,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3477,Nifty Non-Cyclical Consumer,29 May 2009,-,-,-,1661.64
3478,Nifty Non-Cyclical Consumer,28 May 2009,-,-,-,1636.85
3479,Nifty Non-Cyclical Consumer,27 May 2009,-,-,-,1648.25
3480,Nifty Non-Cyclical Consumer,26 May 2009,-,-,-,1604.13
3481,Nifty Non-Cyclical Consumer,25 May 2009,-,-,-,1676.27
3482,Nifty Non-Cyclical Consumer,22 May 2009,-,-,-,1649.25
3483,Nifty Non-Cyclical Consumer,21 May 2009,-,-,-,1646.53
3484,Nifty Non-Cyclical Consumer,20 May 2009,-,-,-,1650.64
3485,Nifty Non-Cyclical Consumer,19 May 2009,-,-,-,1637.39
3486,Nifty Non-Cyclical Consumer,18 May 2009,-,-,-,1646.75
3487,Nifty Non-Cyclical Consumer,15 May 2009,-,-,-,1452.63
3488,Nifty Non-Cyclical Consumer,14 May 2009,-,-,-,1429.68
3489,Nifty Non-Cyclical Consumer,13 May 2009,-,-,-,1440.04
3490,Nifty Non-Cyclical Consumer,12 May 2009,-,-,-,1440.94
3491,Nifty Non-Cyclical Consumer,11 May 2009,-,-,-,1414.26
3492,Nifty Non-Cyclical Consumer,08 May 2009,-,-,-,1446.37
3493,Nifty Non-Cyclical Consumer,07 May 2009,-,-,-,1464.14
3494,Nifty Non-Cyclical Consumer,06 May 2009,-,-,-,1438.09
3495,Nifty Non-Cyclical Consumer,05 May 2009,-,-,-,1450.15
3496,Nifty Non-Cyclical Consumer,04 May 2009,-,-,-,1450.16
3497,Nifty Non-Cyclical Consumer,29 Apr 2009,-,-,-,1398.37
3498,Nifty Non-Cyclical Consumer,28 Apr 2009,-,-,-,1370.25
3499,Nifty Non-Cyclical Consumer,27 Apr 2009,-,-,-,1406.11
3500,Nifty Non-Cyclical Consumer,24 Apr 2009,-,-,-,1427.08
3501,Nifty Non-Cyclical Consumer,23 Apr 2009,-,-,-,1402.16
3502,Nifty Non-Cyclical Consumer,22 Apr 2009,-,-,-,1391.59
3503,Nifty Non-Cyclical Consumer,21 Apr 2009,-,-,-,1407.52
3504,Nifty Non-Cyclical Consumer,20 Apr 2009,-,-,-,1393.25
3505,Nifty Non-Cyclical Consumer,17 Apr 2009,-,-,-,1378.36
3506,Nifty Non-Cyclical Consumer,16 Apr 2009,-,-,-,1369.87
3507,Nifty Non-Cyclical Consumer,15 Apr 2009,-,-,-,1407.79
3508,Nifty Non-Cyclical Consumer,13 Apr 2009,-,-,-,1369.13
3509,Nifty Non-Cyclical Consumer,09 Apr 2009,-,-,-,1353.49
3510,Nifty Non-Cyclical Consumer,08 Apr 2009,-,-,-,1350.26
3511,Nifty Non-Cyclical Consumer,06 Apr 2009,-,-,-,1317.49
3512,Nifty Non-Cyclical Consumer,02 Apr 2009,-,-,-,1292.98
3513,Nifty Non-Cyclical Consumer,01 Apr 2009,-,-,-,1265.59
3514,Nifty Non-Cyclical Consumer,31 Mar 2009,-,-,-,1263.08
3515,Nifty Non-Cyclical Consumer,30 Mar 2009,-,-,-,1247.18
3516,Nifty Non-Cyclical Consumer,27 Mar 2009,-,-,-,1273.08
3517,Nifty Non-Cyclical Consumer,26 Mar 2009,-,-,-,1251.25
3518,Nifty Non-Cyclical Consumer,25 Mar 2009,-,-,-,1222.32
3519,Nifty Non-Cyclical Consumer,24 Mar 2009,-,-,-,1211.24
3520,Nifty Non-Cyclical Consumer,23 Mar 2009,-,-,-,1213.56
3521,Nifty Non-Cyclical Consumer,20 Mar 2009,-,-,-,1172.47
3522,Nifty Non-Cyclical Consumer,19 Mar 2009,-,-,-,1170.67
3523,Nifty Non-Cyclical Consumer,18 Mar 2009,-,-,-,1176.68
3524,Nifty Non-Cyclical Consumer,17 Mar 2009,-,-,-,1169.39
3525,Nifty Non-Cyclical Consumer,16 Mar 2009,-,-,-,1167.84
3526,Nifty Non-Cyclical Consumer,13 Mar 2009,-,-,-,1131.24
3527,Nifty Non-Cyclical Consumer,12 Mar 2009,-,-,-,1097.94
3528,Nifty Non-Cyclical Consumer,09 Mar 2009,-,-,-,1094.33
3529,Nifty Non-Cyclical Consumer,06 Mar 2009,-,-,-,1119.31
3530,Nifty Non-Cyclical Consumer,05 Mar 2009,-,-,-,1114.85
3531,Nifty Non-Cyclical Consumer,04 Mar 2009,-,-,-,1135.65
3532,Nifty Non-Cyclical Consumer,03 Mar 2009,-,-,-,1136.35
3533,Nifty Non-Cyclical Consumer,02 Mar 2009,-,-,-,1165.34
3534,Nifty Non-Cyclical Consumer,27 Feb 2009,-,-,-,1193.84
3535,Nifty Non-Cyclical Consumer,26 Feb 2009,-,-,-,1204.76
3536,Nifty Non-Cyclical Consumer,25 Feb 2009,-,-,-,1193.83
3537,Nifty Non-Cyclical Consumer,24 Feb 2009,-,-,-,1188.6
3538,Nifty Non-Cyclical Consumer,20 Feb 2009,-,-,-,1195.39
3539,Nifty Non-Cyclical Consumer,19 Feb 2009,-,-,-,1214.04
3540,Nifty Non-Cyclical Consumer,18 Feb 2009,-,-,-,1212.17
3541,Nifty Non-Cyclical Consumer,17 Feb 2009,-,-,-,1218.39
3542,Nifty Non-Cyclical Consumer,16 Feb 2009,-,-,-,1249.5
3543,Nifty Non-Cyclical Consumer,13 Feb 2009,-,-,-,1279.16
3544,Nifty Non-Cyclical Consumer,12 Feb 2009,-,-,-,1250.66
3545,Nifty Non-Cyclical Consumer,11 Feb 2009,-,-,-,1259.91
3546,Nifty Non-Cyclical Consumer,10 Feb 2009,-,-,-,1257.88
3547,Nifty Non-Cyclical Consumer,09 Feb 2009,-,-,-,1245.57
3548,Nifty Non-Cyclical Consumer,06 Feb 2009,-,-,-,1224.97
3549,Nifty Non-Cyclical Consumer,05 Feb 2009,-,-,-,1204.55
3550,Nifty Non-Cyclical Consumer,04 Feb 2009,-,-,-,1209.91
3551,Nifty Non-Cyclical Consumer,03 Feb 2009,-,-,-,1205.27
3552,Nifty Non-Cyclical Consumer,02 Feb 2009,-,-,-,1205.54
3553,Nifty Non-Cyclical Consumer,30 Jan 2009,-,-,-,1240.31
3554,Nifty Non-Cyclical Consumer,29 Jan 2009,-,-,-,1212.94
3555,Nifty Non-Cyclical Consumer,28 Jan 2009,-,-,-,1231.01
3556,Nifty Non-Cyclical Consumer,27 Jan 2009,-,-,-,1211.51
3557,Nifty Non-Cyclical Consumer,23 Jan 2009,-,-,-,1187.7
3558,Nifty Non-Cyclical Consumer,22 Jan 2009,-,-,-,1204.67
3559,Nifty Non-Cyclical Consumer,21 Jan 2009,-,-,-,1225.47
3560,Nifty Non-Cyclical Consumer,20 Jan 2009,-,-,-,1247.37
3561,Nifty Non-Cyclical Consumer,19 Jan 2009,-,-,-,1273.52
3562,Nifty Non-Cyclical Consumer,16 Jan 2009,-,-,-,1260.09
3563,Nifty Non-Cyclical Consumer,15 Jan 2009,-,-,-,1246.97
3564,Nifty Non-Cyclical Consumer,14 Jan 2009,-,-,-,1278.05
3565,Nifty Non-Cyclical Consumer,13 Jan 2009,-,-,-,1246.17
3566,Nifty Non-Cyclical Consumer,12 Jan 2009,-,-,-,1267.82
3567,Nifty Non-Cyclical Consumer,09 Jan 2009,-,-,-,1281.69
3568,Nifty Non-Cyclical Consumer,07 Jan 2009,-,-,-,1325.23
3569,Nifty Non-Cyclical Consumer,06 Jan 2009,-,-,-,1407.78
3570,Nifty Non-Cyclical Consumer,05 Jan 2009,-,-,-,1417.43
3571,Nifty Non-Cyclical Consumer,02 Jan 2009,-,-,-,1403.43
3572,Nifty Non-Cyclical Consumer,01 Jan 2009,-,-,-,1395.62
3573,Nifty Non-Cyclical Consumer,31 Dec 2008,-,-,-,1367.69
3574,Nifty Non-Cyclical Consumer,30 Dec 2008,-,-,-,1373.37
3575,Nifty Non-Cyclical Consumer,29 Dec 2008,-,-,-,1338.72
3576,Nifty Non-Cyclical Consumer,26 Dec 2008,-,-,-,1319.5
3577,Nifty Non-Cyclical Consumer,24 Dec 2008,-,-,-,1328.32
3578,Nifty Non-Cyclical Consumer,23 Dec 2008,-,-,-,1345.83
3579,Nifty Non-Cyclical Consumer,22 Dec 2008,-,-,-,1371.85
3580,Nifty Non-Cyclical Consumer,19 Dec 2008,-,-,-,1383.55
3581,Nifty Non-Cyclical Consumer,18 Dec 2008,-,-,-,1354.41
3582,Nifty Non-Cyclical Consumer,17 Dec 2008,-,-,-,1325.53
3583,Nifty Non-Cyclical Consumer,16 Dec 2008,-,-,-,1372.35
3584,Nifty Non-Cyclical Consumer,15 Dec 2008,-,-,-,1361.09
3585,Nifty Non-Cyclical Consumer,12 Dec 2008,-,-,-,1344.09
3586,Nifty Non-Cyclical Consumer,11 Dec 2008,-,-,-,1339.81
3587,Nifty Non-Cyclical Consumer,10 Dec 2008,-,-,-,1325.8
3588,Nifty Non-Cyclical Consumer,08 Dec 2008,-,-,-,1276.67
3589,Nifty Non-Cyclical Consumer,05 Dec 2008,-,-,-,1251.56
3590,Nifty Non-Cyclical Consumer,04 Dec 2008,-,-,-,1274.33
3591,Nifty Non-Cyclical Consumer,03 Dec 2008,-,-,-,1219.18
3592,Nifty Non-Cyclical Consumer,02 Dec 2008,-,-,-,1211.75
3593,Nifty Non-Cyclical Consumer,01 Dec 2008,-,-,-,1203.52
3594,Nifty Non-Cyclical Consumer,28 Nov 2008,-,-,-,1227.6
3595,Nifty Non-Cyclical Consumer,26 Nov 2008,-,-,-,1222.17
3596,Nifty Non-Cyclical Consumer,25 Nov 2008,-,-,-,1210.39
3597,Nifty Non-Cyclical Consumer,24 Nov 2008,-,-,-,1217.73
3598,Nifty Non-Cyclical Consumer,21 Nov 2008,-,-,-,1202.34
3599,Nifty Non-Cyclical Consumer,20 Nov 2008,-,-,-,1170.53
3600,Nifty Non-Cyclical Consumer,19 Nov 2008,-,-,-,1212.9
3601,Nifty Non-Cyclical Consumer,18 Nov 2008,-,-,-,1229.92
3602,Nifty Non-Cyclical Consumer,17 Nov 2008,-,-,-,1274.58
3603,Nifty Non-Cyclical Consumer,14 Nov 2008,-,-,-,1280.39
3604,Nifty Non-Cyclical Consumer,12 Nov 2008,-,-,-,1277.84
3605,Nifty Non-Cyclical Consumer,11 Nov 2008,-,-,-,1309.5
3606,Nifty Non-Cyclical Consumer,10 Nov 2008,-,-,-,1359.87
3607,Nifty Non-Cyclical Consumer,07 Nov 2008,-,-,-,1313.95
3608,Nifty Non-Cyclical Consumer,06 Nov 2008,-,-,-,1290.56
3609,Nifty Non-Cyclical Consumer,05 Nov 2008,-,-,-,1327.34
3610,Nifty Non-Cyclical Consumer,04 Nov 2008,-,-,-,1372.9
3611,Nifty Non-Cyclical Consumer,03 Nov 2008,-,-,-,1331.7
3612,Nifty Non-Cyclical Consumer,31 Oct 2008,-,-,-,1263.48
3613,Nifty Non-Cyclical Consumer,29 Oct 2008,-,-,-,1176.09
3614,Nifty Non-Cyclical Consumer,28 Oct 2008,-,-,-,1194.12
3615,Nifty Non-Cyclical Consumer,27 Oct 2008,-,-,-,1135.63
3616,Nifty Non-Cyclical Consumer,24 Oct 2008,-,-,-,1160.78
3617,Nifty Non-Cyclical Consumer,23 Oct 2008,-,-,-,1280.59
3618,Nifty Non-Cyclical Consumer,22 Oct 2008,-,-,-,1320.95
3619,Nifty Non-Cyclical Consumer,21 Oct 2008,-,-,-,1370.85
3620,Nifty Non-Cyclical Consumer,20 Oct 2008,-,-,-,1337.11
3621,Nifty Non-Cyclical Consumer,17 Oct 2008,-,-,-,1320.13
3622,Nifty Non-Cyclical Consumer,16 Oct 2008,-,-,-,1379.49
3623,Nifty Non-Cyclical Consumer,15 Oct 2008,-,-,-,1381.61
3624,Nifty Non-Cyclical Consumer,14 Oct 2008,-,-,-,1457.46
3625,Nifty Non-Cyclical Consumer,13 Oct 2008,-,-,-,1424.75
3626,Nifty Non-Cyclical Consumer,10 Oct 2008,-,-,-,1338.02
3627,Nifty Non-Cyclical Consumer,08 Oct 2008,-,-,-,1458.13
3628,Nifty Non-Cyclical Consumer,07 Oct 2008,-,-,-,1524.36
3629,Nifty Non-Cyclical Consumer,06 Oct 2008,-,-,-,1542.78
3630,Nifty Non-Cyclical Consumer,03 Oct 2008,-,-,-,1622.37
3631,Nifty Non-Cyclical Consumer,01 Oct 2008,-,-,-,1653.94
3632,Nifty Non-Cyclical Consumer,30 Sep 2008,-,-,-,1639.97
3633,Nifty Non-Cyclical Consumer,29 Sep 2008,-,-,-,1615.59
3634,Nifty Non-Cyclical Consumer,26 Sep 2008,-,-,-,1667.01
3635,Nifty Non-Cyclical Consumer,25 Sep 2008,-,-,-,1684.81
3636,Nifty Non-Cyclical Consumer,24 Sep 2008,-,-,-,1709.31
3637,Nifty Non-Cyclical Consumer,23 Sep 2008,-,-,-,1701.73
3638,Nifty Non-Cyclical Consumer,22 Sep 2008,-,-,-,1725.43
3639,Nifty Non-Cyclical Consumer,19 Sep 2008,-,-,-,1724.26
3640,Nifty Non-Cyclical Consumer,18 Sep 2008,-,-,-,1659.12
3641,Nifty Non-Cyclical Consumer,17 Sep 2008,-,-,-,1678.33
3642,Nifty Non-Cyclical Consumer,16 Sep 2008,-,-,-,1710.63
3643,Nifty Non-Cyclical Consumer,15 Sep 2008,-,-,-,1709.4
3644,Nifty Non-Cyclical Consumer,12 Sep 2008,-,-,-,1765.86
3645,Nifty Non-Cyclical Consumer,11 Sep 2008,-,-,-,1779.37
3646,Nifty Non-Cyclical Consumer,10 Sep 2008,-,-,-,1806.34
3647,Nifty Non-Cyclical Consumer,09 Sep 2008,-,-,-,1812.6
3648,Nifty Non-Cyclical Consumer,08 Sep 2008,-,-,-,1811.26
3649,Nifty Non-Cyclical Consumer,05 Sep 2008,-,-,-,1780.42
3650,Nifty Non-Cyclical Consumer,04 Sep 2008,-,-,-,1794.2
3651,Nifty Non-Cyclical Consumer,02 Sep 2008,-,-,-,1811.82
3652,Nifty Non-Cyclical Consumer,01 Sep 2008,-,-,-,1772.89
3653,Nifty Non-Cyclical Consumer,29 Aug 2008,-,-,-,1786.92
3654,Nifty Non-Cyclical Consumer,28 Aug 2008,-,-,-,1742.96
3655,Nifty Non-Cyclical Consumer,27 Aug 2008,-,-,-,1767.43
3656,Nifty Non-Cyclical Consumer,26 Aug 2008,-,-,-,1775.69
3657,Nifty Non-Cyclical Consumer,25 Aug 2008,-,-,-,1781.13
3658,Nifty Non-Cyclical Consumer,22 Aug 2008,-,-,-,1770.22
3659,Nifty Non-Cyclical Consumer,21 Aug 2008,-,-,-,1752.04
3660,Nifty Non-Cyclical Consumer,20 Aug 2008,-,-,-,1787.86
3661,Nifty Non-Cyclical Consumer,19 Aug 2008,-,-,-,1768.26
3662,Nifty Non-Cyclical Consumer,18 Aug 2008,-,-,-,1798.48
3663,Nifty Non-Cyclical Consumer,14 Aug 2008,-,-,-,1815.53
3664,Nifty Non-Cyclical Consumer,13 Aug 2008,-,-,-,1852.45
3665,Nifty Non-Cyclical Consumer,12 Aug 2008,-,-,-,1848.96
3666,Nifty Non-Cyclical Consumer,11 Aug 2008,-,-,-,1861.22
3667,Nifty Non-Cyclical Consumer,08 Aug 2008,-,-,-,1839.7
3668,Nifty Non-Cyclical Consumer,07 Aug 2008,-,-,-,1841.83
3669,Nifty Non-Cyclical Consumer,06 Aug 2008,-,-,-,1841.67
3670,Nifty Non-Cyclical Consumer,05 Aug 2008,-,-,-,1819.85
3671,Nifty Non-Cyclical Consumer,04 Aug 2008,-,-,-,1795.59
3672,Nifty Non-Cyclical Consumer,01 Aug 2008,-,-,-,1791.1
3673,Nifty Non-Cyclical Consumer,31 Jul 2008,-,-,-,1802.14
3674,Nifty Non-Cyclical Consumer,30 Jul 2008,-,-,-,1813.7
3675,Nifty Non-Cyclical Consumer,29 Jul 2008,-,-,-,1781.81
3676,Nifty Non-Cyclical Consumer,28 Jul 2008,-,-,-,1819.92
3677,Nifty Non-Cyclical Consumer,25 Jul 2008,-,-,-,1807.44
3678,Nifty Non-Cyclical Consumer,24 Jul 2008,-,-,-,1812.35
3679,Nifty Non-Cyclical Consumer,23 Jul 2008,-,-,-,1837.87
3680,Nifty Non-Cyclical Consumer,22 Jul 2008,-,-,-,1746.74
3681,Nifty Non-Cyclical Consumer,21 Jul 2008,-,-,-,1698.44
3682,Nifty Non-Cyclical Consumer,18 Jul 2008,-,-,-,1679.27
3683,Nifty Non-Cyclical Consumer,17 Jul 2008,-,-,-,1630.63
3684,Nifty Non-Cyclical Consumer,16 Jul 2008,-,-,-,1601.97
3685,Nifty Non-Cyclical Consumer,15 Jul 2008,-,-,-,1608.27
3686,Nifty Non-Cyclical Consumer,14 Jul 2008,-,-,-,1676.89
3687,Nifty Non-Cyclical Consumer,11 Jul 2008,-,-,-,1688.34
3688,Nifty Non-Cyclical Consumer,10 Jul 2008,-,-,-,1717.09
3689,Nifty Non-Cyclical Consumer,09 Jul 2008,-,-,-,1714.05
3690,Nifty Non-Cyclical Consumer,08 Jul 2008,-,-,-,1643.26
3691,Nifty Non-Cyclical Consumer,07 Jul 2008,-,-,-,1665.42
3692,Nifty Non-Cyclical Consumer,04 Jul 2008,-,-,-,1641.06
3693,Nifty Non-Cyclical Consumer,03 Jul 2008,-,-,-,1591.92
3694,Nifty Non-Cyclical Consumer,02 Jul 2008,-,-,-,1669.55
3695,Nifty Non-Cyclical Consumer,01 Jul 2008,-,-,-,1633.87
3696,Nifty Non-Cyclical Consumer,30 Jun 2008,-,-,-,1709.75
3697,Nifty Non-Cyclical Consumer,27 Jun 2008,-,-,-,1762.34
3698,Nifty Non-Cyclical Consumer,26 Jun 2008,-,-,-,1824.32
3699,Nifty Non-Cyclical Consumer,25 Jun 2008,-,-,-,1829.98
3700,Nifty Non-Cyclical Consumer,24 Jun 2008,-,-,-,1794.02
3701,Nifty Non-Cyclical Consumer,23 Jun 2008,-,-,-,1835.23
3702,Nifty Non-Cyclical Consumer,20 Jun 2008,-,-,-,1882.44
3703,Nifty Non-Cyclical Consumer,19 Jun 2008,-,-,-,1944.44
3704,Nifty Non-Cyclical Consumer,18 Jun 2008,-,-,-,1960.2
3705,Nifty Non-Cyclical Consumer,17 Jun 2008,-,-,-,1975.09
3706,Nifty Non-Cyclical Consumer,16 Jun 2008,-,-,-,1959.14
3707,Nifty Non-Cyclical Consumer,13 Jun 2008,-,-,-,1947.38
3708,Nifty Non-Cyclical Consumer,12 Jun 2008,-,-,-,1958.31
3709,Nifty Non-Cyclical Consumer,11 Jun 2008,-,-,-,1934.92
3710,Nifty Non-Cyclical Consumer,10 Jun 2008,-,-,-,1930.16
3711,Nifty Non-Cyclical Consumer,09 Jun 2008,-,-,-,1952.88
3712,Nifty Non-Cyclical Consumer,06 Jun 2008,-,-,-,1994.97
3713,Nifty Non-Cyclical Consumer,05 Jun 2008,-,-,-,2020.88
3714,Nifty Non-Cyclical Consumer,04 Jun 2008,-,-,-,1990.83
3715,Nifty Non-Cyclical Consumer,03 Jun 2008,-,-,-,2032.83
3716,Nifty Non-Cyclical Consumer,02 Jun 2008,-,-,-,2049.25
3717,Nifty Non-Cyclical Consumer,30 May 2008,-,-,-,2089.76
3718,Nifty Non-Cyclical Consumer,29 May 2008,-,-,-,2063.23
3719,Nifty Non-Cyclical Consumer,28 May 2008,-,-,-,2073.92
3720,Nifty Non-Cyclical Consumer,27 May 2008,-,-,-,2036.61
3721,Nifty Non-Cyclical Consumer,26 May 2008,-,-,-,2047.69
3722,Nifty Non-Cyclical Consumer,23 May 2008,-,-,-,2084.76
3723,Nifty Non-Cyclical Consumer,22 May 2008,-,-,-,2102.02
3724,Nifty Non-Cyclical Consumer,21 May 2008,-,-,-,2139.43
3725,Nifty Non-Cyclical Consumer,20 May 2008,-,-,-,2131.22
3726,Nifty Non-Cyclical Consumer,16 May 2008,-,-,-,2136.62
3727,Nifty Non-Cyclical Consumer,15 May 2008,-,-,-,2113.64
3728,Nifty Non-Cyclical Consumer,14 May 2008,-,-,-,2088.52
3729,Nifty Non-Cyclical Consumer,13 May 2008,-,-,-,2070.2
3730,Nifty Non-Cyclical Consumer,12 May 2008,-,-,-,2070.13
3731,Nifty Non-Cyclical Consumer,09 May 2008,-,-,-,2067.56
3732,Nifty Non-Cyclical Consumer,08 May 2008,-,-,-,2090.92
3733,Nifty Non-Cyclical Consumer,07 May 2008,-,-,-,2099.47
3734,Nifty Non-Cyclical Consumer,06 May 2008,-,-,-,2107.3
3735,Nifty Non-Cyclical Consumer,05 May 2008,-,-,-,2137.98
3736,Nifty Non-Cyclical Consumer,02 May 2008,-,-,-,2141.86
3737,Nifty Non-Cyclical Consumer,30 Apr 2008,-,-,-,2126.58
3738,Nifty Non-Cyclical Consumer,29 Apr 2008,-,-,-,2120.06
3739,Nifty Non-Cyclical Consumer,28 Apr 2008,-,-,-,2129.55
3740,Nifty Non-Cyclical Consumer,25 Apr 2008,-,-,-,2111.53
3741,Nifty Non-Cyclical Consumer,24 Apr 2008,-,-,-,2058.12
3742,Nifty Non-Cyclical Consumer,23 Apr 2008,-,-,-,2055.23
3743,Nifty Non-Cyclical Consumer,22 Apr 2008,-,-,-,2073.74
3744,Nifty Non-Cyclical Consumer,21 Apr 2008,-,-,-,2068.12
3745,Nifty Non-Cyclical Consumer,17 Apr 2008,-,-,-,2030.83
3746,Nifty Non-Cyclical Consumer,16 Apr 2008,-,-,-,2020.77
3747,Nifty Non-Cyclical Consumer,15 Apr 2008,-,-,-,2014.83
3748,Nifty Non-Cyclical Consumer,11 Apr 2008,-,-,-,1976.7
3749,Nifty Non-Cyclical Consumer,10 Apr 2008,-,-,-,1978.25
3750,Nifty Non-Cyclical Consumer,09 Apr 2008,-,-,-,1998.92
3751,Nifty Non-Cyclical Consumer,08 Apr 2008,-,-,-,1997.7
3752,Nifty Non-Cyclical Consumer,07 Apr 2008,-,-,-,2011.73
3753,Nifty Non-Cyclical Consumer,04 Apr 2008,-,-,-,1962.74
3754,Nifty Non-Cyclical Consumer,03 Apr 2008,-,-,-,1998.17
3755,Nifty Non-Cyclical Consumer,02 Apr 2008,-,-,-,2007.25
3756,Nifty Non-Cyclical Consumer,01 Apr 2008,-,-,-,2006.12
3757,Nifty Non-Cyclical Consumer,31 Mar 2008,-,-,-,1993.45
3758,Nifty Non-Cyclical Consumer,28 Mar 2008,-,-,-,2035.99
3759,Nifty Non-Cyclical Consumer,27 Mar 2008,-,-,-,2000.54
3760,Nifty Non-Cyclical Consumer,26 Mar 2008,-,-,-,1984.11
3761,Nifty Non-Cyclical Consumer,25 Mar 2008,-,-,-,1979.91
3762,Nifty Non-Cyclical Consumer,24 Mar 2008,-,-,-,1900.39
3763,Nifty Non-Cyclical Consumer,19 Mar 2008,-,-,-,1891.15
3764,Nifty Non-Cyclical Consumer,18 Mar 2008,-,-,-,1886.84
3765,Nifty Non-Cyclical Consumer,17 Mar 2008,-,-,-,1863.42
3766,Nifty Non-Cyclical Consumer,14 Mar 2008,-,-,-,1954.49
3767,Nifty Non-Cyclical Consumer,13 Mar 2008,-,-,-,1932.44
3768,Nifty Non-Cyclical Consumer,12 Mar 2008,-,-,-,2011.87
3769,Nifty Non-Cyclical Consumer,11 Mar 2008,-,-,-,2028.21
3770,Nifty Non-Cyclical Consumer,10 Mar 2008,-,-,-,1989.81
3771,Nifty Non-Cyclical Consumer,07 Mar 2008,-,-,-,1976.64
3772,Nifty Non-Cyclical Consumer,05 Mar 2008,-,-,-,2013.41
3773,Nifty Non-Cyclical Consumer,04 Mar 2008,-,-,-,1998.24
3774,Nifty Non-Cyclical Consumer,03 Mar 2008,-,-,-,2041.34
3775,Nifty Non-Cyclical Consumer,29 Feb 2008,-,-,-,2091.81
3776,Nifty Non-Cyclical Consumer,28 Feb 2008,-,-,-,2089.93
3777,Nifty Non-Cyclical Consumer,27 Feb 2008,-,-,-,2091.27
3778,Nifty Non-Cyclical Consumer,26 Feb 2008,-,-,-,2093.79
3779,Nifty Non-Cyclical Consumer,25 Feb 2008,-,-,-,2082.68
3780,Nifty Non-Cyclical Consumer,22 Feb 2008,-,-,-,2079.14
3781,Nifty Non-Cyclical Consumer,21 Feb 2008,-,-,-,2092.93
3782,Nifty Non-Cyclical Consumer,20 Feb 2008,-,-,-,2087.94
3783,Nifty Non-Cyclical Consumer,19 Feb 2008,-,-,-,2133.89
3784,Nifty Non-Cyclical Consumer,18 Feb 2008,-,-,-,2114.91
3785,Nifty Non-Cyclical Consumer,15 Feb 2008,-,-,-,2099.73
3786,Nifty Non-Cyclical Consumer,14 Feb 2008,-,-,-,2070.21
3787,Nifty Non-Cyclical Consumer,13 Feb 2008,-,-,-,1990.59
3788,Nifty Non-Cyclical Consumer,12 Feb 2008,-,-,-,1987.8
3789,Nifty Non-Cyclical Consumer,11 Feb 2008,-,-,-,2007.36
3790,Nifty Non-Cyclical Consumer,08 Feb 2008,-,-,-,2097.07
3791,Nifty Non-Cyclical Consumer,07 Feb 2008,-,-,-,2099.62
3792,Nifty Non-Cyclical Consumer,06 Feb 2008,-,-,-,2170.48
3793,Nifty Non-Cyclical Consumer,05 Feb 2008,-,-,-,2218.82
3794,Nifty Non-Cyclical Consumer,04 Feb 2008,-,-,-,2223.06
3795,Nifty Non-Cyclical Consumer,01 Feb 2008,-,-,-,2164.91
3796,Nifty Non-Cyclical Consumer,31 Jan 2008,-,-,-,2142.69
3797,Nifty Non-Cyclical Consumer,30 Jan 2008,-,-,-,2139.96
3798,Nifty Non-Cyclical Consumer,29 Jan 2008,-,-,-,2181.2
3799,Nifty Non-Cyclical Consumer,28 Jan 2008,-,-,-,2157.62
3800,Nifty Non-Cyclical Consumer,25 Jan 2008,-,-,-,2188.25
3801,Nifty Non-Cyclical Consumer,24 Jan 2008,-,-,-,2075.13
3802,Nifty Non-Cyclical Consumer,23 Jan 2008,-,-,-,2127.12
3803,Nifty Non-Cyclical Consumer,22 Jan 2008,-,-,-,2007.72
3804,Nifty Non-Cyclical Consumer,21 Jan 2008,-,-,-,2162.42
3805,Nifty Non-Cyclical Consumer,18 Jan 2008,-,-,-,2355.13
3806,Nifty Non-Cyclical Consumer,17 Jan 2008,-,-,-,2433.53
3807,Nifty Non-Cyclical Consumer,16 Jan 2008,-,-,-,2420.44
3808,Nifty Non-Cyclical Consumer,15 Jan 2008,-,-,-,2468.63
3809,Nifty Non-Cyclical Consumer,14 Jan 2008,-,-,-,2520.59
3810,Nifty Non-Cyclical Consumer,11 Jan 2008,-,-,-,2537.36
3811,Nifty Non-Cyclical Consumer,10 Jan 2008,-,-,-,2558.53
3812,Nifty Non-Cyclical Consumer,09 Jan 2008,-,-,-,2647.8
3813,Nifty Non-Cyclical Consumer,08 Jan 2008,-,-,-,2648.53
3814,Nifty Non-Cyclical Consumer,07 Jan 2008,-,-,-,2650.79
3815,Nifty Non-Cyclical Consumer,04 Jan 2008,-,-,-,2621.73
3816,Nifty Non-Cyclical Consumer,03 Jan 2008,-,-,-,2585.75
3817,Nifty Non-Cyclical Consumer,02 Jan 2008,-,-,-,2602.48
3818,Nifty Non-Cyclical Consumer,01 Jan 2008,-,-,-,2599.66
3819,Nifty Non-Cyclical Consumer,31 Dec 2007,-,-,-,2581.93
3820,Nifty Non-Cyclical Consumer,28 Dec 2007,-,-,-,2526.31
3821,Nifty Non-Cyclical Consumer,27 Dec 2007,-,-,-,2499.9
3822,Nifty Non-Cyclical Consumer,26 Dec 2007,-,-,-,2506.05
3823,Nifty Non-Cyclical Consumer,24 Dec 2007,-,-,-,2464.32
3824,Nifty Non-Cyclical Consumer,20 Dec 2007,-,-,-,2400.15
3825,Nifty Non-Cyclical Consumer,19 Dec 2007,-,-,-,2425.77
3826,Nifty Non-Cyclical Consumer,18 Dec 2007,-,-,-,2396.46
3827,Nifty Non-Cyclical Consumer,17 Dec 2007,-,-,-,2406.43
