,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3375,Nifty Mahindra Group,26 Oct 2009,,,,3392.1
3376,Nifty Mahindra Group,23 Oct 2009,,,,3418.4
3377,Nifty Mahindra Group,22 Oct 2009,,,,3344.5
3378,Nifty Mahindra Group,21 Oct 2009,,,,3344.7
3379,Nifty Mahindra Group,20 Oct 2009,,,,3378.9
3380,Nifty Mahindra Group,17 Oct 2009,,,,3437.1
3381,Nifty Mahindra Group,16 Oct 2009,,,,3440.5
3382,Nifty Mahindra Group,15 Oct 2009,,,,3465.1
3383,Nifty Mahindra Group,14 Oct 2009,,,,3492.9
3384,Nifty Mahindra Group,12 Oct 2009,,,,3357.5
3385,Nifty Mahindra Group,09 Oct 2009,,,,3272.2
3386,Nifty Mahindra Group,08 Oct 2009,,,,3312.0
3387,Nifty Mahindra Group,07 Oct 2009,,,,3277.9
3388,Nifty Mahindra Group,06 Oct 2009,,,,3331.9
3389,Nifty Mahindra Group,05 Oct 2009,,,,3318.5
3390,Nifty Mahindra Group,01 Oct 2009,,,,3317.4
3391,Nifty Mahindra Group,30 Sep 2009,,,,3302.6
3392,Nifty Mahindra Group,29 Sep 2009,,,,3222.3
3393,Nifty Mahindra Group,25 Sep 2009,,,,3219.4
3394,Nifty Mahindra Group,24 Sep 2009,,,,3191.3
3395,Nifty Mahindra Group,23 Sep 2009,,,,3209.2
3396,Nifty Mahindra Group,22 Sep 2009,,,,3279.6
3397,Nifty Mahindra Group,18 Sep 2009,,,,3265.7
3398,Nifty Mahindra Group,17 Sep 2009,,,,3227.6
3399,Nifty Mahindra Group,16 Sep 2009,,,,3211.5
3400,Nifty Mahindra Group,15 Sep 2009,,,,3161.9
3401,Nifty Mahindra Group,14 Sep 2009,,,,3119.9
3402,Nifty Mahindra Group,11 Sep 2009,,,,3094.4
3403,Nifty Mahindra Group,10 Sep 2009,,,,3121.9
3404,Nifty Mahindra Group,09 Sep 2009,,,,3190.8
3405,Nifty Mahindra Group,08 Sep 2009,,,,3205.8
3406,Nifty Mahindra Group,07 Sep 2009,,,,3264.6
3407,Nifty Mahindra Group,04 Sep 2009,,,,3255.5
3408,Nifty Mahindra Group,03 Sep 2009,,,,3124.1
3409,Nifty Mahindra Group,02 Sep 2009,,,,3158.4
3410,Nifty Mahindra Group,01 Sep 2009,,,,3218.5
3411,Nifty Mahindra Group,31 Aug 2009,,,,3246.2
3412,Nifty Mahindra Group,28 Aug 2009,,,,3140.9
3413,Nifty Mahindra Group,27 Aug 2009,,,,3135.5
3414,Nifty Mahindra Group,26 Aug 2009,,,,3119.9
3415,Nifty Mahindra Group,25 Aug 2009,,,,3087.9
3416,Nifty Mahindra Group,24 Aug 2009,,,,3059.1
3417,Nifty Mahindra Group,21 Aug 2009,,,,2985.1
3418,Nifty Mahindra Group,20 Aug 2009,,,,2920.9
3419,Nifty Mahindra Group,19 Aug 2009,,,,2837.3
3420,Nifty Mahindra Group,18 Aug 2009,,,,2921.9
3421,Nifty Mahindra Group,17 Aug 2009,,,,2841.2
3422,Nifty Mahindra Group,14 Aug 2009,,,,2978.9
3423,Nifty Mahindra Group,13 Aug 2009,,,,3008.5
3424,Nifty Mahindra Group,12 Aug 2009,,,,2935.2
3425,Nifty Mahindra Group,11 Aug 2009,,,,2961.9
3426,Nifty Mahindra Group,10 Aug 2009,,,,2858.0
3427,Nifty Mahindra Group,07 Aug 2009,,,,3008.8
3428,Nifty Mahindra Group,06 Aug 2009,,,,3174.3
3429,Nifty Mahindra Group,05 Aug 2009,,,,3298.9
3430,Nifty Mahindra Group,04 Aug 2009,,,,3295.1
3431,Nifty Mahindra Group,03 Aug 2009,,,,3278.8
3432,Nifty Mahindra Group,31 Jul 2009,,,,3146.8
3433,Nifty Mahindra Group,30 Jul 2009,,,,3135.7
3434,Nifty Mahindra Group,29 Jul 2009,,,,3085.6
3435,Nifty Mahindra Group,28 Jul 2009,,,,3060.7
3436,Nifty Mahindra Group,27 Jul 2009,,,,3028.8
3437,Nifty Mahindra Group,24 Jul 2009,,,,3057.4
3438,Nifty Mahindra Group,23 Jul 2009,,,,2976.2
3439,Nifty Mahindra Group,22 Jul 2009,,,,2876.3
3440,Nifty Mahindra Group,21 Jul 2009,,,,2938.0
3441,Nifty Mahindra Group,20 Jul 2009,,,,2978.7
3442,Nifty Mahindra Group,17 Jul 2009,,,,2865.2
3443,Nifty Mahindra Group,16 Jul 2009,,,,2688.8
3444,Nifty Mahindra Group,15 Jul 2009,,,,2674.3
3445,Nifty Mahindra Group,14 Jul 2009,,,,2634.2
3446,Nifty Mahindra Group,13 Jul 2009,,,,2509.4
3447,Nifty Mahindra Group,10 Jul 2009,,,,2563.6
3448,Nifty Mahindra Group,09 Jul 2009,,,,2672.1
3449,Nifty Mahindra Group,08 Jul 2009,,,,2699.7
3450,Nifty Mahindra Group,07 Jul 2009,,,,2776.4
3451,Nifty Mahindra Group,06 Jul 2009,,,,2660.4
3452,Nifty Mahindra Group,03 Jul 2009,,,,2790.8
3453,Nifty Mahindra Group,02 Jul 2009,,,,2750.1
3454,Nifty Mahindra Group,01 Jul 2009,,,,2725.3
3455,Nifty Mahindra Group,30 Jun 2009,,,,2663.7
3456,Nifty Mahindra Group,29 Jun 2009,,,,2700.4
3457,Nifty Mahindra Group,26 Jun 2009,,,,2668.0
3458,Nifty Mahindra Group,25 Jun 2009,,,,2675.1
3459,Nifty Mahindra Group,24 Jun 2009,,,,2741.3
3460,Nifty Mahindra Group,23 Jun 2009,,,,2685.7
3461,Nifty Mahindra Group,22 Jun 2009,,,,2698.3
3462,Nifty Mahindra Group,19 Jun 2009,,,,2775.7
3463,Nifty Mahindra Group,18 Jun 2009,,,,2806.6
3464,Nifty Mahindra Group,17 Jun 2009,,,,2812.6
3465,Nifty Mahindra Group,16 Jun 2009,,,,2922.2
3466,Nifty Mahindra Group,15 Jun 2009,,,,2781.5
3467,Nifty Mahindra Group,12 Jun 2009,,,,2887.5
3468,Nifty Mahindra Group,11 Jun 2009,,,,3011.4
3469,Nifty Mahindra Group,10 Jun 2009,,,,2916.6
3470,Nifty Mahindra Group,09 Jun 2009,,,,2814.6
3471,Nifty Mahindra Group,08 Jun 2009,,,,2546.8
3472,Nifty Mahindra Group,05 Jun 2009,,,,2635.1
3473,Nifty Mahindra Group,04 Jun 2009,,,,2616.8
3474,Nifty Mahindra Group,03 Jun 2009,,,,2609.6
3475,Nifty Mahindra Group,02 Jun 2009,,,,2564.6
3476,Nifty Mahindra Group,01 Jun 2009,,,,2510.2
3477,Nifty Mahindra Group,29 May 2009,,,,2356.6
3478,Nifty Mahindra Group,28 May 2009,,,,2249.1
3479,Nifty Mahindra Group,27 May 2009,,,,2233.2
3480,Nifty Mahindra Group,26 May 2009,,,,2144.4
3481,Nifty Mahindra Group,25 May 2009,,,,2242.8
3482,Nifty Mahindra Group,22 May 2009,,,,2224.8
3483,Nifty Mahindra Group,21 May 2009,,,,2234.5
3484,Nifty Mahindra Group,20 May 2009,,,,2244.0
3485,Nifty Mahindra Group,19 May 2009,,,,2099.5
3486,Nifty Mahindra Group,18 May 2009,,,,2128.2
3487,Nifty Mahindra Group,15 May 2009,,,,1792.8
3488,Nifty Mahindra Group,14 May 2009,,,,1781.4
3489,Nifty Mahindra Group,13 May 2009,,,,1788.3
3490,Nifty Mahindra Group,12 May 2009,,,,1812.3
3491,Nifty Mahindra Group,11 May 2009,,,,1754.4
3492,Nifty Mahindra Group,08 May 2009,,,,1745.7
3493,Nifty Mahindra Group,07 May 2009,,,,1791.1
3494,Nifty Mahindra Group,06 May 2009,,,,1801.4
3495,Nifty Mahindra Group,05 May 2009,,,,1816.4
3496,Nifty Mahindra Group,04 May 2009,,,,1838.8
3497,Nifty Mahindra Group,29 Apr 2009,,,,1690.2
3498,Nifty Mahindra Group,28 Apr 2009,,,,1647.9
3499,Nifty Mahindra Group,27 Apr 2009,,,,1674.9
3500,Nifty Mahindra Group,24 Apr 2009,,,,1673.8
3501,Nifty Mahindra Group,23 Apr 2009,,,,1601.7
3502,Nifty Mahindra Group,22 Apr 2009,,,,1529.8
3503,Nifty Mahindra Group,21 Apr 2009,,,,1577.6
3504,Nifty Mahindra Group,20 Apr 2009,,,,1621.7
3505,Nifty Mahindra Group,17 Apr 2009,,,,1633.6
3506,Nifty Mahindra Group,16 Apr 2009,,,,1655.4
3507,Nifty Mahindra Group,15 Apr 2009,,,,1727.9
3508,Nifty Mahindra Group,13 Apr 2009,,,,1662.5
3509,Nifty Mahindra Group,09 Apr 2009,,,,1598.1
3510,Nifty Mahindra Group,08 Apr 2009,,,,1603.7
3511,Nifty Mahindra Group,06 Apr 2009,,,,1602.3
3512,Nifty Mahindra Group,02 Apr 2009,,,,1485.1
3513,Nifty Mahindra Group,01 Apr 2009,,,,1408.8
3514,Nifty Mahindra Group,31 Mar 2009,,,,1377.5
3515,Nifty Mahindra Group,30 Mar 2009,,,,1341.5
3516,Nifty Mahindra Group,27 Mar 2009,,,,1390.6
3517,Nifty Mahindra Group,26 Mar 2009,,,,1378.6
3518,Nifty Mahindra Group,25 Mar 2009,,,,1365.7
3519,Nifty Mahindra Group,24 Mar 2009,,,,1359.6
3520,Nifty Mahindra Group,23 Mar 2009,,,,1360.1
3521,Nifty Mahindra Group,20 Mar 2009,,,,1327.6
3522,Nifty Mahindra Group,19 Mar 2009,,,,1318.5
3523,Nifty Mahindra Group,18 Mar 2009,,,,1333.7
3524,Nifty Mahindra Group,17 Mar 2009,,,,1345.8
3525,Nifty Mahindra Group,16 Mar 2009,,,,1334.6
3526,Nifty Mahindra Group,13 Mar 2009,,,,1267.1
3527,Nifty Mahindra Group,12 Mar 2009,,,,1233.5
3528,Nifty Mahindra Group,09 Mar 2009,,,,1204.7
3529,Nifty Mahindra Group,06 Mar 2009,,,,1188.4
3530,Nifty Mahindra Group,05 Mar 2009,,,,1164.9
3531,Nifty Mahindra Group,04 Mar 2009,,,,1180.9
3532,Nifty Mahindra Group,03 Mar 2009,,,,1168.8
3533,Nifty Mahindra Group,02 Mar 2009,,,,1192.3
3534,Nifty Mahindra Group,27 Feb 2009,,,,1183.5
3535,Nifty Mahindra Group,26 Feb 2009,,,,1199.9
3536,Nifty Mahindra Group,25 Feb 2009,,,,1217.2
3537,Nifty Mahindra Group,24 Feb 2009,,,,1168.1
3538,Nifty Mahindra Group,20 Feb 2009,,,,1141.1
3539,Nifty Mahindra Group,19 Feb 2009,,,,1161.3
3540,Nifty Mahindra Group,18 Feb 2009,,,,1117.4
3541,Nifty Mahindra Group,17 Feb 2009,,,,1151.6
3542,Nifty Mahindra Group,16 Feb 2009,,,,1194.9
3543,Nifty Mahindra Group,13 Feb 2009,,,,1219.2
3544,Nifty Mahindra Group,12 Feb 2009,,,,1162.8
3545,Nifty Mahindra Group,11 Feb 2009,,,,1111.7
3546,Nifty Mahindra Group,10 Feb 2009,,,,1126.8
3547,Nifty Mahindra Group,09 Feb 2009,,,,1102.6
3548,Nifty Mahindra Group,06 Feb 2009,,,,1101.4
3549,Nifty Mahindra Group,05 Feb 2009,,,,1071.0
3550,Nifty Mahindra Group,04 Feb 2009,,,,1108.0
3551,Nifty Mahindra Group,03 Feb 2009,,,,1118.7
3552,Nifty Mahindra Group,02 Feb 2009,,,,1135.5
3553,Nifty Mahindra Group,30 Jan 2009,,,,1165.5
3554,Nifty Mahindra Group,29 Jan 2009,,,,1138.7
3555,Nifty Mahindra Group,28 Jan 2009,,,,1110.1
3556,Nifty Mahindra Group,27 Jan 2009,,,,1073.3
3557,Nifty Mahindra Group,23 Jan 2009,,,,1061.7
3558,Nifty Mahindra Group,22 Jan 2009,,,,1143.5
3559,Nifty Mahindra Group,21 Jan 2009,,,,1159.1
3560,Nifty Mahindra Group,20 Jan 2009,,,,1179.9
3561,Nifty Mahindra Group,19 Jan 2009,,,,1209.9
3562,Nifty Mahindra Group,16 Jan 2009,,,,1252.1
3563,Nifty Mahindra Group,15 Jan 2009,,,,1250.0
3564,Nifty Mahindra Group,14 Jan 2009,,,,1253.1
3565,Nifty Mahindra Group,13 Jan 2009,,,,1215.2
3566,Nifty Mahindra Group,12 Jan 2009,,,,1241.9
3567,Nifty Mahindra Group,09 Jan 2009,,,,1255.7
3568,Nifty Mahindra Group,07 Jan 2009,,,,1238.4
3569,Nifty Mahindra Group,06 Jan 2009,,,,1329.9
3570,Nifty Mahindra Group,05 Jan 2009,,,,1269.9
3571,Nifty Mahindra Group,02 Jan 2009,,,,1242.7
3572,Nifty Mahindra Group,01 Jan 2009,,,,1214.0
3573,Nifty Mahindra Group,31 Dec 2008,,,,1183.0
3574,Nifty Mahindra Group,30 Dec 2008,,,,1174.2
3575,Nifty Mahindra Group,29 Dec 2008,,,,1119.5
3576,Nifty Mahindra Group,26 Dec 2008,,,,1112.9
3577,Nifty Mahindra Group,24 Dec 2008,,,,1137.6
3578,Nifty Mahindra Group,23 Dec 2008,,,,1188.7
3579,Nifty Mahindra Group,22 Dec 2008,,,,1232.2
3580,Nifty Mahindra Group,19 Dec 2008,,,,1255.9
3581,Nifty Mahindra Group,18 Dec 2008,,,,1217.5
3582,Nifty Mahindra Group,17 Dec 2008,,,,1210.5
3583,Nifty Mahindra Group,16 Dec 2008,,,,1208.0
3584,Nifty Mahindra Group,15 Dec 2008,,,,1203.4
3585,Nifty Mahindra Group,12 Dec 2008,,,,1180.1
3586,Nifty Mahindra Group,11 Dec 2008,,,,1149.7
3587,Nifty Mahindra Group,10 Dec 2008,,,,1155.2
3588,Nifty Mahindra Group,08 Dec 2008,,,,1064.0
3589,Nifty Mahindra Group,05 Dec 2008,,,,1070.7
3590,Nifty Mahindra Group,04 Dec 2008,,,,1080.3
3591,Nifty Mahindra Group,03 Dec 2008,,,,1040.5
3592,Nifty Mahindra Group,02 Dec 2008,,,,1041.7
3593,Nifty Mahindra Group,01 Dec 2008,,,,1102.4
3594,Nifty Mahindra Group,28 Nov 2008,,,,1109.6
3595,Nifty Mahindra Group,26 Nov 2008,,,,1088.3
3596,Nifty Mahindra Group,25 Nov 2008,,,,1108.9
3597,Nifty Mahindra Group,24 Nov 2008,,,,1162.9
3598,Nifty Mahindra Group,21 Nov 2008,,,,1198.7
3599,Nifty Mahindra Group,20 Nov 2008,,,,1188.6
3600,Nifty Mahindra Group,19 Nov 2008,,,,1208.6
3601,Nifty Mahindra Group,18 Nov 2008,,,,1227.7
3602,Nifty Mahindra Group,17 Nov 2008,,,,1282.1
3603,Nifty Mahindra Group,14 Nov 2008,,,,1328.6
3604,Nifty Mahindra Group,12 Nov 2008,,,,1361.6
3605,Nifty Mahindra Group,11 Nov 2008,,,,1396.7
3606,Nifty Mahindra Group,10 Nov 2008,,,,1501.5
3607,Nifty Mahindra Group,07 Nov 2008,,,,1441.7
3608,Nifty Mahindra Group,06 Nov 2008,,,,1470.3
3609,Nifty Mahindra Group,05 Nov 2008,,,,1479.2
3610,Nifty Mahindra Group,04 Nov 2008,,,,1512.1
3611,Nifty Mahindra Group,03 Nov 2008,,,,1475.3
3612,Nifty Mahindra Group,31 Oct 2008,,,,1452.3
3613,Nifty Mahindra Group,29 Oct 2008,,,,1272.5
3614,Nifty Mahindra Group,28 Oct 2008,,,,1262.9
3615,Nifty Mahindra Group,27 Oct 2008,,,,1156.7
3616,Nifty Mahindra Group,24 Oct 2008,,,,1286.6
3617,Nifty Mahindra Group,23 Oct 2008,,,,1466.2
3618,Nifty Mahindra Group,22 Oct 2008,,,,1605.5
3619,Nifty Mahindra Group,21 Oct 2008,,,,1673.9
3620,Nifty Mahindra Group,20 Oct 2008,,,,1633.7
3621,Nifty Mahindra Group,17 Oct 2008,,,,1657.7
3622,Nifty Mahindra Group,16 Oct 2008,,,,1710.8
3623,Nifty Mahindra Group,15 Oct 2008,,,,1826.5
3624,Nifty Mahindra Group,14 Oct 2008,,,,1938.5
3625,Nifty Mahindra Group,13 Oct 2008,,,,1920.7
3626,Nifty Mahindra Group,10 Oct 2008,,,,1773.6
3627,Nifty Mahindra Group,08 Oct 2008,,,,1908.8
3628,Nifty Mahindra Group,07 Oct 2008,,,,1937.1
3629,Nifty Mahindra Group,06 Oct 2008,,,,2088.2
3630,Nifty Mahindra Group,03 Oct 2008,,,,2190.6
3631,Nifty Mahindra Group,01 Oct 2008,,,,2206.6
3632,Nifty Mahindra Group,30 Sep 2008,,,,2203.1
3633,Nifty Mahindra Group,29 Sep 2008,,,,2174.9
3634,Nifty Mahindra Group,26 Sep 2008,,,,2259.1
3635,Nifty Mahindra Group,25 Sep 2008,,,,2346.6
3636,Nifty Mahindra Group,24 Sep 2008,,,,2365.1
3637,Nifty Mahindra Group,23 Sep 2008,,,,2328.7
3638,Nifty Mahindra Group,22 Sep 2008,,,,2367.2
3639,Nifty Mahindra Group,19 Sep 2008,,,,2390.2
3640,Nifty Mahindra Group,18 Sep 2008,,,,2327.0
3641,Nifty Mahindra Group,17 Sep 2008,,,,2354.1
3642,Nifty Mahindra Group,16 Sep 2008,,,,2354.8
3643,Nifty Mahindra Group,15 Sep 2008,,,,2403.9
3644,Nifty Mahindra Group,12 Sep 2008,,,,2476.0
3645,Nifty Mahindra Group,11 Sep 2008,,,,2535.4
3646,Nifty Mahindra Group,10 Sep 2008,,,,2582.8
3647,Nifty Mahindra Group,09 Sep 2008,,,,2586.3
3648,Nifty Mahindra Group,08 Sep 2008,,,,2587.7
3649,Nifty Mahindra Group,05 Sep 2008,,,,2547.7
3650,Nifty Mahindra Group,04 Sep 2008,,,,2583.4
3651,Nifty Mahindra Group,02 Sep 2008,,,,2566.1
3652,Nifty Mahindra Group,01 Sep 2008,,,,2520.6
3653,Nifty Mahindra Group,29 Aug 2008,,,,2529.1
3654,Nifty Mahindra Group,28 Aug 2008,,,,2492.3
3655,Nifty Mahindra Group,27 Aug 2008,,,,2556.6
3656,Nifty Mahindra Group,26 Aug 2008,,,,2557.7
3657,Nifty Mahindra Group,25 Aug 2008,,,,2520.6
3658,Nifty Mahindra Group,22 Aug 2008,,,,2483.9
3659,Nifty Mahindra Group,21 Aug 2008,,,,2465.1
3660,Nifty Mahindra Group,20 Aug 2008,,,,2499.5
3661,Nifty Mahindra Group,19 Aug 2008,,,,2499.2
3662,Nifty Mahindra Group,18 Aug 2008,,,,2504.5
3663,Nifty Mahindra Group,14 Aug 2008,,,,2559.6
3664,Nifty Mahindra Group,13 Aug 2008,,,,2607.1
3665,Nifty Mahindra Group,12 Aug 2008,,,,2613.4
3666,Nifty Mahindra Group,11 Aug 2008,,,,2627.6
3667,Nifty Mahindra Group,08 Aug 2008,,,,2580.5
3668,Nifty Mahindra Group,07 Aug 2008,,,,2561.1
3669,Nifty Mahindra Group,06 Aug 2008,,,,2528.5
3670,Nifty Mahindra Group,05 Aug 2008,,,,2500.1
3671,Nifty Mahindra Group,04 Aug 2008,,,,2421.6
3672,Nifty Mahindra Group,01 Aug 2008,,,,2425.6
3673,Nifty Mahindra Group,31 Jul 2008,,,,2433.2
3674,Nifty Mahindra Group,30 Jul 2008,,,,2398.2
3675,Nifty Mahindra Group,29 Jul 2008,,,,2324.3
3676,Nifty Mahindra Group,28 Jul 2008,,,,2403.8
3677,Nifty Mahindra Group,25 Jul 2008,,,,2412.4
3678,Nifty Mahindra Group,24 Jul 2008,,,,2411.3
3679,Nifty Mahindra Group,23 Jul 2008,,,,2487.0
3680,Nifty Mahindra Group,22 Jul 2008,,,,2441.4
3681,Nifty Mahindra Group,21 Jul 2008,,,,2336.0
3682,Nifty Mahindra Group,18 Jul 2008,,,,2295.8
3683,Nifty Mahindra Group,17 Jul 2008,,,,2270.1
3684,Nifty Mahindra Group,16 Jul 2008,,,,2207.0
3685,Nifty Mahindra Group,15 Jul 2008,,,,2292.1
3686,Nifty Mahindra Group,14 Jul 2008,,,,2350.8
3687,Nifty Mahindra Group,11 Jul 2008,,,,2359.0
3688,Nifty Mahindra Group,10 Jul 2008,,,,2431.4
3689,Nifty Mahindra Group,09 Jul 2008,,,,2432.7
3690,Nifty Mahindra Group,08 Jul 2008,,,,2348.6
3691,Nifty Mahindra Group,07 Jul 2008,,,,2327.0
3692,Nifty Mahindra Group,04 Jul 2008,,,,2261.7
3693,Nifty Mahindra Group,03 Jul 2008,,,,2215.9
3694,Nifty Mahindra Group,02 Jul 2008,,,,2257.0
3695,Nifty Mahindra Group,01 Jul 2008,,,,2178.4
3696,Nifty Mahindra Group,30 Jun 2008,,,,2311.1
3697,Nifty Mahindra Group,27 Jun 2008,,,,2369.6
3698,Nifty Mahindra Group,26 Jun 2008,,,,2481.6
3699,Nifty Mahindra Group,25 Jun 2008,,,,2477.3
3700,Nifty Mahindra Group,24 Jun 2008,,,,2480.8
3701,Nifty Mahindra Group,23 Jun 2008,,,,2507.8
3702,Nifty Mahindra Group,20 Jun 2008,,,,2573.5
3703,Nifty Mahindra Group,19 Jun 2008,,,,2613.5
3704,Nifty Mahindra Group,18 Jun 2008,,,,2613.8
3705,Nifty Mahindra Group,17 Jun 2008,,,,2644.8
3706,Nifty Mahindra Group,16 Jun 2008,,,,2624.9
3707,Nifty Mahindra Group,13 Jun 2008,,,,2641.3
3708,Nifty Mahindra Group,12 Jun 2008,,,,2627.3
3709,Nifty Mahindra Group,11 Jun 2008,,,,2601.5
3710,Nifty Mahindra Group,10 Jun 2008,,,,2538.4
3711,Nifty Mahindra Group,09 Jun 2008,,,,2599.7
3712,Nifty Mahindra Group,06 Jun 2008,,,,2676.2
3713,Nifty Mahindra Group,05 Jun 2008,,,,2683.7
3714,Nifty Mahindra Group,04 Jun 2008,,,,2627.6
3715,Nifty Mahindra Group,03 Jun 2008,,,,2727.5
3716,Nifty Mahindra Group,02 Jun 2008,,,,2728.9
3717,Nifty Mahindra Group,30 May 2008,,,,2782.5
3718,Nifty Mahindra Group,29 May 2008,,,,2783.6
3719,Nifty Mahindra Group,28 May 2008,,,,2856.9
3720,Nifty Mahindra Group,27 May 2008,,,,2854.7
3721,Nifty Mahindra Group,26 May 2008,,,,2836.7
3722,Nifty Mahindra Group,23 May 2008,,,,2887.3
3723,Nifty Mahindra Group,22 May 2008,,,,2904.4
3724,Nifty Mahindra Group,21 May 2008,,,,2966.9
3725,Nifty Mahindra Group,20 May 2008,,,,2977.6
3726,Nifty Mahindra Group,16 May 2008,,,,3069.9
3727,Nifty Mahindra Group,15 May 2008,,,,3037.3
3728,Nifty Mahindra Group,14 May 2008,,,,3021.6
3729,Nifty Mahindra Group,13 May 2008,,,,3008.6
3730,Nifty Mahindra Group,12 May 2008,,,,3012.9
3731,Nifty Mahindra Group,09 May 2008,,,,3017.0
3732,Nifty Mahindra Group,08 May 2008,,,,3078.3
3733,Nifty Mahindra Group,07 May 2008,,,,3113.6
3734,Nifty Mahindra Group,06 May 2008,,,,3030.6
3735,Nifty Mahindra Group,05 May 2008,,,,3050.8
3736,Nifty Mahindra Group,02 May 2008,,,,3104.9
3737,Nifty Mahindra Group,30 Apr 2008,,,,3008.8
3738,Nifty Mahindra Group,29 Apr 2008,,,,2922.7
3739,Nifty Mahindra Group,28 Apr 2008,,,,2801.0
3740,Nifty Mahindra Group,25 Apr 2008,,,,2782.2
3741,Nifty Mahindra Group,24 Apr 2008,,,,2758.2
3742,Nifty Mahindra Group,23 Apr 2008,,,,2813.5
3743,Nifty Mahindra Group,22 Apr 2008,,,,2836.5
3744,Nifty Mahindra Group,21 Apr 2008,,,,2842.0
3745,Nifty Mahindra Group,17 Apr 2008,,,,2893.8
3746,Nifty Mahindra Group,16 Apr 2008,,,,2821.0
3747,Nifty Mahindra Group,15 Apr 2008,,,,2760.9
3748,Nifty Mahindra Group,11 Apr 2008,,,,2712.7
3749,Nifty Mahindra Group,10 Apr 2008,,,,2706.3
3750,Nifty Mahindra Group,09 Apr 2008,,,,2666.1
3751,Nifty Mahindra Group,08 Apr 2008,,,,2680.4
3752,Nifty Mahindra Group,07 Apr 2008,,,,2611.6
3753,Nifty Mahindra Group,04 Apr 2008,,,,2557.5
3754,Nifty Mahindra Group,03 Apr 2008,,,,2660.1
3755,Nifty Mahindra Group,02 Apr 2008,,,,2709.9
3756,Nifty Mahindra Group,01 Apr 2008,,,,2672.0
3757,Nifty Mahindra Group,31 Mar 2008,,,,2770.1
3758,Nifty Mahindra Group,28 Mar 2008,,,,2768.3
3759,Nifty Mahindra Group,27 Mar 2008,,,,2689.6
3760,Nifty Mahindra Group,26 Mar 2008,,,,2684.1
3761,Nifty Mahindra Group,25 Mar 2008,,,,2681.9
3762,Nifty Mahindra Group,24 Mar 2008,,,,2613.3
3763,Nifty Mahindra Group,19 Mar 2008,,,,2613.6
3764,Nifty Mahindra Group,18 Mar 2008,,,,2547.0
3765,Nifty Mahindra Group,17 Mar 2008,,,,2547.7
3766,Nifty Mahindra Group,14 Mar 2008,,,,2629.3
3767,Nifty Mahindra Group,13 Mar 2008,,,,2645.7
3768,Nifty Mahindra Group,12 Mar 2008,,,,2768.2
3769,Nifty Mahindra Group,11 Mar 2008,,,,2729.2
3770,Nifty Mahindra Group,10 Mar 2008,,,,2688.4
3771,Nifty Mahindra Group,07 Mar 2008,,,,2724.5
3772,Nifty Mahindra Group,05 Mar 2008,,,,2818.6
3773,Nifty Mahindra Group,04 Mar 2008,,,,2834.2
3774,Nifty Mahindra Group,03 Mar 2008,,,,2831.0
3775,Nifty Mahindra Group,29 Feb 2008,,,,2872.9
3776,Nifty Mahindra Group,28 Feb 2008,,,,2842.5
3777,Nifty Mahindra Group,27 Feb 2008,,,,2813.3
3778,Nifty Mahindra Group,26 Feb 2008,,,,2758.9
3779,Nifty Mahindra Group,25 Feb 2008,,,,2744.6
3780,Nifty Mahindra Group,22 Feb 2008,,,,2726.1
3781,Nifty Mahindra Group,21 Feb 2008,,,,2768.9
3782,Nifty Mahindra Group,20 Feb 2008,,,,2722.3
3783,Nifty Mahindra Group,19 Feb 2008,,,,2786.0
3784,Nifty Mahindra Group,18 Feb 2008,,,,2744.2
3785,Nifty Mahindra Group,15 Feb 2008,,,,2722.5
3786,Nifty Mahindra Group,14 Feb 2008,,,,2659.8
3787,Nifty Mahindra Group,13 Feb 2008,,,,2597.8
3788,Nifty Mahindra Group,12 Feb 2008,,,,2599.2
3789,Nifty Mahindra Group,11 Feb 2008,,,,2651.1
3790,Nifty Mahindra Group,08 Feb 2008,,,,2813.0
3791,Nifty Mahindra Group,07 Feb 2008,,,,2864.5
3792,Nifty Mahindra Group,06 Feb 2008,,,,2921.5
3793,Nifty Mahindra Group,05 Feb 2008,,,,2977.5
3794,Nifty Mahindra Group,04 Feb 2008,,,,3041.6
3795,Nifty Mahindra Group,01 Feb 2008,,,,2918.0
3796,Nifty Mahindra Group,31 Jan 2008,,,,2824.7
3797,Nifty Mahindra Group,30 Jan 2008,,,,2921.7
3798,Nifty Mahindra Group,29 Jan 2008,,,,2987.1
3799,Nifty Mahindra Group,28 Jan 2008,,,,2947.7
3800,Nifty Mahindra Group,25 Jan 2008,,,,2919.9
3801,Nifty Mahindra Group,24 Jan 2008,,,,2752.6
3802,Nifty Mahindra Group,23 Jan 2008,,,,2801.2
3803,Nifty Mahindra Group,22 Jan 2008,,,,2665.2
3804,Nifty Mahindra Group,21 Jan 2008,,,,2986.8
3805,Nifty Mahindra Group,18 Jan 2008,,,,3310.4
3806,Nifty Mahindra Group,17 Jan 2008,,,,3459.6
3807,Nifty Mahindra Group,16 Jan 2008,,,,3395.0
3808,Nifty Mahindra Group,15 Jan 2008,,,,3425.4
3809,Nifty Mahindra Group,14 Jan 2008,,,,3490.3
3810,Nifty Mahindra Group,11 Jan 2008,,,,3527.3
3811,Nifty Mahindra Group,10 Jan 2008,,,,3639.2
3812,Nifty Mahindra Group,09 Jan 2008,,,,3717.5
