,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3233,Nifty CPSE,25 May 2010,,,,1986.8
3234,Nifty CPSE,24 May 2010,,,,2011.5
3235,Nifty CPSE,21 May 2010,,,,2027.4
3236,Nifty CPSE,20 May 2010,,,,2019.0
3237,Nifty CPSE,19 May 2010,,,,1942.2
3238,Nifty CPSE,18 May 2010,,,,1983.8
3239,Nifty CPSE,17 May 2010,,,,1966.2
3240,Nifty CPSE,14 May 2010,,,,1958.7
3241,Nifty CPSE,13 May 2010,,,,1964.3
3242,Nifty CPSE,12 May 2010,,,,1951.0
3243,Nifty CPSE,11 May 2010,,,,1931.4
3244,Nifty CPSE,10 May 2010,,,,1946.4
3245,Nifty CPSE,07 May 2010,,,,1925.9
3246,Nifty CPSE,06 May 2010,,,,1938.9
3247,Nifty CPSE,05 May 2010,,,,1914.9
3248,Nifty CPSE,04 May 2010,,,,1930.5
3249,Nifty CPSE,03 May 2010,,,,1939.5
3250,Nifty CPSE,30 Apr 2010,,,,1927.2
3251,Nifty CPSE,29 Apr 2010,,,,1901.1
3252,Nifty CPSE,28 Apr 2010,,,,1913.9
3253,Nifty CPSE,27 Apr 2010,,,,1936.2
3254,Nifty CPSE,26 Apr 2010,,,,1930.6
3255,Nifty CPSE,23 Apr 2010,,,,1925.0
3256,Nifty CPSE,22 Apr 2010,,,,1919.5
3257,Nifty CPSE,21 Apr 2010,,,,1925.5
3258,Nifty CPSE,20 Apr 2010,,,,1910.9
3259,Nifty CPSE,19 Apr 2010,,,,1865.8
3260,Nifty CPSE,16 Apr 2010,,,,1894.9
3261,Nifty CPSE,15 Apr 2010,,,,1895.6
3262,Nifty CPSE,13 Apr 2010,,,,1911.7
3263,Nifty CPSE,12 Apr 2010,,,,1920.2
3264,Nifty CPSE,09 Apr 2010,,,,1953.2
3265,Nifty CPSE,08 Apr 2010,,,,1950.8
3266,Nifty CPSE,07 Apr 2010,,,,1975.0
3267,Nifty CPSE,06 Apr 2010,,,,1959.7
3268,Nifty CPSE,05 Apr 2010,,,,1959.0
3269,Nifty CPSE,01 Apr 2010,,,,1947.8
3270,Nifty CPSE,31 Mar 2010,,,,1941.5
3271,Nifty CPSE,30 Mar 2010,,,,1931.6
3272,Nifty CPSE,29 Mar 2010,,,,1932.0
3273,Nifty CPSE,26 Mar 2010,,,,1917.7
3274,Nifty CPSE,25 Mar 2010,,,,1903.0
3275,Nifty CPSE,23 Mar 2010,,,,1919.6
3276,Nifty CPSE,22 Mar 2010,,,,1913.2
3277,Nifty CPSE,19 Mar 2010,,,,1924.3
3278,Nifty CPSE,18 Mar 2010,,,,1919.4
3279,Nifty CPSE,17 Mar 2010,,,,1926.7
3280,Nifty CPSE,16 Mar 2010,,,,1909.3
3281,Nifty CPSE,15 Mar 2010,,,,1902.2
3282,Nifty CPSE,12 Mar 2010,,,,1925.0
3283,Nifty CPSE,11 Mar 2010,,,,1918.9
3284,Nifty CPSE,10 Mar 2010,,,,1906.0
3285,Nifty CPSE,09 Mar 2010,,,,1908.6
3286,Nifty CPSE,08 Mar 2010,,,,1922.2
3287,Nifty CPSE,05 Mar 2010,,,,1910.0
3288,Nifty CPSE,04 Mar 2010,,,,1897.5
3289,Nifty CPSE,03 Mar 2010,,,,1899.6
3290,Nifty CPSE,02 Mar 2010,,,,1888.4
3291,Nifty CPSE,26 Feb 2010,,,,1909.4
3292,Nifty CPSE,25 Feb 2010,,,,1896.9
3293,Nifty CPSE,24 Feb 2010,,,,1900.8
3294,Nifty CPSE,23 Feb 2010,,,,1891.7
3295,Nifty CPSE,22 Feb 2010,,,,1900.1
3296,Nifty CPSE,19 Feb 2010,,,,1900.7
3297,Nifty CPSE,18 Feb 2010,,,,1895.2
3298,Nifty CPSE,17 Feb 2010,,,,1905.9
3299,Nifty CPSE,16 Feb 2010,,,,1905.8
3300,Nifty CPSE,15 Feb 2010,,,,1889.7
3301,Nifty CPSE,11 Feb 2010,,,,1910.3
3302,Nifty CPSE,10 Feb 2010,,,,1905.5
3303,Nifty CPSE,09 Feb 2010,,,,1909.6
3304,Nifty CPSE,08 Feb 2010,,,,1910.3
3305,Nifty CPSE,06 Feb 2010,,,,1922.2
3306,Nifty CPSE,05 Feb 2010,,,,1906.3
3307,Nifty CPSE,04 Feb 2010,,,,1946.4
3308,Nifty CPSE,03 Feb 2010,,,,1930.3
3309,Nifty CPSE,02 Feb 2010,,,,1898.2
3310,Nifty CPSE,01 Feb 2010,,,,1924.4
3311,Nifty CPSE,29 Jan 2010,,,,1874.1
3312,Nifty CPSE,28 Jan 2010,,,,1885.7
3313,Nifty CPSE,27 Jan 2010,,,,1882.6
3314,Nifty CPSE,25 Jan 2010,,,,1925.0
3315,Nifty CPSE,22 Jan 2010,,,,1932.3
3316,Nifty CPSE,21 Jan 2010,,,,1969.5
3317,Nifty CPSE,20 Jan 2010,,,,1996.0
3318,Nifty CPSE,19 Jan 2010,,,,2026.0
3319,Nifty CPSE,18 Jan 2010,,,,2058.2
3320,Nifty CPSE,15 Jan 2010,,,,2043.5
3321,Nifty CPSE,14 Jan 2010,,,,2053.5
3322,Nifty CPSE,13 Jan 2010,,,,2011.8
3323,Nifty CPSE,12 Jan 2010,,,,2000.7
3324,Nifty CPSE,11 Jan 2010,,,,2023.7
3325,Nifty CPSE,08 Jan 2010,,,,1997.6
3326,Nifty CPSE,07 Jan 2010,,,,1989.7
3327,Nifty CPSE,06 Jan 2010,,,,1989.2
3328,Nifty CPSE,05 Jan 2010,,,,1984.0
3329,Nifty CPSE,04 Jan 2010,,,,1968.0
3330,Nifty CPSE,31 Dec 2009,,,,1958.7
3331,Nifty CPSE,30 Dec 2009,,,,1944.6
3332,Nifty CPSE,29 Dec 2009,,,,1955.3
3333,Nifty CPSE,24 Dec 2009,,,,1958.3
3334,Nifty CPSE,23 Dec 2009,,,,1949.4
3335,Nifty CPSE,22 Dec 2009,,,,1914.5
3336,Nifty CPSE,21 Dec 2009,,,,1905.7
3337,Nifty CPSE,18 Dec 2009,,,,1913.5
3338,Nifty CPSE,17 Dec 2009,,,,1940.6
3339,Nifty CPSE,16 Dec 2009,,,,1936.9
3340,Nifty CPSE,15 Dec 2009,,,,1936.4
3341,Nifty CPSE,14 Dec 2009,,,,1974.9
3342,Nifty CPSE,11 Dec 2009,,,,1967.5
3343,Nifty CPSE,10 Dec 2009,,,,1973.1
3344,Nifty CPSE,09 Dec 2009,,,,1957.0
3345,Nifty CPSE,08 Dec 2009,,,,1963.4
3346,Nifty CPSE,07 Dec 2009,,,,1961.6
3347,Nifty CPSE,04 Dec 2009,,,,1953.0
3348,Nifty CPSE,03 Dec 2009,,,,1976.5
3349,Nifty CPSE,02 Dec 2009,,,,1958.8
3350,Nifty CPSE,01 Dec 2009,,,,1939.5
3351,Nifty CPSE,30 Nov 2009,,,,1924.8
3352,Nifty CPSE,27 Nov 2009,,,,1887.0
3353,Nifty CPSE,26 Nov 2009,,,,1884.1
3354,Nifty CPSE,25 Nov 2009,,,,1905.9
3355,Nifty CPSE,24 Nov 2009,,,,1875.4
3356,Nifty CPSE,23 Nov 2009,,,,1880.2
3357,Nifty CPSE,20 Nov 2009,,,,1852.7
3358,Nifty CPSE,19 Nov 2009,,,,1845.1
3359,Nifty CPSE,18 Nov 2009,,,,1859.7
3360,Nifty CPSE,17 Nov 2009,,,,1859.5
3361,Nifty CPSE,16 Nov 2009,,,,1864.1
3362,Nifty CPSE,13 Nov 2009,,,,1835.7
3363,Nifty CPSE,12 Nov 2009,,,,1817.0
3364,Nifty CPSE,11 Nov 2009,,,,1832.1
3365,Nifty CPSE,10 Nov 2009,,,,1792.9
3366,Nifty CPSE,09 Nov 2009,,,,1814.9
3367,Nifty CPSE,06 Nov 2009,,,,1801.8
3368,Nifty CPSE,05 Nov 2009,,,,1789.3
3369,Nifty CPSE,04 Nov 2009,,,,1738.9
3370,Nifty CPSE,03 Nov 2009,,,,1715.4
3371,Nifty CPSE,30 Oct 2009,,,,1735.7
3372,Nifty CPSE,29 Oct 2009,,,,1739.6
3373,Nifty CPSE,28 Oct 2009,,,,1734.3
3374,Nifty CPSE,27 Oct 2009,,,,1753.9
3375,Nifty CPSE,26 Oct 2009,,,,1786.4
3376,Nifty CPSE,23 Oct 2009,,,,1800.4
3377,Nifty CPSE,22 Oct 2009,,,,1817.7
3378,Nifty CPSE,21 Oct 2009,,,,1832.0
3379,Nifty CPSE,20 Oct 2009,,,,1836.7
3380,Nifty CPSE,17 Oct 2009,,,,1859.3
3381,Nifty CPSE,16 Oct 2009,,,,1854.9
3382,Nifty CPSE,15 Oct 2009,,,,1864.7
3383,Nifty CPSE,14 Oct 2009,,,,1862.0
3384,Nifty CPSE,12 Oct 2009,,,,1865.3
3385,Nifty CPSE,09 Oct 2009,,,,1856.0
3386,Nifty CPSE,08 Oct 2009,,,,1856.8
3387,Nifty CPSE,07 Oct 2009,,,,1830.2
3388,Nifty CPSE,06 Oct 2009,,,,1831.4
3389,Nifty CPSE,05 Oct 2009,,,,1825.0
3390,Nifty CPSE,01 Oct 2009,,,,1827.7
3391,Nifty CPSE,30 Sep 2009,,,,1815.6
3392,Nifty CPSE,29 Sep 2009,,,,1816.2
3393,Nifty CPSE,25 Sep 2009,,,,1791.4
3394,Nifty CPSE,24 Sep 2009,,,,1784.2
3395,Nifty CPSE,23 Sep 2009,,,,1778.3
3396,Nifty CPSE,22 Sep 2009,,,,1768.0
3397,Nifty CPSE,18 Sep 2009,,,,1769.2
3398,Nifty CPSE,17 Sep 2009,,,,1747.3
3399,Nifty CPSE,16 Sep 2009,,,,1759.6
3400,Nifty CPSE,15 Sep 2009,,,,1759.0
3401,Nifty CPSE,14 Sep 2009,,,,1748.1
3402,Nifty CPSE,11 Sep 2009,,,,1743.8
3403,Nifty CPSE,10 Sep 2009,,,,1767.1
3404,Nifty CPSE,09 Sep 2009,,,,1771.7
3405,Nifty CPSE,08 Sep 2009,,,,1793.0
3406,Nifty CPSE,07 Sep 2009,,,,1812.5
3407,Nifty CPSE,04 Sep 2009,,,,1775.4
3408,Nifty CPSE,03 Sep 2009,,,,1761.9
3409,Nifty CPSE,02 Sep 2009,,,,1745.9
3410,Nifty CPSE,01 Sep 2009,,,,1737.5
3411,Nifty CPSE,31 Aug 2009,,,,1751.2
3412,Nifty CPSE,28 Aug 2009,,,,1751.0
3413,Nifty CPSE,27 Aug 2009,,,,1748.7
3414,Nifty CPSE,26 Aug 2009,,,,1729.0
3415,Nifty CPSE,25 Aug 2009,,,,1743.8
3416,Nifty CPSE,24 Aug 2009,,,,1754.3
3417,Nifty CPSE,21 Aug 2009,,,,1738.5
3418,Nifty CPSE,20 Aug 2009,,,,1708.9
3419,Nifty CPSE,19 Aug 2009,,,,1685.9
3420,Nifty CPSE,18 Aug 2009,,,,1714.3
3421,Nifty CPSE,17 Aug 2009,,,,1682.0
3422,Nifty CPSE,14 Aug 2009,,,,1728.7
3423,Nifty CPSE,13 Aug 2009,,,,1686.3
3424,Nifty CPSE,12 Aug 2009,,,,1648.1
3425,Nifty CPSE,11 Aug 2009,,,,1659.0
3426,Nifty CPSE,10 Aug 2009,,,,1641.7
3427,Nifty CPSE,07 Aug 2009,,,,1649.4
3428,Nifty CPSE,06 Aug 2009,,,,1657.7
3429,Nifty CPSE,05 Aug 2009,,,,1685.5
3430,Nifty CPSE,04 Aug 2009,,,,1670.4
3431,Nifty CPSE,03 Aug 2009,,,,1690.7
3432,Nifty CPSE,31 Jul 2009,,,,1693.1
3433,Nifty CPSE,30 Jul 2009,,,,1673.9
3434,Nifty CPSE,29 Jul 2009,,,,1642.2
3435,Nifty CPSE,28 Jul 2009,,,,1652.8
3436,Nifty CPSE,27 Jul 2009,,,,1643.0
3437,Nifty CPSE,24 Jul 2009,,,,1648.8
3438,Nifty CPSE,23 Jul 2009,,,,1626.8
3439,Nifty CPSE,22 Jul 2009,,,,1601.5
3440,Nifty CPSE,21 Jul 2009,,,,1595.7
3441,Nifty CPSE,20 Jul 2009,,,,1619.4
3442,Nifty CPSE,17 Jul 2009,,,,1597.0
3443,Nifty CPSE,16 Jul 2009,,,,1576.4
3444,Nifty CPSE,15 Jul 2009,,,,1575.0
3445,Nifty CPSE,14 Jul 2009,,,,1531.6
3446,Nifty CPSE,13 Jul 2009,,,,1494.0
3447,Nifty CPSE,10 Jul 2009,,,,1504.8
3448,Nifty CPSE,09 Jul 2009,,,,1537.2
3449,Nifty CPSE,08 Jul 2009,,,,1527.0
3450,Nifty CPSE,07 Jul 2009,,,,1555.5
3451,Nifty CPSE,06 Jul 2009,,,,1546.2
3452,Nifty CPSE,03 Jul 2009,,,,1609.0
3453,Nifty CPSE,02 Jul 2009,,,,1581.3
3454,Nifty CPSE,01 Jul 2009,,,,1509.3
3455,Nifty CPSE,30 Jun 2009,,,,1507.3
3456,Nifty CPSE,29 Jun 2009,,,,1522.1
3457,Nifty CPSE,26 Jun 2009,,,,1499.6
3458,Nifty CPSE,25 Jun 2009,,,,1475.6
3459,Nifty CPSE,24 Jun 2009,,,,1490.6
3460,Nifty CPSE,23 Jun 2009,,,,1474.2
3461,Nifty CPSE,22 Jun 2009,,,,1460.6
3462,Nifty CPSE,19 Jun 2009,,,,1481.4
3463,Nifty CPSE,18 Jun 2009,,,,1462.9
3464,Nifty CPSE,17 Jun 2009,,,,1502.0
3465,Nifty CPSE,16 Jun 2009,,,,1562.1
3466,Nifty CPSE,15 Jun 2009,,,,1542.4
3467,Nifty CPSE,12 Jun 2009,,,,1544.7
3468,Nifty CPSE,11 Jun 2009,,,,1533.4
3469,Nifty CPSE,10 Jun 2009,,,,1556.8
3470,Nifty CPSE,09 Jun 2009,,,,1542.2
3471,Nifty CPSE,08 Jun 2009,,,,1535.1
3472,Nifty CPSE,05 Jun 2009,,,,1599.6
3473,Nifty CPSE,04 Jun 2009,,,,1584.0
3474,Nifty CPSE,03 Jun 2009,,,,1572.2
3475,Nifty CPSE,02 Jun 2009,,,,1561.2
3476,Nifty CPSE,01 Jun 2009,,,,1571.5
3477,Nifty CPSE,29 May 2009,,,,1570.5
3478,Nifty CPSE,28 May 2009,,,,1512.2
3479,Nifty CPSE,27 May 2009,,,,1507.5
3480,Nifty CPSE,26 May 2009,,,,1449.3
3481,Nifty CPSE,25 May 2009,,,,1483.7
3482,Nifty CPSE,22 May 2009,,,,1451.8
3483,Nifty CPSE,21 May 2009,,,,1493.6
3484,Nifty CPSE,20 May 2009,,,,1443.6
3485,Nifty CPSE,19 May 2009,,,,1407.9
3486,Nifty CPSE,18 May 2009,,,,1417.8
3487,Nifty CPSE,15 May 2009,,,,1244.3
3488,Nifty CPSE,14 May 2009,,,,1243.7
3489,Nifty CPSE,13 May 2009,,,,1235.8
3490,Nifty CPSE,12 May 2009,,,,1253.5
3491,Nifty CPSE,11 May 2009,,,,1230.5
3492,Nifty CPSE,08 May 2009,,,,1235.9
3493,Nifty CPSE,07 May 2009,,,,1254.2
3494,Nifty CPSE,06 May 2009,,,,1235.6
3495,Nifty CPSE,05 May 2009,,,,1233.5
3496,Nifty CPSE,04 May 2009,,,,1234.9
3497,Nifty CPSE,29 Apr 2009,,,,1209.0
3498,Nifty CPSE,28 Apr 2009,,,,1183.2
3499,Nifty CPSE,27 Apr 2009,,,,1187.2
3500,Nifty CPSE,24 Apr 2009,,,,1200.6
3501,Nifty CPSE,23 Apr 2009,,,,1201.6
3502,Nifty CPSE,22 Apr 2009,,,,1185.2
3503,Nifty CPSE,21 Apr 2009,,,,1206.4
3504,Nifty CPSE,20 Apr 2009,,,,1210.4
3505,Nifty CPSE,17 Apr 2009,,,,1207.9
3506,Nifty CPSE,16 Apr 2009,,,,1180.9
3507,Nifty CPSE,15 Apr 2009,,,,1199.8
3508,Nifty CPSE,13 Apr 2009,,,,1196.1
3509,Nifty CPSE,09 Apr 2009,,,,1199.9
3510,Nifty CPSE,08 Apr 2009,,,,1211.6
3511,Nifty CPSE,06 Apr 2009,,,,1174.7
3512,Nifty CPSE,02 Apr 2009,,,,1170.5
3513,Nifty CPSE,01 Apr 2009,,,,1123.7
3514,Nifty CPSE,31 Mar 2009,,,,1112.5
3515,Nifty CPSE,30 Mar 2009,,,,1088.6
3516,Nifty CPSE,27 Mar 2009,,,,1109.6
3517,Nifty CPSE,26 Mar 2009,,,,1098.9
3518,Nifty CPSE,25 Mar 2009,,,,1075.7
3519,Nifty CPSE,24 Mar 2009,,,,1070.4
3520,Nifty CPSE,23 Mar 2009,,,,1079.1
3521,Nifty CPSE,20 Mar 2009,,,,1044.5
3522,Nifty CPSE,19 Mar 2009,,,,1037.0
3523,Nifty CPSE,18 Mar 2009,,,,1038.3
3524,Nifty CPSE,17 Mar 2009,,,,1037.9
3525,Nifty CPSE,16 Mar 2009,,,,1049.1
3526,Nifty CPSE,13 Mar 2009,,,,1020.0
3527,Nifty CPSE,12 Mar 2009,,,,1013.4
3528,Nifty CPSE,09 Mar 2009,,,,992.73
3529,Nifty CPSE,06 Mar 2009,,,,1003.9
3530,Nifty CPSE,05 Mar 2009,,,,990.72
3531,Nifty CPSE,04 Mar 2009,,,,1002.0
3532,Nifty CPSE,03 Mar 2009,,,,991.7
3533,Nifty CPSE,02 Mar 2009,,,,1004.7
3534,Nifty CPSE,27 Feb 2009,,,,1021.1
3535,Nifty CPSE,26 Feb 2009,,,,1031.1
3536,Nifty CPSE,25 Feb 2009,,,,1022.9
3537,Nifty CPSE,24 Feb 2009,,,,1008.5
3538,Nifty CPSE,20 Feb 2009,,,,1018.4
3539,Nifty CPSE,19 Feb 2009,,,,1026.7
3540,Nifty CPSE,18 Feb 2009,,,,1019.4
3541,Nifty CPSE,17 Feb 2009,,,,1016.4
3542,Nifty CPSE,16 Feb 2009,,,,1036.1
3543,Nifty CPSE,13 Feb 2009,,,,1053.4
3544,Nifty CPSE,12 Feb 2009,,,,1049.7
3545,Nifty CPSE,11 Feb 2009,,,,1064.3
3546,Nifty CPSE,10 Feb 2009,,,,1058.4
3547,Nifty CPSE,09 Feb 2009,,,,1051.1
3548,Nifty CPSE,06 Feb 2009,,,,1027.7
3549,Nifty CPSE,05 Feb 2009,,,,1009.5
3550,Nifty CPSE,04 Feb 2009,,,,1027.0
3551,Nifty CPSE,03 Feb 2009,,,,1014.1
3552,Nifty CPSE,02 Feb 2009,,,,1014.4
3553,Nifty CPSE,30 Jan 2009,,,,1009.0
3554,Nifty CPSE,29 Jan 2009,,,,998.02
3555,Nifty CPSE,28 Jan 2009,,,,993.06
3556,Nifty CPSE,27 Jan 2009,,,,962.42
3557,Nifty CPSE,23 Jan 2009,,,,983.94
3558,Nifty CPSE,22 Jan 2009,,,,992.9
3559,Nifty CPSE,21 Jan 2009,,,,1003.0
3560,Nifty CPSE,20 Jan 2009,,,,1018.7
3561,Nifty CPSE,19 Jan 2009,,,,1023.9
3562,Nifty CPSE,16 Jan 2009,,,,1008.2
3563,Nifty CPSE,15 Jan 2009,,,,983.61
3564,Nifty CPSE,14 Jan 2009,,,,1003.9
3565,Nifty CPSE,13 Jan 2009,,,,1003.2
3566,Nifty CPSE,12 Jan 2009,,,,1002.6
3567,Nifty CPSE,09 Jan 2009,,,,1014.0
3568,Nifty CPSE,07 Jan 2009,,,,1004.5
3569,Nifty CPSE,06 Jan 2009,,,,1038.7
3570,Nifty CPSE,05 Jan 2009,,,,1040.6
3571,Nifty CPSE,02 Jan 2009,,,,1009.7
3572,Nifty CPSE,01 Jan 2009,,,,1000.0
3573,Nifty CPSE,31 Dec 2008,,,,986.06
3574,Nifty CPSE,30 Dec 2008,,,,977.42
3575,Nifty CPSE,29 Dec 2008,,,,965.0
3576,Nifty CPSE,26 Dec 2008,,,,951.15
3577,Nifty CPSE,24 Dec 2008,,,,965.26
3578,Nifty CPSE,23 Dec 2008,,,,966.12
3579,Nifty CPSE,22 Dec 2008,,,,990.97
3580,Nifty CPSE,19 Dec 2008,,,,1001.1
3581,Nifty CPSE,18 Dec 2008,,,,986.49
3582,Nifty CPSE,17 Dec 2008,,,,960.58
3583,Nifty CPSE,16 Dec 2008,,,,981.83
3584,Nifty CPSE,15 Dec 2008,,,,960.07
3585,Nifty CPSE,12 Dec 2008,,,,940.5
3586,Nifty CPSE,11 Dec 2008,,,,934.61
3587,Nifty CPSE,10 Dec 2008,,,,952.32
3588,Nifty CPSE,08 Dec 2008,,,,919.85
3589,Nifty CPSE,05 Dec 2008,,,,912.26
3590,Nifty CPSE,04 Dec 2008,,,,926.09
3591,Nifty CPSE,03 Dec 2008,,,,906.82
3592,Nifty CPSE,02 Dec 2008,,,,899.81
3593,Nifty CPSE,01 Dec 2008,,,,917.82
3594,Nifty CPSE,28 Nov 2008,,,,918.55
3595,Nifty CPSE,26 Nov 2008,,,,919.86
3596,Nifty CPSE,25 Nov 2008,,,,910.79
3597,Nifty CPSE,24 Nov 2008,,,,914.08
3598,Nifty CPSE,21 Nov 2008,,,,888.98
3599,Nifty CPSE,20 Nov 2008,,,,856.56
3600,Nifty CPSE,19 Nov 2008,,,,881.25
3601,Nifty CPSE,18 Nov 2008,,,,887.95
3602,Nifty CPSE,17 Nov 2008,,,,902.73
3603,Nifty CPSE,14 Nov 2008,,,,911.3
3604,Nifty CPSE,12 Nov 2008,,,,930.11
3605,Nifty CPSE,11 Nov 2008,,,,942.76
3606,Nifty CPSE,10 Nov 2008,,,,982.28
3607,Nifty CPSE,07 Nov 2008,,,,952.18
3608,Nifty CPSE,06 Nov 2008,,,,918.63
3609,Nifty CPSE,05 Nov 2008,,,,931.69
3610,Nifty CPSE,04 Nov 2008,,,,975.87
3611,Nifty CPSE,03 Nov 2008,,,,930.74
3612,Nifty CPSE,31 Oct 2008,,,,893.92
3613,Nifty CPSE,29 Oct 2008,,,,876.94
3614,Nifty CPSE,28 Oct 2008,,,,869.68
3615,Nifty CPSE,27 Oct 2008,,,,816.29
3616,Nifty CPSE,24 Oct 2008,,,,872.66
3617,Nifty CPSE,23 Oct 2008,,,,973.13
3618,Nifty CPSE,22 Oct 2008,,,,985.23
3619,Nifty CPSE,21 Oct 2008,,,,1023.4
3620,Nifty CPSE,20 Oct 2008,,,,1014.6
3621,Nifty CPSE,17 Oct 2008,,,,1018.8
3622,Nifty CPSE,16 Oct 2008,,,,1023.0
3623,Nifty CPSE,15 Oct 2008,,,,1032.0
3624,Nifty CPSE,14 Oct 2008,,,,1048.1
3625,Nifty CPSE,13 Oct 2008,,,,1056.9
3626,Nifty CPSE,10 Oct 2008,,,,1013.7
3627,Nifty CPSE,08 Oct 2008,,,,1070.2
3628,Nifty CPSE,07 Oct 2008,,,,1123.4
3629,Nifty CPSE,06 Oct 2008,,,,1122.8
3630,Nifty CPSE,03 Oct 2008,,,,1154.1
3631,Nifty CPSE,01 Oct 2008,,,,1178.4
3632,Nifty CPSE,30 Sep 2008,,,,1174.8
3633,Nifty CPSE,29 Sep 2008,,,,1150.4
3634,Nifty CPSE,26 Sep 2008,,,,1155.5
3635,Nifty CPSE,25 Sep 2008,,,,1172.3
3636,Nifty CPSE,24 Sep 2008,,,,1181.0
3637,Nifty CPSE,23 Sep 2008,,,,1175.6
3638,Nifty CPSE,22 Sep 2008,,,,1179.1
3639,Nifty CPSE,19 Sep 2008,,,,1194.5
3640,Nifty CPSE,18 Sep 2008,,,,1149.8
3641,Nifty CPSE,17 Sep 2008,,,,1143.5
3642,Nifty CPSE,16 Sep 2008,,,,1167.7
3643,Nifty CPSE,15 Sep 2008,,,,1169.4
3644,Nifty CPSE,12 Sep 2008,,,,1195.1
3645,Nifty CPSE,11 Sep 2008,,,,1208.7
3646,Nifty CPSE,10 Sep 2008,,,,1238.8
3647,Nifty CPSE,09 Sep 2008,,,,1255.1
3648,Nifty CPSE,08 Sep 2008,,,,1254.9
3649,Nifty CPSE,05 Sep 2008,,,,1245.7
3650,Nifty CPSE,04 Sep 2008,,,,1243.1
3651,Nifty CPSE,02 Sep 2008,,,,1237.4
3652,Nifty CPSE,01 Sep 2008,,,,1176.6
3653,Nifty CPSE,29 Aug 2008,,,,1176.7
3654,Nifty CPSE,28 Aug 2008,,,,1151.2
3655,Nifty CPSE,27 Aug 2008,,,,1165.7
3656,Nifty CPSE,26 Aug 2008,,,,1169.0
3657,Nifty CPSE,25 Aug 2008,,,,1167.2
3658,Nifty CPSE,22 Aug 2008,,,,1162.2
3659,Nifty CPSE,21 Aug 2008,,,,1172.9
3660,Nifty CPSE,20 Aug 2008,,,,1211.6
3661,Nifty CPSE,19 Aug 2008,,,,1213.5
3662,Nifty CPSE,18 Aug 2008,,,,1214.9
3663,Nifty CPSE,14 Aug 2008,,,,1233.1
3664,Nifty CPSE,13 Aug 2008,,,,1254.8
3665,Nifty CPSE,12 Aug 2008,,,,1263.8
3666,Nifty CPSE,11 Aug 2008,,,,1260.9
3667,Nifty CPSE,08 Aug 2008,,,,1226.6
3668,Nifty CPSE,07 Aug 2008,,,,1225.7
3669,Nifty CPSE,06 Aug 2008,,,,1212.6
3670,Nifty CPSE,05 Aug 2008,,,,1204.1
3671,Nifty CPSE,04 Aug 2008,,,,1175.2
3672,Nifty CPSE,01 Aug 2008,,,,1178.3
3673,Nifty CPSE,31 Jul 2008,,,,1155.0
3674,Nifty CPSE,30 Jul 2008,,,,1158.4
3675,Nifty CPSE,29 Jul 2008,,,,1124.9
3676,Nifty CPSE,28 Jul 2008,,,,1165.3
3677,Nifty CPSE,25 Jul 2008,,,,1154.2
3678,Nifty CPSE,24 Jul 2008,,,,1177.3
3679,Nifty CPSE,23 Jul 2008,,,,1161.7
3680,Nifty CPSE,22 Jul 2008,,,,1113.2
3681,Nifty CPSE,21 Jul 2008,,,,1107.8
3682,Nifty CPSE,18 Jul 2008,,,,1102.5
3683,Nifty CPSE,17 Jul 2008,,,,1056.0
3684,Nifty CPSE,16 Jul 2008,,,,1004.7
3685,Nifty CPSE,15 Jul 2008,,,,994.4
3686,Nifty CPSE,14 Jul 2008,,,,1024.8
3687,Nifty CPSE,11 Jul 2008,,,,1018.9
3688,Nifty CPSE,10 Jul 2008,,,,1060.4
3689,Nifty CPSE,09 Jul 2008,,,,1059.4
3690,Nifty CPSE,08 Jul 2008,,,,1017.3
3691,Nifty CPSE,07 Jul 2008,,,,1016.4
3692,Nifty CPSE,04 Jul 2008,,,,993.18
3693,Nifty CPSE,03 Jul 2008,,,,985.92
3694,Nifty CPSE,02 Jul 2008,,,,991.05
3695,Nifty CPSE,01 Jul 2008,,,,952.98
3696,Nifty CPSE,30 Jun 2008,,,,984.45
3697,Nifty CPSE,27 Jun 2008,,,,1009.0
3698,Nifty CPSE,26 Jun 2008,,,,1049.8
3699,Nifty CPSE,25 Jun 2008,,,,1046.7
3700,Nifty CPSE,24 Jun 2008,,,,1042.0
3701,Nifty CPSE,23 Jun 2008,,,,1067.6
3702,Nifty CPSE,20 Jun 2008,,,,1084.6
3703,Nifty CPSE,19 Jun 2008,,,,1096.1
3704,Nifty CPSE,18 Jun 2008,,,,1118.9
3705,Nifty CPSE,17 Jun 2008,,,,1123.2
3706,Nifty CPSE,16 Jun 2008,,,,1098.8
3707,Nifty CPSE,13 Jun 2008,,,,1081.8
3708,Nifty CPSE,12 Jun 2008,,,,1064.8
3709,Nifty CPSE,11 Jun 2008,,,,1069.7
3710,Nifty CPSE,10 Jun 2008,,,,1067.3
3711,Nifty CPSE,09 Jun 2008,,,,1085.8
3712,Nifty CPSE,06 Jun 2008,,,,1133.2
3713,Nifty CPSE,05 Jun 2008,,,,1156.2
3714,Nifty CPSE,04 Jun 2008,,,,1128.3
3715,Nifty CPSE,03 Jun 2008,,,,1142.5
3716,Nifty CPSE,02 Jun 2008,,,,1132.7
3717,Nifty CPSE,30 May 2008,,,,1169.9
3718,Nifty CPSE,29 May 2008,,,,1152.1
