,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3431,NIFTY IND DIGITAL,03 Aug 2009,-,-,-,1928.63
3432,NIFTY IND DIGITAL,31 Jul 2009,-,-,-,1904.49
3433,NIFTY IND DIGITAL,30 Jul 2009,-,-,-,1893.26
3434,NIFTY IND DIGITAL,29 Jul 2009,-,-,-,1848.69
3435,NIFTY IND DIGITAL,28 Jul 2009,-,-,-,1861.31
3436,NIFTY IND DIGITAL,27 Jul 2009,-,-,-,1847.41
3437,NIFTY IND DIGITAL,24 Jul 2009,-,-,-,1833.86
3438,NIFTY IND DIGITAL,23 Jul 2009,-,-,-,1801.04
3439,NIFTY IND DIGITAL,22 Jul 2009,-,-,-,1767.61
3440,NIFTY IND DIGITAL,21 Jul 2009,-,-,-,1810.78
3441,NIFTY IND DIGITAL,20 Jul 2009,-,-,-,1828.12
3442,NIFTY IND DIGITAL,17 Jul 2009,-,-,-,1739.28
3443,NIFTY IND DIGITAL,16 Jul 2009,-,-,-,1683.54
3444,NIFTY IND DIGITAL,15 Jul 2009,-,-,-,1680.11
3445,NIFTY IND DIGITAL,14 Jul 2009,-,-,-,1631.49
3446,NIFTY IND DIGITAL,13 Jul 2009,-,-,-,1577.68
3447,NIFTY IND DIGITAL,10 Jul 2009,-,-,-,1594.8
3448,NIFTY IND DIGITAL,09 Jul 2009,-,-,-,1611.29
3449,NIFTY IND DIGITAL,08 Jul 2009,-,-,-,1599.95
3450,NIFTY IND DIGITAL,07 Jul 2009,-,-,-,1647.36
3451,NIFTY IND DIGITAL,06 Jul 2009,-,-,-,1635.45
3452,NIFTY IND DIGITAL,03 Jul 2009,-,-,-,1718.32
3453,NIFTY IND DIGITAL,02 Jul 2009,-,-,-,1712.17
3454,NIFTY IND DIGITAL,01 Jul 2009,-,-,-,1709.76
3455,NIFTY IND DIGITAL,30 Jun 2009,-,-,-,1675.28
3456,NIFTY IND DIGITAL,29 Jun 2009,-,-,-,1719.47
3457,NIFTY IND DIGITAL,26 Jun 2009,-,-,-,1728.8
3458,NIFTY IND DIGITAL,25 Jun 2009,-,-,-,1688.44
3459,NIFTY IND DIGITAL,24 Jun 2009,-,-,-,1697.16
3460,NIFTY IND DIGITAL,23 Jun 2009,-,-,-,1661.96
3461,NIFTY IND DIGITAL,22 Jun 2009,-,-,-,1657.3
3462,NIFTY IND DIGITAL,19 Jun 2009,-,-,-,1686.23
3463,NIFTY IND DIGITAL,18 Jun 2009,-,-,-,1655.45
3464,NIFTY IND DIGITAL,17 Jun 2009,-,-,-,1680.56
3465,NIFTY IND DIGITAL,16 Jun 2009,-,-,-,1753.47
3466,NIFTY IND DIGITAL,15 Jun 2009,-,-,-,1717.81
3467,NIFTY IND DIGITAL,12 Jun 2009,-,-,-,1744.56
3468,NIFTY IND DIGITAL,11 Jun 2009,-,-,-,1788.37
3469,NIFTY IND DIGITAL,10 Jun 2009,-,-,-,1788.23
3470,NIFTY IND DIGITAL,09 Jun 2009,-,-,-,1747.8
3471,NIFTY IND DIGITAL,08 Jun 2009,-,-,-,1655.78
3472,NIFTY IND DIGITAL,05 Jun 2009,-,-,-,1720.33
3473,NIFTY IND DIGITAL,04 Jun 2009,-,-,-,1714.07
3474,NIFTY IND DIGITAL,03 Jun 2009,-,-,-,1687.31
3475,NIFTY IND DIGITAL,02 Jun 2009,-,-,-,1663.79
3476,NIFTY IND DIGITAL,01 Jun 2009,-,-,-,1658.78
3477,NIFTY IND DIGITAL,29 May 2009,-,-,-,1624.3
3478,NIFTY IND DIGITAL,28 May 2009,-,-,-,1588.1
3479,NIFTY IND DIGITAL,27 May 2009,-,-,-,1594.75
3480,NIFTY IND DIGITAL,26 May 2009,-,-,-,1528.53
3481,NIFTY IND DIGITAL,25 May 2009,-,-,-,1591.21
3482,NIFTY IND DIGITAL,22 May 2009,-,-,-,1570.18
3483,NIFTY IND DIGITAL,21 May 2009,-,-,-,1542.95
3484,NIFTY IND DIGITAL,20 May 2009,-,-,-,1534.85
3485,NIFTY IND DIGITAL,19 May 2009,-,-,-,1504.64
3486,NIFTY IND DIGITAL,18 May 2009,-,-,-,1554.93
3487,NIFTY IND DIGITAL,15 May 2009,-,-,-,1365.97
3488,NIFTY IND DIGITAL,14 May 2009,-,-,-,1329.62
3489,NIFTY IND DIGITAL,13 May 2009,-,-,-,1330.61
3490,NIFTY IND DIGITAL,12 May 2009,-,-,-,1337.83
3491,NIFTY IND DIGITAL,11 May 2009,-,-,-,1292.98
3492,NIFTY IND DIGITAL,08 May 2009,-,-,-,1321.45
3493,NIFTY IND DIGITAL,07 May 2009,-,-,-,1343.86
3494,NIFTY IND DIGITAL,06 May 2009,-,-,-,1322.34
3495,NIFTY IND DIGITAL,05 May 2009,-,-,-,1338.99
3496,NIFTY IND DIGITAL,04 May 2009,-,-,-,1335.22
3497,NIFTY IND DIGITAL,29 Apr 2009,-,-,-,1268.97
3498,NIFTY IND DIGITAL,28 Apr 2009,-,-,-,1232.95
3499,NIFTY IND DIGITAL,27 Apr 2009,-,-,-,1260.11
3500,NIFTY IND DIGITAL,24 Apr 2009,-,-,-,1266.93
3501,NIFTY IND DIGITAL,23 Apr 2009,-,-,-,1251.04
3502,NIFTY IND DIGITAL,22 Apr 2009,-,-,-,1210.37
3503,NIFTY IND DIGITAL,21 Apr 2009,-,-,-,1234.7
3504,NIFTY IND DIGITAL,20 Apr 2009,-,-,-,1227.0
3505,NIFTY IND DIGITAL,17 Apr 2009,-,-,-,1217.04
3506,NIFTY IND DIGITAL,16 Apr 2009,-,-,-,1203.18
3507,NIFTY IND DIGITAL,15 Apr 2009,-,-,-,1247.94
3508,NIFTY IND DIGITAL,13 Apr 2009,-,-,-,1215.43
3509,NIFTY IND DIGITAL,09 Apr 2009,-,-,-,1199.38
3510,NIFTY IND DIGITAL,08 Apr 2009,-,-,-,1198.2
3511,NIFTY IND DIGITAL,06 Apr 2009,-,-,-,1176.38
3512,NIFTY IND DIGITAL,02 Apr 2009,-,-,-,1145.7
3513,NIFTY IND DIGITAL,01 Apr 2009,-,-,-,1101.6
3514,NIFTY IND DIGITAL,31 Mar 2009,-,-,-,1083.97
3515,NIFTY IND DIGITAL,30 Mar 2009,-,-,-,1061.77
3516,NIFTY IND DIGITAL,27 Mar 2009,-,-,-,1102.33
3517,NIFTY IND DIGITAL,26 Mar 2009,-,-,-,1084.29
3518,NIFTY IND DIGITAL,25 Mar 2009,-,-,-,1057.66
3519,NIFTY IND DIGITAL,24 Mar 2009,-,-,-,1049.06
3520,NIFTY IND DIGITAL,23 Mar 2009,-,-,-,1054.13
3521,NIFTY IND DIGITAL,20 Mar 2009,-,-,-,1019.07
3522,NIFTY IND DIGITAL,19 Mar 2009,-,-,-,1018.89
3523,NIFTY IND DIGITAL,18 Mar 2009,-,-,-,1006.3
3524,NIFTY IND DIGITAL,17 Mar 2009,-,-,-,998.69
3525,NIFTY IND DIGITAL,16 Mar 2009,-,-,-,1003.23
3526,NIFTY IND DIGITAL,13 Mar 2009,-,-,-,981.83
3527,NIFTY IND DIGITAL,12 Mar 2009,-,-,-,945.76
3528,NIFTY IND DIGITAL,09 Mar 2009,-,-,-,941.76
3529,NIFTY IND DIGITAL,06 Mar 2009,-,-,-,960.1
3530,NIFTY IND DIGITAL,05 Mar 2009,-,-,-,942.82
3531,NIFTY IND DIGITAL,04 Mar 2009,-,-,-,957.78
3532,NIFTY IND DIGITAL,03 Mar 2009,-,-,-,949.71
3533,NIFTY IND DIGITAL,02 Mar 2009,-,-,-,965.26
3534,NIFTY IND DIGITAL,27 Feb 2009,-,-,-,989.99
3535,NIFTY IND DIGITAL,26 Feb 2009,-,-,-,1000.76
3536,NIFTY IND DIGITAL,25 Feb 2009,-,-,-,1001.19
3537,NIFTY IND DIGITAL,24 Feb 2009,-,-,-,983.98
3538,NIFTY IND DIGITAL,20 Feb 2009,-,-,-,993.22
3539,NIFTY IND DIGITAL,19 Feb 2009,-,-,-,1019.51
3540,NIFTY IND DIGITAL,18 Feb 2009,-,-,-,1004.9
3541,NIFTY IND DIGITAL,17 Feb 2009,-,-,-,1006.39
3542,NIFTY IND DIGITAL,16 Feb 2009,-,-,-,1031.21
3543,NIFTY IND DIGITAL,13 Feb 2009,-,-,-,1056.84
3544,NIFTY IND DIGITAL,12 Feb 2009,-,-,-,1031.81
3545,NIFTY IND DIGITAL,11 Feb 2009,-,-,-,1039.07
3546,NIFTY IND DIGITAL,10 Feb 2009,-,-,-,1039.94
3547,NIFTY IND DIGITAL,09 Feb 2009,-,-,-,1026.17
3548,NIFTY IND DIGITAL,06 Feb 2009,-,-,-,1012.1
3549,NIFTY IND DIGITAL,05 Feb 2009,-,-,-,995.71
3550,NIFTY IND DIGITAL,04 Feb 2009,-,-,-,1009.85
3551,NIFTY IND DIGITAL,03 Feb 2009,-,-,-,1007.91
3552,NIFTY IND DIGITAL,02 Feb 2009,-,-,-,1002.87
3553,NIFTY IND DIGITAL,30 Jan 2009,-,-,-,1032.38
3554,NIFTY IND DIGITAL,29 Jan 2009,-,-,-,1013.83
3555,NIFTY IND DIGITAL,28 Jan 2009,-,-,-,1021.35
3556,NIFTY IND DIGITAL,27 Jan 2009,-,-,-,999.85
3557,NIFTY IND DIGITAL,23 Jan 2009,-,-,-,967.1
3558,NIFTY IND DIGITAL,22 Jan 2009,-,-,-,978.91
3559,NIFTY IND DIGITAL,21 Jan 2009,-,-,-,974.24
3560,NIFTY IND DIGITAL,20 Jan 2009,-,-,-,1000.52
3561,NIFTY IND DIGITAL,19 Jan 2009,-,-,-,1018.92
3562,NIFTY IND DIGITAL,16 Jan 2009,-,-,-,1020.4
3563,NIFTY IND DIGITAL,15 Jan 2009,-,-,-,1000.08
3564,NIFTY IND DIGITAL,14 Jan 2009,-,-,-,1038.86
3565,NIFTY IND DIGITAL,13 Jan 2009,-,-,-,1006.02
3566,NIFTY IND DIGITAL,12 Jan 2009,-,-,-,1010.89
3567,NIFTY IND DIGITAL,09 Jan 2009,-,-,-,1038.64
3568,NIFTY IND DIGITAL,07 Jan 2009,-,-,-,1057.43
3569,NIFTY IND DIGITAL,06 Jan 2009,-,-,-,1118.15
3570,NIFTY IND DIGITAL,05 Jan 2009,-,-,-,1127.15
3571,NIFTY IND DIGITAL,02 Jan 2009,-,-,-,1101.05
3572,NIFTY IND DIGITAL,01 Jan 2009,-,-,-,1102.41
3573,NIFTY IND DIGITAL,31 Dec 2008,-,-,-,1065.64
3574,NIFTY IND DIGITAL,30 Dec 2008,-,-,-,1069.13
3575,NIFTY IND DIGITAL,29 Dec 2008,-,-,-,1036.16
3576,NIFTY IND DIGITAL,26 Dec 2008,-,-,-,1026.58
3577,NIFTY IND DIGITAL,24 Dec 2008,-,-,-,1046.11
3578,NIFTY IND DIGITAL,23 Dec 2008,-,-,-,1071.6
3579,NIFTY IND DIGITAL,22 Dec 2008,-,-,-,1091.05
3580,NIFTY IND DIGITAL,19 Dec 2008,-,-,-,1100.67
3581,NIFTY IND DIGITAL,18 Dec 2008,-,-,-,1094.76
3582,NIFTY IND DIGITAL,17 Dec 2008,-,-,-,1061.6
3583,NIFTY IND DIGITAL,16 Dec 2008,-,-,-,1091.47
3584,NIFTY IND DIGITAL,15 Dec 2008,-,-,-,1073.12
3585,NIFTY IND DIGITAL,12 Dec 2008,-,-,-,1057.22
3586,NIFTY IND DIGITAL,11 Dec 2008,-,-,-,1075.1
3587,NIFTY IND DIGITAL,10 Dec 2008,-,-,-,1083.99
3588,NIFTY IND DIGITAL,08 Dec 2008,-,-,-,1037.96
3589,NIFTY IND DIGITAL,05 Dec 2008,-,-,-,1014.84
3590,NIFTY IND DIGITAL,04 Dec 2008,-,-,-,1032.03
3591,NIFTY IND DIGITAL,03 Dec 2008,-,-,-,988.12
3592,NIFTY IND DIGITAL,02 Dec 2008,-,-,-,1000.41
3593,NIFTY IND DIGITAL,01 Dec 2008,-,-,-,1009.59
3594,NIFTY IND DIGITAL,28 Nov 2008,-,-,-,1029.0
3595,NIFTY IND DIGITAL,26 Nov 2008,-,-,-,1009.88
3596,NIFTY IND DIGITAL,25 Nov 2008,-,-,-,991.59
3597,NIFTY IND DIGITAL,24 Nov 2008,-,-,-,1007.36
3598,NIFTY IND DIGITAL,21 Nov 2008,-,-,-,998.65
3599,NIFTY IND DIGITAL,20 Nov 2008,-,-,-,965.91
3600,NIFTY IND DIGITAL,19 Nov 2008,-,-,-,1005.47
3601,NIFTY IND DIGITAL,18 Nov 2008,-,-,-,1035.04
3602,NIFTY IND DIGITAL,17 Nov 2008,-,-,-,1081.94
3603,NIFTY IND DIGITAL,14 Nov 2008,-,-,-,1076.86
3604,NIFTY IND DIGITAL,12 Nov 2008,-,-,-,1079.44
3605,NIFTY IND DIGITAL,11 Nov 2008,-,-,-,1091.92
3606,NIFTY IND DIGITAL,10 Nov 2008,-,-,-,1151.17
3607,NIFTY IND DIGITAL,07 Nov 2008,-,-,-,1104.77
3608,NIFTY IND DIGITAL,06 Nov 2008,-,-,-,1086.22
3609,NIFTY IND DIGITAL,05 Nov 2008,-,-,-,1118.79
3610,NIFTY IND DIGITAL,04 Nov 2008,-,-,-,1146.79
3611,NIFTY IND DIGITAL,03 Nov 2008,-,-,-,1152.14
3612,NIFTY IND DIGITAL,31 Oct 2008,-,-,-,1097.76
3613,NIFTY IND DIGITAL,29 Oct 2008,-,-,-,1011.17
3614,NIFTY IND DIGITAL,28 Oct 2008,-,-,-,1014.38
3615,NIFTY IND DIGITAL,27 Oct 2008,-,-,-,954.38
3616,NIFTY IND DIGITAL,24 Oct 2008,-,-,-,957.35
3617,NIFTY IND DIGITAL,23 Oct 2008,-,-,-,1059.34
3618,NIFTY IND DIGITAL,22 Oct 2008,-,-,-,1097.93
3619,NIFTY IND DIGITAL,21 Oct 2008,-,-,-,1168.15
3620,NIFTY IND DIGITAL,20 Oct 2008,-,-,-,1131.98
3621,NIFTY IND DIGITAL,17 Oct 2008,-,-,-,1089.55
3622,NIFTY IND DIGITAL,16 Oct 2008,-,-,-,1155.24
3623,NIFTY IND DIGITAL,15 Oct 2008,-,-,-,1183.21
3624,NIFTY IND DIGITAL,14 Oct 2008,-,-,-,1246.41
3625,NIFTY IND DIGITAL,13 Oct 2008,-,-,-,1200.15
3626,NIFTY IND DIGITAL,10 Oct 2008,-,-,-,1115.63
3627,NIFTY IND DIGITAL,08 Oct 2008,-,-,-,1211.47
3628,NIFTY IND DIGITAL,07 Oct 2008,-,-,-,1263.89
3629,NIFTY IND DIGITAL,06 Oct 2008,-,-,-,1286.89
3630,NIFTY IND DIGITAL,03 Oct 2008,-,-,-,1358.13
3631,NIFTY IND DIGITAL,01 Oct 2008,-,-,-,1394.32
3632,NIFTY IND DIGITAL,30 Sep 2008,-,-,-,1381.39
3633,NIFTY IND DIGITAL,29 Sep 2008,-,-,-,1352.96
3634,NIFTY IND DIGITAL,26 Sep 2008,-,-,-,1414.7
3635,NIFTY IND DIGITAL,25 Sep 2008,-,-,-,1451.78
3636,NIFTY IND DIGITAL,24 Sep 2008,-,-,-,1488.72
3637,NIFTY IND DIGITAL,23 Sep 2008,-,-,-,1489.83
3638,NIFTY IND DIGITAL,22 Sep 2008,-,-,-,1524.81
3639,NIFTY IND DIGITAL,19 Sep 2008,-,-,-,1527.87
3640,NIFTY IND DIGITAL,18 Sep 2008,-,-,-,1453.12
3641,NIFTY IND DIGITAL,17 Sep 2008,-,-,-,1468.92
3642,NIFTY IND DIGITAL,16 Sep 2008,-,-,-,1493.07
3643,NIFTY IND DIGITAL,15 Sep 2008,-,-,-,1495.9
3644,NIFTY IND DIGITAL,12 Sep 2008,-,-,-,1574.52
3645,NIFTY IND DIGITAL,11 Sep 2008,-,-,-,1610.07
3646,NIFTY IND DIGITAL,10 Sep 2008,-,-,-,1638.68
3647,NIFTY IND DIGITAL,09 Sep 2008,-,-,-,1653.71
3648,NIFTY IND DIGITAL,08 Sep 2008,-,-,-,1645.39
3649,NIFTY IND DIGITAL,05 Sep 2008,-,-,-,1607.03
3650,NIFTY IND DIGITAL,04 Sep 2008,-,-,-,1642.38
3651,NIFTY IND DIGITAL,02 Sep 2008,-,-,-,1645.2
3652,NIFTY IND DIGITAL,01 Sep 2008,-,-,-,1604.94
3653,NIFTY IND DIGITAL,29 Aug 2008,-,-,-,1608.75
3654,NIFTY IND DIGITAL,28 Aug 2008,-,-,-,1561.73
3655,NIFTY IND DIGITAL,27 Aug 2008,-,-,-,1595.76
3656,NIFTY IND DIGITAL,26 Aug 2008,-,-,-,1603.18
3657,NIFTY IND DIGITAL,25 Aug 2008,-,-,-,1594.02
3658,NIFTY IND DIGITAL,22 Aug 2008,-,-,-,1587.37
3659,NIFTY IND DIGITAL,21 Aug 2008,-,-,-,1577.23
3660,NIFTY IND DIGITAL,20 Aug 2008,-,-,-,1621.4
3661,NIFTY IND DIGITAL,19 Aug 2008,-,-,-,1603.36
3662,NIFTY IND DIGITAL,18 Aug 2008,-,-,-,1622.35
3663,NIFTY IND DIGITAL,14 Aug 2008,-,-,-,1631.69
3664,NIFTY IND DIGITAL,13 Aug 2008,-,-,-,1643.71
3665,NIFTY IND DIGITAL,12 Aug 2008,-,-,-,1634.31
3666,NIFTY IND DIGITAL,11 Aug 2008,-,-,-,1664.18
3667,NIFTY IND DIGITAL,08 Aug 2008,-,-,-,1654.24
3668,NIFTY IND DIGITAL,07 Aug 2008,-,-,-,1665.81
3669,NIFTY IND DIGITAL,06 Aug 2008,-,-,-,1666.65
3670,NIFTY IND DIGITAL,05 Aug 2008,-,-,-,1651.98
3671,NIFTY IND DIGITAL,04 Aug 2008,-,-,-,1626.1
3672,NIFTY IND DIGITAL,01 Aug 2008,-,-,-,1630.99
3673,NIFTY IND DIGITAL,31 Jul 2008,-,-,-,1620.79
3674,NIFTY IND DIGITAL,30 Jul 2008,-,-,-,1633.33
3675,NIFTY IND DIGITAL,29 Jul 2008,-,-,-,1576.28
3676,NIFTY IND DIGITAL,28 Jul 2008,-,-,-,1625.46
3677,NIFTY IND DIGITAL,25 Jul 2008,-,-,-,1621.0
3678,NIFTY IND DIGITAL,24 Jul 2008,-,-,-,1636.06
3679,NIFTY IND DIGITAL,23 Jul 2008,-,-,-,1665.49
3680,NIFTY IND DIGITAL,22 Jul 2008,-,-,-,1584.0
3681,NIFTY IND DIGITAL,21 Jul 2008,-,-,-,1543.13
3682,NIFTY IND DIGITAL,18 Jul 2008,-,-,-,1542.63
3683,NIFTY IND DIGITAL,17 Jul 2008,-,-,-,1536.3
3684,NIFTY IND DIGITAL,16 Jul 2008,-,-,-,1500.01
3685,NIFTY IND DIGITAL,15 Jul 2008,-,-,-,1501.41
3686,NIFTY IND DIGITAL,14 Jul 2008,-,-,-,1559.09
3687,NIFTY IND DIGITAL,11 Jul 2008,-,-,-,1597.55
3688,NIFTY IND DIGITAL,10 Jul 2008,-,-,-,1665.95
3689,NIFTY IND DIGITAL,09 Jul 2008,-,-,-,1669.32
3690,NIFTY IND DIGITAL,08 Jul 2008,-,-,-,1608.49
3691,NIFTY IND DIGITAL,07 Jul 2008,-,-,-,1632.48
3692,NIFTY IND DIGITAL,04 Jul 2008,-,-,-,1614.42
3693,NIFTY IND DIGITAL,03 Jul 2008,-,-,-,1581.87
3694,NIFTY IND DIGITAL,02 Jul 2008,-,-,-,1636.34
3695,NIFTY IND DIGITAL,01 Jul 2008,-,-,-,1569.65
3696,NIFTY IND DIGITAL,30 Jun 2008,-,-,-,1622.06
3697,NIFTY IND DIGITAL,27 Jun 2008,-,-,-,1647.65
3698,NIFTY IND DIGITAL,26 Jun 2008,-,-,-,1713.37
3699,NIFTY IND DIGITAL,25 Jun 2008,-,-,-,1691.15
3700,NIFTY IND DIGITAL,24 Jun 2008,-,-,-,1669.16
3701,NIFTY IND DIGITAL,23 Jun 2008,-,-,-,1704.09
3702,NIFTY IND DIGITAL,20 Jun 2008,-,-,-,1720.83
3703,NIFTY IND DIGITAL,19 Jun 2008,-,-,-,1779.86
3704,NIFTY IND DIGITAL,18 Jun 2008,-,-,-,1796.7
3705,NIFTY IND DIGITAL,17 Jun 2008,-,-,-,1828.46
3706,NIFTY IND DIGITAL,16 Jun 2008,-,-,-,1810.39
3707,NIFTY IND DIGITAL,13 Jun 2008,-,-,-,1791.47
3708,NIFTY IND DIGITAL,12 Jun 2008,-,-,-,1787.62
3709,NIFTY IND DIGITAL,11 Jun 2008,-,-,-,1772.89
3710,NIFTY IND DIGITAL,10 Jun 2008,-,-,-,1759.16
3711,NIFTY IND DIGITAL,09 Jun 2008,-,-,-,1792.23
3712,NIFTY IND DIGITAL,06 Jun 2008,-,-,-,1852.08
3713,NIFTY IND DIGITAL,05 Jun 2008,-,-,-,1869.5
3714,NIFTY IND DIGITAL,04 Jun 2008,-,-,-,1816.8
3715,NIFTY IND DIGITAL,03 Jun 2008,-,-,-,1863.18
3716,NIFTY IND DIGITAL,02 Jun 2008,-,-,-,1883.72
3717,NIFTY IND DIGITAL,30 May 2008,-,-,-,1922.02
3718,NIFTY IND DIGITAL,29 May 2008,-,-,-,1900.23
3719,NIFTY IND DIGITAL,28 May 2008,-,-,-,1910.36
3720,NIFTY IND DIGITAL,27 May 2008,-,-,-,1877.77
3721,NIFTY IND DIGITAL,26 May 2008,-,-,-,1869.05
3722,NIFTY IND DIGITAL,23 May 2008,-,-,-,1873.39
3723,NIFTY IND DIGITAL,22 May 2008,-,-,-,1895.93
3724,NIFTY IND DIGITAL,21 May 2008,-,-,-,1926.16
3725,NIFTY IND DIGITAL,20 May 2008,-,-,-,1919.02
3726,NIFTY IND DIGITAL,16 May 2008,-,-,-,1932.57
3727,NIFTY IND DIGITAL,15 May 2008,-,-,-,1923.61
3728,NIFTY IND DIGITAL,14 May 2008,-,-,-,1898.7
3729,NIFTY IND DIGITAL,13 May 2008,-,-,-,1855.42
3730,NIFTY IND DIGITAL,12 May 2008,-,-,-,1855.02
3731,NIFTY IND DIGITAL,09 May 2008,-,-,-,1847.04
3732,NIFTY IND DIGITAL,08 May 2008,-,-,-,1875.29
3733,NIFTY IND DIGITAL,07 May 2008,-,-,-,1887.56
3734,NIFTY IND DIGITAL,06 May 2008,-,-,-,1896.37
3735,NIFTY IND DIGITAL,05 May 2008,-,-,-,1903.95
3736,NIFTY IND DIGITAL,02 May 2008,-,-,-,1928.46
3737,NIFTY IND DIGITAL,30 Apr 2008,-,-,-,1901.48
3738,NIFTY IND DIGITAL,29 Apr 2008,-,-,-,1891.97
3739,NIFTY IND DIGITAL,28 Apr 2008,-,-,-,1852.53
3740,NIFTY IND DIGITAL,25 Apr 2008,-,-,-,1838.22
3741,NIFTY IND DIGITAL,24 Apr 2008,-,-,-,1794.77
3742,NIFTY IND DIGITAL,23 Apr 2008,-,-,-,1801.93
3743,NIFTY IND DIGITAL,22 Apr 2008,-,-,-,1809.09
3744,NIFTY IND DIGITAL,21 Apr 2008,-,-,-,1847.98
3745,NIFTY IND DIGITAL,17 Apr 2008,-,-,-,1829.2
3746,NIFTY IND DIGITAL,16 Apr 2008,-,-,-,1780.26
3747,NIFTY IND DIGITAL,15 Apr 2008,-,-,-,1743.91
3748,NIFTY IND DIGITAL,11 Apr 2008,-,-,-,1690.4
3749,NIFTY IND DIGITAL,10 Apr 2008,-,-,-,1680.38
3750,NIFTY IND DIGITAL,09 Apr 2008,-,-,-,1693.97
3751,NIFTY IND DIGITAL,08 Apr 2008,-,-,-,1693.68
3752,NIFTY IND DIGITAL,07 Apr 2008,-,-,-,1721.67
3753,NIFTY IND DIGITAL,04 Apr 2008,-,-,-,1685.98
3754,NIFTY IND DIGITAL,03 Apr 2008,-,-,-,1711.17
3755,NIFTY IND DIGITAL,02 Apr 2008,-,-,-,1692.09
3756,NIFTY IND DIGITAL,01 Apr 2008,-,-,-,1672.09
3757,NIFTY IND DIGITAL,31 Mar 2008,-,-,-,1669.63
3758,NIFTY IND DIGITAL,28 Mar 2008,-,-,-,1737.47
3759,NIFTY IND DIGITAL,27 Mar 2008,-,-,-,1683.68
3760,NIFTY IND DIGITAL,26 Mar 2008,-,-,-,1705.99
3761,NIFTY IND DIGITAL,25 Mar 2008,-,-,-,1706.79
3762,NIFTY IND DIGITAL,24 Mar 2008,-,-,-,1616.3
3763,NIFTY IND DIGITAL,19 Mar 2008,-,-,-,1603.25
3764,NIFTY IND DIGITAL,18 Mar 2008,-,-,-,1590.4
3765,NIFTY IND DIGITAL,17 Mar 2008,-,-,-,1564.61
3766,NIFTY IND DIGITAL,14 Mar 2008,-,-,-,1635.21
3767,NIFTY IND DIGITAL,13 Mar 2008,-,-,-,1608.08
3768,NIFTY IND DIGITAL,12 Mar 2008,-,-,-,1687.48
3769,NIFTY IND DIGITAL,11 Mar 2008,-,-,-,1691.19
3770,NIFTY IND DIGITAL,10 Mar 2008,-,-,-,1702.33
3771,NIFTY IND DIGITAL,07 Mar 2008,-,-,-,1700.48
3772,NIFTY IND DIGITAL,05 Mar 2008,-,-,-,1753.74
3773,NIFTY IND DIGITAL,04 Mar 2008,-,-,-,1714.15
3774,NIFTY IND DIGITAL,03 Mar 2008,-,-,-,1753.54
3775,NIFTY IND DIGITAL,29 Feb 2008,-,-,-,1825.83
3776,NIFTY IND DIGITAL,28 Feb 2008,-,-,-,1857.94
3777,NIFTY IND DIGITAL,27 Feb 2008,-,-,-,1851.37
3778,NIFTY IND DIGITAL,26 Feb 2008,-,-,-,1875.45
3779,NIFTY IND DIGITAL,25 Feb 2008,-,-,-,1852.77
3780,NIFTY IND DIGITAL,22 Feb 2008,-,-,-,1832.91
3781,NIFTY IND DIGITAL,21 Feb 2008,-,-,-,1868.04
3782,NIFTY IND DIGITAL,20 Feb 2008,-,-,-,1823.28
3783,NIFTY IND DIGITAL,19 Feb 2008,-,-,-,1844.88
3784,NIFTY IND DIGITAL,18 Feb 2008,-,-,-,1841.38
3785,NIFTY IND DIGITAL,15 Feb 2008,-,-,-,1853.08
3786,NIFTY IND DIGITAL,14 Feb 2008,-,-,-,1831.82
3787,NIFTY IND DIGITAL,13 Feb 2008,-,-,-,1775.57
3788,NIFTY IND DIGITAL,12 Feb 2008,-,-,-,1769.25
3789,NIFTY IND DIGITAL,11 Feb 2008,-,-,-,1803.07
3790,NIFTY IND DIGITAL,08 Feb 2008,-,-,-,1828.89
3791,NIFTY IND DIGITAL,07 Feb 2008,-,-,-,1811.88
3792,NIFTY IND DIGITAL,06 Feb 2008,-,-,-,1887.51
3793,NIFTY IND DIGITAL,05 Feb 2008,-,-,-,1950.4
3794,NIFTY IND DIGITAL,04 Feb 2008,-,-,-,1961.2
3795,NIFTY IND DIGITAL,01 Feb 2008,-,-,-,1882.97
3796,NIFTY IND DIGITAL,31 Jan 2008,-,-,-,1799.68
3797,NIFTY IND DIGITAL,30 Jan 2008,-,-,-,1819.52
3798,NIFTY IND DIGITAL,29 Jan 2008,-,-,-,1855.58
3799,NIFTY IND DIGITAL,28 Jan 2008,-,-,-,1855.42
3800,NIFTY IND DIGITAL,25 Jan 2008,-,-,-,1925.21
3801,NIFTY IND DIGITAL,24 Jan 2008,-,-,-,1817.12
3802,NIFTY IND DIGITAL,23 Jan 2008,-,-,-,1865.32
3803,NIFTY IND DIGITAL,22 Jan 2008,-,-,-,1743.27
3804,NIFTY IND DIGITAL,21 Jan 2008,-,-,-,1868.74
3805,NIFTY IND DIGITAL,18 Jan 2008,-,-,-,2042.76
3806,NIFTY IND DIGITAL,17 Jan 2008,-,-,-,2100.91
3807,NIFTY IND DIGITAL,16 Jan 2008,-,-,-,2111.41
3808,NIFTY IND DIGITAL,15 Jan 2008,-,-,-,2149.44
3809,NIFTY IND DIGITAL,14 Jan 2008,-,-,-,2196.78
3810,NIFTY IND DIGITAL,11 Jan 2008,-,-,-,2227.05
