,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2356,NIFTY MICROCAP250,22 Nov 2013,-,-,-,1552.65
2357,NIFTY MICROCAP250,21 Nov 2013,-,-,-,1551.9
2358,NIFTY MICROCAP250,20 Nov 2013,-,-,-,1563.26
2359,NIFTY MICROCAP250,19 Nov 2013,-,-,-,1552.37
2360,NIFTY MICROCAP250,18 Nov 2013,-,-,-,1544.36
2361,NIFTY MICROCAP250,14 Nov 2013,-,-,-,1532.82
2362,NIFTY MICROCAP250,13 Nov 2013,-,-,-,1521.86
2363,NIFTY MICROCAP250,12 Nov 2013,-,-,-,1533.31
2364,NIFTY MICROCAP250,11 Nov 2013,-,-,-,1542.16
2365,NIFTY MICROCAP250,08 Nov 2013,-,-,-,1551.08
2366,NIFTY MICROCAP250,07 Nov 2013,-,-,-,1555.25
2367,NIFTY MICROCAP250,06 Nov 2013,-,-,-,1567.12
2368,NIFTY MICROCAP250,05 Nov 2013,-,-,-,1551.1
2369,NIFTY MICROCAP250,03 Nov 2013,-,-,-,1535.44
2370,NIFTY MICROCAP250,01 Nov 2013,-,-,-,1508.82
2371,NIFTY MICROCAP250,31 Oct 2013,-,-,-,1496.23
2372,NIFTY MICROCAP250,30 Oct 2013,-,-,-,1493.02
2373,NIFTY MICROCAP250,29 Oct 2013,-,-,-,1478.49
2374,NIFTY MICROCAP250,28 Oct 2013,-,-,-,1470.45
2375,NIFTY MICROCAP250,25 Oct 2013,-,-,-,1482.45
2376,NIFTY MICROCAP250,24 Oct 2013,-,-,-,1489.4
2377,NIFTY MICROCAP250,23 Oct 2013,-,-,-,1492.25
2378,NIFTY MICROCAP250,22 Oct 2013,-,-,-,1493.78
2379,NIFTY MICROCAP250,21 Oct 2013,-,-,-,1481.48
2380,NIFTY MICROCAP250,18 Oct 2013,-,-,-,1470.3
2381,NIFTY MICROCAP250,17 Oct 2013,-,-,-,1461.77
2382,NIFTY MICROCAP250,15 Oct 2013,-,-,-,1459.97
2383,NIFTY MICROCAP250,14 Oct 2013,-,-,-,1469.04
2384,NIFTY MICROCAP250,11 Oct 2013,-,-,-,1458.15
2385,NIFTY MICROCAP250,10 Oct 2013,-,-,-,1450.91
2386,NIFTY MICROCAP250,09 Oct 2013,-,-,-,1439.03
2387,NIFTY MICROCAP250,08 Oct 2013,-,-,-,1427.09
2388,NIFTY MICROCAP250,07 Oct 2013,-,-,-,1416.33
2389,NIFTY MICROCAP250,04 Oct 2013,-,-,-,1409.03
2390,NIFTY MICROCAP250,03 Oct 2013,-,-,-,1405.23
2391,NIFTY MICROCAP250,01 Oct 2013,-,-,-,1393.46
2392,NIFTY MICROCAP250,30 Sep 2013,-,-,-,1386.78
2393,NIFTY MICROCAP250,27 Sep 2013,-,-,-,1394.55
2394,NIFTY MICROCAP250,26 Sep 2013,-,-,-,1391.5
2395,NIFTY MICROCAP250,25 Sep 2013,-,-,-,1387.11
2396,NIFTY MICROCAP250,24 Sep 2013,-,-,-,1394.68
2397,NIFTY MICROCAP250,23 Sep 2013,-,-,-,1395.75
2398,NIFTY MICROCAP250,20 Sep 2013,-,-,-,1398.85
2399,NIFTY MICROCAP250,19 Sep 2013,-,-,-,1407.39
2400,NIFTY MICROCAP250,18 Sep 2013,-,-,-,1395.07
2401,NIFTY MICROCAP250,17 Sep 2013,-,-,-,1394.71
2402,NIFTY MICROCAP250,16 Sep 2013,-,-,-,1391.04
2403,NIFTY MICROCAP250,13 Sep 2013,-,-,-,1396.71
2404,NIFTY MICROCAP250,12 Sep 2013,-,-,-,1389.97
2405,NIFTY MICROCAP250,11 Sep 2013,-,-,-,1386.32
2406,NIFTY MICROCAP250,10 Sep 2013,-,-,-,1373.39
2407,NIFTY MICROCAP250,06 Sep 2013,-,-,-,1353.73
2408,NIFTY MICROCAP250,05 Sep 2013,-,-,-,1345.17
2409,NIFTY MICROCAP250,04 Sep 2013,-,-,-,1328.27
2410,NIFTY MICROCAP250,03 Sep 2013,-,-,-,1316.52
2411,NIFTY MICROCAP250,02 Sep 2013,-,-,-,1331.8
2412,NIFTY MICROCAP250,30 Aug 2013,-,-,-,1318.29
2413,NIFTY MICROCAP250,29 Aug 2013,-,-,-,1311.96
2414,NIFTY MICROCAP250,28 Aug 2013,-,-,-,1304.23
2415,NIFTY MICROCAP250,27 Aug 2013,-,-,-,1322.39
2416,NIFTY MICROCAP250,26 Aug 2013,-,-,-,1349.23
2417,NIFTY MICROCAP250,23 Aug 2013,-,-,-,1339.5
2418,NIFTY MICROCAP250,22 Aug 2013,-,-,-,1326.98
2419,NIFTY MICROCAP250,21 Aug 2013,-,-,-,1321.1
2420,NIFTY MICROCAP250,20 Aug 2013,-,-,-,1333.39
2421,NIFTY MICROCAP250,19 Aug 2013,-,-,-,1333.81
2422,NIFTY MICROCAP250,16 Aug 2013,-,-,-,1352.65
2423,NIFTY MICROCAP250,14 Aug 2013,-,-,-,1384.42
2424,NIFTY MICROCAP250,13 Aug 2013,-,-,-,1384.73
2425,NIFTY MICROCAP250,12 Aug 2013,-,-,-,1365.45
2426,NIFTY MICROCAP250,08 Aug 2013,-,-,-,1337.17
2427,NIFTY MICROCAP250,07 Aug 2013,-,-,-,1317.54
2428,NIFTY MICROCAP250,06 Aug 2013,-,-,-,1301.94
2429,NIFTY MICROCAP250,05 Aug 2013,-,-,-,1323.54
2430,NIFTY MICROCAP250,02 Aug 2013,-,-,-,1313.96
2431,NIFTY MICROCAP250,01 Aug 2013,-,-,-,1337.67
2432,NIFTY MICROCAP250,31 Jul 2013,-,-,-,1356.0
2433,NIFTY MICROCAP250,30 Jul 2013,-,-,-,1371.43
2434,NIFTY MICROCAP250,29 Jul 2013,-,-,-,1398.82
2435,NIFTY MICROCAP250,26 Jul 2013,-,-,-,1411.16
2436,NIFTY MICROCAP250,25 Jul 2013,-,-,-,1423.73
2437,NIFTY MICROCAP250,24 Jul 2013,-,-,-,1436.82
2438,NIFTY MICROCAP250,23 Jul 2013,-,-,-,1460.76
2439,NIFTY MICROCAP250,22 Jul 2013,-,-,-,1463.35
2440,NIFTY MICROCAP250,19 Jul 2013,-,-,-,1468.14
2441,NIFTY MICROCAP250,18 Jul 2013,-,-,-,1472.67
2442,NIFTY MICROCAP250,17 Jul 2013,-,-,-,1470.86
2443,NIFTY MICROCAP250,16 Jul 2013,-,-,-,1477.41
2444,NIFTY MICROCAP250,15 Jul 2013,-,-,-,1487.54
2445,NIFTY MICROCAP250,12 Jul 2013,-,-,-,1479.66
2446,NIFTY MICROCAP250,11 Jul 2013,-,-,-,1479.41
2447,NIFTY MICROCAP250,10 Jul 2013,-,-,-,1472.32
2448,NIFTY MICROCAP250,09 Jul 2013,-,-,-,1472.66
2449,NIFTY MICROCAP250,08 Jul 2013,-,-,-,1463.69
2450,NIFTY MICROCAP250,05 Jul 2013,-,-,-,1466.53
2451,NIFTY MICROCAP250,04 Jul 2013,-,-,-,1462.97
2452,NIFTY MICROCAP250,03 Jul 2013,-,-,-,1460.33
2453,NIFTY MICROCAP250,02 Jul 2013,-,-,-,1476.42
2454,NIFTY MICROCAP250,01 Jul 2013,-,-,-,1476.37
2455,NIFTY MICROCAP250,28 Jun 2013,-,-,-,1450.96
2456,NIFTY MICROCAP250,27 Jun 2013,-,-,-,1428.67
2457,NIFTY MICROCAP250,26 Jun 2013,-,-,-,1427.42
2458,NIFTY MICROCAP250,25 Jun 2013,-,-,-,1437.18
2459,NIFTY MICROCAP250,24 Jun 2013,-,-,-,1445.81
2460,NIFTY MICROCAP250,21 Jun 2013,-,-,-,1479.47
2461,NIFTY MICROCAP250,20 Jun 2013,-,-,-,1480.88
2462,NIFTY MICROCAP250,19 Jun 2013,-,-,-,1503.62
2463,NIFTY MICROCAP250,18 Jun 2013,-,-,-,1501.11
2464,NIFTY MICROCAP250,17 Jun 2013,-,-,-,1494.54
2465,NIFTY MICROCAP250,14 Jun 2013,-,-,-,1486.73
2466,NIFTY MICROCAP250,13 Jun 2013,-,-,-,1472.67
2467,NIFTY MICROCAP250,12 Jun 2013,-,-,-,1492.1
2468,NIFTY MICROCAP250,11 Jun 2013,-,-,-,1499.72
2469,NIFTY MICROCAP250,10 Jun 2013,-,-,-,1528.17
2470,NIFTY MICROCAP250,07 Jun 2013,-,-,-,1536.07
2471,NIFTY MICROCAP250,06 Jun 2013,-,-,-,1537.02
2472,NIFTY MICROCAP250,05 Jun 2013,-,-,-,1540.34
2473,NIFTY MICROCAP250,04 Jun 2013,-,-,-,1538.88
2474,NIFTY MICROCAP250,03 Jun 2013,-,-,-,1536.45
2475,NIFTY MICROCAP250,31 May 2013,-,-,-,1534.4
2476,NIFTY MICROCAP250,30 May 2013,-,-,-,1557.33
2477,NIFTY MICROCAP250,29 May 2013,-,-,-,1559.69
2478,NIFTY MICROCAP250,28 May 2013,-,-,-,1558.99
2479,NIFTY MICROCAP250,27 May 2013,-,-,-,1547.29
2480,NIFTY MICROCAP250,24 May 2013,-,-,-,1533.51
2481,NIFTY MICROCAP250,23 May 2013,-,-,-,1529.72
2482,NIFTY MICROCAP250,22 May 2013,-,-,-,1563.4
2483,NIFTY MICROCAP250,21 May 2013,-,-,-,1583.86
2484,NIFTY MICROCAP250,20 May 2013,-,-,-,1586.83
2485,NIFTY MICROCAP250,17 May 2013,-,-,-,1587.13
2486,NIFTY MICROCAP250,16 May 2013,-,-,-,1589.35
2487,NIFTY MICROCAP250,15 May 2013,-,-,-,1584.84
2488,NIFTY MICROCAP250,14 May 2013,-,-,-,1570.17
2489,NIFTY MICROCAP250,13 May 2013,-,-,-,1574.13
2490,NIFTY MICROCAP250,11 May 2013,-,-,-,1593.34
2491,NIFTY MICROCAP250,10 May 2013,-,-,-,1586.68
2492,NIFTY MICROCAP250,09 May 2013,-,-,-,1580.18
2493,NIFTY MICROCAP250,08 May 2013,-,-,-,1577.98
2494,NIFTY MICROCAP250,07 May 2013,-,-,-,1570.88
2495,NIFTY MICROCAP250,06 May 2013,-,-,-,1563.55
2496,NIFTY MICROCAP250,03 May 2013,-,-,-,1554.03
2497,NIFTY MICROCAP250,02 May 2013,-,-,-,1558.8
2498,NIFTY MICROCAP250,30 Apr 2013,-,-,-,1546.82
2499,NIFTY MICROCAP250,29 Apr 2013,-,-,-,1547.98
2500,NIFTY MICROCAP250,26 Apr 2013,-,-,-,1542.24
2501,NIFTY MICROCAP250,25 Apr 2013,-,-,-,1550.37
2502,NIFTY MICROCAP250,23 Apr 2013,-,-,-,1546.71
2503,NIFTY MICROCAP250,22 Apr 2013,-,-,-,1547.22
2504,NIFTY MICROCAP250,18 Apr 2013,-,-,-,1536.86
2505,NIFTY MICROCAP250,17 Apr 2013,-,-,-,1527.34
2506,NIFTY MICROCAP250,16 Apr 2013,-,-,-,1524.16
2507,NIFTY MICROCAP250,15 Apr 2013,-,-,-,1515.17
2508,NIFTY MICROCAP250,12 Apr 2013,-,-,-,1512.47
2509,NIFTY MICROCAP250,11 Apr 2013,-,-,-,1514.05
2510,NIFTY MICROCAP250,10 Apr 2013,-,-,-,1507.54
2511,NIFTY MICROCAP250,09 Apr 2013,-,-,-,1510.89
2512,NIFTY MICROCAP250,08 Apr 2013,-,-,-,1524.04
2513,NIFTY MICROCAP250,05 Apr 2013,-,-,-,1525.97
2514,NIFTY MICROCAP250,04 Apr 2013,-,-,-,1527.2
2515,NIFTY MICROCAP250,03 Apr 2013,-,-,-,1554.82
2516,NIFTY MICROCAP250,02 Apr 2013,-,-,-,1557.19
2517,NIFTY MICROCAP250,01 Apr 2013,-,-,-,1527.44
2518,NIFTY MICROCAP250,28 Mar 2013,-,-,-,1490.51
2519,NIFTY MICROCAP250,26 Mar 2013,-,-,-,1472.92
2520,NIFTY MICROCAP250,25 Mar 2013,-,-,-,1473.9
2521,NIFTY MICROCAP250,22 Mar 2013,-,-,-,1479.03
2522,NIFTY MICROCAP250,21 Mar 2013,-,-,-,1501.51
2523,NIFTY MICROCAP250,20 Mar 2013,-,-,-,1521.16
2524,NIFTY MICROCAP250,19 Mar 2013,-,-,-,1554.94
2525,NIFTY MICROCAP250,18 Mar 2013,-,-,-,1577.94
2526,NIFTY MICROCAP250,15 Mar 2013,-,-,-,1583.68
2527,NIFTY MICROCAP250,14 Mar 2013,-,-,-,1593.87
2528,NIFTY MICROCAP250,13 Mar 2013,-,-,-,1593.71
2529,NIFTY MICROCAP250,12 Mar 2013,-,-,-,1612.51
2530,NIFTY MICROCAP250,11 Mar 2013,-,-,-,1619.28
2531,NIFTY MICROCAP250,08 Mar 2013,-,-,-,1611.51
2532,NIFTY MICROCAP250,07 Mar 2013,-,-,-,1600.63
2533,NIFTY MICROCAP250,06 Mar 2013,-,-,-,1593.33
2534,NIFTY MICROCAP250,05 Mar 2013,-,-,-,1573.13
2535,NIFTY MICROCAP250,04 Mar 2013,-,-,-,1555.33
2536,NIFTY MICROCAP250,01 Mar 2013,-,-,-,1583.53
2537,NIFTY MICROCAP250,28 Feb 2013,-,-,-,1583.97
2538,NIFTY MICROCAP250,27 Feb 2013,-,-,-,1614.71
2539,NIFTY MICROCAP250,26 Feb 2013,-,-,-,1615.52
2540,NIFTY MICROCAP250,25 Feb 2013,-,-,-,1662.56
2541,NIFTY MICROCAP250,22 Feb 2013,-,-,-,1688.87
2542,NIFTY MICROCAP250,21 Feb 2013,-,-,-,1684.88
2543,NIFTY MICROCAP250,20 Feb 2013,-,-,-,1713.3
2544,NIFTY MICROCAP250,19 Feb 2013,-,-,-,1706.19
2545,NIFTY MICROCAP250,18 Feb 2013,-,-,-,1687.38
2546,NIFTY MICROCAP250,15 Feb 2013,-,-,-,1673.61
2547,NIFTY MICROCAP250,14 Feb 2013,-,-,-,1684.04
2548,NIFTY MICROCAP250,13 Feb 2013,-,-,-,1716.24
2549,NIFTY MICROCAP250,12 Feb 2013,-,-,-,1724.81
2550,NIFTY MICROCAP250,11 Feb 2013,-,-,-,1738.79
2551,NIFTY MICROCAP250,08 Feb 2013,-,-,-,1744.31
2552,NIFTY MICROCAP250,07 Feb 2013,-,-,-,1754.63
2553,NIFTY MICROCAP250,06 Feb 2013,-,-,-,1772.78
2554,NIFTY MICROCAP250,05 Feb 2013,-,-,-,1764.78
2555,NIFTY MICROCAP250,04 Feb 2013,-,-,-,1781.72
2556,NIFTY MICROCAP250,01 Feb 2013,-,-,-,1796.17
2557,NIFTY MICROCAP250,31 Jan 2013,-,-,-,1797.08
2558,NIFTY MICROCAP250,30 Jan 2013,-,-,-,1800.09
2559,NIFTY MICROCAP250,29 Jan 2013,-,-,-,1809.89
2560,NIFTY MICROCAP250,28 Jan 2013,-,-,-,1821.58
2561,NIFTY MICROCAP250,25 Jan 2013,-,-,-,1818.51
2562,NIFTY MICROCAP250,24 Jan 2013,-,-,-,1794.56
2563,NIFTY MICROCAP250,23 Jan 2013,-,-,-,1835.88
2564,NIFTY MICROCAP250,22 Jan 2013,-,-,-,1847.16
2565,NIFTY MICROCAP250,21 Jan 2013,-,-,-,1860.65
2566,NIFTY MICROCAP250,18 Jan 2013,-,-,-,1861.8
2567,NIFTY MICROCAP250,17 Jan 2013,-,-,-,1866.16
2568,NIFTY MICROCAP250,16 Jan 2013,-,-,-,1865.56
2569,NIFTY MICROCAP250,15 Jan 2013,-,-,-,1892.51
2570,NIFTY MICROCAP250,14 Jan 2013,-,-,-,1891.6
2571,NIFTY MICROCAP250,11 Jan 2013,-,-,-,1879.74
2572,NIFTY MICROCAP250,10 Jan 2013,-,-,-,1909.9
2573,NIFTY MICROCAP250,09 Jan 2013,-,-,-,1917.7
2574,NIFTY MICROCAP250,08 Jan 2013,-,-,-,1919.65
2575,NIFTY MICROCAP250,07 Jan 2013,-,-,-,1921.79
2576,NIFTY MICROCAP250,04 Jan 2013,-,-,-,1909.04
2577,NIFTY MICROCAP250,03 Jan 2013,-,-,-,1903.18
2578,NIFTY MICROCAP250,02 Jan 2013,-,-,-,1884.42
2579,NIFTY MICROCAP250,01 Jan 2013,-,-,-,1868.19
2580,NIFTY MICROCAP250,31 Dec 2012,-,-,-,1849.59
2581,NIFTY MICROCAP250,28 Dec 2012,-,-,-,1839.39
2582,NIFTY MICROCAP250,27 Dec 2012,-,-,-,1834.62
2583,NIFTY MICROCAP250,26 Dec 2012,-,-,-,1846.72
2584,NIFTY MICROCAP250,24 Dec 2012,-,-,-,1839.65
2585,NIFTY MICROCAP250,21 Dec 2012,-,-,-,1830.65
2586,NIFTY MICROCAP250,20 Dec 2012,-,-,-,1852.93
2587,NIFTY MICROCAP250,19 Dec 2012,-,-,-,1858.46
2588,NIFTY MICROCAP250,18 Dec 2012,-,-,-,1850.89
2589,NIFTY MICROCAP250,17 Dec 2012,-,-,-,1832.06
2590,NIFTY MICROCAP250,14 Dec 2012,-,-,-,1821.19
2591,NIFTY MICROCAP250,13 Dec 2012,-,-,-,1819.01
2592,NIFTY MICROCAP250,12 Dec 2012,-,-,-,1836.23
2593,NIFTY MICROCAP250,11 Dec 2012,-,-,-,1831.43
2594,NIFTY MICROCAP250,10 Dec 2012,-,-,-,1846.21
2595,NIFTY MICROCAP250,07 Dec 2012,-,-,-,1843.07
2596,NIFTY MICROCAP250,06 Dec 2012,-,-,-,1847.41
2597,NIFTY MICROCAP250,05 Dec 2012,-,-,-,1838.11
2598,NIFTY MICROCAP250,04 Dec 2012,-,-,-,1828.32
2599,NIFTY MICROCAP250,03 Dec 2012,-,-,-,1820.65
2600,NIFTY MICROCAP250,30 Nov 2012,-,-,-,1807.97
2601,NIFTY MICROCAP250,29 Nov 2012,-,-,-,1798.69
2602,NIFTY MICROCAP250,27 Nov 2012,-,-,-,1789.19
2603,NIFTY MICROCAP250,26 Nov 2012,-,-,-,1775.3
2604,NIFTY MICROCAP250,23 Nov 2012,-,-,-,1757.06
2605,NIFTY MICROCAP250,22 Nov 2012,-,-,-,1759.04
2606,NIFTY MICROCAP250,21 Nov 2012,-,-,-,1752.31
2607,NIFTY MICROCAP250,20 Nov 2012,-,-,-,1748.27
2608,NIFTY MICROCAP250,19 Nov 2012,-,-,-,1766.75
2609,NIFTY MICROCAP250,16 Nov 2012,-,-,-,1783.21
2610,NIFTY MICROCAP250,15 Nov 2012,-,-,-,1799.05
2611,NIFTY MICROCAP250,13 Nov 2012,-,-,-,1802.32
2612,NIFTY MICROCAP250,12 Nov 2012,-,-,-,1779.22
2613,NIFTY MICROCAP250,09 Nov 2012,-,-,-,1774.7
2614,NIFTY MICROCAP250,08 Nov 2012,-,-,-,1785.58
2615,NIFTY MICROCAP250,07 Nov 2012,-,-,-,1783.66
2616,NIFTY MICROCAP250,06 Nov 2012,-,-,-,1770.91
2617,NIFTY MICROCAP250,05 Nov 2012,-,-,-,1763.02
2618,NIFTY MICROCAP250,02 Nov 2012,-,-,-,1764.23
2619,NIFTY MICROCAP250,01 Nov 2012,-,-,-,1760.49
2620,NIFTY MICROCAP250,31 Oct 2012,-,-,-,1745.17
2621,NIFTY MICROCAP250,30 Oct 2012,-,-,-,1745.87
2622,NIFTY MICROCAP250,29 Oct 2012,-,-,-,1760.63
2623,NIFTY MICROCAP250,26 Oct 2012,-,-,-,1768.63
2624,NIFTY MICROCAP250,25 Oct 2012,-,-,-,1789.2
2625,NIFTY MICROCAP250,23 Oct 2012,-,-,-,1796.33
2626,NIFTY MICROCAP250,22 Oct 2012,-,-,-,1800.5
2627,NIFTY MICROCAP250,19 Oct 2012,-,-,-,1789.31
2628,NIFTY MICROCAP250,18 Oct 2012,-,-,-,1798.2
2629,NIFTY MICROCAP250,17 Oct 2012,-,-,-,1781.52
2630,NIFTY MICROCAP250,16 Oct 2012,-,-,-,1787.28
2631,NIFTY MICROCAP250,15 Oct 2012,-,-,-,1796.32
2632,NIFTY MICROCAP250,12 Oct 2012,-,-,-,1787.16
2633,NIFTY MICROCAP250,11 Oct 2012,-,-,-,1785.34
2634,NIFTY MICROCAP250,10 Oct 2012,-,-,-,1772.6
2635,NIFTY MICROCAP250,09 Oct 2012,-,-,-,1797.7
2636,NIFTY MICROCAP250,08 Oct 2012,-,-,-,1786.94
2637,NIFTY MICROCAP250,05 Oct 2012,-,-,-,1788.68
2638,NIFTY MICROCAP250,04 Oct 2012,-,-,-,1805.93
2639,NIFTY MICROCAP250,03 Oct 2012,-,-,-,1795.47
2640,NIFTY MICROCAP250,01 Oct 2012,-,-,-,1778.33
2641,NIFTY MICROCAP250,28 Sep 2012,-,-,-,1750.86
2642,NIFTY MICROCAP250,27 Sep 2012,-,-,-,1730.27
2643,NIFTY MICROCAP250,26 Sep 2012,-,-,-,1727.78
2644,NIFTY MICROCAP250,25 Sep 2012,-,-,-,1710.84
2645,NIFTY MICROCAP250,24 Sep 2012,-,-,-,1698.28
2646,NIFTY MICROCAP250,21 Sep 2012,-,-,-,1678.32
2647,NIFTY MICROCAP250,20 Sep 2012,-,-,-,1654.97
2648,NIFTY MICROCAP250,18 Sep 2012,-,-,-,1660.61
2649,NIFTY MICROCAP250,17 Sep 2012,-,-,-,1651.9
2650,NIFTY MICROCAP250,14 Sep 2012,-,-,-,1646.05
2651,NIFTY MICROCAP250,13 Sep 2012,-,-,-,1642.94
2652,NIFTY MICROCAP250,12 Sep 2012,-,-,-,1647.58
2653,NIFTY MICROCAP250,11 Sep 2012,-,-,-,1635.47
2654,NIFTY MICROCAP250,10 Sep 2012,-,-,-,1623.75
2655,NIFTY MICROCAP250,08 Sep 2012,-,-,-,1612.84
2656,NIFTY MICROCAP250,07 Sep 2012,-,-,-,1605.48
2657,NIFTY MICROCAP250,06 Sep 2012,-,-,-,1589.65
2658,NIFTY MICROCAP250,05 Sep 2012,-,-,-,1580.49
2659,NIFTY MICROCAP250,04 Sep 2012,-,-,-,1586.93
2660,NIFTY MICROCAP250,03 Sep 2012,-,-,-,1580.07
2661,NIFTY MICROCAP250,31 Aug 2012,-,-,-,1575.55
2662,NIFTY MICROCAP250,30 Aug 2012,-,-,-,1572.78
2663,NIFTY MICROCAP250,29 Aug 2012,-,-,-,1565.08
2664,NIFTY MICROCAP250,28 Aug 2012,-,-,-,1579.88
2665,NIFTY MICROCAP250,27 Aug 2012,-,-,-,1605.31
2666,NIFTY MICROCAP250,24 Aug 2012,-,-,-,1618.25
2667,NIFTY MICROCAP250,23 Aug 2012,-,-,-,1625.47
2668,NIFTY MICROCAP250,22 Aug 2012,-,-,-,1621.9
2669,NIFTY MICROCAP250,21 Aug 2012,-,-,-,1619.58
2670,NIFTY MICROCAP250,17 Aug 2012,-,-,-,1612.58
2671,NIFTY MICROCAP250,16 Aug 2012,-,-,-,1610.1
2672,NIFTY MICROCAP250,14 Aug 2012,-,-,-,1608.03
2673,NIFTY MICROCAP250,13 Aug 2012,-,-,-,1603.74
2674,NIFTY MICROCAP250,10 Aug 2012,-,-,-,1600.47
2675,NIFTY MICROCAP250,09 Aug 2012,-,-,-,1609.52
2676,NIFTY MICROCAP250,08 Aug 2012,-,-,-,1618.01
2677,NIFTY MICROCAP250,07 Aug 2012,-,-,-,1621.4
2678,NIFTY MICROCAP250,06 Aug 2012,-,-,-,1611.86
2679,NIFTY MICROCAP250,03 Aug 2012,-,-,-,1601.62
2680,NIFTY MICROCAP250,02 Aug 2012,-,-,-,1603.05
2681,NIFTY MICROCAP250,01 Aug 2012,-,-,-,1593.36
2682,NIFTY MICROCAP250,31 Jul 2012,-,-,-,1576.71
2683,NIFTY MICROCAP250,30 Jul 2012,-,-,-,1569.36
2684,NIFTY MICROCAP250,27 Jul 2012,-,-,-,1559.97
2685,NIFTY MICROCAP250,26 Jul 2012,-,-,-,1575.23
2686,NIFTY MICROCAP250,25 Jul 2012,-,-,-,1608.06
2687,NIFTY MICROCAP250,24 Jul 2012,-,-,-,1617.8
2688,NIFTY MICROCAP250,23 Jul 2012,-,-,-,1613.84
2689,NIFTY MICROCAP250,20 Jul 2012,-,-,-,1632.62
2690,NIFTY MICROCAP250,19 Jul 2012,-,-,-,1637.73
2691,NIFTY MICROCAP250,18 Jul 2012,-,-,-,1633.0
2692,NIFTY MICROCAP250,17 Jul 2012,-,-,-,1629.82
2693,NIFTY MICROCAP250,16 Jul 2012,-,-,-,1639.34
2694,NIFTY MICROCAP250,13 Jul 2012,-,-,-,1650.65
2695,NIFTY MICROCAP250,12 Jul 2012,-,-,-,1648.96
2696,NIFTY MICROCAP250,11 Jul 2012,-,-,-,1658.3
2697,NIFTY MICROCAP250,10 Jul 2012,-,-,-,1658.2
2698,NIFTY MICROCAP250,09 Jul 2012,-,-,-,1645.59
2699,NIFTY MICROCAP250,06 Jul 2012,-,-,-,1654.29
2700,NIFTY MICROCAP250,05 Jul 2012,-,-,-,1655.93
2701,NIFTY MICROCAP250,04 Jul 2012,-,-,-,1633.02
2702,NIFTY MICROCAP250,03 Jul 2012,-,-,-,1613.14
2703,NIFTY MICROCAP250,02 Jul 2012,-,-,-,1602.61
2704,NIFTY MICROCAP250,29 Jun 2012,-,-,-,1583.75
2705,NIFTY MICROCAP250,28 Jun 2012,-,-,-,1559.94
2706,NIFTY MICROCAP250,27 Jun 2012,-,-,-,1558.92
2707,NIFTY MICROCAP250,26 Jun 2012,-,-,-,1554.07
2708,NIFTY MICROCAP250,25 Jun 2012,-,-,-,1555.19
2709,NIFTY MICROCAP250,22 Jun 2012,-,-,-,1552.03
2710,NIFTY MICROCAP250,21 Jun 2012,-,-,-,1549.08
2711,NIFTY MICROCAP250,20 Jun 2012,-,-,-,1540.56
2712,NIFTY MICROCAP250,19 Jun 2012,-,-,-,1529.06
2713,NIFTY MICROCAP250,18 Jun 2012,-,-,-,1526.82
2714,NIFTY MICROCAP250,15 Jun 2012,-,-,-,1540.93
2715,NIFTY MICROCAP250,14 Jun 2012,-,-,-,1532.56
2716,NIFTY MICROCAP250,13 Jun 2012,-,-,-,1542.69
2717,NIFTY MICROCAP250,12 Jun 2012,-,-,-,1541.55
2718,NIFTY MICROCAP250,11 Jun 2012,-,-,-,1537.65
2719,NIFTY MICROCAP250,08 Jun 2012,-,-,-,1531.85
2720,NIFTY MICROCAP250,07 Jun 2012,-,-,-,1532.52
2721,NIFTY MICROCAP250,06 Jun 2012,-,-,-,1528.25
2722,NIFTY MICROCAP250,05 Jun 2012,-,-,-,1503.98
2723,NIFTY MICROCAP250,04 Jun 2012,-,-,-,1502.89
2724,NIFTY MICROCAP250,01 Jun 2012,-,-,-,1510.11
2725,NIFTY MICROCAP250,31 May 2012,-,-,-,1529.11
2726,NIFTY MICROCAP250,30 May 2012,-,-,-,1535.7
2727,NIFTY MICROCAP250,29 May 2012,-,-,-,1550.27
2728,NIFTY MICROCAP250,28 May 2012,-,-,-,1545.69
2729,NIFTY MICROCAP250,25 May 2012,-,-,-,1533.7
2730,NIFTY MICROCAP250,24 May 2012,-,-,-,1520.75
2731,NIFTY MICROCAP250,23 May 2012,-,-,-,1510.38
2732,NIFTY MICROCAP250,22 May 2012,-,-,-,1517.68
2733,NIFTY MICROCAP250,21 May 2012,-,-,-,1523.98
2734,NIFTY MICROCAP250,18 May 2012,-,-,-,1513.29
2735,NIFTY MICROCAP250,17 May 2012,-,-,-,1519.55
2736,NIFTY MICROCAP250,16 May 2012,-,-,-,1511.71
2737,NIFTY MICROCAP250,15 May 2012,-,-,-,1526.68
2738,NIFTY MICROCAP250,14 May 2012,-,-,-,1522.27
2739,NIFTY MICROCAP250,11 May 2012,-,-,-,1533.89
2740,NIFTY MICROCAP250,10 May 2012,-,-,-,1543.11
2741,NIFTY MICROCAP250,09 May 2012,-,-,-,1544.98
2742,NIFTY MICROCAP250,08 May 2012,-,-,-,1560.84
2743,NIFTY MICROCAP250,07 May 2012,-,-,-,1573.17
2744,NIFTY MICROCAP250,04 May 2012,-,-,-,1570.97
2745,NIFTY MICROCAP250,03 May 2012,-,-,-,1601.67
