,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3157,Nifty Commodities,08 Sep 2010,,,,3106.2
3158,Nifty Commodities,07 Sep 2010,,,,3099.7
3159,Nifty Commodities,06 Sep 2010,,,,3073.0
3160,Nifty Commodities,03 Sep 2010,,,,3007.5
3161,Nifty Commodities,02 Sep 2010,,,,3020.6
3162,Nifty Commodities,01 Sep 2010,,,,3012.8
3163,Nifty Commodities,31 Aug 2010,,,,2959.2
3164,Nifty Commodities,30 Aug 2010,,,,2984.1
3165,Nifty Commodities,27 Aug 2010,,,,2957.2
3166,Nifty Commodities,26 Aug 2010,,,,2970.3
3167,Nifty Commodities,25 Aug 2010,,,,2967.4
3168,Nifty Commodities,24 Aug 2010,,,,2992.5
3169,Nifty Commodities,23 Aug 2010,,,,3025.7
3170,Nifty Commodities,20 Aug 2010,,,,3008.2
3171,Nifty Commodities,19 Aug 2010,,,,3011.0
3172,Nifty Commodities,18 Aug 2010,,,,2983.1
3173,Nifty Commodities,17 Aug 2010,,,,2950.5
3174,Nifty Commodities,16 Aug 2010,,,,2951.1
3175,Nifty Commodities,13 Aug 2010,,,,2981.2
3176,Nifty Commodities,12 Aug 2010,,,,2973.3
3177,Nifty Commodities,11 Aug 2010,,,,2978.0
3178,Nifty Commodities,10 Aug 2010,,,,2988.8
3179,Nifty Commodities,09 Aug 2010,,,,3005.2
3180,Nifty Commodities,06 Aug 2010,,,,2976.1
3181,Nifty Commodities,05 Aug 2010,,,,2983.8
3182,Nifty Commodities,04 Aug 2010,,,,3004.2
3183,Nifty Commodities,03 Aug 2010,,,,3011.4
3184,Nifty Commodities,02 Aug 2010,,,,3008.5
3185,Nifty Commodities,30 Jul 2010,,,,2973.3
3186,Nifty Commodities,29 Jul 2010,,,,2986.9
3187,Nifty Commodities,28 Jul 2010,,,,2994.5
3188,Nifty Commodities,27 Jul 2010,,,,3007.0
3189,Nifty Commodities,26 Jul 2010,,,,2993.5
3190,Nifty Commodities,23 Jul 2010,,,,3003.0
3191,Nifty Commodities,22 Jul 2010,,,,3017.2
3192,Nifty Commodities,21 Jul 2010,,,,2993.7
3193,Nifty Commodities,20 Jul 2010,,,,2945.5
3194,Nifty Commodities,19 Jul 2010,,,,2946.8
3195,Nifty Commodities,16 Jul 2010,,,,2947.2
3196,Nifty Commodities,15 Jul 2010,,,,2948.2
3197,Nifty Commodities,14 Jul 2010,,,,2960.3
3198,Nifty Commodities,13 Jul 2010,,,,2982.2
3199,Nifty Commodities,12 Jul 2010,,,,2959.8
3200,Nifty Commodities,09 Jul 2010,,,,2964.1
3201,Nifty Commodities,08 Jul 2010,,,,2943.3
3202,Nifty Commodities,07 Jul 2010,,,,2913.0
3203,Nifty Commodities,06 Jul 2010,,,,2947.6
3204,Nifty Commodities,05 Jul 2010,,,,2921.5
3205,Nifty Commodities,02 Jul 2010,,,,2933.3
3206,Nifty Commodities,01 Jul 2010,,,,2937.0
3207,Nifty Commodities,30 Jun 2010,,,,2967.8
3208,Nifty Commodities,29 Jun 2010,,,,2936.1
3209,Nifty Commodities,28 Jun 2010,,,,2981.1
3210,Nifty Commodities,25 Jun 2010,,,,2913.4
3211,Nifty Commodities,24 Jun 2010,,,,2874.8
3212,Nifty Commodities,23 Jun 2010,,,,2895.3
3213,Nifty Commodities,22 Jun 2010,,,,2900.5
3214,Nifty Commodities,21 Jun 2010,,,,2915.6
3215,Nifty Commodities,18 Jun 2010,,,,2859.8
3216,Nifty Commodities,17 Jun 2010,,,,2881.5
3217,Nifty Commodities,16 Jun 2010,,,,2862.3
3218,Nifty Commodities,15 Jun 2010,,,,2865.9
3219,Nifty Commodities,14 Jun 2010,,,,2863.1
3220,Nifty Commodities,11 Jun 2010,,,,2818.9
3221,Nifty Commodities,10 Jun 2010,,,,2811.0
3222,Nifty Commodities,09 Jun 2010,,,,2777.9
3223,Nifty Commodities,08 Jun 2010,,,,2750.8
3224,Nifty Commodities,07 Jun 2010,,,,2790.5
3225,Nifty Commodities,04 Jun 2010,,,,2858.9
3226,Nifty Commodities,03 Jun 2010,,,,2865.0
3227,Nifty Commodities,02 Jun 2010,,,,2826.0
3228,Nifty Commodities,01 Jun 2010,,,,2806.8
3229,Nifty Commodities,31 May 2010,,,,2874.1
3230,Nifty Commodities,28 May 2010,,,,2833.4
3231,Nifty Commodities,27 May 2010,,,,2780.3
3232,Nifty Commodities,26 May 2010,,,,2734.4
3233,Nifty Commodities,25 May 2010,,,,2687.4
3234,Nifty Commodities,24 May 2010,,,,2772.2
3235,Nifty Commodities,21 May 2010,,,,2764.9
3236,Nifty Commodities,20 May 2010,,,,2790.1
3237,Nifty Commodities,19 May 2010,,,,2754.6
3238,Nifty Commodities,18 May 2010,,,,2827.3
3239,Nifty Commodities,17 May 2010,,,,2840.4
3240,Nifty Commodities,14 May 2010,,,,2856.6
3241,Nifty Commodities,13 May 2010,,,,2902.8
3242,Nifty Commodities,12 May 2010,,,,2895.5
3243,Nifty Commodities,11 May 2010,,,,2884.4
3244,Nifty Commodities,10 May 2010,,,,2924.6
3245,Nifty Commodities,07 May 2010,,,,2836.8
3246,Nifty Commodities,06 May 2010,,,,2868.0
3247,Nifty Commodities,05 May 2010,,,,2881.1
3248,Nifty Commodities,04 May 2010,,,,2898.7
3249,Nifty Commodities,03 May 2010,,,,2956.1
3250,Nifty Commodities,30 Apr 2010,,,,2977.2
3251,Nifty Commodities,29 Apr 2010,,,,2955.4
3252,Nifty Commodities,28 Apr 2010,,,,2934.5
3253,Nifty Commodities,27 Apr 2010,,,,2982.7
3254,Nifty Commodities,26 Apr 2010,,,,2980.1
3255,Nifty Commodities,23 Apr 2010,,,,2961.6
3256,Nifty Commodities,22 Apr 2010,,,,2963.7
3257,Nifty Commodities,21 Apr 2010,,,,2962.5
3258,Nifty Commodities,20 Apr 2010,,,,2949.5
3259,Nifty Commodities,19 Apr 2010,,,,2941.0
3260,Nifty Commodities,16 Apr 2010,,,,2986.4
3261,Nifty Commodities,15 Apr 2010,,,,3000.8
3262,Nifty Commodities,13 Apr 2010,,,,3015.1
3263,Nifty Commodities,12 Apr 2010,,,,3032.9
3264,Nifty Commodities,09 Apr 2010,,,,3046.1
3265,Nifty Commodities,08 Apr 2010,,,,3032.5
3266,Nifty Commodities,07 Apr 2010,,,,3080.1
3267,Nifty Commodities,06 Apr 2010,,,,3068.9
3268,Nifty Commodities,05 Apr 2010,,,,3061.6
3269,Nifty Commodities,01 Apr 2010,,,,3024.8
3270,Nifty Commodities,31 Mar 2010,,,,3008.6
3271,Nifty Commodities,30 Mar 2010,,,,2999.8
3272,Nifty Commodities,29 Mar 2010,,,,2995.7
3273,Nifty Commodities,26 Mar 2010,,,,2993.1
3274,Nifty Commodities,25 Mar 2010,,,,2981.1
3275,Nifty Commodities,23 Mar 2010,,,,3000.2
3276,Nifty Commodities,22 Mar 2010,,,,2993.5
3277,Nifty Commodities,19 Mar 2010,,,,3038.2
3278,Nifty Commodities,18 Mar 2010,,,,3022.6
3279,Nifty Commodities,17 Mar 2010,,,,3026.5
3280,Nifty Commodities,16 Mar 2010,,,,2997.4
3281,Nifty Commodities,15 Mar 2010,,,,2965.4
3282,Nifty Commodities,12 Mar 2010,,,,2990.6
3283,Nifty Commodities,11 Mar 2010,,,,2982.3
3284,Nifty Commodities,10 Mar 2010,,,,2994.7
3285,Nifty Commodities,09 Mar 2010,,,,2995.5
3286,Nifty Commodities,08 Mar 2010,,,,3042.6
3287,Nifty Commodities,05 Mar 2010,,,,3045.6
3288,Nifty Commodities,04 Mar 2010,,,,3055.6
3289,Nifty Commodities,03 Mar 2010,,,,3042.0
3290,Nifty Commodities,02 Mar 2010,,,,3000.9
3291,Nifty Commodities,26 Feb 2010,,,,2969.6
3292,Nifty Commodities,25 Feb 2010,,,,2929.1
3293,Nifty Commodities,24 Feb 2010,,,,2940.1
3294,Nifty Commodities,23 Feb 2010,,,,2939.1
3295,Nifty Commodities,22 Feb 2010,,,,2946.8
3296,Nifty Commodities,19 Feb 2010,,,,2950.2
3297,Nifty Commodities,18 Feb 2010,,,,2986.9
3298,Nifty Commodities,17 Feb 2010,,,,3010.7
3299,Nifty Commodities,16 Feb 2010,,,,2983.2
3300,Nifty Commodities,15 Feb 2010,,,,2947.3
3301,Nifty Commodities,11 Feb 2010,,,,2971.0
3302,Nifty Commodities,10 Feb 2010,,,,2936.2
3303,Nifty Commodities,09 Feb 2010,,,,2960.3
3304,Nifty Commodities,08 Feb 2010,,,,2916.3
3305,Nifty Commodities,06 Feb 2010,,,,2929.2
3306,Nifty Commodities,05 Feb 2010,,,,2893.7
3307,Nifty Commodities,04 Feb 2010,,,,2995.7
3308,Nifty Commodities,03 Feb 2010,,,,3048.1
3309,Nifty Commodities,02 Feb 2010,,,,2982.6
3310,Nifty Commodities,01 Feb 2010,,,,3028.3
3311,Nifty Commodities,29 Jan 2010,,,,3000.6
3312,Nifty Commodities,28 Jan 2010,,,,3004.1
3313,Nifty Commodities,27 Jan 2010,,,,3001.5
3314,Nifty Commodities,25 Jan 2010,,,,3115.9
3315,Nifty Commodities,22 Jan 2010,,,,3137.0
3316,Nifty Commodities,21 Jan 2010,,,,3152.9
3317,Nifty Commodities,20 Jan 2010,,,,3240.6
3318,Nifty Commodities,19 Jan 2010,,,,3268.1
3319,Nifty Commodities,18 Jan 2010,,,,3285.8
3320,Nifty Commodities,15 Jan 2010,,,,3265.7
3321,Nifty Commodities,14 Jan 2010,,,,3237.4
3322,Nifty Commodities,13 Jan 2010,,,,3209.9
3323,Nifty Commodities,12 Jan 2010,,,,3194.3
3324,Nifty Commodities,11 Jan 2010,,,,3242.3
3325,Nifty Commodities,08 Jan 2010,,,,3226.4
3326,Nifty Commodities,07 Jan 2010,,,,3231.2
3327,Nifty Commodities,06 Jan 2010,,,,3231.6
3328,Nifty Commodities,05 Jan 2010,,,,3231.9
3329,Nifty Commodities,04 Jan 2010,,,,3177.1
3330,Nifty Commodities,31 Dec 2009,,,,3146.1
3331,Nifty Commodities,30 Dec 2009,,,,3126.5
3332,Nifty Commodities,29 Dec 2009,,,,3133.1
3333,Nifty Commodities,24 Dec 2009,,,,3114.0
3334,Nifty Commodities,23 Dec 2009,,,,3087.7
3335,Nifty Commodities,22 Dec 2009,,,,2990.3
3336,Nifty Commodities,21 Dec 2009,,,,2944.2
3337,Nifty Commodities,18 Dec 2009,,,,2956.3
3338,Nifty Commodities,17 Dec 2009,,,,2987.5
3339,Nifty Commodities,16 Dec 2009,,,,2980.7
3340,Nifty Commodities,15 Dec 2009,,,,2989.3
3341,Nifty Commodities,14 Dec 2009,,,,3022.0
3342,Nifty Commodities,11 Dec 2009,,,,3028.6
3343,Nifty Commodities,10 Dec 2009,,,,3032.3
3344,Nifty Commodities,09 Dec 2009,,,,3018.4
3345,Nifty Commodities,08 Dec 2009,,,,3034.8
3346,Nifty Commodities,07 Dec 2009,,,,2990.4
3347,Nifty Commodities,04 Dec 2009,,,,3048.0
3348,Nifty Commodities,03 Dec 2009,,,,3045.8
3349,Nifty Commodities,02 Dec 2009,,,,3019.4
3350,Nifty Commodities,01 Dec 2009,,,,3025.9
3351,Nifty Commodities,30 Nov 2009,,,,2974.8
3352,Nifty Commodities,27 Nov 2009,,,,2903.0
3353,Nifty Commodities,26 Nov 2009,,,,2942.3
3354,Nifty Commodities,25 Nov 2009,,,,2982.0
3355,Nifty Commodities,24 Nov 2009,,,,2978.5
3356,Nifty Commodities,23 Nov 2009,,,,2989.8
3357,Nifty Commodities,20 Nov 2009,,,,2946.3
3358,Nifty Commodities,19 Nov 2009,,,,2920.8
3359,Nifty Commodities,18 Nov 2009,,,,2961.3
3360,Nifty Commodities,17 Nov 2009,,,,2957.6
3361,Nifty Commodities,16 Nov 2009,,,,2962.6
3362,Nifty Commodities,13 Nov 2009,,,,2924.4
3363,Nifty Commodities,12 Nov 2009,,,,2894.9
3364,Nifty Commodities,11 Nov 2009,,,,2947.4
3365,Nifty Commodities,10 Nov 2009,,,,2866.8
3366,Nifty Commodities,09 Nov 2009,,,,2809.0
3367,Nifty Commodities,06 Nov 2009,,,,2751.9
3368,Nifty Commodities,05 Nov 2009,,,,2706.5
3369,Nifty Commodities,04 Nov 2009,,,,2652.7
3370,Nifty Commodities,03 Nov 2009,,,,2574.8
3371,Nifty Commodities,30 Oct 2009,,,,2678.5
3372,Nifty Commodities,29 Oct 2009,,,,2693.4
3373,Nifty Commodities,28 Oct 2009,,,,2742.6
3374,Nifty Commodities,27 Oct 2009,,,,2759.8
3375,Nifty Commodities,26 Oct 2009,,,,2837.0
3376,Nifty Commodities,23 Oct 2009,,,,2869.1
3377,Nifty Commodities,22 Oct 2009,,,,2870.3
3378,Nifty Commodities,21 Oct 2009,,,,2915.6
3379,Nifty Commodities,20 Oct 2009,,,,2945.1
3380,Nifty Commodities,17 Oct 2009,,,,2951.2
3381,Nifty Commodities,16 Oct 2009,,,,2939.3
3382,Nifty Commodities,15 Oct 2009,,,,2937.0
3383,Nifty Commodities,14 Oct 2009,,,,2922.3
3384,Nifty Commodities,12 Oct 2009,,,,2865.9
3385,Nifty Commodities,09 Oct 2009,,,,2831.6
3386,Nifty Commodities,08 Oct 2009,,,,2851.8
3387,Nifty Commodities,07 Oct 2009,,,,2820.8
3388,Nifty Commodities,06 Oct 2009,,,,2805.4
3389,Nifty Commodities,05 Oct 2009,,,,2786.5
3390,Nifty Commodities,01 Oct 2009,,,,2835.8
3391,Nifty Commodities,30 Sep 2009,,,,2853.0
3392,Nifty Commodities,29 Sep 2009,,,,2832.8
3393,Nifty Commodities,25 Sep 2009,,,,2819.4
3394,Nifty Commodities,24 Sep 2009,,,,2820.7
3395,Nifty Commodities,23 Sep 2009,,,,2830.8
3396,Nifty Commodities,22 Sep 2009,,,,2848.4
3397,Nifty Commodities,18 Sep 2009,,,,2842.6
3398,Nifty Commodities,17 Sep 2009,,,,2823.2
3399,Nifty Commodities,16 Sep 2009,,,,2843.4
3400,Nifty Commodities,15 Sep 2009,,,,2798.0
3401,Nifty Commodities,14 Sep 2009,,,,2752.7
3402,Nifty Commodities,11 Sep 2009,,,,2759.1
3403,Nifty Commodities,10 Sep 2009,,,,2784.8
3404,Nifty Commodities,09 Sep 2009,,,,2784.1
3405,Nifty Commodities,08 Sep 2009,,,,2778.9
3406,Nifty Commodities,07 Sep 2009,,,,2759.7
3407,Nifty Commodities,04 Sep 2009,,,,2691.2
3408,Nifty Commodities,03 Sep 2009,,,,2640.1
3409,Nifty Commodities,02 Sep 2009,,,,2644.4
3410,Nifty Commodities,01 Sep 2009,,,,2650.0
3411,Nifty Commodities,31 Aug 2009,,,,2685.2
3412,Nifty Commodities,28 Aug 2009,,,,2701.4
3413,Nifty Commodities,27 Aug 2009,,,,2681.9
3414,Nifty Commodities,26 Aug 2009,,,,2685.1
3415,Nifty Commodities,25 Aug 2009,,,,2678.2
3416,Nifty Commodities,24 Aug 2009,,,,2666.7
3417,Nifty Commodities,21 Aug 2009,,,,2622.8
3418,Nifty Commodities,20 Aug 2009,,,,2600.4
3419,Nifty Commodities,19 Aug 2009,,,,2565.7
3420,Nifty Commodities,18 Aug 2009,,,,2621.2
3421,Nifty Commodities,17 Aug 2009,,,,2581.6
3422,Nifty Commodities,14 Aug 2009,,,,2690.9
3423,Nifty Commodities,13 Aug 2009,,,,2681.6
3424,Nifty Commodities,12 Aug 2009,,,,2599.3
3425,Nifty Commodities,11 Aug 2009,,,,2622.3
3426,Nifty Commodities,10 Aug 2009,,,,2610.5
3427,Nifty Commodities,07 Aug 2009,,,,2640.0
3428,Nifty Commodities,06 Aug 2009,,,,2679.4
3429,Nifty Commodities,05 Aug 2009,,,,2735.9
3430,Nifty Commodities,04 Aug 2009,,,,2700.1
3431,Nifty Commodities,03 Aug 2009,,,,2704.4
3432,Nifty Commodities,31 Jul 2009,,,,2655.9
3433,Nifty Commodities,30 Jul 2009,,,,2625.1
3434,Nifty Commodities,29 Jul 2009,,,,2611.6
3435,Nifty Commodities,28 Jul 2009,,,,2646.9
3436,Nifty Commodities,27 Jul 2009,,,,2627.8
3437,Nifty Commodities,24 Jul 2009,,,,2616.5
3438,Nifty Commodities,23 Jul 2009,,,,2592.0
3439,Nifty Commodities,22 Jul 2009,,,,2529.1
3440,Nifty Commodities,21 Jul 2009,,,,2548.2
3441,Nifty Commodities,20 Jul 2009,,,,2563.5
3442,Nifty Commodities,17 Jul 2009,,,,2528.0
3443,Nifty Commodities,16 Jul 2009,,,,2462.1
3444,Nifty Commodities,15 Jul 2009,,,,2458.7
3445,Nifty Commodities,14 Jul 2009,,,,2354.1
3446,Nifty Commodities,13 Jul 2009,,,,2275.2
3447,Nifty Commodities,10 Jul 2009,,,,2319.7
3448,Nifty Commodities,09 Jul 2009,,,,2369.1
3449,Nifty Commodities,08 Jul 2009,,,,2347.3
3450,Nifty Commodities,07 Jul 2009,,,,2383.5
3451,Nifty Commodities,06 Jul 2009,,,,2402.3
3452,Nifty Commodities,03 Jul 2009,,,,2553.3
3453,Nifty Commodities,02 Jul 2009,,,,2537.5
3454,Nifty Commodities,01 Jul 2009,,,,2483.0
3455,Nifty Commodities,30 Jun 2009,,,,2460.0
3456,Nifty Commodities,29 Jun 2009,,,,2520.4
3457,Nifty Commodities,26 Jun 2009,,,,2485.9
3458,Nifty Commodities,25 Jun 2009,,,,2424.0
3459,Nifty Commodities,24 Jun 2009,,,,2467.9
3460,Nifty Commodities,23 Jun 2009,,,,2443.8
3461,Nifty Commodities,22 Jun 2009,,,,2413.7
3462,Nifty Commodities,19 Jun 2009,,,,2476.7
3463,Nifty Commodities,18 Jun 2009,,,,2460.0
3464,Nifty Commodities,17 Jun 2009,,,,2561.4
3465,Nifty Commodities,16 Jun 2009,,,,2682.8
3466,Nifty Commodities,15 Jun 2009,,,,2647.7
3467,Nifty Commodities,12 Jun 2009,,,,2710.3
3468,Nifty Commodities,11 Jun 2009,,,,2708.3
3469,Nifty Commodities,10 Jun 2009,,,,2720.0
3470,Nifty Commodities,09 Jun 2009,,,,2650.9
3471,Nifty Commodities,08 Jun 2009,,,,2595.6
3472,Nifty Commodities,05 Jun 2009,,,,2714.3
3473,Nifty Commodities,04 Jun 2009,,,,2716.1
3474,Nifty Commodities,03 Jun 2009,,,,2706.9
3475,Nifty Commodities,02 Jun 2009,,,,2715.8
3476,Nifty Commodities,01 Jun 2009,,,,2737.5
3477,Nifty Commodities,29 May 2009,,,,2664.3
3478,Nifty Commodities,28 May 2009,,,,2582.6
3479,Nifty Commodities,27 May 2009,,,,2530.1
3480,Nifty Commodities,26 May 2009,,,,2413.6
3481,Nifty Commodities,25 May 2009,,,,2458.9
3482,Nifty Commodities,22 May 2009,,,,2405.0
3483,Nifty Commodities,21 May 2009,,,,2393.5
3484,Nifty Commodities,20 May 2009,,,,2360.7
3485,Nifty Commodities,19 May 2009,,,,2310.8
3486,Nifty Commodities,18 May 2009,,,,2306.3
3487,Nifty Commodities,15 May 2009,,,,1976.6
3488,Nifty Commodities,14 May 2009,,,,1963.5
3489,Nifty Commodities,13 May 2009,,,,1977.8
3490,Nifty Commodities,12 May 2009,,,,2009.7
3491,Nifty Commodities,11 May 2009,,,,1973.5
3492,Nifty Commodities,08 May 2009,,,,2005.3
3493,Nifty Commodities,07 May 2009,,,,2025.8
3494,Nifty Commodities,06 May 2009,,,,1977.1
3495,Nifty Commodities,05 May 2009,,,,1986.1
3496,Nifty Commodities,04 May 2009,,,,1961.6
3497,Nifty Commodities,29 Apr 2009,,,,1879.7
3498,Nifty Commodities,28 Apr 2009,,,,1837.1
3499,Nifty Commodities,27 Apr 2009,,,,1895.4
3500,Nifty Commodities,24 Apr 2009,,,,1922.4
3501,Nifty Commodities,23 Apr 2009,,,,1897.2
3502,Nifty Commodities,22 Apr 2009,,,,1846.2
3503,Nifty Commodities,21 Apr 2009,,,,1861.4
3504,Nifty Commodities,20 Apr 2009,,,,1867.6
3505,Nifty Commodities,17 Apr 2009,,,,1862.2
3506,Nifty Commodities,16 Apr 2009,,,,1868.1
3507,Nifty Commodities,15 Apr 2009,,,,1962.4
3508,Nifty Commodities,13 Apr 2009,,,,1892.0
3509,Nifty Commodities,09 Apr 2009,,,,1835.6
3510,Nifty Commodities,08 Apr 2009,,,,1831.9
3511,Nifty Commodities,06 Apr 2009,,,,1779.9
3512,Nifty Commodities,02 Apr 2009,,,,1744.0
3513,Nifty Commodities,01 Apr 2009,,,,1653.9
3514,Nifty Commodities,31 Mar 2009,,,,1634.1
3515,Nifty Commodities,30 Mar 2009,,,,1619.7
3516,Nifty Commodities,27 Mar 2009,,,,1682.9
3517,Nifty Commodities,26 Mar 2009,,,,1654.0
3518,Nifty Commodities,25 Mar 2009,,,,1612.6
3519,Nifty Commodities,24 Mar 2009,,,,1586.7
3520,Nifty Commodities,23 Mar 2009,,,,1608.3
3521,Nifty Commodities,20 Mar 2009,,,,1531.0
3522,Nifty Commodities,19 Mar 2009,,,,1523.1
3523,Nifty Commodities,18 Mar 2009,,,,1513.6
3524,Nifty Commodities,17 Mar 2009,,,,1496.3
3525,Nifty Commodities,16 Mar 2009,,,,1504.1
3526,Nifty Commodities,13 Mar 2009,,,,1467.9
3527,Nifty Commodities,12 Mar 2009,,,,1418.4
3528,Nifty Commodities,09 Mar 2009,,,,1398.3
3529,Nifty Commodities,06 Mar 2009,,,,1422.3
3530,Nifty Commodities,05 Mar 2009,,,,1406.6
3531,Nifty Commodities,04 Mar 2009,,,,1437.2
3532,Nifty Commodities,03 Mar 2009,,,,1415.4
3533,Nifty Commodities,02 Mar 2009,,,,1434.2
3534,Nifty Commodities,27 Feb 2009,,,,1475.2
3535,Nifty Commodities,26 Feb 2009,,,,1483.6
3536,Nifty Commodities,25 Feb 2009,,,,1478.5
3537,Nifty Commodities,24 Feb 2009,,,,1466.2
3538,Nifty Commodities,20 Feb 2009,,,,1470.1
3539,Nifty Commodities,19 Feb 2009,,,,1498.7
3540,Nifty Commodities,18 Feb 2009,,,,1496.4
3541,Nifty Commodities,17 Feb 2009,,,,1489.2
3542,Nifty Commodities,16 Feb 2009,,,,1525.7
3543,Nifty Commodities,13 Feb 2009,,,,1579.7
3544,Nifty Commodities,12 Feb 2009,,,,1549.9
3545,Nifty Commodities,11 Feb 2009,,,,1563.6
3546,Nifty Commodities,10 Feb 2009,,,,1572.7
3547,Nifty Commodities,09 Feb 2009,,,,1580.8
3548,Nifty Commodities,06 Feb 2009,,,,1529.9
3549,Nifty Commodities,05 Feb 2009,,,,1495.1
3550,Nifty Commodities,04 Feb 2009,,,,1497.8
3551,Nifty Commodities,03 Feb 2009,,,,1484.5
3552,Nifty Commodities,02 Feb 2009,,,,1477.6
3553,Nifty Commodities,30 Jan 2009,,,,1531.7
3554,Nifty Commodities,29 Jan 2009,,,,1496.1
3555,Nifty Commodities,28 Jan 2009,,,,1509.3
3556,Nifty Commodities,27 Jan 2009,,,,1449.5
3557,Nifty Commodities,23 Jan 2009,,,,1401.4
3558,Nifty Commodities,22 Jan 2009,,,,1418.5
3559,Nifty Commodities,21 Jan 2009,,,,1425.4
3560,Nifty Commodities,20 Jan 2009,,,,1472.5
3561,Nifty Commodities,19 Jan 2009,,,,1485.3
3562,Nifty Commodities,16 Jan 2009,,,,1466.2
3563,Nifty Commodities,15 Jan 2009,,,,1408.0
3564,Nifty Commodities,14 Jan 2009,,,,1452.5
3565,Nifty Commodities,13 Jan 2009,,,,1403.4
3566,Nifty Commodities,12 Jan 2009,,,,1422.8
3567,Nifty Commodities,09 Jan 2009,,,,1477.0
3568,Nifty Commodities,07 Jan 2009,,,,1527.4
3569,Nifty Commodities,06 Jan 2009,,,,1634.0
3570,Nifty Commodities,05 Jan 2009,,,,1623.8
3571,Nifty Commodities,02 Jan 2009,,,,1575.9
3572,Nifty Commodities,01 Jan 2009,,,,1570.2
3573,Nifty Commodities,31 Dec 2008,,,,1510.7
3574,Nifty Commodities,30 Dec 2008,,,,1517.7
3575,Nifty Commodities,29 Dec 2008,,,,1494.4
3576,Nifty Commodities,26 Dec 2008,,,,1451.0
3577,Nifty Commodities,24 Dec 2008,,,,1476.5
3578,Nifty Commodities,23 Dec 2008,,,,1501.3
3579,Nifty Commodities,22 Dec 2008,,,,1533.3
3580,Nifty Commodities,19 Dec 2008,,,,1556.0
3581,Nifty Commodities,18 Dec 2008,,,,1558.5
3582,Nifty Commodities,17 Dec 2008,,,,1504.3
3583,Nifty Commodities,16 Dec 2008,,,,1561.0
3584,Nifty Commodities,15 Dec 2008,,,,1508.6
3585,Nifty Commodities,12 Dec 2008,,,,1446.0
3586,Nifty Commodities,11 Dec 2008,,,,1436.3
3587,Nifty Commodities,10 Dec 2008,,,,1423.9
3588,Nifty Commodities,08 Dec 2008,,,,1351.2
3589,Nifty Commodities,05 Dec 2008,,,,1320.8
3590,Nifty Commodities,04 Dec 2008,,,,1362.5
3591,Nifty Commodities,03 Dec 2008,,,,1303.9
3592,Nifty Commodities,02 Dec 2008,,,,1291.5
3593,Nifty Commodities,01 Dec 2008,,,,1307.1
3594,Nifty Commodities,28 Nov 2008,,,,1325.7
3595,Nifty Commodities,26 Nov 2008,,,,1341.7
3596,Nifty Commodities,25 Nov 2008,,,,1304.5
3597,Nifty Commodities,24 Nov 2008,,,,1321.2
3598,Nifty Commodities,21 Nov 2008,,,,1307.9
3599,Nifty Commodities,20 Nov 2008,,,,1248.6
3600,Nifty Commodities,19 Nov 2008,,,,1288.4
3601,Nifty Commodities,18 Nov 2008,,,,1309.1
3602,Nifty Commodities,17 Nov 2008,,,,1365.7
3603,Nifty Commodities,14 Nov 2008,,,,1381.6
3604,Nifty Commodities,12 Nov 2008,,,,1405.5
3605,Nifty Commodities,11 Nov 2008,,,,1441.3
3606,Nifty Commodities,10 Nov 2008,,,,1536.3
3607,Nifty Commodities,07 Nov 2008,,,,1424.7
3608,Nifty Commodities,06 Nov 2008,,,,1370.6
3609,Nifty Commodities,05 Nov 2008,,,,1433.2
3610,Nifty Commodities,04 Nov 2008,,,,1513.5
3611,Nifty Commodities,03 Nov 2008,,,,1454.6
3612,Nifty Commodities,31 Oct 2008,,,,1379.5
3613,Nifty Commodities,29 Oct 2008,,,,1304.3
3614,Nifty Commodities,28 Oct 2008,,,,1267.5
3615,Nifty Commodities,27 Oct 2008,,,,1196.5
3616,Nifty Commodities,24 Oct 2008,,,,1236.1
3617,Nifty Commodities,23 Oct 2008,,,,1398.0
3618,Nifty Commodities,22 Oct 2008,,,,1485.0
3619,Nifty Commodities,21 Oct 2008,,,,1576.5
3620,Nifty Commodities,20 Oct 2008,,,,1535.9
3621,Nifty Commodities,17 Oct 2008,,,,1532.7
3622,Nifty Commodities,16 Oct 2008,,,,1614.8
3623,Nifty Commodities,15 Oct 2008,,,,1659.9
3624,Nifty Commodities,14 Oct 2008,,,,1744.8
3625,Nifty Commodities,13 Oct 2008,,,,1751.2
3626,Nifty Commodities,10 Oct 2008,,,,1674.2
3627,Nifty Commodities,08 Oct 2008,,,,1796.3
3628,Nifty Commodities,07 Oct 2008,,,,1840.9
3629,Nifty Commodities,06 Oct 2008,,,,1836.0
3630,Nifty Commodities,03 Oct 2008,,,,1960.8
3631,Nifty Commodities,01 Oct 2008,,,,2044.9
3632,Nifty Commodities,30 Sep 2008,,,,2041.6
3633,Nifty Commodities,29 Sep 2008,,,,2034.2
3634,Nifty Commodities,26 Sep 2008,,,,2105.9
3635,Nifty Commodities,25 Sep 2008,,,,2175.8
3636,Nifty Commodities,24 Sep 2008,,,,2189.3
3637,Nifty Commodities,23 Sep 2008,,,,2166.7
3638,Nifty Commodities,22 Sep 2008,,,,2174.7
3639,Nifty Commodities,19 Sep 2008,,,,2176.8
3640,Nifty Commodities,18 Sep 2008,,,,2081.9
