,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2266,NIFTY LARGEMID250,01 Apr 2014,-,-,-,2910.51
2267,NIFTY LARGEMID250,31 Mar 2014,-,-,-,2910.63
2268,NIFTY LARGEMID250,28 Mar 2014,-,-,-,2889.77
2269,NIFTY LARGEMID250,27 Mar 2014,-,-,-,2851.44
2270,NIFTY LARGEMID250,26 Mar 2014,-,-,-,2835.05
2271,NIFTY LARGEMID250,25 Mar 2014,-,-,-,2823.73
2272,NIFTY LARGEMID250,24 Mar 2014,-,-,-,2812.24
2273,NIFTY LARGEMID250,22 Mar 2014,-,-,-,2790.5
2274,NIFTY LARGEMID250,21 Mar 2014,-,-,-,2784.65
2275,NIFTY LARGEMID250,20 Mar 2014,-,-,-,2769.52
2276,NIFTY LARGEMID250,19 Mar 2014,-,-,-,2785.43
2277,NIFTY LARGEMID250,18 Mar 2014,-,-,-,2780.67
2278,NIFTY LARGEMID250,14 Mar 2014,-,-,-,2762.53
2279,NIFTY LARGEMID250,13 Mar 2014,-,-,-,2763.7
2280,NIFTY LARGEMID250,12 Mar 2014,-,-,-,2777.42
2281,NIFTY LARGEMID250,11 Mar 2014,-,-,-,2776.98
2282,NIFTY LARGEMID250,10 Mar 2014,-,-,-,2785.84
2283,NIFTY LARGEMID250,07 Mar 2014,-,-,-,2776.9
2284,NIFTY LARGEMID250,06 Mar 2014,-,-,-,2752.67
2285,NIFTY LARGEMID250,05 Mar 2014,-,-,-,2719.12
2286,NIFTY LARGEMID250,04 Mar 2014,-,-,-,2699.45
2287,NIFTY LARGEMID250,03 Mar 2014,-,-,-,2668.72
2288,NIFTY LARGEMID250,28 Feb 2014,-,-,-,2684.62
2289,NIFTY LARGEMID250,26 Feb 2014,-,-,-,2667.54
2290,NIFTY LARGEMID250,25 Feb 2014,-,-,-,2658.3
2291,NIFTY LARGEMID250,24 Feb 2014,-,-,-,2652.03
2292,NIFTY LARGEMID250,21 Feb 2014,-,-,-,2641.21
2293,NIFTY LARGEMID250,20 Feb 2014,-,-,-,2618.0
2294,NIFTY LARGEMID250,19 Feb 2014,-,-,-,2631.63
2295,NIFTY LARGEMID250,18 Feb 2014,-,-,-,2620.8
2296,NIFTY LARGEMID250,17 Feb 2014,-,-,-,2601.27
2297,NIFTY LARGEMID250,14 Feb 2014,-,-,-,2599.22
2298,NIFTY LARGEMID250,13 Feb 2014,-,-,-,2589.94
2299,NIFTY LARGEMID250,12 Feb 2014,-,-,-,2620.6
2300,NIFTY LARGEMID250,11 Feb 2014,-,-,-,2614.72
2301,NIFTY LARGEMID250,10 Feb 2014,-,-,-,2609.35
2302,NIFTY LARGEMID250,07 Feb 2014,-,-,-,2613.09
2303,NIFTY LARGEMID250,06 Feb 2014,-,-,-,2598.24
2304,NIFTY LARGEMID250,05 Feb 2014,-,-,-,2594.73
2305,NIFTY LARGEMID250,04 Feb 2014,-,-,-,2584.1
2306,NIFTY LARGEMID250,03 Feb 2014,-,-,-,2579.6
2307,NIFTY LARGEMID250,31 Jan 2014,-,-,-,2609.76
2308,NIFTY LARGEMID250,30 Jan 2014,-,-,-,2578.91
2309,NIFTY LARGEMID250,29 Jan 2014,-,-,-,2602.77
2310,NIFTY LARGEMID250,28 Jan 2014,-,-,-,2602.11
2311,NIFTY LARGEMID250,27 Jan 2014,-,-,-,2605.83
2312,NIFTY LARGEMID250,24 Jan 2014,-,-,-,2672.39
2313,NIFTY LARGEMID250,23 Jan 2014,-,-,-,2711.41
2314,NIFTY LARGEMID250,22 Jan 2014,-,-,-,2716.38
2315,NIFTY LARGEMID250,21 Jan 2014,-,-,-,2707.43
2316,NIFTY LARGEMID250,20 Jan 2014,-,-,-,2703.62
2317,NIFTY LARGEMID250,17 Jan 2014,-,-,-,2680.76
2318,NIFTY LARGEMID250,16 Jan 2014,-,-,-,2709.42
2319,NIFTY LARGEMID250,15 Jan 2014,-,-,-,2712.9
2320,NIFTY LARGEMID250,14 Jan 2014,-,-,-,2691.58
2321,NIFTY LARGEMID250,13 Jan 2014,-,-,-,2703.11
2322,NIFTY LARGEMID250,10 Jan 2014,-,-,-,2684.06
2323,NIFTY LARGEMID250,09 Jan 2014,-,-,-,2695.53
2324,NIFTY LARGEMID250,08 Jan 2014,-,-,-,2706.41
2325,NIFTY LARGEMID250,07 Jan 2014,-,-,-,2698.25
2326,NIFTY LARGEMID250,06 Jan 2014,-,-,-,2712.08
2327,NIFTY LARGEMID250,03 Jan 2014,-,-,-,2709.62
2328,NIFTY LARGEMID250,02 Jan 2014,-,-,-,2704.57
2329,NIFTY LARGEMID250,01 Jan 2014,-,-,-,2749.79
2330,NIFTY LARGEMID250,31 Dec 2013,-,-,-,2742.29
2331,NIFTY LARGEMID250,30 Dec 2013,-,-,-,2728.81
2332,NIFTY LARGEMID250,27 Dec 2013,-,-,-,2735.4
2333,NIFTY LARGEMID250,26 Dec 2013,-,-,-,2720.99
2334,NIFTY LARGEMID250,24 Dec 2013,-,-,-,2714.34
2335,NIFTY LARGEMID250,23 Dec 2013,-,-,-,2708.52
2336,NIFTY LARGEMID250,20 Dec 2013,-,-,-,2691.9
2337,NIFTY LARGEMID250,19 Dec 2013,-,-,-,2647.46
2338,NIFTY LARGEMID250,18 Dec 2013,-,-,-,2661.3
2339,NIFTY LARGEMID250,17 Dec 2013,-,-,-,2626.65
2340,NIFTY LARGEMID250,16 Dec 2013,-,-,-,2630.59
2341,NIFTY LARGEMID250,13 Dec 2013,-,-,-,2628.65
2342,NIFTY LARGEMID250,12 Dec 2013,-,-,-,2660.55
2343,NIFTY LARGEMID250,11 Dec 2013,-,-,-,2678.69
2344,NIFTY LARGEMID250,10 Dec 2013,-,-,-,2686.7
2345,NIFTY LARGEMID250,09 Dec 2013,-,-,-,2698.3
2346,NIFTY LARGEMID250,06 Dec 2013,-,-,-,2668.47
2347,NIFTY LARGEMID250,05 Dec 2013,-,-,-,2656.67
2348,NIFTY LARGEMID250,04 Dec 2013,-,-,-,2635.65
2349,NIFTY LARGEMID250,03 Dec 2013,-,-,-,2655.03
2350,NIFTY LARGEMID250,02 Dec 2013,-,-,-,2654.36
2351,NIFTY LARGEMID250,29 Nov 2013,-,-,-,2635.08
2352,NIFTY LARGEMID250,28 Nov 2013,-,-,-,2605.79
2353,NIFTY LARGEMID250,27 Nov 2013,-,-,-,2586.53
2354,NIFTY LARGEMID250,26 Nov 2013,-,-,-,2583.88
2355,NIFTY LARGEMID250,25 Nov 2013,-,-,-,2601.0
2356,NIFTY LARGEMID250,22 Nov 2013,-,-,-,2561.95
2357,NIFTY LARGEMID250,21 Nov 2013,-,-,-,2561.69
2358,NIFTY LARGEMID250,20 Nov 2013,-,-,-,2603.55
2359,NIFTY LARGEMID250,19 Nov 2013,-,-,-,2624.56
2360,NIFTY LARGEMID250,18 Nov 2013,-,-,-,2617.98
2361,NIFTY LARGEMID250,14 Nov 2013,-,-,-,2576.65
2362,NIFTY LARGEMID250,13 Nov 2013,-,-,-,2548.92
2363,NIFTY LARGEMID250,12 Nov 2013,-,-,-,2561.97
2364,NIFTY LARGEMID250,11 Nov 2013,-,-,-,2585.28
2365,NIFTY LARGEMID250,08 Nov 2013,-,-,-,2608.17
2366,NIFTY LARGEMID250,07 Nov 2013,-,-,-,2617.89
2367,NIFTY LARGEMID250,06 Nov 2013,-,-,-,2638.96
2368,NIFTY LARGEMID250,05 Nov 2013,-,-,-,2651.13
2369,NIFTY LARGEMID250,03 Nov 2013,-,-,-,2651.39
2370,NIFTY LARGEMID250,01 Nov 2013,-,-,-,2637.39
2371,NIFTY LARGEMID250,31 Oct 2013,-,-,-,2617.08
2372,NIFTY LARGEMID250,30 Oct 2013,-,-,-,2588.26
2373,NIFTY LARGEMID250,29 Oct 2013,-,-,-,2578.04
2374,NIFTY LARGEMID250,28 Oct 2013,-,-,-,2535.27
2375,NIFTY LARGEMID250,25 Oct 2013,-,-,-,2556.39
2376,NIFTY LARGEMID250,24 Oct 2013,-,-,-,2568.3
2377,NIFTY LARGEMID250,23 Oct 2013,-,-,-,2570.77
2378,NIFTY LARGEMID250,22 Oct 2013,-,-,-,2577.9
2379,NIFTY LARGEMID250,21 Oct 2013,-,-,-,2568.96
2380,NIFTY LARGEMID250,18 Oct 2013,-,-,-,2551.55
2381,NIFTY LARGEMID250,17 Oct 2013,-,-,-,2508.45
2382,NIFTY LARGEMID250,15 Oct 2013,-,-,-,2518.27
2383,NIFTY LARGEMID250,14 Oct 2013,-,-,-,2538.35
2384,NIFTY LARGEMID250,11 Oct 2013,-,-,-,2527.56
2385,NIFTY LARGEMID250,10 Oct 2013,-,-,-,2511.5
2386,NIFTY LARGEMID250,09 Oct 2013,-,-,-,2502.48
2387,NIFTY LARGEMID250,08 Oct 2013,-,-,-,2474.99
2388,NIFTY LARGEMID250,07 Oct 2013,-,-,-,2470.62
2389,NIFTY LARGEMID250,04 Oct 2013,-,-,-,2463.73
2390,NIFTY LARGEMID250,03 Oct 2013,-,-,-,2460.59
2391,NIFTY LARGEMID250,01 Oct 2013,-,-,-,2417.67
2392,NIFTY LARGEMID250,30 Sep 2013,-,-,-,2402.68
2393,NIFTY LARGEMID250,27 Sep 2013,-,-,-,2426.02
2394,NIFTY LARGEMID250,26 Sep 2013,-,-,-,2435.73
2395,NIFTY LARGEMID250,25 Sep 2013,-,-,-,2433.14
2396,NIFTY LARGEMID250,24 Sep 2013,-,-,-,2432.03
2397,NIFTY LARGEMID250,23 Sep 2013,-,-,-,2427.93
2398,NIFTY LARGEMID250,20 Sep 2013,-,-,-,2464.53
2399,NIFTY LARGEMID250,19 Sep 2013,-,-,-,2495.58
2400,NIFTY LARGEMID250,18 Sep 2013,-,-,-,2424.11
2401,NIFTY LARGEMID250,17 Sep 2013,-,-,-,2407.57
2402,NIFTY LARGEMID250,16 Sep 2013,-,-,-,2410.84
2403,NIFTY LARGEMID250,13 Sep 2013,-,-,-,2416.63
2404,NIFTY LARGEMID250,12 Sep 2013,-,-,-,2411.45
2405,NIFTY LARGEMID250,11 Sep 2013,-,-,-,2427.85
2406,NIFTY LARGEMID250,10 Sep 2013,-,-,-,2407.1
2407,NIFTY LARGEMID250,06 Sep 2013,-,-,-,2345.03
2408,NIFTY LARGEMID250,05 Sep 2013,-,-,-,2319.71
2409,NIFTY LARGEMID250,04 Sep 2013,-,-,-,2271.91
2410,NIFTY LARGEMID250,03 Sep 2013,-,-,-,2238.84
2411,NIFTY LARGEMID250,02 Sep 2013,-,-,-,2304.73
2412,NIFTY LARGEMID250,30 Aug 2013,-,-,-,2273.84
2413,NIFTY LARGEMID250,29 Aug 2013,-,-,-,2257.11
2414,NIFTY LARGEMID250,28 Aug 2013,-,-,-,2216.59
2415,NIFTY LARGEMID250,27 Aug 2013,-,-,-,2231.13
2416,NIFTY LARGEMID250,26 Aug 2013,-,-,-,2297.66
2417,NIFTY LARGEMID250,23 Aug 2013,-,-,-,2287.29
2418,NIFTY LARGEMID250,22 Aug 2013,-,-,-,2259.2
2419,NIFTY LARGEMID250,21 Aug 2013,-,-,-,2230.97
2420,NIFTY LARGEMID250,20 Aug 2013,-,-,-,2264.67
2421,NIFTY LARGEMID250,19 Aug 2013,-,-,-,2276.93
2422,NIFTY LARGEMID250,16 Aug 2013,-,-,-,2317.29
2423,NIFTY LARGEMID250,14 Aug 2013,-,-,-,2395.76
2424,NIFTY LARGEMID250,13 Aug 2013,-,-,-,2379.33
2425,NIFTY LARGEMID250,12 Aug 2013,-,-,-,2343.3
2426,NIFTY LARGEMID250,08 Aug 2013,-,-,-,2315.12
2427,NIFTY LARGEMID250,07 Aug 2013,-,-,-,2290.53
2428,NIFTY LARGEMID250,06 Aug 2013,-,-,-,2287.37
2429,NIFTY LARGEMID250,05 Aug 2013,-,-,-,2348.0
2430,NIFTY LARGEMID250,02 Aug 2013,-,-,-,2343.19
2431,NIFTY LARGEMID250,01 Aug 2013,-,-,-,2359.0
2432,NIFTY LARGEMID250,31 Jul 2013,-,-,-,2380.56
2433,NIFTY LARGEMID250,30 Jul 2013,-,-,-,2387.64
2434,NIFTY LARGEMID250,29 Jul 2013,-,-,-,2429.02
2435,NIFTY LARGEMID250,26 Jul 2013,-,-,-,2454.69
2436,NIFTY LARGEMID250,25 Jul 2013,-,-,-,2469.87
2437,NIFTY LARGEMID250,24 Jul 2013,-,-,-,2499.67
2438,NIFTY LARGEMID250,23 Jul 2013,-,-,-,2539.25
2439,NIFTY LARGEMID250,22 Jul 2013,-,-,-,2527.76
2440,NIFTY LARGEMID250,19 Jul 2013,-,-,-,2524.8
2441,NIFTY LARGEMID250,18 Jul 2013,-,-,-,2535.1
2442,NIFTY LARGEMID250,17 Jul 2013,-,-,-,2511.63
2443,NIFTY LARGEMID250,16 Jul 2013,-,-,-,2518.3
2444,NIFTY LARGEMID250,15 Jul 2013,-,-,-,2552.35
2445,NIFTY LARGEMID250,12 Jul 2013,-,-,-,2533.57
2446,NIFTY LARGEMID250,11 Jul 2013,-,-,-,2518.53
2447,NIFTY LARGEMID250,10 Jul 2013,-,-,-,2487.02
2448,NIFTY LARGEMID250,09 Jul 2013,-,-,-,2500.94
2449,NIFTY LARGEMID250,08 Jul 2013,-,-,-,2481.26
2450,NIFTY LARGEMID250,05 Jul 2013,-,-,-,2495.38
2451,NIFTY LARGEMID250,04 Jul 2013,-,-,-,2486.76
2452,NIFTY LARGEMID250,03 Jul 2013,-,-,-,2465.13
2453,NIFTY LARGEMID250,02 Jul 2013,-,-,-,2504.49
2454,NIFTY LARGEMID250,01 Jul 2013,-,-,-,2517.93
2455,NIFTY LARGEMID250,28 Jun 2013,-,-,-,2481.2
2456,NIFTY LARGEMID250,27 Jun 2013,-,-,-,2418.99
2457,NIFTY LARGEMID250,26 Jun 2013,-,-,-,2395.07
2458,NIFTY LARGEMID250,25 Jun 2013,-,-,-,2402.88
2459,NIFTY LARGEMID250,24 Jun 2013,-,-,-,2406.02
2460,NIFTY LARGEMID250,21 Jun 2013,-,-,-,2457.43
2461,NIFTY LARGEMID250,20 Jun 2013,-,-,-,2474.41
2462,NIFTY LARGEMID250,19 Jun 2013,-,-,-,2535.5
2463,NIFTY LARGEMID250,18 Jun 2013,-,-,-,2526.93
2464,NIFTY LARGEMID250,17 Jun 2013,-,-,-,2530.09
2465,NIFTY LARGEMID250,14 Jun 2013,-,-,-,2516.26
2466,NIFTY LARGEMID250,13 Jun 2013,-,-,-,2476.9
2467,NIFTY LARGEMID250,12 Jun 2013,-,-,-,2509.41
2468,NIFTY LARGEMID250,11 Jun 2013,-,-,-,2522.76
2469,NIFTY LARGEMID250,10 Jun 2013,-,-,-,2564.45
2470,NIFTY LARGEMID250,07 Jun 2013,-,-,-,2580.65
2471,NIFTY LARGEMID250,06 Jun 2013,-,-,-,2596.2
2472,NIFTY LARGEMID250,05 Jun 2013,-,-,-,2598.79
2473,NIFTY LARGEMID250,04 Jun 2013,-,-,-,2596.43
2474,NIFTY LARGEMID250,03 Jun 2013,-,-,-,2597.76
2475,NIFTY LARGEMID250,31 May 2013,-,-,-,2603.97
2476,NIFTY LARGEMID250,30 May 2013,-,-,-,2644.73
2477,NIFTY LARGEMID250,29 May 2013,-,-,-,2643.57
2478,NIFTY LARGEMID250,28 May 2013,-,-,-,2650.43
2479,NIFTY LARGEMID250,27 May 2013,-,-,-,2635.67
2480,NIFTY LARGEMID250,24 May 2013,-,-,-,2600.34
2481,NIFTY LARGEMID250,23 May 2013,-,-,-,2592.99
2482,NIFTY LARGEMID250,22 May 2013,-,-,-,2645.7
2483,NIFTY LARGEMID250,21 May 2013,-,-,-,2661.7
2484,NIFTY LARGEMID250,20 May 2013,-,-,-,2678.28
2485,NIFTY LARGEMID250,17 May 2013,-,-,-,2691.25
2486,NIFTY LARGEMID250,16 May 2013,-,-,-,2682.67
2487,NIFTY LARGEMID250,15 May 2013,-,-,-,2671.72
2488,NIFTY LARGEMID250,14 May 2013,-,-,-,2617.22
2489,NIFTY LARGEMID250,13 May 2013,-,-,-,2608.19
2490,NIFTY LARGEMID250,11 May 2013,-,-,-,2654.24
2491,NIFTY LARGEMID250,10 May 2013,-,-,-,2648.36
2492,NIFTY LARGEMID250,09 May 2013,-,-,-,2630.89
2493,NIFTY LARGEMID250,08 May 2013,-,-,-,2642.09
2494,NIFTY LARGEMID250,07 May 2013,-,-,-,2632.51
2495,NIFTY LARGEMID250,06 May 2013,-,-,-,2604.46
2496,NIFTY LARGEMID250,03 May 2013,-,-,-,2585.41
2497,NIFTY LARGEMID250,02 May 2013,-,-,-,2602.46
2498,NIFTY LARGEMID250,30 Apr 2013,-,-,-,2575.02
2499,NIFTY LARGEMID250,29 Apr 2013,-,-,-,2565.51
2500,NIFTY LARGEMID250,26 Apr 2013,-,-,-,2548.84
2501,NIFTY LARGEMID250,25 Apr 2013,-,-,-,2564.21
2502,NIFTY LARGEMID250,23 Apr 2013,-,-,-,2541.02
2503,NIFTY LARGEMID250,22 Apr 2013,-,-,-,2545.69
2504,NIFTY LARGEMID250,18 Apr 2013,-,-,-,2513.68
2505,NIFTY LARGEMID250,17 Apr 2013,-,-,-,2483.22
2506,NIFTY LARGEMID250,16 Apr 2013,-,-,-,2482.0
2507,NIFTY LARGEMID250,15 Apr 2013,-,-,-,2444.94
2508,NIFTY LARGEMID250,12 Apr 2013,-,-,-,2437.82
2509,NIFTY LARGEMID250,11 Apr 2013,-,-,-,2450.69
2510,NIFTY LARGEMID250,10 Apr 2013,-,-,-,2443.32
2511,NIFTY LARGEMID250,09 Apr 2013,-,-,-,2424.54
2512,NIFTY LARGEMID250,08 Apr 2013,-,-,-,2446.64
2513,NIFTY LARGEMID250,05 Apr 2013,-,-,-,2451.06
2514,NIFTY LARGEMID250,04 Apr 2013,-,-,-,2454.91
2515,NIFTY LARGEMID250,03 Apr 2013,-,-,-,2500.09
2516,NIFTY LARGEMID250,02 Apr 2013,-,-,-,2525.55
2517,NIFTY LARGEMID250,01 Apr 2013,-,-,-,2498.68
2518,NIFTY LARGEMID250,28 Mar 2013,-,-,-,2480.04
2519,NIFTY LARGEMID250,26 Mar 2013,-,-,-,2451.31
2520,NIFTY LARGEMID250,25 Mar 2013,-,-,-,2453.31
2521,NIFTY LARGEMID250,22 Mar 2013,-,-,-,2460.06
2522,NIFTY LARGEMID250,21 Mar 2013,-,-,-,2466.97
2523,NIFTY LARGEMID250,20 Mar 2013,-,-,-,2485.58
2524,NIFTY LARGEMID250,19 Mar 2013,-,-,-,2523.38
2525,NIFTY LARGEMID250,18 Mar 2013,-,-,-,2562.62
2526,NIFTY LARGEMID250,15 Mar 2013,-,-,-,2573.28
2527,NIFTY LARGEMID250,14 Mar 2013,-,-,-,2588.06
2528,NIFTY LARGEMID250,13 Mar 2013,-,-,-,2568.05
2529,NIFTY LARGEMID250,12 Mar 2013,-,-,-,2594.74
2530,NIFTY LARGEMID250,11 Mar 2013,-,-,-,2609.3
2531,NIFTY LARGEMID250,08 Mar 2013,-,-,-,2605.52
2532,NIFTY LARGEMID250,07 Mar 2013,-,-,-,2577.18
2533,NIFTY LARGEMID250,06 Mar 2013,-,-,-,2560.87
2534,NIFTY LARGEMID250,05 Mar 2013,-,-,-,2540.81
2535,NIFTY LARGEMID250,04 Mar 2013,-,-,-,2500.32
2536,NIFTY LARGEMID250,01 Mar 2013,-,-,-,2523.84
2537,NIFTY LARGEMID250,28 Feb 2013,-,-,-,2509.57
2538,NIFTY LARGEMID250,27 Feb 2013,-,-,-,2562.16
2539,NIFTY LARGEMID250,26 Feb 2013,-,-,-,2546.56
2540,NIFTY LARGEMID250,25 Feb 2013,-,-,-,2587.98
2541,NIFTY LARGEMID250,22 Feb 2013,-,-,-,2599.3
2542,NIFTY LARGEMID250,21 Feb 2013,-,-,-,2599.15
2543,NIFTY LARGEMID250,20 Feb 2013,-,-,-,2640.67
2544,NIFTY LARGEMID250,19 Feb 2013,-,-,-,2640.79
2545,NIFTY LARGEMID250,18 Feb 2013,-,-,-,2615.66
2546,NIFTY LARGEMID250,15 Feb 2013,-,-,-,2607.18
2547,NIFTY LARGEMID250,14 Feb 2013,-,-,-,2604.39
2548,NIFTY LARGEMID250,13 Feb 2013,-,-,-,2629.98
2549,NIFTY LARGEMID250,12 Feb 2013,-,-,-,2635.93
2550,NIFTY LARGEMID250,11 Feb 2013,-,-,-,2632.85
2551,NIFTY LARGEMID250,08 Feb 2013,-,-,-,2634.43
2552,NIFTY LARGEMID250,07 Feb 2013,-,-,-,2650.97
2553,NIFTY LARGEMID250,06 Feb 2013,-,-,-,2665.79
2554,NIFTY LARGEMID250,05 Feb 2013,-,-,-,2663.25
2555,NIFTY LARGEMID250,04 Feb 2013,-,-,-,2679.31
2556,NIFTY LARGEMID250,01 Feb 2013,-,-,-,2692.49
2557,NIFTY LARGEMID250,31 Jan 2013,-,-,-,2696.75
2558,NIFTY LARGEMID250,30 Jan 2013,-,-,-,2690.35
2559,NIFTY LARGEMID250,29 Jan 2013,-,-,-,2690.6
2560,NIFTY LARGEMID250,28 Jan 2013,-,-,-,2704.38
2561,NIFTY LARGEMID250,25 Jan 2013,-,-,-,2702.63
2562,NIFTY LARGEMID250,24 Jan 2013,-,-,-,2665.28
2563,NIFTY LARGEMID250,23 Jan 2013,-,-,-,2706.23
2564,NIFTY LARGEMID250,22 Jan 2013,-,-,-,2716.43
2565,NIFTY LARGEMID250,21 Jan 2013,-,-,-,2737.56
2566,NIFTY LARGEMID250,18 Jan 2013,-,-,-,2734.39
2567,NIFTY LARGEMID250,17 Jan 2013,-,-,-,2731.84
2568,NIFTY LARGEMID250,16 Jan 2013,-,-,-,2722.75
2569,NIFTY LARGEMID250,15 Jan 2013,-,-,-,2752.92
2570,NIFTY LARGEMID250,14 Jan 2013,-,-,-,2744.04
2571,NIFTY LARGEMID250,11 Jan 2013,-,-,-,2712.54
2572,NIFTY LARGEMID250,10 Jan 2013,-,-,-,2738.85
2573,NIFTY LARGEMID250,09 Jan 2013,-,-,-,2746.14
2574,NIFTY LARGEMID250,08 Jan 2013,-,-,-,2758.5
2575,NIFTY LARGEMID250,07 Jan 2013,-,-,-,2755.06
2576,NIFTY LARGEMID250,04 Jan 2013,-,-,-,2760.0
2577,NIFTY LARGEMID250,03 Jan 2013,-,-,-,2752.97
2578,NIFTY LARGEMID250,02 Jan 2013,-,-,-,2740.72
2579,NIFTY LARGEMID250,01 Jan 2013,-,-,-,2724.41
2580,NIFTY LARGEMID250,31 Dec 2012,-,-,-,2697.29
2581,NIFTY LARGEMID250,28 Dec 2012,-,-,-,2691.76
2582,NIFTY LARGEMID250,27 Dec 2012,-,-,-,2671.66
2583,NIFTY LARGEMID250,26 Dec 2012,-,-,-,2684.63
2584,NIFTY LARGEMID250,24 Dec 2012,-,-,-,2664.5
2585,NIFTY LARGEMID250,21 Dec 2012,-,-,-,2658.52
2586,NIFTY LARGEMID250,20 Dec 2012,-,-,-,2693.97
2587,NIFTY LARGEMID250,19 Dec 2012,-,-,-,2698.46
2588,NIFTY LARGEMID250,18 Dec 2012,-,-,-,2681.81
2589,NIFTY LARGEMID250,17 Dec 2012,-,-,-,2664.08
2590,NIFTY LARGEMID250,14 Dec 2012,-,-,-,2663.56
2591,NIFTY LARGEMID250,13 Dec 2012,-,-,-,2646.78
2592,NIFTY LARGEMID250,12 Dec 2012,-,-,-,2670.0
2593,NIFTY LARGEMID250,11 Dec 2012,-,-,-,2673.04
2594,NIFTY LARGEMID250,10 Dec 2012,-,-,-,2685.86
2595,NIFTY LARGEMID250,07 Dec 2012,-,-,-,2676.57
2596,NIFTY LARGEMID250,06 Dec 2012,-,-,-,2682.45
2597,NIFTY LARGEMID250,05 Dec 2012,-,-,-,2667.4
2598,NIFTY LARGEMID250,04 Dec 2012,-,-,-,2657.94
2599,NIFTY LARGEMID250,03 Dec 2012,-,-,-,2649.0
2600,NIFTY LARGEMID250,30 Nov 2012,-,-,-,2633.68
2601,NIFTY LARGEMID250,29 Nov 2012,-,-,-,2612.29
2602,NIFTY LARGEMID250,27 Nov 2012,-,-,-,2579.27
2603,NIFTY LARGEMID250,26 Nov 2012,-,-,-,2542.12
2604,NIFTY LARGEMID250,23 Nov 2012,-,-,-,2519.22
2605,NIFTY LARGEMID250,22 Nov 2012,-,-,-,2516.57
2606,NIFTY LARGEMID250,21 Nov 2012,-,-,-,2506.02
2607,NIFTY LARGEMID250,20 Nov 2012,-,-,-,2491.4
2608,NIFTY LARGEMID250,19 Nov 2012,-,-,-,2499.58
2609,NIFTY LARGEMID250,16 Nov 2012,-,-,-,2514.7
2610,NIFTY LARGEMID250,15 Nov 2012,-,-,-,2540.32
2611,NIFTY LARGEMID250,13 Nov 2012,-,-,-,2548.12
2612,NIFTY LARGEMID250,12 Nov 2012,-,-,-,2543.1
2613,NIFTY LARGEMID250,09 Nov 2012,-,-,-,2522.48
2614,NIFTY LARGEMID250,08 Nov 2012,-,-,-,2544.9
2615,NIFTY LARGEMID250,07 Nov 2012,-,-,-,2545.35
2616,NIFTY LARGEMID250,06 Nov 2012,-,-,-,2524.55
2617,NIFTY LARGEMID250,05 Nov 2012,-,-,-,2515.34
2618,NIFTY LARGEMID250,02 Nov 2012,-,-,-,2515.43
2619,NIFTY LARGEMID250,01 Nov 2012,-,-,-,2498.46
2620,NIFTY LARGEMID250,31 Oct 2012,-,-,-,2482.37
2621,NIFTY LARGEMID250,30 Oct 2012,-,-,-,2462.99
2622,NIFTY LARGEMID250,29 Oct 2012,-,-,-,2489.17
2623,NIFTY LARGEMID250,26 Oct 2012,-,-,-,2498.55
2624,NIFTY LARGEMID250,25 Oct 2012,-,-,-,2520.36
2625,NIFTY LARGEMID250,23 Oct 2012,-,-,-,2518.82
2626,NIFTY LARGEMID250,22 Oct 2012,-,-,-,2528.91
2627,NIFTY LARGEMID250,19 Oct 2012,-,-,-,2520.36
2628,NIFTY LARGEMID250,18 Oct 2012,-,-,-,2533.1
2629,NIFTY LARGEMID250,17 Oct 2012,-,-,-,2508.08
2630,NIFTY LARGEMID250,16 Oct 2012,-,-,-,2504.95
2631,NIFTY LARGEMID250,15 Oct 2012,-,-,-,2521.24
2632,NIFTY LARGEMID250,12 Oct 2012,-,-,-,2520.29
2633,NIFTY LARGEMID250,11 Oct 2012,-,-,-,2525.63
2634,NIFTY LARGEMID250,10 Oct 2012,-,-,-,2496.35
2635,NIFTY LARGEMID250,09 Oct 2012,-,-,-,2522.11
2636,NIFTY LARGEMID250,08 Oct 2012,-,-,-,2508.24
2637,NIFTY LARGEMID250,05 Oct 2012,-,-,-,2532.37
2638,NIFTY LARGEMID250,04 Oct 2012,-,-,-,2549.66
2639,NIFTY LARGEMID250,03 Oct 2012,-,-,-,2532.54
2640,NIFTY LARGEMID250,01 Oct 2012,-,-,-,2521.61
2641,NIFTY LARGEMID250,28 Sep 2012,-,-,-,2508.62
2642,NIFTY LARGEMID250,27 Sep 2012,-,-,-,2483.05
2643,NIFTY LARGEMID250,26 Sep 2012,-,-,-,2476.76
2644,NIFTY LARGEMID250,25 Sep 2012,-,-,-,2474.21
2645,NIFTY LARGEMID250,24 Sep 2012,-,-,-,2465.76
2646,NIFTY LARGEMID250,21 Sep 2012,-,-,-,2463.5
2647,NIFTY LARGEMID250,20 Sep 2012,-,-,-,2411.58
2648,NIFTY LARGEMID250,18 Sep 2012,-,-,-,2429.44
2649,NIFTY LARGEMID250,17 Sep 2012,-,-,-,2420.76
2650,NIFTY LARGEMID250,14 Sep 2012,-,-,-,2394.74
2651,NIFTY LARGEMID250,13 Sep 2012,-,-,-,2355.21
2652,NIFTY LARGEMID250,12 Sep 2012,-,-,-,2354.88
2653,NIFTY LARGEMID250,11 Sep 2012,-,-,-,2342.63
2654,NIFTY LARGEMID250,10 Sep 2012,-,-,-,2337.23
