,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3403,Nifty MidSmall IT & Telecom,10 Sep 2009,-,-,-,1451.27
3404,Nifty MidSmall IT & Telecom,09 Sep 2009,-,-,-,1480.15
3405,Nifty MidSmall IT & Telecom,08 Sep 2009,-,-,-,1483.7
3406,Nifty MidSmall IT & Telecom,07 Sep 2009,-,-,-,1476.13
3407,Nifty MidSmall IT & Telecom,04 Sep 2009,-,-,-,1461.14
3408,Nifty MidSmall IT & Telecom,03 Sep 2009,-,-,-,1442.44
3409,Nifty MidSmall IT & Telecom,02 Sep 2009,-,-,-,1433.94
3410,Nifty MidSmall IT & Telecom,01 Sep 2009,-,-,-,1439.68
3411,Nifty MidSmall IT & Telecom,31 Aug 2009,-,-,-,1452.46
3412,Nifty MidSmall IT & Telecom,28 Aug 2009,-,-,-,1461.67
3413,Nifty MidSmall IT & Telecom,27 Aug 2009,-,-,-,1458.27
3414,Nifty MidSmall IT & Telecom,26 Aug 2009,-,-,-,1470.62
3415,Nifty MidSmall IT & Telecom,25 Aug 2009,-,-,-,1456.32
3416,Nifty MidSmall IT & Telecom,24 Aug 2009,-,-,-,1426.83
3417,Nifty MidSmall IT & Telecom,21 Aug 2009,-,-,-,1384.7
3418,Nifty MidSmall IT & Telecom,20 Aug 2009,-,-,-,1376.8
3419,Nifty MidSmall IT & Telecom,19 Aug 2009,-,-,-,1377.14
3420,Nifty MidSmall IT & Telecom,18 Aug 2009,-,-,-,1380.11
3421,Nifty MidSmall IT & Telecom,17 Aug 2009,-,-,-,1333.02
3422,Nifty MidSmall IT & Telecom,14 Aug 2009,-,-,-,1386.98
3423,Nifty MidSmall IT & Telecom,13 Aug 2009,-,-,-,1377.29
3424,Nifty MidSmall IT & Telecom,12 Aug 2009,-,-,-,1330.73
3425,Nifty MidSmall IT & Telecom,11 Aug 2009,-,-,-,1333.61
3426,Nifty MidSmall IT & Telecom,10 Aug 2009,-,-,-,1334.31
3427,Nifty MidSmall IT & Telecom,07 Aug 2009,-,-,-,1334.46
3428,Nifty MidSmall IT & Telecom,06 Aug 2009,-,-,-,1342.0
3429,Nifty MidSmall IT & Telecom,05 Aug 2009,-,-,-,1384.18
3430,Nifty MidSmall IT & Telecom,04 Aug 2009,-,-,-,1382.38
3431,Nifty MidSmall IT & Telecom,03 Aug 2009,-,-,-,1386.08
3432,Nifty MidSmall IT & Telecom,31 Jul 2009,-,-,-,1366.73
3433,Nifty MidSmall IT & Telecom,30 Jul 2009,-,-,-,1343.01
3434,Nifty MidSmall IT & Telecom,29 Jul 2009,-,-,-,1316.35
3435,Nifty MidSmall IT & Telecom,28 Jul 2009,-,-,-,1328.07
3436,Nifty MidSmall IT & Telecom,27 Jul 2009,-,-,-,1321.73
3437,Nifty MidSmall IT & Telecom,24 Jul 2009,-,-,-,1316.04
3438,Nifty MidSmall IT & Telecom,23 Jul 2009,-,-,-,1294.23
3439,Nifty MidSmall IT & Telecom,22 Jul 2009,-,-,-,1270.16
3440,Nifty MidSmall IT & Telecom,21 Jul 2009,-,-,-,1279.68
3441,Nifty MidSmall IT & Telecom,20 Jul 2009,-,-,-,1287.98
3442,Nifty MidSmall IT & Telecom,17 Jul 2009,-,-,-,1239.48
3443,Nifty MidSmall IT & Telecom,16 Jul 2009,-,-,-,1199.71
3444,Nifty MidSmall IT & Telecom,15 Jul 2009,-,-,-,1202.22
3445,Nifty MidSmall IT & Telecom,14 Jul 2009,-,-,-,1154.19
3446,Nifty MidSmall IT & Telecom,13 Jul 2009,-,-,-,1109.34
3447,Nifty MidSmall IT & Telecom,10 Jul 2009,-,-,-,1130.9
3448,Nifty MidSmall IT & Telecom,09 Jul 2009,-,-,-,1155.81
3449,Nifty MidSmall IT & Telecom,08 Jul 2009,-,-,-,1147.57
3450,Nifty MidSmall IT & Telecom,07 Jul 2009,-,-,-,1200.48
3451,Nifty MidSmall IT & Telecom,06 Jul 2009,-,-,-,1194.42
3452,Nifty MidSmall IT & Telecom,03 Jul 2009,-,-,-,1253.2
3453,Nifty MidSmall IT & Telecom,02 Jul 2009,-,-,-,1256.14
3454,Nifty MidSmall IT & Telecom,01 Jul 2009,-,-,-,1251.6
3455,Nifty MidSmall IT & Telecom,30 Jun 2009,-,-,-,1241.82
3456,Nifty MidSmall IT & Telecom,29 Jun 2009,-,-,-,1285.43
3457,Nifty MidSmall IT & Telecom,26 Jun 2009,-,-,-,1289.07
3458,Nifty MidSmall IT & Telecom,25 Jun 2009,-,-,-,1263.92
3459,Nifty MidSmall IT & Telecom,24 Jun 2009,-,-,-,1258.31
3460,Nifty MidSmall IT & Telecom,23 Jun 2009,-,-,-,1227.96
3461,Nifty MidSmall IT & Telecom,22 Jun 2009,-,-,-,1222.46
3462,Nifty MidSmall IT & Telecom,19 Jun 2009,-,-,-,1236.58
3463,Nifty MidSmall IT & Telecom,18 Jun 2009,-,-,-,1210.76
3464,Nifty MidSmall IT & Telecom,17 Jun 2009,-,-,-,1228.61
3465,Nifty MidSmall IT & Telecom,16 Jun 2009,-,-,-,1276.92
3466,Nifty MidSmall IT & Telecom,15 Jun 2009,-,-,-,1250.42
3467,Nifty MidSmall IT & Telecom,12 Jun 2009,-,-,-,1284.6
3468,Nifty MidSmall IT & Telecom,11 Jun 2009,-,-,-,1320.68
3469,Nifty MidSmall IT & Telecom,10 Jun 2009,-,-,-,1303.51
3470,Nifty MidSmall IT & Telecom,09 Jun 2009,-,-,-,1286.25
3471,Nifty MidSmall IT & Telecom,08 Jun 2009,-,-,-,1234.53
3472,Nifty MidSmall IT & Telecom,05 Jun 2009,-,-,-,1308.3
3473,Nifty MidSmall IT & Telecom,04 Jun 2009,-,-,-,1329.86
3474,Nifty MidSmall IT & Telecom,03 Jun 2009,-,-,-,1296.36
3475,Nifty MidSmall IT & Telecom,02 Jun 2009,-,-,-,1278.0
3476,Nifty MidSmall IT & Telecom,01 Jun 2009,-,-,-,1257.01
3477,Nifty MidSmall IT & Telecom,29 May 2009,-,-,-,1229.58
3478,Nifty MidSmall IT & Telecom,28 May 2009,-,-,-,1206.68
3479,Nifty MidSmall IT & Telecom,27 May 2009,-,-,-,1205.6
3480,Nifty MidSmall IT & Telecom,26 May 2009,-,-,-,1161.59
3481,Nifty MidSmall IT & Telecom,25 May 2009,-,-,-,1187.83
3482,Nifty MidSmall IT & Telecom,22 May 2009,-,-,-,1136.3
3483,Nifty MidSmall IT & Telecom,21 May 2009,-,-,-,1089.4
3484,Nifty MidSmall IT & Telecom,20 May 2009,-,-,-,1056.4
3485,Nifty MidSmall IT & Telecom,19 May 2009,-,-,-,973.54
3486,Nifty MidSmall IT & Telecom,18 May 2009,-,-,-,1019.82
3487,Nifty MidSmall IT & Telecom,15 May 2009,-,-,-,925.49
3488,Nifty MidSmall IT & Telecom,14 May 2009,-,-,-,905.67
3489,Nifty MidSmall IT & Telecom,13 May 2009,-,-,-,902.06
3490,Nifty MidSmall IT & Telecom,12 May 2009,-,-,-,899.77
3491,Nifty MidSmall IT & Telecom,11 May 2009,-,-,-,887.63
3492,Nifty MidSmall IT & Telecom,08 May 2009,-,-,-,899.58
3493,Nifty MidSmall IT & Telecom,07 May 2009,-,-,-,910.14
3494,Nifty MidSmall IT & Telecom,06 May 2009,-,-,-,898.46
3495,Nifty MidSmall IT & Telecom,05 May 2009,-,-,-,895.69
3496,Nifty MidSmall IT & Telecom,04 May 2009,-,-,-,884.11
3497,Nifty MidSmall IT & Telecom,29 Apr 2009,-,-,-,854.83
3498,Nifty MidSmall IT & Telecom,28 Apr 2009,-,-,-,840.94
3499,Nifty MidSmall IT & Telecom,27 Apr 2009,-,-,-,854.75
3500,Nifty MidSmall IT & Telecom,24 Apr 2009,-,-,-,866.09
3501,Nifty MidSmall IT & Telecom,23 Apr 2009,-,-,-,862.14
3502,Nifty MidSmall IT & Telecom,22 Apr 2009,-,-,-,852.84
3503,Nifty MidSmall IT & Telecom,21 Apr 2009,-,-,-,871.78
3504,Nifty MidSmall IT & Telecom,20 Apr 2009,-,-,-,876.37
3505,Nifty MidSmall IT & Telecom,17 Apr 2009,-,-,-,863.86
3506,Nifty MidSmall IT & Telecom,16 Apr 2009,-,-,-,856.22
3507,Nifty MidSmall IT & Telecom,15 Apr 2009,-,-,-,896.22
3508,Nifty MidSmall IT & Telecom,13 Apr 2009,-,-,-,875.64
3509,Nifty MidSmall IT & Telecom,09 Apr 2009,-,-,-,853.42
3510,Nifty MidSmall IT & Telecom,08 Apr 2009,-,-,-,845.37
3511,Nifty MidSmall IT & Telecom,06 Apr 2009,-,-,-,811.04
3512,Nifty MidSmall IT & Telecom,02 Apr 2009,-,-,-,806.87
3513,Nifty MidSmall IT & Telecom,01 Apr 2009,-,-,-,778.24
3514,Nifty MidSmall IT & Telecom,31 Mar 2009,-,-,-,767.36
3515,Nifty MidSmall IT & Telecom,30 Mar 2009,-,-,-,748.24
3516,Nifty MidSmall IT & Telecom,27 Mar 2009,-,-,-,764.51
3517,Nifty MidSmall IT & Telecom,26 Mar 2009,-,-,-,747.23
3518,Nifty MidSmall IT & Telecom,25 Mar 2009,-,-,-,738.65
3519,Nifty MidSmall IT & Telecom,24 Mar 2009,-,-,-,737.3
3520,Nifty MidSmall IT & Telecom,23 Mar 2009,-,-,-,745.99
3521,Nifty MidSmall IT & Telecom,20 Mar 2009,-,-,-,732.99
3522,Nifty MidSmall IT & Telecom,19 Mar 2009,-,-,-,740.75
3523,Nifty MidSmall IT & Telecom,18 Mar 2009,-,-,-,723.73
3524,Nifty MidSmall IT & Telecom,17 Mar 2009,-,-,-,705.86
3525,Nifty MidSmall IT & Telecom,16 Mar 2009,-,-,-,705.31
3526,Nifty MidSmall IT & Telecom,13 Mar 2009,-,-,-,681.4
3527,Nifty MidSmall IT & Telecom,12 Mar 2009,-,-,-,662.45
3528,Nifty MidSmall IT & Telecom,09 Mar 2009,-,-,-,661.35
3529,Nifty MidSmall IT & Telecom,06 Mar 2009,-,-,-,690.19
3530,Nifty MidSmall IT & Telecom,05 Mar 2009,-,-,-,686.07
3531,Nifty MidSmall IT & Telecom,04 Mar 2009,-,-,-,694.76
3532,Nifty MidSmall IT & Telecom,03 Mar 2009,-,-,-,698.57
3533,Nifty MidSmall IT & Telecom,02 Mar 2009,-,-,-,708.65
3534,Nifty MidSmall IT & Telecom,27 Feb 2009,-,-,-,718.74
3535,Nifty MidSmall IT & Telecom,26 Feb 2009,-,-,-,722.98
3536,Nifty MidSmall IT & Telecom,25 Feb 2009,-,-,-,722.38
3537,Nifty MidSmall IT & Telecom,24 Feb 2009,-,-,-,714.05
3538,Nifty MidSmall IT & Telecom,20 Feb 2009,-,-,-,716.3
3539,Nifty MidSmall IT & Telecom,19 Feb 2009,-,-,-,721.58
3540,Nifty MidSmall IT & Telecom,18 Feb 2009,-,-,-,718.58
3541,Nifty MidSmall IT & Telecom,17 Feb 2009,-,-,-,722.37
3542,Nifty MidSmall IT & Telecom,16 Feb 2009,-,-,-,735.73
3543,Nifty MidSmall IT & Telecom,13 Feb 2009,-,-,-,750.92
3544,Nifty MidSmall IT & Telecom,12 Feb 2009,-,-,-,738.08
3545,Nifty MidSmall IT & Telecom,11 Feb 2009,-,-,-,736.31
3546,Nifty MidSmall IT & Telecom,10 Feb 2009,-,-,-,737.47
3547,Nifty MidSmall IT & Telecom,09 Feb 2009,-,-,-,734.51
3548,Nifty MidSmall IT & Telecom,06 Feb 2009,-,-,-,730.0
3549,Nifty MidSmall IT & Telecom,05 Feb 2009,-,-,-,727.8
3550,Nifty MidSmall IT & Telecom,04 Feb 2009,-,-,-,730.4
3551,Nifty MidSmall IT & Telecom,03 Feb 2009,-,-,-,734.79
3552,Nifty MidSmall IT & Telecom,02 Feb 2009,-,-,-,733.1
3553,Nifty MidSmall IT & Telecom,30 Jan 2009,-,-,-,745.9
3554,Nifty MidSmall IT & Telecom,29 Jan 2009,-,-,-,741.16
3555,Nifty MidSmall IT & Telecom,28 Jan 2009,-,-,-,736.4
3556,Nifty MidSmall IT & Telecom,27 Jan 2009,-,-,-,724.61
3557,Nifty MidSmall IT & Telecom,23 Jan 2009,-,-,-,720.3
3558,Nifty MidSmall IT & Telecom,22 Jan 2009,-,-,-,729.06
3559,Nifty MidSmall IT & Telecom,21 Jan 2009,-,-,-,731.63
3560,Nifty MidSmall IT & Telecom,20 Jan 2009,-,-,-,745.57
3561,Nifty MidSmall IT & Telecom,19 Jan 2009,-,-,-,751.53
3562,Nifty MidSmall IT & Telecom,16 Jan 2009,-,-,-,753.32
3563,Nifty MidSmall IT & Telecom,15 Jan 2009,-,-,-,742.56
3564,Nifty MidSmall IT & Telecom,14 Jan 2009,-,-,-,753.91
3565,Nifty MidSmall IT & Telecom,13 Jan 2009,-,-,-,741.89
3566,Nifty MidSmall IT & Telecom,12 Jan 2009,-,-,-,758.1
3567,Nifty MidSmall IT & Telecom,09 Jan 2009,-,-,-,767.62
3568,Nifty MidSmall IT & Telecom,07 Jan 2009,-,-,-,785.43
3569,Nifty MidSmall IT & Telecom,06 Jan 2009,-,-,-,832.33
3570,Nifty MidSmall IT & Telecom,05 Jan 2009,-,-,-,838.95
3571,Nifty MidSmall IT & Telecom,02 Jan 2009,-,-,-,820.3
3572,Nifty MidSmall IT & Telecom,01 Jan 2009,-,-,-,816.62
3573,Nifty MidSmall IT & Telecom,31 Dec 2008,-,-,-,795.0
3574,Nifty MidSmall IT & Telecom,30 Dec 2008,-,-,-,789.95
3575,Nifty MidSmall IT & Telecom,29 Dec 2008,-,-,-,769.92
3576,Nifty MidSmall IT & Telecom,26 Dec 2008,-,-,-,771.66
3577,Nifty MidSmall IT & Telecom,24 Dec 2008,-,-,-,777.92
3578,Nifty MidSmall IT & Telecom,23 Dec 2008,-,-,-,786.31
3579,Nifty MidSmall IT & Telecom,22 Dec 2008,-,-,-,800.83
3580,Nifty MidSmall IT & Telecom,19 Dec 2008,-,-,-,807.93
3581,Nifty MidSmall IT & Telecom,18 Dec 2008,-,-,-,810.53
3582,Nifty MidSmall IT & Telecom,17 Dec 2008,-,-,-,797.05
3583,Nifty MidSmall IT & Telecom,16 Dec 2008,-,-,-,824.55
3584,Nifty MidSmall IT & Telecom,15 Dec 2008,-,-,-,812.04
3585,Nifty MidSmall IT & Telecom,12 Dec 2008,-,-,-,782.31
3586,Nifty MidSmall IT & Telecom,11 Dec 2008,-,-,-,775.49
3587,Nifty MidSmall IT & Telecom,10 Dec 2008,-,-,-,776.25
3588,Nifty MidSmall IT & Telecom,08 Dec 2008,-,-,-,766.64
3589,Nifty MidSmall IT & Telecom,05 Dec 2008,-,-,-,776.1
3590,Nifty MidSmall IT & Telecom,04 Dec 2008,-,-,-,788.92
3591,Nifty MidSmall IT & Telecom,03 Dec 2008,-,-,-,770.93
3592,Nifty MidSmall IT & Telecom,02 Dec 2008,-,-,-,772.66
3593,Nifty MidSmall IT & Telecom,01 Dec 2008,-,-,-,785.13
3594,Nifty MidSmall IT & Telecom,28 Nov 2008,-,-,-,800.04
3595,Nifty MidSmall IT & Telecom,26 Nov 2008,-,-,-,781.53
3596,Nifty MidSmall IT & Telecom,25 Nov 2008,-,-,-,779.63
3597,Nifty MidSmall IT & Telecom,24 Nov 2008,-,-,-,779.33
3598,Nifty MidSmall IT & Telecom,21 Nov 2008,-,-,-,777.2
3599,Nifty MidSmall IT & Telecom,20 Nov 2008,-,-,-,779.43
3600,Nifty MidSmall IT & Telecom,19 Nov 2008,-,-,-,809.42
3601,Nifty MidSmall IT & Telecom,18 Nov 2008,-,-,-,819.34
3602,Nifty MidSmall IT & Telecom,17 Nov 2008,-,-,-,823.5
3603,Nifty MidSmall IT & Telecom,14 Nov 2008,-,-,-,822.47
3604,Nifty MidSmall IT & Telecom,12 Nov 2008,-,-,-,822.42
3605,Nifty MidSmall IT & Telecom,11 Nov 2008,-,-,-,827.43
3606,Nifty MidSmall IT & Telecom,10 Nov 2008,-,-,-,859.36
3607,Nifty MidSmall IT & Telecom,07 Nov 2008,-,-,-,820.73
3608,Nifty MidSmall IT & Telecom,06 Nov 2008,-,-,-,800.39
3609,Nifty MidSmall IT & Telecom,05 Nov 2008,-,-,-,825.54
3610,Nifty MidSmall IT & Telecom,04 Nov 2008,-,-,-,843.31
3611,Nifty MidSmall IT & Telecom,03 Nov 2008,-,-,-,839.27
3612,Nifty MidSmall IT & Telecom,31 Oct 2008,-,-,-,826.45
3613,Nifty MidSmall IT & Telecom,29 Oct 2008,-,-,-,781.77
3614,Nifty MidSmall IT & Telecom,28 Oct 2008,-,-,-,803.7
3615,Nifty MidSmall IT & Telecom,27 Oct 2008,-,-,-,758.32
3616,Nifty MidSmall IT & Telecom,24 Oct 2008,-,-,-,783.43
3617,Nifty MidSmall IT & Telecom,23 Oct 2008,-,-,-,848.37
3618,Nifty MidSmall IT & Telecom,22 Oct 2008,-,-,-,874.93
3619,Nifty MidSmall IT & Telecom,21 Oct 2008,-,-,-,902.52
3620,Nifty MidSmall IT & Telecom,20 Oct 2008,-,-,-,890.37
3621,Nifty MidSmall IT & Telecom,17 Oct 2008,-,-,-,867.44
3622,Nifty MidSmall IT & Telecom,16 Oct 2008,-,-,-,883.46
3623,Nifty MidSmall IT & Telecom,15 Oct 2008,-,-,-,897.78
3624,Nifty MidSmall IT & Telecom,14 Oct 2008,-,-,-,942.1
3625,Nifty MidSmall IT & Telecom,13 Oct 2008,-,-,-,901.58
3626,Nifty MidSmall IT & Telecom,10 Oct 2008,-,-,-,844.45
3627,Nifty MidSmall IT & Telecom,08 Oct 2008,-,-,-,917.19
3628,Nifty MidSmall IT & Telecom,07 Oct 2008,-,-,-,964.59
3629,Nifty MidSmall IT & Telecom,06 Oct 2008,-,-,-,989.02
3630,Nifty MidSmall IT & Telecom,03 Oct 2008,-,-,-,1055.57
3631,Nifty MidSmall IT & Telecom,01 Oct 2008,-,-,-,1086.05
3632,Nifty MidSmall IT & Telecom,30 Sep 2008,-,-,-,1076.5
3633,Nifty MidSmall IT & Telecom,29 Sep 2008,-,-,-,1071.47
3634,Nifty MidSmall IT & Telecom,26 Sep 2008,-,-,-,1116.32
3635,Nifty MidSmall IT & Telecom,25 Sep 2008,-,-,-,1155.76
3636,Nifty MidSmall IT & Telecom,24 Sep 2008,-,-,-,1167.99
3637,Nifty MidSmall IT & Telecom,23 Sep 2008,-,-,-,1163.54
3638,Nifty MidSmall IT & Telecom,22 Sep 2008,-,-,-,1194.15
3639,Nifty MidSmall IT & Telecom,19 Sep 2008,-,-,-,1194.35
3640,Nifty MidSmall IT & Telecom,18 Sep 2008,-,-,-,1170.71
3641,Nifty MidSmall IT & Telecom,17 Sep 2008,-,-,-,1173.61
3642,Nifty MidSmall IT & Telecom,16 Sep 2008,-,-,-,1206.18
3643,Nifty MidSmall IT & Telecom,15 Sep 2008,-,-,-,1226.35
3644,Nifty MidSmall IT & Telecom,12 Sep 2008,-,-,-,1285.85
3645,Nifty MidSmall IT & Telecom,11 Sep 2008,-,-,-,1310.65
3646,Nifty MidSmall IT & Telecom,10 Sep 2008,-,-,-,1311.56
3647,Nifty MidSmall IT & Telecom,09 Sep 2008,-,-,-,1316.83
3648,Nifty MidSmall IT & Telecom,08 Sep 2008,-,-,-,1317.48
3649,Nifty MidSmall IT & Telecom,05 Sep 2008,-,-,-,1306.55
3650,Nifty MidSmall IT & Telecom,04 Sep 2008,-,-,-,1326.47
3651,Nifty MidSmall IT & Telecom,02 Sep 2008,-,-,-,1323.2
3652,Nifty MidSmall IT & Telecom,01 Sep 2008,-,-,-,1317.62
3653,Nifty MidSmall IT & Telecom,29 Aug 2008,-,-,-,1309.66
3654,Nifty MidSmall IT & Telecom,28 Aug 2008,-,-,-,1274.49
3655,Nifty MidSmall IT & Telecom,27 Aug 2008,-,-,-,1294.34
3656,Nifty MidSmall IT & Telecom,26 Aug 2008,-,-,-,1305.16
3657,Nifty MidSmall IT & Telecom,25 Aug 2008,-,-,-,1295.53
3658,Nifty MidSmall IT & Telecom,22 Aug 2008,-,-,-,1289.51
3659,Nifty MidSmall IT & Telecom,21 Aug 2008,-,-,-,1283.09
3660,Nifty MidSmall IT & Telecom,20 Aug 2008,-,-,-,1317.66
3661,Nifty MidSmall IT & Telecom,19 Aug 2008,-,-,-,1298.23
3662,Nifty MidSmall IT & Telecom,18 Aug 2008,-,-,-,1299.37
3663,Nifty MidSmall IT & Telecom,14 Aug 2008,-,-,-,1304.56
3664,Nifty MidSmall IT & Telecom,13 Aug 2008,-,-,-,1315.1
3665,Nifty MidSmall IT & Telecom,12 Aug 2008,-,-,-,1303.85
3666,Nifty MidSmall IT & Telecom,11 Aug 2008,-,-,-,1316.47
3667,Nifty MidSmall IT & Telecom,08 Aug 2008,-,-,-,1307.3
3668,Nifty MidSmall IT & Telecom,07 Aug 2008,-,-,-,1315.23
3669,Nifty MidSmall IT & Telecom,06 Aug 2008,-,-,-,1293.35
3670,Nifty MidSmall IT & Telecom,05 Aug 2008,-,-,-,1291.83
3671,Nifty MidSmall IT & Telecom,04 Aug 2008,-,-,-,1291.82
3672,Nifty MidSmall IT & Telecom,01 Aug 2008,-,-,-,1285.02
3673,Nifty MidSmall IT & Telecom,31 Jul 2008,-,-,-,1262.09
3674,Nifty MidSmall IT & Telecom,30 Jul 2008,-,-,-,1265.59
3675,Nifty MidSmall IT & Telecom,29 Jul 2008,-,-,-,1240.42
3676,Nifty MidSmall IT & Telecom,28 Jul 2008,-,-,-,1269.98
3677,Nifty MidSmall IT & Telecom,25 Jul 2008,-,-,-,1247.69
3678,Nifty MidSmall IT & Telecom,24 Jul 2008,-,-,-,1246.74
3679,Nifty MidSmall IT & Telecom,23 Jul 2008,-,-,-,1244.13
3680,Nifty MidSmall IT & Telecom,22 Jul 2008,-,-,-,1209.29
3681,Nifty MidSmall IT & Telecom,21 Jul 2008,-,-,-,1189.91
3682,Nifty MidSmall IT & Telecom,18 Jul 2008,-,-,-,1198.76
3683,Nifty MidSmall IT & Telecom,17 Jul 2008,-,-,-,1202.17
3684,Nifty MidSmall IT & Telecom,16 Jul 2008,-,-,-,1194.32
3685,Nifty MidSmall IT & Telecom,15 Jul 2008,-,-,-,1213.81
3686,Nifty MidSmall IT & Telecom,14 Jul 2008,-,-,-,1239.07
3687,Nifty MidSmall IT & Telecom,11 Jul 2008,-,-,-,1255.15
3688,Nifty MidSmall IT & Telecom,10 Jul 2008,-,-,-,1289.52
3689,Nifty MidSmall IT & Telecom,09 Jul 2008,-,-,-,1286.96
3690,Nifty MidSmall IT & Telecom,08 Jul 2008,-,-,-,1255.2
3691,Nifty MidSmall IT & Telecom,07 Jul 2008,-,-,-,1255.26
3692,Nifty MidSmall IT & Telecom,04 Jul 2008,-,-,-,1240.21
3693,Nifty MidSmall IT & Telecom,03 Jul 2008,-,-,-,1210.7
3694,Nifty MidSmall IT & Telecom,02 Jul 2008,-,-,-,1235.32
3695,Nifty MidSmall IT & Telecom,01 Jul 2008,-,-,-,1211.89
3696,Nifty MidSmall IT & Telecom,30 Jun 2008,-,-,-,1259.9
3697,Nifty MidSmall IT & Telecom,27 Jun 2008,-,-,-,1294.54
3698,Nifty MidSmall IT & Telecom,26 Jun 2008,-,-,-,1317.78
3699,Nifty MidSmall IT & Telecom,25 Jun 2008,-,-,-,1329.0
3700,Nifty MidSmall IT & Telecom,24 Jun 2008,-,-,-,1313.18
3701,Nifty MidSmall IT & Telecom,23 Jun 2008,-,-,-,1334.0
3702,Nifty MidSmall IT & Telecom,20 Jun 2008,-,-,-,1363.42
3703,Nifty MidSmall IT & Telecom,19 Jun 2008,-,-,-,1388.39
3704,Nifty MidSmall IT & Telecom,18 Jun 2008,-,-,-,1418.58
3705,Nifty MidSmall IT & Telecom,17 Jun 2008,-,-,-,1428.03
3706,Nifty MidSmall IT & Telecom,16 Jun 2008,-,-,-,1411.77
3707,Nifty MidSmall IT & Telecom,13 Jun 2008,-,-,-,1396.7
3708,Nifty MidSmall IT & Telecom,12 Jun 2008,-,-,-,1391.59
3709,Nifty MidSmall IT & Telecom,11 Jun 2008,-,-,-,1389.42
3710,Nifty MidSmall IT & Telecom,10 Jun 2008,-,-,-,1383.14
3711,Nifty MidSmall IT & Telecom,09 Jun 2008,-,-,-,1387.25
3712,Nifty MidSmall IT & Telecom,06 Jun 2008,-,-,-,1423.35
3713,Nifty MidSmall IT & Telecom,05 Jun 2008,-,-,-,1416.18
3714,Nifty MidSmall IT & Telecom,04 Jun 2008,-,-,-,1397.24
3715,Nifty MidSmall IT & Telecom,03 Jun 2008,-,-,-,1427.44
3716,Nifty MidSmall IT & Telecom,02 Jun 2008,-,-,-,1429.24
3717,Nifty MidSmall IT & Telecom,30 May 2008,-,-,-,1461.14
3718,Nifty MidSmall IT & Telecom,29 May 2008,-,-,-,1472.17
3719,Nifty MidSmall IT & Telecom,28 May 2008,-,-,-,1495.88
3720,Nifty MidSmall IT & Telecom,27 May 2008,-,-,-,1472.84
3721,Nifty MidSmall IT & Telecom,26 May 2008,-,-,-,1478.06
3722,Nifty MidSmall IT & Telecom,23 May 2008,-,-,-,1502.14
3723,Nifty MidSmall IT & Telecom,22 May 2008,-,-,-,1525.16
3724,Nifty MidSmall IT & Telecom,21 May 2008,-,-,-,1545.55
3725,Nifty MidSmall IT & Telecom,20 May 2008,-,-,-,1535.53
3726,Nifty MidSmall IT & Telecom,16 May 2008,-,-,-,1552.22
3727,Nifty MidSmall IT & Telecom,15 May 2008,-,-,-,1540.3
3728,Nifty MidSmall IT & Telecom,14 May 2008,-,-,-,1525.48
3729,Nifty MidSmall IT & Telecom,13 May 2008,-,-,-,1511.82
3730,Nifty MidSmall IT & Telecom,12 May 2008,-,-,-,1491.1
3731,Nifty MidSmall IT & Telecom,09 May 2008,-,-,-,1488.73
3732,Nifty MidSmall IT & Telecom,08 May 2008,-,-,-,1535.45
3733,Nifty MidSmall IT & Telecom,07 May 2008,-,-,-,1551.85
3734,Nifty MidSmall IT & Telecom,06 May 2008,-,-,-,1548.05
3735,Nifty MidSmall IT & Telecom,05 May 2008,-,-,-,1568.09
3736,Nifty MidSmall IT & Telecom,02 May 2008,-,-,-,1564.19
3737,Nifty MidSmall IT & Telecom,30 Apr 2008,-,-,-,1557.28
3738,Nifty MidSmall IT & Telecom,29 Apr 2008,-,-,-,1559.16
3739,Nifty MidSmall IT & Telecom,28 Apr 2008,-,-,-,1528.45
3740,Nifty MidSmall IT & Telecom,25 Apr 2008,-,-,-,1523.21
3741,Nifty MidSmall IT & Telecom,24 Apr 2008,-,-,-,1509.8
3742,Nifty MidSmall IT & Telecom,23 Apr 2008,-,-,-,1540.54
3743,Nifty MidSmall IT & Telecom,22 Apr 2008,-,-,-,1544.44
3744,Nifty MidSmall IT & Telecom,21 Apr 2008,-,-,-,1539.84
3745,Nifty MidSmall IT & Telecom,17 Apr 2008,-,-,-,1530.01
3746,Nifty MidSmall IT & Telecom,16 Apr 2008,-,-,-,1456.45
3747,Nifty MidSmall IT & Telecom,15 Apr 2008,-,-,-,1418.83
3748,Nifty MidSmall IT & Telecom,11 Apr 2008,-,-,-,1381.27
3749,Nifty MidSmall IT & Telecom,10 Apr 2008,-,-,-,1373.51
3750,Nifty MidSmall IT & Telecom,09 Apr 2008,-,-,-,1382.15
3751,Nifty MidSmall IT & Telecom,08 Apr 2008,-,-,-,1361.03
3752,Nifty MidSmall IT & Telecom,07 Apr 2008,-,-,-,1361.4
3753,Nifty MidSmall IT & Telecom,04 Apr 2008,-,-,-,1345.44
3754,Nifty MidSmall IT & Telecom,03 Apr 2008,-,-,-,1358.74
3755,Nifty MidSmall IT & Telecom,02 Apr 2008,-,-,-,1350.27
3756,Nifty MidSmall IT & Telecom,01 Apr 2008,-,-,-,1340.11
