,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3369,Nifty Realty,04 Nov 2009,,,,504.09
3370,Nifty Realty,03 Nov 2009,,,,457.31
3371,Nifty Realty,30 Oct 2009,,,,509.18
3372,Nifty Realty,29 Oct 2009,,,,507.9
3373,Nifty Realty,28 Oct 2009,,,,543.71
3374,Nifty Realty,27 Oct 2009,,,,537.85
3375,Nifty Realty,26 Oct 2009,,,,574.0
3376,Nifty Realty,23 Oct 2009,,,,601.31
3377,Nifty Realty,22 Oct 2009,,,,602.49
3378,Nifty Realty,21 Oct 2009,,,,632.65
3379,Nifty Realty,20 Oct 2009,,,,630.79
3380,Nifty Realty,17 Oct 2009,,,,624.12
3381,Nifty Realty,16 Oct 2009,,,,624.98
3382,Nifty Realty,15 Oct 2009,,,,604.49
3383,Nifty Realty,14 Oct 2009,,,,602.84
3384,Nifty Realty,12 Oct 2009,,,,594.36
3385,Nifty Realty,09 Oct 2009,,,,585.8
3386,Nifty Realty,08 Oct 2009,,,,590.03
3387,Nifty Realty,07 Oct 2009,,,,577.16
3388,Nifty Realty,06 Oct 2009,,,,573.54
3389,Nifty Realty,05 Oct 2009,,,,577.72
3390,Nifty Realty,01 Oct 2009,,,,599.64
3391,Nifty Realty,30 Sep 2009,,,,598.63
3392,Nifty Realty,29 Sep 2009,,,,590.66
3393,Nifty Realty,25 Sep 2009,,,,595.12
3394,Nifty Realty,24 Sep 2009,,,,591.35
3395,Nifty Realty,23 Sep 2009,,,,587.46
3396,Nifty Realty,22 Sep 2009,,,,602.64
3397,Nifty Realty,18 Sep 2009,,,,594.95
3398,Nifty Realty,17 Sep 2009,,,,588.55
3399,Nifty Realty,16 Sep 2009,,,,594.48
3400,Nifty Realty,15 Sep 2009,,,,582.17
3401,Nifty Realty,14 Sep 2009,,,,559.82
3402,Nifty Realty,11 Sep 2009,,,,564.54
3403,Nifty Realty,10 Sep 2009,,,,573.16
3404,Nifty Realty,09 Sep 2009,,,,586.55
3405,Nifty Realty,08 Sep 2009,,,,596.56
3406,Nifty Realty,07 Sep 2009,,,,601.93
3407,Nifty Realty,04 Sep 2009,,,,568.73
3408,Nifty Realty,03 Sep 2009,,,,557.56
3409,Nifty Realty,02 Sep 2009,,,,556.45
3410,Nifty Realty,01 Sep 2009,,,,568.26
3411,Nifty Realty,31 Aug 2009,,,,587.31
3412,Nifty Realty,28 Aug 2009,,,,568.57
3413,Nifty Realty,27 Aug 2009,,,,548.44
3414,Nifty Realty,26 Aug 2009,,,,550.47
3415,Nifty Realty,25 Aug 2009,,,,544.21
3416,Nifty Realty,24 Aug 2009,,,,539.68
3417,Nifty Realty,21 Aug 2009,,,,513.13
3418,Nifty Realty,20 Aug 2009,,,,495.26
3419,Nifty Realty,19 Aug 2009,,,,488.25
3420,Nifty Realty,18 Aug 2009,,,,497.7
3421,Nifty Realty,17 Aug 2009,,,,485.74
3422,Nifty Realty,14 Aug 2009,,,,527.02
3423,Nifty Realty,13 Aug 2009,,,,535.53
3424,Nifty Realty,12 Aug 2009,,,,500.69
3425,Nifty Realty,11 Aug 2009,,,,489.46
3426,Nifty Realty,10 Aug 2009,,,,478.99
3427,Nifty Realty,07 Aug 2009,,,,486.84
3428,Nifty Realty,06 Aug 2009,,,,504.13
3429,Nifty Realty,05 Aug 2009,,,,524.51
3430,Nifty Realty,04 Aug 2009,,,,535.05
3431,Nifty Realty,03 Aug 2009,,,,541.49
3432,Nifty Realty,31 Jul 2009,,,,519.79
3433,Nifty Realty,30 Jul 2009,,,,526.2
3434,Nifty Realty,29 Jul 2009,,,,518.23
3435,Nifty Realty,28 Jul 2009,,,,542.7
3436,Nifty Realty,27 Jul 2009,,,,517.88
3437,Nifty Realty,24 Jul 2009,,,,503.21
3438,Nifty Realty,23 Jul 2009,,,,481.92
3439,Nifty Realty,22 Jul 2009,,,,458.43
3440,Nifty Realty,21 Jul 2009,,,,459.28
3441,Nifty Realty,20 Jul 2009,,,,464.6
3442,Nifty Realty,17 Jul 2009,,,,442.88
3443,Nifty Realty,16 Jul 2009,,,,428.4
3444,Nifty Realty,15 Jul 2009,,,,428.66
3445,Nifty Realty,14 Jul 2009,,,,397.87
3446,Nifty Realty,13 Jul 2009,,,,364.15
3447,Nifty Realty,10 Jul 2009,,,,377.27
3448,Nifty Realty,09 Jul 2009,,,,385.21
3449,Nifty Realty,08 Jul 2009,,,,385.35
3450,Nifty Realty,07 Jul 2009,,,,422.63
3451,Nifty Realty,06 Jul 2009,,,,423.35
3452,Nifty Realty,03 Jul 2009,,,,457.11
3453,Nifty Realty,02 Jul 2009,,,,451.85
3454,Nifty Realty,01 Jul 2009,,,,444.55
3455,Nifty Realty,30 Jun 2009,,,,425.09
3456,Nifty Realty,29 Jun 2009,,,,461.49
3457,Nifty Realty,26 Jun 2009,,,,447.19
3458,Nifty Realty,25 Jun 2009,,,,433.53
3459,Nifty Realty,24 Jun 2009,,,,430.77
3460,Nifty Realty,23 Jun 2009,,,,422.13
3461,Nifty Realty,22 Jun 2009,,,,425.61
3462,Nifty Realty,19 Jun 2009,,,,436.76
3463,Nifty Realty,18 Jun 2009,,,,421.16
3464,Nifty Realty,17 Jun 2009,,,,449.29
3465,Nifty Realty,16 Jun 2009,,,,478.27
3466,Nifty Realty,15 Jun 2009,,,,469.65
3467,Nifty Realty,12 Jun 2009,,,,485.97
3468,Nifty Realty,11 Jun 2009,,,,498.27
3469,Nifty Realty,10 Jun 2009,,,,501.72
3470,Nifty Realty,09 Jun 2009,,,,507.79
3471,Nifty Realty,08 Jun 2009,,,,480.92
3472,Nifty Realty,05 Jun 2009,,,,541.7
3473,Nifty Realty,04 Jun 2009,,,,554.64
3474,Nifty Realty,03 Jun 2009,,,,537.1
3475,Nifty Realty,02 Jun 2009,,,,532.19
3476,Nifty Realty,01 Jun 2009,,,,541.9
3477,Nifty Realty,29 May 2009,,,,510.19
3478,Nifty Realty,28 May 2009,,,,476.84
3479,Nifty Realty,27 May 2009,,,,464.72
3480,Nifty Realty,26 May 2009,,,,439.53
3481,Nifty Realty,25 May 2009,,,,461.58
3482,Nifty Realty,22 May 2009,,,,444.74
3483,Nifty Realty,21 May 2009,,,,445.78
3484,Nifty Realty,20 May 2009,,,,450.99
3485,Nifty Realty,19 May 2009,,,,448.14
3486,Nifty Realty,18 May 2009,,,,396.18
3487,Nifty Realty,15 May 2009,,,,320.32
3488,Nifty Realty,14 May 2009,,,,314.83
3489,Nifty Realty,13 May 2009,,,,307.52
3490,Nifty Realty,12 May 2009,,,,308.3
3491,Nifty Realty,11 May 2009,,,,295.89
3492,Nifty Realty,08 May 2009,,,,311.74
3493,Nifty Realty,07 May 2009,,,,314.21
3494,Nifty Realty,06 May 2009,,,,307.06
3495,Nifty Realty,05 May 2009,,,,320.91
3496,Nifty Realty,04 May 2009,,,,296.23
3497,Nifty Realty,29 Apr 2009,,,,282.47
3498,Nifty Realty,28 Apr 2009,,,,275.13
3499,Nifty Realty,27 Apr 2009,,,,292.04
3500,Nifty Realty,24 Apr 2009,,,,301.87
3501,Nifty Realty,23 Apr 2009,,,,297.96
3502,Nifty Realty,22 Apr 2009,,,,284.31
3503,Nifty Realty,21 Apr 2009,,,,298.63
3504,Nifty Realty,20 Apr 2009,,,,290.61
3505,Nifty Realty,17 Apr 2009,,,,286.12
3506,Nifty Realty,16 Apr 2009,,,,277.41
3507,Nifty Realty,15 Apr 2009,,,,305.14
3508,Nifty Realty,13 Apr 2009,,,,280.84
3509,Nifty Realty,09 Apr 2009,,,,268.15
3510,Nifty Realty,08 Apr 2009,,,,252.21
3511,Nifty Realty,06 Apr 2009,,,,240.04
3512,Nifty Realty,02 Apr 2009,,,,232.42
3513,Nifty Realty,01 Apr 2009,,,,212.23
3514,Nifty Realty,31 Mar 2009,,,,199.97
3515,Nifty Realty,30 Mar 2009,,,,193.5
3516,Nifty Realty,27 Mar 2009,,,,209.32
3517,Nifty Realty,26 Mar 2009,,,,206.48
3518,Nifty Realty,25 Mar 2009,,,,204.03
3519,Nifty Realty,24 Mar 2009,,,,191.33
3520,Nifty Realty,23 Mar 2009,,,,189.07
3521,Nifty Realty,20 Mar 2009,,,,187.6
3522,Nifty Realty,19 Mar 2009,,,,189.28
3523,Nifty Realty,18 Mar 2009,,,,186.46
3524,Nifty Realty,17 Mar 2009,,,,176.54
3525,Nifty Realty,16 Mar 2009,,,,180.61
3526,Nifty Realty,13 Mar 2009,,,,173.63
3527,Nifty Realty,12 Mar 2009,,,,161.67
3528,Nifty Realty,09 Mar 2009,,,,161.78
3529,Nifty Realty,06 Mar 2009,,,,168.42
3530,Nifty Realty,05 Mar 2009,,,,170.18
3531,Nifty Realty,04 Mar 2009,,,,172.12
3532,Nifty Realty,03 Mar 2009,,,,171.58
3533,Nifty Realty,02 Mar 2009,,,,173.86
3534,Nifty Realty,27 Feb 2009,,,,178.41
3535,Nifty Realty,26 Feb 2009,,,,182.36
3536,Nifty Realty,25 Feb 2009,,,,180.41
3537,Nifty Realty,24 Feb 2009,,,,182.3
3538,Nifty Realty,20 Feb 2009,,,,182.54
3539,Nifty Realty,19 Feb 2009,,,,185.93
3540,Nifty Realty,18 Feb 2009,,,,187.97
3541,Nifty Realty,17 Feb 2009,,,,182.2
3542,Nifty Realty,16 Feb 2009,,,,192.1
3543,Nifty Realty,13 Feb 2009,,,,202.09
3544,Nifty Realty,12 Feb 2009,,,,197.84
3545,Nifty Realty,11 Feb 2009,,,,195.5
3546,Nifty Realty,10 Feb 2009,,,,195.11
3547,Nifty Realty,09 Feb 2009,,,,182.62
3548,Nifty Realty,06 Feb 2009,,,,178.92
3549,Nifty Realty,05 Feb 2009,,,,175.32
3550,Nifty Realty,04 Feb 2009,,,,177.29
3551,Nifty Realty,03 Feb 2009,,,,175.75
3552,Nifty Realty,02 Feb 2009,,,,191.41
3553,Nifty Realty,30 Jan 2009,,,,215.2
3554,Nifty Realty,29 Jan 2009,,,,205.02
3555,Nifty Realty,28 Jan 2009,,,,210.72
3556,Nifty Realty,27 Jan 2009,,,,197.69
3557,Nifty Realty,23 Jan 2009,,,,194.61
3558,Nifty Realty,22 Jan 2009,,,,200.68
3559,Nifty Realty,21 Jan 2009,,,,212.59
3560,Nifty Realty,20 Jan 2009,,,,220.63
3561,Nifty Realty,19 Jan 2009,,,,229.23
3562,Nifty Realty,16 Jan 2009,,,,224.15
3563,Nifty Realty,15 Jan 2009,,,,230.64
3564,Nifty Realty,14 Jan 2009,,,,243.22
3565,Nifty Realty,13 Jan 2009,,,,232.37
3566,Nifty Realty,12 Jan 2009,,,,230.83
3567,Nifty Realty,09 Jan 2009,,,,243.04
3568,Nifty Realty,07 Jan 2009,,,,255.65
3569,Nifty Realty,06 Jan 2009,,,,310.94
3570,Nifty Realty,05 Jan 2009,,,,324.8
3571,Nifty Realty,02 Jan 2009,,,,325.66
3572,Nifty Realty,01 Jan 2009,,,,319.18
3573,Nifty Realty,31 Dec 2008,,,,298.37
3574,Nifty Realty,30 Dec 2008,,,,299.33
3575,Nifty Realty,29 Dec 2008,,,,289.76
3576,Nifty Realty,26 Dec 2008,,,,288.52
3577,Nifty Realty,24 Dec 2008,,,,301.3
3578,Nifty Realty,23 Dec 2008,,,,317.16
3579,Nifty Realty,22 Dec 2008,,,,334.19
3580,Nifty Realty,19 Dec 2008,,,,334.75
3581,Nifty Realty,18 Dec 2008,,,,301.89
3582,Nifty Realty,17 Dec 2008,,,,280.71
3583,Nifty Realty,16 Dec 2008,,,,302.35
3584,Nifty Realty,15 Dec 2008,,,,294.67
3585,Nifty Realty,12 Dec 2008,,,,277.79
3586,Nifty Realty,11 Dec 2008,,,,266.58
3587,Nifty Realty,10 Dec 2008,,,,260.76
3588,Nifty Realty,08 Dec 2008,,,,231.22
3589,Nifty Realty,05 Dec 2008,,,,219.4
3590,Nifty Realty,04 Dec 2008,,,,227.74
3591,Nifty Realty,03 Dec 2008,,,,201.4
3592,Nifty Realty,02 Dec 2008,,,,194.48
3593,Nifty Realty,01 Dec 2008,,,,190.38
3594,Nifty Realty,28 Nov 2008,,,,200.19
3595,Nifty Realty,26 Nov 2008,,,,203.21
3596,Nifty Realty,25 Nov 2008,,,,198.57
3597,Nifty Realty,24 Nov 2008,,,,205.36
3598,Nifty Realty,21 Nov 2008,,,,213.37
3599,Nifty Realty,20 Nov 2008,,,,216.8
3600,Nifty Realty,19 Nov 2008,,,,238.08
3601,Nifty Realty,18 Nov 2008,,,,238.86
3602,Nifty Realty,17 Nov 2008,,,,248.51
3603,Nifty Realty,14 Nov 2008,,,,262.36
3604,Nifty Realty,12 Nov 2008,,,,266.99
3605,Nifty Realty,11 Nov 2008,,,,288.87
3606,Nifty Realty,10 Nov 2008,,,,322.93
3607,Nifty Realty,07 Nov 2008,,,,306.99
3608,Nifty Realty,06 Nov 2008,,,,299.43
3609,Nifty Realty,05 Nov 2008,,,,297.54
3610,Nifty Realty,04 Nov 2008,,,,315.26
3611,Nifty Realty,03 Nov 2008,,,,282.11
3612,Nifty Realty,31 Oct 2008,,,,262.78
3613,Nifty Realty,29 Oct 2008,,,,259.83
3614,Nifty Realty,28 Oct 2008,,,,264.83
3615,Nifty Realty,27 Oct 2008,,,,243.05
3616,Nifty Realty,24 Oct 2008,,,,232.63
3617,Nifty Realty,23 Oct 2008,,,,304.92
3618,Nifty Realty,22 Oct 2008,,,,321.75
3619,Nifty Realty,21 Oct 2008,,,,348.63
3620,Nifty Realty,20 Oct 2008,,,,317.68
3621,Nifty Realty,17 Oct 2008,,,,330.13
3622,Nifty Realty,16 Oct 2008,,,,367.12
3623,Nifty Realty,15 Oct 2008,,,,347.99
3624,Nifty Realty,14 Oct 2008,,,,366.15
3625,Nifty Realty,13 Oct 2008,,,,357.89
3626,Nifty Realty,10 Oct 2008,,,,324.26
3627,Nifty Realty,08 Oct 2008,,,,368.27
3628,Nifty Realty,07 Oct 2008,,,,382.18
3629,Nifty Realty,06 Oct 2008,,,,391.39
3630,Nifty Realty,03 Oct 2008,,,,435.81
3631,Nifty Realty,01 Oct 2008,,,,448.91
3632,Nifty Realty,30 Sep 2008,,,,459.68
3633,Nifty Realty,29 Sep 2008,,,,446.26
3634,Nifty Realty,26 Sep 2008,,,,474.28
3635,Nifty Realty,25 Sep 2008,,,,506.37
3636,Nifty Realty,24 Sep 2008,,,,515.61
3637,Nifty Realty,23 Sep 2008,,,,515.3
3638,Nifty Realty,22 Sep 2008,,,,542.54
3639,Nifty Realty,19 Sep 2008,,,,542.29
3640,Nifty Realty,18 Sep 2008,,,,502.52
3641,Nifty Realty,17 Sep 2008,,,,527.48
3642,Nifty Realty,16 Sep 2008,,,,551.5
3643,Nifty Realty,15 Sep 2008,,,,577.74
3644,Nifty Realty,12 Sep 2008,,,,626.12
3645,Nifty Realty,11 Sep 2008,,,,649.8
3646,Nifty Realty,10 Sep 2008,,,,667.57
3647,Nifty Realty,09 Sep 2008,,,,679.02
3648,Nifty Realty,08 Sep 2008,,,,688.61
3649,Nifty Realty,05 Sep 2008,,,,666.08
3650,Nifty Realty,04 Sep 2008,,,,694.08
3651,Nifty Realty,02 Sep 2008,,,,720.05
3652,Nifty Realty,01 Sep 2008,,,,667.15
3653,Nifty Realty,29 Aug 2008,,,,668.18
3654,Nifty Realty,28 Aug 2008,,,,633.92
3655,Nifty Realty,27 Aug 2008,,,,648.26
3656,Nifty Realty,26 Aug 2008,,,,672.17
3657,Nifty Realty,25 Aug 2008,,,,677.94
3658,Nifty Realty,22 Aug 2008,,,,666.19
3659,Nifty Realty,21 Aug 2008,,,,665.9
3660,Nifty Realty,20 Aug 2008,,,,700.58
3661,Nifty Realty,19 Aug 2008,,,,689.89
3662,Nifty Realty,18 Aug 2008,,,,692.34
3663,Nifty Realty,14 Aug 2008,,,,696.39
3664,Nifty Realty,13 Aug 2008,,,,758.15
3665,Nifty Realty,12 Aug 2008,,,,769.7
3666,Nifty Realty,11 Aug 2008,,,,787.64
3667,Nifty Realty,08 Aug 2008,,,,747.7
3668,Nifty Realty,07 Aug 2008,,,,755.62
3669,Nifty Realty,06 Aug 2008,,,,750.62
3670,Nifty Realty,05 Aug 2008,,,,756.64
3671,Nifty Realty,04 Aug 2008,,,,711.75
3672,Nifty Realty,01 Aug 2008,,,,704.92
3673,Nifty Realty,31 Jul 2008,,,,690.4
3674,Nifty Realty,30 Jul 2008,,,,686.69
3675,Nifty Realty,29 Jul 2008,,,,653.22
3676,Nifty Realty,28 Jul 2008,,,,690.78
3677,Nifty Realty,25 Jul 2008,,,,684.77
3678,Nifty Realty,24 Jul 2008,,,,715.75
3679,Nifty Realty,23 Jul 2008,,,,710.96
3680,Nifty Realty,22 Jul 2008,,,,655.83
3681,Nifty Realty,21 Jul 2008,,,,653.48
3682,Nifty Realty,18 Jul 2008,,,,635.36
3683,Nifty Realty,17 Jul 2008,,,,601.09
3684,Nifty Realty,16 Jul 2008,,,,572.16
3685,Nifty Realty,15 Jul 2008,,,,609.41
3686,Nifty Realty,14 Jul 2008,,,,642.11
3687,Nifty Realty,11 Jul 2008,,,,648.41
3688,Nifty Realty,10 Jul 2008,,,,658.34
3689,Nifty Realty,09 Jul 2008,,,,662.64
3690,Nifty Realty,08 Jul 2008,,,,624.97
3691,Nifty Realty,07 Jul 2008,,,,631.2
3692,Nifty Realty,04 Jul 2008,,,,630.19
3693,Nifty Realty,03 Jul 2008,,,,581.45
3694,Nifty Realty,02 Jul 2008,,,,640.58
3695,Nifty Realty,01 Jul 2008,,,,573.16
3696,Nifty Realty,30 Jun 2008,,,,620.53
3697,Nifty Realty,27 Jun 2008,,,,669.21
3698,Nifty Realty,26 Jun 2008,,,,700.85
3699,Nifty Realty,25 Jun 2008,,,,715.74
3700,Nifty Realty,24 Jun 2008,,,,700.44
3701,Nifty Realty,23 Jun 2008,,,,716.39
3702,Nifty Realty,20 Jun 2008,,,,743.86
3703,Nifty Realty,19 Jun 2008,,,,780.18
3704,Nifty Realty,18 Jun 2008,,,,816.47
3705,Nifty Realty,17 Jun 2008,,,,847.24
3706,Nifty Realty,16 Jun 2008,,,,815.55
3707,Nifty Realty,13 Jun 2008,,,,785.78
3708,Nifty Realty,12 Jun 2008,,,,803.51
3709,Nifty Realty,11 Jun 2008,,,,803.46
3710,Nifty Realty,10 Jun 2008,,,,782.52
3711,Nifty Realty,09 Jun 2008,,,,799.82
3712,Nifty Realty,06 Jun 2008,,,,864.0
3713,Nifty Realty,05 Jun 2008,,,,880.37
3714,Nifty Realty,04 Jun 2008,,,,888.46
3715,Nifty Realty,03 Jun 2008,,,,935.8
3716,Nifty Realty,02 Jun 2008,,,,936.88
3717,Nifty Realty,30 May 2008,,,,978.44
3718,Nifty Realty,29 May 2008,,,,991.75
3719,Nifty Realty,28 May 2008,,,,1009.9
3720,Nifty Realty,27 May 2008,,,,1008.8
3721,Nifty Realty,26 May 2008,,,,1018.9
3722,Nifty Realty,23 May 2008,,,,1046.0
3723,Nifty Realty,22 May 2008,,,,1072.6
3724,Nifty Realty,21 May 2008,,,,1101.2
3725,Nifty Realty,20 May 2008,,,,1103.7
3726,Nifty Realty,16 May 2008,,,,1122.9
3727,Nifty Realty,15 May 2008,,,,1119.0
3728,Nifty Realty,14 May 2008,,,,1082.8
3729,Nifty Realty,13 May 2008,,,,1075.7
3730,Nifty Realty,12 May 2008,,,,1072.9
3731,Nifty Realty,09 May 2008,,,,1093.3
3732,Nifty Realty,08 May 2008,,,,1125.3
3733,Nifty Realty,07 May 2008,,,,1134.6
3734,Nifty Realty,06 May 2008,,,,1154.5
3735,Nifty Realty,05 May 2008,,,,1209.0
3736,Nifty Realty,02 May 2008,,,,1209.2
3737,Nifty Realty,30 Apr 2008,,,,1171.5
3738,Nifty Realty,29 Apr 2008,,,,1193.3
3739,Nifty Realty,28 Apr 2008,,,,1126.7
3740,Nifty Realty,25 Apr 2008,,,,1123.4
3741,Nifty Realty,24 Apr 2008,,,,1105.2
3742,Nifty Realty,23 Apr 2008,,,,1105.0
3743,Nifty Realty,22 Apr 2008,,,,1084.3
3744,Nifty Realty,21 Apr 2008,,,,1060.3
3745,Nifty Realty,17 Apr 2008,,,,1049.4
3746,Nifty Realty,16 Apr 2008,,,,1005.5
3747,Nifty Realty,15 Apr 2008,,,,1003.4
3748,Nifty Realty,11 Apr 2008,,,,987.36
3749,Nifty Realty,10 Apr 2008,,,,991.05
3750,Nifty Realty,09 Apr 2008,,,,1000.5
3751,Nifty Realty,08 Apr 2008,,,,1018.8
3752,Nifty Realty,07 Apr 2008,,,,1034.3
3753,Nifty Realty,04 Apr 2008,,,,1010.9
3754,Nifty Realty,03 Apr 2008,,,,1037.3
3755,Nifty Realty,02 Apr 2008,,,,1035.8
3756,Nifty Realty,01 Apr 2008,,,,1030.9
3757,Nifty Realty,31 Mar 2008,,,,1042.0
3758,Nifty Realty,28 Mar 2008,,,,1104.6
3759,Nifty Realty,27 Mar 2008,,,,1049.2
3760,Nifty Realty,26 Mar 2008,,,,1026.0
3761,Nifty Realty,25 Mar 2008,,,,1022.2
3762,Nifty Realty,24 Mar 2008,,,,934.63
3763,Nifty Realty,19 Mar 2008,,,,967.1
3764,Nifty Realty,18 Mar 2008,,,,985.78
3765,Nifty Realty,17 Mar 2008,,,,971.87
3766,Nifty Realty,14 Mar 2008,,,,1058.2
3767,Nifty Realty,13 Mar 2008,,,,1012.3
3768,Nifty Realty,12 Mar 2008,,,,1147.4
3769,Nifty Realty,11 Mar 2008,,,,1133.8
3770,Nifty Realty,10 Mar 2008,,,,1061.6
3771,Nifty Realty,07 Mar 2008,,,,1071.1
3772,Nifty Realty,05 Mar 2008,,,,1154.9
3773,Nifty Realty,04 Mar 2008,,,,1173.5
3774,Nifty Realty,03 Mar 2008,,,,1243.0
3775,Nifty Realty,29 Feb 2008,,,,1328.9
3776,Nifty Realty,28 Feb 2008,,,,1362.4
3777,Nifty Realty,27 Feb 2008,,,,1383.1
3778,Nifty Realty,26 Feb 2008,,,,1383.4
3779,Nifty Realty,25 Feb 2008,,,,1346.4
3780,Nifty Realty,22 Feb 2008,,,,1332.9
3781,Nifty Realty,21 Feb 2008,,,,1341.3
3782,Nifty Realty,20 Feb 2008,,,,1339.3
3783,Nifty Realty,19 Feb 2008,,,,1390.2
3784,Nifty Realty,18 Feb 2008,,,,1407.5
3785,Nifty Realty,15 Feb 2008,,,,1452.3
3786,Nifty Realty,14 Feb 2008,,,,1405.2
3787,Nifty Realty,13 Feb 2008,,,,1306.0
3788,Nifty Realty,12 Feb 2008,,,,1254.5
3789,Nifty Realty,11 Feb 2008,,,,1268.1
3790,Nifty Realty,08 Feb 2008,,,,1361.2
3791,Nifty Realty,07 Feb 2008,,,,1398.4
3792,Nifty Realty,06 Feb 2008,,,,1449.1
3793,Nifty Realty,05 Feb 2008,,,,1484.8
3794,Nifty Realty,04 Feb 2008,,,,1461.5
3795,Nifty Realty,01 Feb 2008,,,,1374.9
3796,Nifty Realty,31 Jan 2008,,,,1376.4
3797,Nifty Realty,30 Jan 2008,,,,1402.6
3798,Nifty Realty,29 Jan 2008,,,,1441.3
3799,Nifty Realty,28 Jan 2008,,,,1482.7
3800,Nifty Realty,25 Jan 2008,,,,1552.3
3801,Nifty Realty,24 Jan 2008,,,,1405.4
3802,Nifty Realty,23 Jan 2008,,,,1462.1
3803,Nifty Realty,22 Jan 2008,,,,1310.8
3804,Nifty Realty,21 Jan 2008,,,,1440.4
3805,Nifty Realty,18 Jan 2008,,,,1666.3
3806,Nifty Realty,17 Jan 2008,,,,1773.2
3807,Nifty Realty,16 Jan 2008,,,,1773.3
3808,Nifty Realty,15 Jan 2008,,,,1850.8
3809,Nifty Realty,14 Jan 2008,,,,1878.4
3810,Nifty Realty,11 Jan 2008,,,,1852.4
3811,Nifty Realty,10 Jan 2008,,,,1827.2
3812,Nifty Realty,09 Jan 2008,,,,1867.7
3813,Nifty Realty,08 Jan 2008,,,,1842.7
3814,Nifty Realty,07 Jan 2008,,,,1855.0
3815,Nifty Realty,04 Jan 2008,,,,1810.9
3816,Nifty Realty,03 Jan 2008,,,,1812.2
3817,Nifty Realty,02 Jan 2008,,,,1835.4
3818,Nifty Realty,01 Jan 2008,,,,1782.6
3819,Nifty Realty,31 Dec 2007,,,,1731.8
3820,Nifty Realty,28 Dec 2007,,,,1708.0
3821,Nifty Realty,27 Dec 2007,,,,1642.1
3822,Nifty Realty,26 Dec 2007,,,,1645.6
3823,Nifty Realty,24 Dec 2007,,,,1606.4
3824,Nifty Realty,20 Dec 2007,,,,1579.4
3825,Nifty Realty,19 Dec 2007,,,,1568.1
3826,Nifty Realty,18 Dec 2007,,,,1583.2
3827,Nifty Realty,17 Dec 2007,,,,1592.3
3828,Nifty Realty,14 Dec 2007,,,,1687.3
3829,Nifty Realty,13 Dec 2007,,,,1677.6
3830,Nifty Realty,12 Dec 2007,,,,1694.7
3831,Nifty Realty,11 Dec 2007,,,,1637.1
3832,Nifty Realty,10 Dec 2007,,,,1587.4
3833,Nifty Realty,07 Dec 2007,,,,1555.2
3834,Nifty Realty,06 Dec 2007,,,,1530.9
3835,Nifty Realty,05 Dec 2007,,,,1484.3
3836,Nifty Realty,04 Dec 2007,,,,1452.5
3837,Nifty Realty,03 Dec 2007,,,,1458.2
3838,Nifty Realty,30 Nov 2007,,,,1436.9
3839,Nifty Realty,29 Nov 2007,,,,1386.4
3840,Nifty Realty,28 Nov 2007,,,,1362.8
3841,Nifty Realty,27 Nov 2007,,,,1383.5
3842,Nifty Realty,26 Nov 2007,,,,1360.2
3843,Nifty Realty,23 Nov 2007,,,,1320.2
3844,Nifty Realty,22 Nov 2007,,,,1280.9
3845,Nifty Realty,21 Nov 2007,,,,1345.9
3846,Nifty Realty,20 Nov 2007,,,,1413.2
3847,Nifty Realty,19 Nov 2007,,,,1446.9
3848,Nifty Realty,16 Nov 2007,,,,1420.5
3849,Nifty Realty,15 Nov 2007,,,,1422.7
3850,Nifty Realty,14 Nov 2007,,,,1393.6
3851,Nifty Realty,13 Nov 2007,,,,1351.9
3852,Nifty Realty,12 Nov 2007,,,,1323.1
3853,Nifty Realty,09 Nov 2007,,,,1364.9
3854,Nifty Realty,08 Nov 2007,,,,1365.4
3855,Nifty Realty,07 Nov 2007,,,,1395.1
3856,Nifty Realty,06 Nov 2007,,,,1406.7
3857,Nifty Realty,05 Nov 2007,,,,1401.9
3858,Nifty Realty,02 Nov 2007,,,,1394.3
3859,Nifty Realty,01 Nov 2007,,,,1379.4
3860,Nifty Realty,31 Oct 2007,,,,1416.4
3861,Nifty Realty,30 Oct 2007,,,,1412.5
3862,Nifty Realty,29 Oct 2007,,,,1383.3
3863,Nifty Realty,26 Oct 2007,,,,1346.5
3864,Nifty Realty,25 Oct 2007,,,,1319.3
3865,Nifty Realty,24 Oct 2007,,,,1315.8
3866,Nifty Realty,23 Oct 2007,,,,1280.3
3867,Nifty Realty,22 Oct 2007,,,,1206.4
3868,Nifty Realty,19 Oct 2007,,,,1214.9
3869,Nifty Realty,18 Oct 2007,,,,1263.2
3870,Nifty Realty,17 Oct 2007,,,,1318.8
3871,Nifty Realty,16 Oct 2007,,,,1370.4
3872,Nifty Realty,15 Oct 2007,,,,1364.4
3873,Nifty Realty,12 Oct 2007,,,,1338.7
3874,Nifty Realty,11 Oct 2007,,,,1381.7
3875,Nifty Realty,10 Oct 2007,,,,1350.6
3876,Nifty Realty,09 Oct 2007,,,,1324.0
3877,Nifty Realty,08 Oct 2007,,,,1259.5
3878,Nifty Realty,05 Oct 2007,,,,1311.1
3879,Nifty Realty,04 Oct 2007,,,,1330.3
3880,Nifty Realty,03 Oct 2007,,,,1320.6
3881,Nifty Realty,01 Oct 2007,,,,1250.5
3882,Nifty Realty,28 Sep 2007,,,,1250.9
