,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3331,NIFTY500 MULTICAP,30 Dec 2009,-,-,-,2509.9
3332,NIFTY500 MULTICAP,29 Dec 2009,-,-,-,2503.4
3333,NIFTY500 MULTICAP,24 Dec 2009,-,-,-,2491.7
3334,NIFTY500 MULTICAP,23 Dec 2009,-,-,-,2476.9
3335,NIFTY500 MULTICAP,22 Dec 2009,-,-,-,2426.3
3336,NIFTY500 MULTICAP,21 Dec 2009,-,-,-,2406.8
3337,NIFTY500 MULTICAP,18 Dec 2009,-,-,-,2417.9
3338,NIFTY500 MULTICAP,17 Dec 2009,-,-,-,2434.3
3339,NIFTY500 MULTICAP,16 Dec 2009,-,-,-,2421.3
3340,NIFTY500 MULTICAP,15 Dec 2009,-,-,-,2417.0
3341,NIFTY500 MULTICAP,14 Dec 2009,-,-,-,2451.4
3342,NIFTY500 MULTICAP,11 Dec 2009,-,-,-,2460.9
3343,NIFTY500 MULTICAP,10 Dec 2009,-,-,-,2472.4
3344,NIFTY500 MULTICAP,09 Dec 2009,-,-,-,2459.7
3345,NIFTY500 MULTICAP,08 Dec 2009,-,-,-,2466.8
3346,NIFTY500 MULTICAP,07 Dec 2009,-,-,-,2437.4
3347,NIFTY500 MULTICAP,04 Dec 2009,-,-,-,2456.5
3348,NIFTY500 MULTICAP,03 Dec 2009,-,-,-,2457.6
3349,NIFTY500 MULTICAP,02 Dec 2009,-,-,-,2445.2
3350,NIFTY500 MULTICAP,01 Dec 2009,-,-,-,2433.4
3351,NIFTY500 MULTICAP,30 Nov 2009,-,-,-,2391.1
3352,NIFTY500 MULTICAP,27 Nov 2009,-,-,-,2347.5
3353,NIFTY500 MULTICAP,26 Nov 2009,-,-,-,2382.3
3354,NIFTY500 MULTICAP,25 Nov 2009,-,-,-,2416.3
3355,NIFTY500 MULTICAP,24 Nov 2009,-,-,-,2414.0
3356,NIFTY500 MULTICAP,23 Nov 2009,-,-,-,2411.6
3357,NIFTY500 MULTICAP,20 Nov 2009,-,-,-,2393.9
3358,NIFTY500 MULTICAP,19 Nov 2009,-,-,-,2372.7
3359,NIFTY500 MULTICAP,18 Nov 2009,-,-,-,2405.6
3360,NIFTY500 MULTICAP,17 Nov 2009,-,-,-,2398.6
3361,NIFTY500 MULTICAP,16 Nov 2009,-,-,-,2398.8
3362,NIFTY500 MULTICAP,13 Nov 2009,-,-,-,2372.9
3363,NIFTY500 MULTICAP,12 Nov 2009,-,-,-,2359.3
3364,NIFTY500 MULTICAP,11 Nov 2009,-,-,-,2380.4
3365,NIFTY500 MULTICAP,10 Nov 2009,-,-,-,2330.0
3366,NIFTY500 MULTICAP,09 Nov 2009,-,-,-,2327.1
3367,NIFTY500 MULTICAP,06 Nov 2009,-,-,-,2284.5
3368,NIFTY500 MULTICAP,05 Nov 2009,-,-,-,2246.6
3369,NIFTY500 MULTICAP,04 Nov 2009,-,-,-,2208.9
3370,NIFTY500 MULTICAP,03 Nov 2009,-,-,-,2148.8
3371,NIFTY500 MULTICAP,30 Oct 2009,-,-,-,2226.2
3372,NIFTY500 MULTICAP,29 Oct 2009,-,-,-,2241.3
3373,NIFTY500 MULTICAP,28 Oct 2009,-,-,-,2277.3
3374,NIFTY500 MULTICAP,27 Oct 2009,-,-,-,2281.1
3375,NIFTY500 MULTICAP,26 Oct 2009,-,-,-,2353.8
3376,NIFTY500 MULTICAP,23 Oct 2009,-,-,-,2378.6
3377,NIFTY500 MULTICAP,22 Oct 2009,-,-,-,2365.6
3378,NIFTY500 MULTICAP,21 Oct 2009,-,-,-,2404.3
3379,NIFTY500 MULTICAP,20 Oct 2009,-,-,-,2423.4
3380,NIFTY500 MULTICAP,17 Oct 2009,-,-,-,2427.5
3381,NIFTY500 MULTICAP,16 Oct 2009,-,-,-,2415.2
3382,NIFTY500 MULTICAP,15 Oct 2009,-,-,-,2396.3
3383,NIFTY500 MULTICAP,14 Oct 2009,-,-,-,2386.8
3384,NIFTY500 MULTICAP,12 Oct 2009,-,-,-,2351.1
3385,NIFTY500 MULTICAP,09 Oct 2009,-,-,-,2316.3
3386,NIFTY500 MULTICAP,08 Oct 2009,-,-,-,2332.5
3387,NIFTY500 MULTICAP,07 Oct 2009,-,-,-,2322.3
3388,NIFTY500 MULTICAP,06 Oct 2009,-,-,-,2316.6
3389,NIFTY500 MULTICAP,05 Oct 2009,-,-,-,2321.4
3390,NIFTY500 MULTICAP,01 Oct 2009,-,-,-,2364.3
3391,NIFTY500 MULTICAP,30 Sep 2009,-,-,-,2368.2
3392,NIFTY500 MULTICAP,29 Sep 2009,-,-,-,2343.1
3393,NIFTY500 MULTICAP,25 Sep 2009,-,-,-,2326.5
3394,NIFTY500 MULTICAP,24 Sep 2009,-,-,-,2318.0
3395,NIFTY500 MULTICAP,23 Sep 2009,-,-,-,2308.2
3396,NIFTY500 MULTICAP,22 Sep 2009,-,-,-,2336.6
3397,NIFTY500 MULTICAP,18 Sep 2009,-,-,-,2320.1
3398,NIFTY500 MULTICAP,17 Sep 2009,-,-,-,2306.6
3399,NIFTY500 MULTICAP,16 Sep 2009,-,-,-,2303.2
3400,NIFTY500 MULTICAP,15 Sep 2009,-,-,-,2277.8
3401,NIFTY500 MULTICAP,14 Sep 2009,-,-,-,2241.1
3402,NIFTY500 MULTICAP,11 Sep 2009,-,-,-,2241.7
3403,NIFTY500 MULTICAP,10 Sep 2009,-,-,-,2245.2
3404,NIFTY500 MULTICAP,09 Sep 2009,-,-,-,2250.2
3405,NIFTY500 MULTICAP,08 Sep 2009,-,-,-,2252.3
3406,NIFTY500 MULTICAP,07 Sep 2009,-,-,-,2251.4
3407,NIFTY500 MULTICAP,04 Sep 2009,-,-,-,2201.1
3408,NIFTY500 MULTICAP,03 Sep 2009,-,-,-,2175.0
3409,NIFTY500 MULTICAP,02 Sep 2009,-,-,-,2172.2
3410,NIFTY500 MULTICAP,01 Sep 2009,-,-,-,2179.5
3411,NIFTY500 MULTICAP,31 Aug 2009,-,-,-,2203.8
3412,NIFTY500 MULTICAP,28 Aug 2009,-,-,-,2207.2
3413,NIFTY500 MULTICAP,27 Aug 2009,-,-,-,2188.8
3414,NIFTY500 MULTICAP,26 Aug 2009,-,-,-,2180.7
3415,NIFTY500 MULTICAP,25 Aug 2009,-,-,-,2156.8
3416,NIFTY500 MULTICAP,24 Aug 2009,-,-,-,2143.3
3417,NIFTY500 MULTICAP,21 Aug 2009,-,-,-,2094.8
3418,NIFTY500 MULTICAP,20 Aug 2009,-,-,-,2065.6
3419,NIFTY500 MULTICAP,19 Aug 2009,-,-,-,2043.5
3420,NIFTY500 MULTICAP,18 Aug 2009,-,-,-,2069.0
3421,NIFTY500 MULTICAP,17 Aug 2009,-,-,-,2033.7
3422,NIFTY500 MULTICAP,14 Aug 2009,-,-,-,2110.4
3423,NIFTY500 MULTICAP,13 Aug 2009,-,-,-,2111.9
3424,NIFTY500 MULTICAP,12 Aug 2009,-,-,-,2042.8
3425,NIFTY500 MULTICAP,11 Aug 2009,-,-,-,2041.5
3426,NIFTY500 MULTICAP,10 Aug 2009,-,-,-,2028.8
3427,NIFTY500 MULTICAP,07 Aug 2009,-,-,-,2054.7
3428,NIFTY500 MULTICAP,06 Aug 2009,-,-,-,2098.1
3429,NIFTY500 MULTICAP,05 Aug 2009,-,-,-,2143.1
3430,NIFTY500 MULTICAP,04 Aug 2009,-,-,-,2130.0
3431,NIFTY500 MULTICAP,03 Aug 2009,-,-,-,2133.8
3432,NIFTY500 MULTICAP,31 Jul 2009,-,-,-,2099.5
3433,NIFTY500 MULTICAP,30 Jul 2009,-,-,-,2077.6
3434,NIFTY500 MULTICAP,29 Jul 2009,-,-,-,2059.1
3435,NIFTY500 MULTICAP,28 Jul 2009,-,-,-,2080.8
3436,NIFTY500 MULTICAP,27 Jul 2009,-,-,-,2062.6
3437,NIFTY500 MULTICAP,24 Jul 2009,-,-,-,2043.9
3438,NIFTY500 MULTICAP,23 Jul 2009,-,-,-,2014.4
3439,NIFTY500 MULTICAP,22 Jul 2009,-,-,-,1972.1
3440,NIFTY500 MULTICAP,21 Jul 2009,-,-,-,1990.1
3441,NIFTY500 MULTICAP,20 Jul 2009,-,-,-,1997.8
3442,NIFTY500 MULTICAP,17 Jul 2009,-,-,-,1949.3
3443,NIFTY500 MULTICAP,16 Jul 2009,-,-,-,1898.7
3444,NIFTY500 MULTICAP,15 Jul 2009,-,-,-,1893.4
3445,NIFTY500 MULTICAP,14 Jul 2009,-,-,-,1822.3
3446,NIFTY500 MULTICAP,13 Jul 2009,-,-,-,1755.3
3447,NIFTY500 MULTICAP,10 Jul 2009,-,-,-,1793.2
3448,NIFTY500 MULTICAP,09 Jul 2009,-,-,-,1826.1
3449,NIFTY500 MULTICAP,08 Jul 2009,-,-,-,1820.4
3450,NIFTY500 MULTICAP,07 Jul 2009,-,-,-,1874.9
3451,NIFTY500 MULTICAP,06 Jul 2009,-,-,-,1871.1
3452,NIFTY500 MULTICAP,03 Jul 2009,-,-,-,1970.9
3453,NIFTY500 MULTICAP,02 Jul 2009,-,-,-,1953.3
3454,NIFTY500 MULTICAP,01 Jul 2009,-,-,-,1940.5
3455,NIFTY500 MULTICAP,30 Jun 2009,-,-,-,1924.9
3456,NIFTY500 MULTICAP,29 Jun 2009,-,-,-,1974.1
3457,NIFTY500 MULTICAP,26 Jun 2009,-,-,-,1951.9
3458,NIFTY500 MULTICAP,25 Jun 2009,-,-,-,1906.6
3459,NIFTY500 MULTICAP,24 Jun 2009,-,-,-,1920.6
3460,NIFTY500 MULTICAP,23 Jun 2009,-,-,-,1890.3
3461,NIFTY500 MULTICAP,22 Jun 2009,-,-,-,1884.4
3462,NIFTY500 MULTICAP,19 Jun 2009,-,-,-,1905.8
3463,NIFTY500 MULTICAP,18 Jun 2009,-,-,-,1881.3
3464,NIFTY500 MULTICAP,17 Jun 2009,-,-,-,1936.7
3465,NIFTY500 MULTICAP,16 Jun 2009,-,-,-,2010.5
3466,NIFTY500 MULTICAP,15 Jun 2009,-,-,-,1981.2
3467,NIFTY500 MULTICAP,12 Jun 2009,-,-,-,2021.7
3468,NIFTY500 MULTICAP,11 Jun 2009,-,-,-,2055.3
3469,NIFTY500 MULTICAP,10 Jun 2009,-,-,-,2067.7
3470,NIFTY500 MULTICAP,09 Jun 2009,-,-,-,2036.7
3471,NIFTY500 MULTICAP,08 Jun 2009,-,-,-,1987.3
3472,NIFTY500 MULTICAP,05 Jun 2009,-,-,-,2085.4
3473,NIFTY500 MULTICAP,04 Jun 2009,-,-,-,2089.8
3474,NIFTY500 MULTICAP,03 Jun 2009,-,-,-,2054.6
3475,NIFTY500 MULTICAP,02 Jun 2009,-,-,-,2033.4
3476,NIFTY500 MULTICAP,01 Jun 2009,-,-,-,2030.8
3477,NIFTY500 MULTICAP,29 May 2009,-,-,-,1981.0
3478,NIFTY500 MULTICAP,28 May 2009,-,-,-,1929.1
3479,NIFTY500 MULTICAP,27 May 2009,-,-,-,1912.9
3480,NIFTY500 MULTICAP,26 May 2009,-,-,-,1842.6
3481,NIFTY500 MULTICAP,25 May 2009,-,-,-,1899.6
3482,NIFTY500 MULTICAP,22 May 2009,-,-,-,1854.0
3483,NIFTY500 MULTICAP,21 May 2009,-,-,-,1826.8
3484,NIFTY500 MULTICAP,20 May 2009,-,-,-,1819.5
3485,NIFTY500 MULTICAP,19 May 2009,-,-,-,1755.1
3486,NIFTY500 MULTICAP,18 May 2009,-,-,-,1727.9
3487,NIFTY500 MULTICAP,15 May 2009,-,-,-,1525.4
3488,NIFTY500 MULTICAP,14 May 2009,-,-,-,1504.7
3489,NIFTY500 MULTICAP,13 May 2009,-,-,-,1505.9
3490,NIFTY500 MULTICAP,12 May 2009,-,-,-,1516.1
3491,NIFTY500 MULTICAP,11 May 2009,-,-,-,1485.1
3492,NIFTY500 MULTICAP,08 May 2009,-,-,-,1510.5
3493,NIFTY500 MULTICAP,07 May 2009,-,-,-,1521.1
3494,NIFTY500 MULTICAP,06 May 2009,-,-,-,1487.8
3495,NIFTY500 MULTICAP,05 May 2009,-,-,-,1502.0
3496,NIFTY500 MULTICAP,04 May 2009,-,-,-,1484.8
3497,NIFTY500 MULTICAP,29 Apr 2009,-,-,-,1424.1
3498,NIFTY500 MULTICAP,28 Apr 2009,-,-,-,1391.9
3499,NIFTY500 MULTICAP,27 Apr 2009,-,-,-,1438.6
3500,NIFTY500 MULTICAP,24 Apr 2009,-,-,-,1448.0
3501,NIFTY500 MULTICAP,23 Apr 2009,-,-,-,1424.5
3502,NIFTY500 MULTICAP,22 Apr 2009,-,-,-,1399.5
3503,NIFTY500 MULTICAP,21 Apr 2009,-,-,-,1417.6
3504,NIFTY500 MULTICAP,20 Apr 2009,-,-,-,1419.9
3505,NIFTY500 MULTICAP,17 Apr 2009,-,-,-,1408.5
3506,NIFTY500 MULTICAP,16 Apr 2009,-,-,-,1398.4
3507,NIFTY500 MULTICAP,15 Apr 2009,-,-,-,1456.6
3508,NIFTY500 MULTICAP,13 Apr 2009,-,-,-,1401.3
3509,NIFTY500 MULTICAP,09 Apr 2009,-,-,-,1365.3
3510,NIFTY500 MULTICAP,08 Apr 2009,-,-,-,1353.4
3511,NIFTY500 MULTICAP,06 Apr 2009,-,-,-,1315.9
3512,NIFTY500 MULTICAP,02 Apr 2009,-,-,-,1287.7
3513,NIFTY500 MULTICAP,01 Apr 2009,-,-,-,1239.2
3514,NIFTY500 MULTICAP,31 Mar 2009,-,-,-,1220.0
3515,NIFTY500 MULTICAP,30 Mar 2009,-,-,-,1199.1
3516,NIFTY500 MULTICAP,27 Mar 2009,-,-,-,1231.6
3517,NIFTY500 MULTICAP,26 Mar 2009,-,-,-,1213.0
3518,NIFTY500 MULTICAP,25 Mar 2009,-,-,-,1193.4
3519,NIFTY500 MULTICAP,24 Mar 2009,-,-,-,1181.3
3520,NIFTY500 MULTICAP,23 Mar 2009,-,-,-,1185.0
3521,NIFTY500 MULTICAP,20 Mar 2009,-,-,-,1145.5
3522,NIFTY500 MULTICAP,19 Mar 2009,-,-,-,1150.6
3523,NIFTY500 MULTICAP,18 Mar 2009,-,-,-,1142.6
3524,NIFTY500 MULTICAP,17 Mar 2009,-,-,-,1123.3
3525,NIFTY500 MULTICAP,16 Mar 2009,-,-,-,1124.7
3526,NIFTY500 MULTICAP,13 Mar 2009,-,-,-,1096.7
3527,NIFTY500 MULTICAP,12 Mar 2009,-,-,-,1065.5
3528,NIFTY500 MULTICAP,09 Mar 2009,-,-,-,1055.0
3529,NIFTY500 MULTICAP,06 Mar 2009,-,-,-,1071.9
3530,NIFTY500 MULTICAP,05 Mar 2009,-,-,-,1065.4
3531,NIFTY500 MULTICAP,04 Mar 2009,-,-,-,1086.7
3532,NIFTY500 MULTICAP,03 Mar 2009,-,-,-,1085.0
3533,NIFTY500 MULTICAP,02 Mar 2009,-,-,-,1102.4
3534,NIFTY500 MULTICAP,27 Feb 2009,-,-,-,1128.8
3535,NIFTY500 MULTICAP,26 Feb 2009,-,-,-,1132.2
3536,NIFTY500 MULTICAP,25 Feb 2009,-,-,-,1131.8
3537,NIFTY500 MULTICAP,24 Feb 2009,-,-,-,1124.0
3538,NIFTY500 MULTICAP,20 Feb 2009,-,-,-,1134.5
3539,NIFTY500 MULTICAP,19 Feb 2009,-,-,-,1153.5
3540,NIFTY500 MULTICAP,18 Feb 2009,-,-,-,1152.7
3541,NIFTY500 MULTICAP,17 Feb 2009,-,-,-,1153.4
3542,NIFTY500 MULTICAP,16 Feb 2009,-,-,-,1181.0
3543,NIFTY500 MULTICAP,13 Feb 2009,-,-,-,1216.1
3544,NIFTY500 MULTICAP,12 Feb 2009,-,-,-,1197.8
3545,NIFTY500 MULTICAP,11 Feb 2009,-,-,-,1202.1
3546,NIFTY500 MULTICAP,10 Feb 2009,-,-,-,1201.9
3547,NIFTY500 MULTICAP,09 Feb 2009,-,-,-,1194.6
3548,NIFTY500 MULTICAP,06 Feb 2009,-,-,-,1171.2
3549,NIFTY500 MULTICAP,05 Feb 2009,-,-,-,1150.4
3550,NIFTY500 MULTICAP,04 Feb 2009,-,-,-,1159.7
3551,NIFTY500 MULTICAP,03 Feb 2009,-,-,-,1156.3
3552,NIFTY500 MULTICAP,02 Feb 2009,-,-,-,1157.8
3553,NIFTY500 MULTICAP,30 Jan 2009,-,-,-,1186.3
3554,NIFTY500 MULTICAP,29 Jan 2009,-,-,-,1169.9
3555,NIFTY500 MULTICAP,28 Jan 2009,-,-,-,1175.8
3556,NIFTY500 MULTICAP,27 Jan 2009,-,-,-,1152.0
3557,NIFTY500 MULTICAP,23 Jan 2009,-,-,-,1131.5
3558,NIFTY500 MULTICAP,22 Jan 2009,-,-,-,1148.6
3559,NIFTY500 MULTICAP,21 Jan 2009,-,-,-,1158.1
3560,NIFTY500 MULTICAP,20 Jan 2009,-,-,-,1185.7
3561,NIFTY500 MULTICAP,19 Jan 2009,-,-,-,1198.2
3562,NIFTY500 MULTICAP,16 Jan 2009,-,-,-,1188.5
3563,NIFTY500 MULTICAP,15 Jan 2009,-,-,-,1169.0
3564,NIFTY500 MULTICAP,14 Jan 2009,-,-,-,1198.0
3565,NIFTY500 MULTICAP,13 Jan 2009,-,-,-,1169.3
3566,NIFTY500 MULTICAP,12 Jan 2009,-,-,-,1182.6
3567,NIFTY500 MULTICAP,09 Jan 2009,-,-,-,1210.7
3568,NIFTY500 MULTICAP,07 Jan 2009,-,-,-,1237.3
3569,NIFTY500 MULTICAP,06 Jan 2009,-,-,-,1323.3
3570,NIFTY500 MULTICAP,05 Jan 2009,-,-,-,1325.2
3571,NIFTY500 MULTICAP,02 Jan 2009,-,-,-,1300.9
3572,NIFTY500 MULTICAP,01 Jan 2009,-,-,-,1284.1
3573,NIFTY500 MULTICAP,31 Dec 2008,-,-,-,1250.4
3574,NIFTY500 MULTICAP,30 Dec 2008,-,-,-,1248.7
3575,NIFTY500 MULTICAP,29 Dec 2008,-,-,-,1224.0
3576,NIFTY500 MULTICAP,26 Dec 2008,-,-,-,1204.2
3577,NIFTY500 MULTICAP,24 Dec 2008,-,-,-,1222.3
3578,NIFTY500 MULTICAP,23 Dec 2008,-,-,-,1236.4
3579,NIFTY500 MULTICAP,22 Dec 2008,-,-,-,1267.0
3580,NIFTY500 MULTICAP,19 Dec 2008,-,-,-,1277.9
3581,NIFTY500 MULTICAP,18 Dec 2008,-,-,-,1263.6
3582,NIFTY500 MULTICAP,17 Dec 2008,-,-,-,1229.3
3583,NIFTY500 MULTICAP,16 Dec 2008,-,-,-,1265.5
3584,NIFTY500 MULTICAP,15 Dec 2008,-,-,-,1235.6
3585,NIFTY500 MULTICAP,12 Dec 2008,-,-,-,1202.8
3586,NIFTY500 MULTICAP,11 Dec 2008,-,-,-,1192.5
3587,NIFTY500 MULTICAP,10 Dec 2008,-,-,-,1181.7
3588,NIFTY500 MULTICAP,08 Dec 2008,-,-,-,1142.7
3589,NIFTY500 MULTICAP,05 Dec 2008,-,-,-,1129.8
3590,NIFTY500 MULTICAP,04 Dec 2008,-,-,-,1149.1
3591,NIFTY500 MULTICAP,03 Dec 2008,-,-,-,1105.5
3592,NIFTY500 MULTICAP,02 Dec 2008,-,-,-,1099.5
3593,NIFTY500 MULTICAP,01 Dec 2008,-,-,-,1111.7
3594,NIFTY500 MULTICAP,28 Nov 2008,-,-,-,1129.7
3595,NIFTY500 MULTICAP,26 Nov 2008,-,-,-,1128.3
3596,NIFTY500 MULTICAP,25 Nov 2008,-,-,-,1113.1
3597,NIFTY500 MULTICAP,24 Nov 2008,-,-,-,1128.5
3598,NIFTY500 MULTICAP,21 Nov 2008,-,-,-,1127.7
3599,NIFTY500 MULTICAP,20 Nov 2008,-,-,-,1100.3
3600,NIFTY500 MULTICAP,19 Nov 2008,-,-,-,1136.4
3601,NIFTY500 MULTICAP,18 Nov 2008,-,-,-,1157.7
3602,NIFTY500 MULTICAP,17 Nov 2008,-,-,-,1195.4
3603,NIFTY500 MULTICAP,14 Nov 2008,-,-,-,1217.8
3604,NIFTY500 MULTICAP,12 Nov 2008,-,-,-,1236.7
3605,NIFTY500 MULTICAP,11 Nov 2008,-,-,-,1267.1
3606,NIFTY500 MULTICAP,10 Nov 2008,-,-,-,1326.9
3607,NIFTY500 MULTICAP,07 Nov 2008,-,-,-,1270.8
3608,NIFTY500 MULTICAP,06 Nov 2008,-,-,-,1249.3
3609,NIFTY500 MULTICAP,05 Nov 2008,-,-,-,1285.0
3610,NIFTY500 MULTICAP,04 Nov 2008,-,-,-,1321.6
3611,NIFTY500 MULTICAP,03 Nov 2008,-,-,-,1281.5
3612,NIFTY500 MULTICAP,31 Oct 2008,-,-,-,1221.2
3613,NIFTY500 MULTICAP,29 Oct 2008,-,-,-,1163.4
3614,NIFTY500 MULTICAP,28 Oct 2008,-,-,-,1167.6
3615,NIFTY500 MULTICAP,27 Oct 2008,-,-,-,1099.2
3616,NIFTY500 MULTICAP,24 Oct 2008,-,-,-,1140.1
3617,NIFTY500 MULTICAP,23 Oct 2008,-,-,-,1261.2
3618,NIFTY500 MULTICAP,22 Oct 2008,-,-,-,1309.4
3619,NIFTY500 MULTICAP,21 Oct 2008,-,-,-,1359.7
3620,NIFTY500 MULTICAP,20 Oct 2008,-,-,-,1319.2
3621,NIFTY500 MULTICAP,17 Oct 2008,-,-,-,1315.8
3622,NIFTY500 MULTICAP,16 Oct 2008,-,-,-,1373.0
3623,NIFTY500 MULTICAP,15 Oct 2008,-,-,-,1393.2
3624,NIFTY500 MULTICAP,14 Oct 2008,-,-,-,1461.4
3625,NIFTY500 MULTICAP,13 Oct 2008,-,-,-,1440.4
3626,NIFTY500 MULTICAP,10 Oct 2008,-,-,-,1368.8
3627,NIFTY500 MULTICAP,08 Oct 2008,-,-,-,1472.5
3628,NIFTY500 MULTICAP,07 Oct 2008,-,-,-,1535.7
3629,NIFTY500 MULTICAP,06 Oct 2008,-,-,-,1554.5
3630,NIFTY500 MULTICAP,03 Oct 2008,-,-,-,1654.8
3631,NIFTY500 MULTICAP,01 Oct 2008,-,-,-,1704.0
3632,NIFTY500 MULTICAP,30 Sep 2008,-,-,-,1692.2
3633,NIFTY500 MULTICAP,29 Sep 2008,-,-,-,1666.9
3634,NIFTY500 MULTICAP,26 Sep 2008,-,-,-,1735.2
3635,NIFTY500 MULTICAP,25 Sep 2008,-,-,-,1788.9
3636,NIFTY500 MULTICAP,24 Sep 2008,-,-,-,1807.1
3637,NIFTY500 MULTICAP,23 Sep 2008,-,-,-,1797.1
3638,NIFTY500 MULTICAP,22 Sep 2008,-,-,-,1832.4
3639,NIFTY500 MULTICAP,19 Sep 2008,-,-,-,1840.6
3640,NIFTY500 MULTICAP,18 Sep 2008,-,-,-,1772.8
3641,NIFTY500 MULTICAP,17 Sep 2008,-,-,-,1785.1
3642,NIFTY500 MULTICAP,16 Sep 2008,-,-,-,1811.9
3643,NIFTY500 MULTICAP,15 Sep 2008,-,-,-,1826.5
3644,NIFTY500 MULTICAP,12 Sep 2008,-,-,-,1904.9
3645,NIFTY500 MULTICAP,11 Sep 2008,-,-,-,1937.2
3646,NIFTY500 MULTICAP,10 Sep 2008,-,-,-,1971.0
3647,NIFTY500 MULTICAP,09 Sep 2008,-,-,-,1995.5
3648,NIFTY500 MULTICAP,08 Sep 2008,-,-,-,2003.3
3649,NIFTY500 MULTICAP,05 Sep 2008,-,-,-,1967.1
3650,NIFTY500 MULTICAP,04 Sep 2008,-,-,-,2000.9
3651,NIFTY500 MULTICAP,02 Sep 2008,-,-,-,2013.6
3652,NIFTY500 MULTICAP,01 Sep 2008,-,-,-,1963.6
3653,NIFTY500 MULTICAP,29 Aug 2008,-,-,-,1966.4
3654,NIFTY500 MULTICAP,28 Aug 2008,-,-,-,1913.9
3655,NIFTY500 MULTICAP,27 Aug 2008,-,-,-,1943.9
3656,NIFTY500 MULTICAP,26 Aug 2008,-,-,-,1959.7
3657,NIFTY500 MULTICAP,25 Aug 2008,-,-,-,1959.9
3658,NIFTY500 MULTICAP,22 Aug 2008,-,-,-,1957.5
3659,NIFTY500 MULTICAP,21 Aug 2008,-,-,-,1948.6
3660,NIFTY500 MULTICAP,20 Aug 2008,-,-,-,2000.6
3661,NIFTY500 MULTICAP,19 Aug 2008,-,-,-,1981.1
3662,NIFTY500 MULTICAP,18 Aug 2008,-,-,-,1989.3
3663,NIFTY500 MULTICAP,14 Aug 2008,-,-,-,2008.1
3664,NIFTY500 MULTICAP,13 Aug 2008,-,-,-,2051.0
3665,NIFTY500 MULTICAP,12 Aug 2008,-,-,-,2058.2
3666,NIFTY500 MULTICAP,11 Aug 2008,-,-,-,2082.2
3667,NIFTY500 MULTICAP,08 Aug 2008,-,-,-,2046.7
3668,NIFTY500 MULTICAP,07 Aug 2008,-,-,-,2039.1
3669,NIFTY500 MULTICAP,06 Aug 2008,-,-,-,2032.6
3670,NIFTY500 MULTICAP,05 Aug 2008,-,-,-,2032.4
3671,NIFTY500 MULTICAP,04 Aug 2008,-,-,-,1995.2
3672,NIFTY500 MULTICAP,01 Aug 2008,-,-,-,1981.6
3673,NIFTY500 MULTICAP,31 Jul 2008,-,-,-,1949.8
3674,NIFTY500 MULTICAP,30 Jul 2008,-,-,-,1949.4
3675,NIFTY500 MULTICAP,29 Jul 2008,-,-,-,1904.2
3676,NIFTY500 MULTICAP,28 Jul 2008,-,-,-,1958.2
3677,NIFTY500 MULTICAP,25 Jul 2008,-,-,-,1942.9
3678,NIFTY500 MULTICAP,24 Jul 2008,-,-,-,1968.7
3679,NIFTY500 MULTICAP,23 Jul 2008,-,-,-,1978.1
3680,NIFTY500 MULTICAP,22 Jul 2008,-,-,-,1878.5
3681,NIFTY500 MULTICAP,21 Jul 2008,-,-,-,1844.3
3682,NIFTY500 MULTICAP,18 Jul 2008,-,-,-,1829.2
3683,NIFTY500 MULTICAP,17 Jul 2008,-,-,-,1785.6
3684,NIFTY500 MULTICAP,16 Jul 2008,-,-,-,1744.7
3685,NIFTY500 MULTICAP,15 Jul 2008,-,-,-,1766.8
3686,NIFTY500 MULTICAP,14 Jul 2008,-,-,-,1835.4
3687,NIFTY500 MULTICAP,11 Jul 2008,-,-,-,1844.1
3688,NIFTY500 MULTICAP,10 Jul 2008,-,-,-,1887.1
3689,NIFTY500 MULTICAP,09 Jul 2008,-,-,-,1886.9
3690,NIFTY500 MULTICAP,08 Jul 2008,-,-,-,1818.6
3691,NIFTY500 MULTICAP,07 Jul 2008,-,-,-,1828.4
3692,NIFTY500 MULTICAP,04 Jul 2008,-,-,-,1807.9
3693,NIFTY500 MULTICAP,03 Jul 2008,-,-,-,1766.7
3694,NIFTY500 MULTICAP,02 Jul 2008,-,-,-,1825.4
3695,NIFTY500 MULTICAP,01 Jul 2008,-,-,-,1752.0
3696,NIFTY500 MULTICAP,30 Jun 2008,-,-,-,1828.1
3697,NIFTY500 MULTICAP,27 Jun 2008,-,-,-,1882.9
3698,NIFTY500 MULTICAP,26 Jun 2008,-,-,-,1950.2
3699,NIFTY500 MULTICAP,25 Jun 2008,-,-,-,1937.6
3700,NIFTY500 MULTICAP,24 Jun 2008,-,-,-,1917.6
3701,NIFTY500 MULTICAP,23 Jun 2008,-,-,-,1947.6
3702,NIFTY500 MULTICAP,20 Jun 2008,-,-,-,2008.8
3703,NIFTY500 MULTICAP,19 Jun 2008,-,-,-,2074.4
3704,NIFTY500 MULTICAP,18 Jun 2008,-,-,-,2108.3
3705,NIFTY500 MULTICAP,17 Jun 2008,-,-,-,2129.3
3706,NIFTY500 MULTICAP,16 Jun 2008,-,-,-,2089.6
3707,NIFTY500 MULTICAP,13 Jun 2008,-,-,-,2066.4
3708,NIFTY500 MULTICAP,12 Jun 2008,-,-,-,2068.3
