,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3346,Nifty Media,07 Dec 2009,,,,1543.1
3347,Nifty Media,04 Dec 2009,,,,1553.6
3348,Nifty Media,03 Dec 2009,,,,1557.6
3349,Nifty Media,02 Dec 2009,,,,1548.9
3350,Nifty Media,01 Dec 2009,,,,1576.4
3351,Nifty Media,30 Nov 2009,,,,1533.9
3352,Nifty Media,27 Nov 2009,,,,1512.4
3353,Nifty Media,26 Nov 2009,,,,1545.4
3354,Nifty Media,25 Nov 2009,,,,1549.5
3355,Nifty Media,24 Nov 2009,,,,1551.7
3356,Nifty Media,23 Nov 2009,,,,1547.8
3357,Nifty Media,20 Nov 2009,,,,1535.5
3358,Nifty Media,19 Nov 2009,,,,1509.8
3359,Nifty Media,18 Nov 2009,,,,1529.9
3360,Nifty Media,17 Nov 2009,,,,1525.8
3361,Nifty Media,16 Nov 2009,,,,1539.4
3362,Nifty Media,13 Nov 2009,,,,1507.2
3363,Nifty Media,12 Nov 2009,,,,1501.9
3364,Nifty Media,11 Nov 2009,,,,1497.3
3365,Nifty Media,10 Nov 2009,,,,1494.2
3366,Nifty Media,09 Nov 2009,,,,1514.6
3367,Nifty Media,06 Nov 2009,,,,1487.4
3368,Nifty Media,05 Nov 2009,,,,1451.9
3369,Nifty Media,04 Nov 2009,,,,1417.8
3370,Nifty Media,03 Nov 2009,,,,1389.9
3371,Nifty Media,30 Oct 2009,,,,1423.5
3372,Nifty Media,29 Oct 2009,,,,1441.4
3373,Nifty Media,28 Oct 2009,,,,1470.0
3374,Nifty Media,27 Oct 2009,,,,1457.4
3375,Nifty Media,26 Oct 2009,,,,1512.4
3376,Nifty Media,23 Oct 2009,,,,1471.7
3377,Nifty Media,22 Oct 2009,,,,1479.4
3378,Nifty Media,21 Oct 2009,,,,1499.9
3379,Nifty Media,20 Oct 2009,,,,1517.9
3380,Nifty Media,17 Oct 2009,,,,1554.2
3381,Nifty Media,16 Oct 2009,,,,1555.2
3382,Nifty Media,15 Oct 2009,,,,1583.6
3383,Nifty Media,14 Oct 2009,,,,1532.6
3384,Nifty Media,12 Oct 2009,,,,1503.4
3385,Nifty Media,09 Oct 2009,,,,1470.9
3386,Nifty Media,08 Oct 2009,,,,1476.4
3387,Nifty Media,07 Oct 2009,,,,1471.2
3388,Nifty Media,06 Oct 2009,,,,1467.6
3389,Nifty Media,05 Oct 2009,,,,1476.2
3390,Nifty Media,01 Oct 2009,,,,1495.9
3391,Nifty Media,30 Sep 2009,,,,1497.9
3392,Nifty Media,29 Sep 2009,,,,1484.3
3393,Nifty Media,25 Sep 2009,,,,1485.1
3394,Nifty Media,24 Sep 2009,,,,1462.9
3395,Nifty Media,23 Sep 2009,,,,1438.0
3396,Nifty Media,22 Sep 2009,,,,1440.2
3397,Nifty Media,18 Sep 2009,,,,1427.2
3398,Nifty Media,17 Sep 2009,,,,1434.5
3399,Nifty Media,16 Sep 2009,,,,1431.7
3400,Nifty Media,15 Sep 2009,,,,1408.4
3401,Nifty Media,14 Sep 2009,,,,1373.0
3402,Nifty Media,11 Sep 2009,,,,1377.8
3403,Nifty Media,10 Sep 2009,,,,1385.4
3404,Nifty Media,09 Sep 2009,,,,1406.5
3405,Nifty Media,08 Sep 2009,,,,1421.4
3406,Nifty Media,07 Sep 2009,,,,1424.0
3407,Nifty Media,04 Sep 2009,,,,1362.3
3408,Nifty Media,03 Sep 2009,,,,1364.6
3409,Nifty Media,02 Sep 2009,,,,1366.9
3410,Nifty Media,01 Sep 2009,,,,1360.0
3411,Nifty Media,31 Aug 2009,,,,1370.3
3412,Nifty Media,28 Aug 2009,,,,1382.7
3413,Nifty Media,27 Aug 2009,,,,1397.0
3414,Nifty Media,26 Aug 2009,,,,1390.6
3415,Nifty Media,25 Aug 2009,,,,1318.6
3416,Nifty Media,24 Aug 2009,,,,1324.5
3417,Nifty Media,21 Aug 2009,,,,1279.8
3418,Nifty Media,20 Aug 2009,,,,1267.5
3419,Nifty Media,19 Aug 2009,,,,1265.1
3420,Nifty Media,18 Aug 2009,,,,1279.1
3421,Nifty Media,17 Aug 2009,,,,1266.6
3422,Nifty Media,14 Aug 2009,,,,1311.8
3423,Nifty Media,13 Aug 2009,,,,1300.0
3424,Nifty Media,12 Aug 2009,,,,1258.0
3425,Nifty Media,11 Aug 2009,,,,1248.4
3426,Nifty Media,10 Aug 2009,,,,1238.9
3427,Nifty Media,07 Aug 2009,,,,1256.9
3428,Nifty Media,06 Aug 2009,,,,1285.1
3429,Nifty Media,05 Aug 2009,,,,1319.1
3430,Nifty Media,04 Aug 2009,,,,1287.8
3431,Nifty Media,03 Aug 2009,,,,1295.6
3432,Nifty Media,31 Jul 2009,,,,1270.0
3433,Nifty Media,30 Jul 2009,,,,1240.9
3434,Nifty Media,29 Jul 2009,,,,1248.6
3435,Nifty Media,28 Jul 2009,,,,1239.2
3436,Nifty Media,27 Jul 2009,,,,1221.6
3437,Nifty Media,24 Jul 2009,,,,1208.6
3438,Nifty Media,23 Jul 2009,,,,1193.3
3439,Nifty Media,22 Jul 2009,,,,1182.7
3440,Nifty Media,21 Jul 2009,,,,1168.9
3441,Nifty Media,20 Jul 2009,,,,1166.4
3442,Nifty Media,17 Jul 2009,,,,1168.6
3443,Nifty Media,16 Jul 2009,,,,1118.4
3444,Nifty Media,15 Jul 2009,,,,1076.7
3445,Nifty Media,14 Jul 2009,,,,1045.5
3446,Nifty Media,13 Jul 2009,,,,1029.5
3447,Nifty Media,10 Jul 2009,,,,1046.4
3448,Nifty Media,09 Jul 2009,,,,1076.0
3449,Nifty Media,08 Jul 2009,,,,1066.0
3450,Nifty Media,07 Jul 2009,,,,1073.8
3451,Nifty Media,06 Jul 2009,,,,1075.4
3452,Nifty Media,03 Jul 2009,,,,1143.2
3453,Nifty Media,02 Jul 2009,,,,1128.3
3454,Nifty Media,01 Jul 2009,,,,1128.6
3455,Nifty Media,30 Jun 2009,,,,1135.0
3456,Nifty Media,29 Jun 2009,,,,1189.5
3457,Nifty Media,26 Jun 2009,,,,1148.8
3458,Nifty Media,25 Jun 2009,,,,1132.6
3459,Nifty Media,24 Jun 2009,,,,1160.3
3460,Nifty Media,23 Jun 2009,,,,1127.1
3461,Nifty Media,22 Jun 2009,,,,1121.2
3462,Nifty Media,19 Jun 2009,,,,1137.8
3463,Nifty Media,18 Jun 2009,,,,1114.9
3464,Nifty Media,17 Jun 2009,,,,1165.7
3465,Nifty Media,16 Jun 2009,,,,1215.2
3466,Nifty Media,15 Jun 2009,,,,1201.2
3467,Nifty Media,12 Jun 2009,,,,1234.9
3468,Nifty Media,11 Jun 2009,,,,1263.8
3469,Nifty Media,10 Jun 2009,,,,1287.6
3470,Nifty Media,09 Jun 2009,,,,1300.9
3471,Nifty Media,08 Jun 2009,,,,1262.3
3472,Nifty Media,05 Jun 2009,,,,1332.9
3473,Nifty Media,04 Jun 2009,,,,1345.1
3474,Nifty Media,03 Jun 2009,,,,1330.9
3475,Nifty Media,02 Jun 2009,,,,1229.0
3476,Nifty Media,01 Jun 2009,,,,1228.1
3477,Nifty Media,29 May 2009,,,,1214.7
3478,Nifty Media,28 May 2009,,,,1219.2
3479,Nifty Media,27 May 2009,,,,1236.6
3480,Nifty Media,26 May 2009,,,,1180.6
3481,Nifty Media,25 May 2009,,,,1254.4
3482,Nifty Media,22 May 2009,,,,1219.6
3483,Nifty Media,21 May 2009,,,,1195.2
3484,Nifty Media,20 May 2009,,,,1195.0
3485,Nifty Media,19 May 2009,,,,1103.5
3486,Nifty Media,18 May 2009,,,,1056.6
3487,Nifty Media,15 May 2009,,,,931.88
3488,Nifty Media,14 May 2009,,,,923.83
3489,Nifty Media,13 May 2009,,,,934.17
3490,Nifty Media,12 May 2009,,,,924.07
3491,Nifty Media,11 May 2009,,,,911.91
3492,Nifty Media,08 May 2009,,,,929.68
3493,Nifty Media,07 May 2009,,,,935.56
3494,Nifty Media,06 May 2009,,,,892.23
3495,Nifty Media,05 May 2009,,,,897.73
3496,Nifty Media,04 May 2009,,,,893.22
3497,Nifty Media,29 Apr 2009,,,,854.07
3498,Nifty Media,28 Apr 2009,,,,837.63
3499,Nifty Media,27 Apr 2009,,,,862.84
3500,Nifty Media,24 Apr 2009,,,,886.27
3501,Nifty Media,23 Apr 2009,,,,876.14
3502,Nifty Media,22 Apr 2009,,,,892.57
3503,Nifty Media,21 Apr 2009,,,,910.01
3504,Nifty Media,20 Apr 2009,,,,909.94
3505,Nifty Media,17 Apr 2009,,,,885.25
3506,Nifty Media,16 Apr 2009,,,,873.62
3507,Nifty Media,15 Apr 2009,,,,928.69
3508,Nifty Media,13 Apr 2009,,,,892.79
3509,Nifty Media,09 Apr 2009,,,,861.79
3510,Nifty Media,08 Apr 2009,,,,841.94
3511,Nifty Media,06 Apr 2009,,,,802.27
3512,Nifty Media,02 Apr 2009,,,,780.57
3513,Nifty Media,01 Apr 2009,,,,761.25
3514,Nifty Media,31 Mar 2009,,,,750.77
3515,Nifty Media,30 Mar 2009,,,,745.26
3516,Nifty Media,27 Mar 2009,,,,748.98
3517,Nifty Media,26 Mar 2009,,,,729.06
3518,Nifty Media,25 Mar 2009,,,,727.36
3519,Nifty Media,24 Mar 2009,,,,726.34
3520,Nifty Media,23 Mar 2009,,,,713.19
3521,Nifty Media,20 Mar 2009,,,,698.67
3522,Nifty Media,19 Mar 2009,,,,703.51
3523,Nifty Media,18 Mar 2009,,,,709.35
3524,Nifty Media,17 Mar 2009,,,,694.39
3525,Nifty Media,16 Mar 2009,,,,694.63
3526,Nifty Media,13 Mar 2009,,,,646.58
3527,Nifty Media,12 Mar 2009,,,,610.47
3528,Nifty Media,09 Mar 2009,,,,625.37
3529,Nifty Media,06 Mar 2009,,,,653.78
3530,Nifty Media,05 Mar 2009,,,,654.46
3531,Nifty Media,04 Mar 2009,,,,666.53
3532,Nifty Media,03 Mar 2009,,,,671.07
3533,Nifty Media,02 Mar 2009,,,,678.69
3534,Nifty Media,27 Feb 2009,,,,697.88
3535,Nifty Media,26 Feb 2009,,,,716.64
3536,Nifty Media,25 Feb 2009,,,,715.23
3537,Nifty Media,24 Feb 2009,,,,710.24
3538,Nifty Media,20 Feb 2009,,,,725.85
3539,Nifty Media,19 Feb 2009,,,,749.4
3540,Nifty Media,18 Feb 2009,,,,746.18
3541,Nifty Media,17 Feb 2009,,,,748.13
3542,Nifty Media,16 Feb 2009,,,,777.02
3543,Nifty Media,13 Feb 2009,,,,789.9
3544,Nifty Media,12 Feb 2009,,,,764.15
3545,Nifty Media,11 Feb 2009,,,,762.44
3546,Nifty Media,10 Feb 2009,,,,778.81
3547,Nifty Media,09 Feb 2009,,,,757.69
3548,Nifty Media,06 Feb 2009,,,,737.01
3549,Nifty Media,05 Feb 2009,,,,722.47
3550,Nifty Media,04 Feb 2009,,,,724.23
3551,Nifty Media,03 Feb 2009,,,,711.51
3552,Nifty Media,02 Feb 2009,,,,726.79
3553,Nifty Media,30 Jan 2009,,,,742.55
3554,Nifty Media,29 Jan 2009,,,,733.88
3555,Nifty Media,28 Jan 2009,,,,729.8
3556,Nifty Media,27 Jan 2009,,,,717.0
3557,Nifty Media,23 Jan 2009,,,,697.94
3558,Nifty Media,22 Jan 2009,,,,719.66
3559,Nifty Media,21 Jan 2009,,,,766.78
3560,Nifty Media,20 Jan 2009,,,,805.42
3561,Nifty Media,19 Jan 2009,,,,826.25
3562,Nifty Media,16 Jan 2009,,,,792.21
3563,Nifty Media,15 Jan 2009,,,,804.1
3564,Nifty Media,14 Jan 2009,,,,792.38
3565,Nifty Media,13 Jan 2009,,,,776.09
3566,Nifty Media,12 Jan 2009,,,,797.45
3567,Nifty Media,09 Jan 2009,,,,818.31
3568,Nifty Media,07 Jan 2009,,,,845.78
3569,Nifty Media,06 Jan 2009,,,,928.34
3570,Nifty Media,05 Jan 2009,,,,934.74
3571,Nifty Media,02 Jan 2009,,,,912.59
3572,Nifty Media,01 Jan 2009,,,,914.27
3573,Nifty Media,31 Dec 2008,,,,882.47
3574,Nifty Media,30 Dec 2008,,,,888.21
3575,Nifty Media,29 Dec 2008,,,,844.83
3576,Nifty Media,26 Dec 2008,,,,833.69
3577,Nifty Media,24 Dec 2008,,,,829.97
3578,Nifty Media,23 Dec 2008,,,,835.93
3579,Nifty Media,22 Dec 2008,,,,857.01
3580,Nifty Media,19 Dec 2008,,,,870.25
3581,Nifty Media,18 Dec 2008,,,,859.66
3582,Nifty Media,17 Dec 2008,,,,833.13
3583,Nifty Media,16 Dec 2008,,,,863.35
3584,Nifty Media,15 Dec 2008,,,,845.56
3585,Nifty Media,12 Dec 2008,,,,836.53
3586,Nifty Media,11 Dec 2008,,,,820.25
3587,Nifty Media,10 Dec 2008,,,,816.39
3588,Nifty Media,08 Dec 2008,,,,788.93
3589,Nifty Media,05 Dec 2008,,,,782.41
3590,Nifty Media,04 Dec 2008,,,,796.38
3591,Nifty Media,03 Dec 2008,,,,764.66
3592,Nifty Media,02 Dec 2008,,,,717.52
3593,Nifty Media,01 Dec 2008,,,,695.84
3594,Nifty Media,28 Nov 2008,,,,703.63
3595,Nifty Media,26 Nov 2008,,,,719.53
3596,Nifty Media,25 Nov 2008,,,,725.38
3597,Nifty Media,24 Nov 2008,,,,727.52
3598,Nifty Media,21 Nov 2008,,,,733.11
3599,Nifty Media,20 Nov 2008,,,,707.29
3600,Nifty Media,19 Nov 2008,,,,721.34
3601,Nifty Media,18 Nov 2008,,,,721.97
3602,Nifty Media,17 Nov 2008,,,,760.35
3603,Nifty Media,14 Nov 2008,,,,774.98
3604,Nifty Media,12 Nov 2008,,,,799.7
3605,Nifty Media,11 Nov 2008,,,,833.98
3606,Nifty Media,10 Nov 2008,,,,869.07
3607,Nifty Media,07 Nov 2008,,,,837.51
3608,Nifty Media,06 Nov 2008,,,,821.08
3609,Nifty Media,05 Nov 2008,,,,868.11
3610,Nifty Media,04 Nov 2008,,,,891.11
3611,Nifty Media,03 Nov 2008,,,,885.72
3612,Nifty Media,31 Oct 2008,,,,870.47
3613,Nifty Media,29 Oct 2008,,,,826.88
3614,Nifty Media,28 Oct 2008,,,,842.29
3615,Nifty Media,27 Oct 2008,,,,773.65
3616,Nifty Media,24 Oct 2008,,,,819.31
3617,Nifty Media,23 Oct 2008,,,,916.74
3618,Nifty Media,22 Oct 2008,,,,933.11
3619,Nifty Media,21 Oct 2008,,,,954.76
3620,Nifty Media,20 Oct 2008,,,,932.39
3621,Nifty Media,17 Oct 2008,,,,952.24
3622,Nifty Media,16 Oct 2008,,,,975.7
3623,Nifty Media,15 Oct 2008,,,,1008.4
3624,Nifty Media,14 Oct 2008,,,,1046.5
3625,Nifty Media,13 Oct 2008,,,,1022.5
3626,Nifty Media,10 Oct 2008,,,,1006.6
3627,Nifty Media,08 Oct 2008,,,,1091.6
3628,Nifty Media,07 Oct 2008,,,,1177.6
3629,Nifty Media,06 Oct 2008,,,,1178.4
3630,Nifty Media,03 Oct 2008,,,,1252.3
3631,Nifty Media,01 Oct 2008,,,,1271.5
3632,Nifty Media,30 Sep 2008,,,,1258.5
3633,Nifty Media,29 Sep 2008,,,,1249.1
3634,Nifty Media,26 Sep 2008,,,,1300.2
3635,Nifty Media,25 Sep 2008,,,,1325.6
3636,Nifty Media,24 Sep 2008,,,,1352.1
3637,Nifty Media,23 Sep 2008,,,,1357.3
3638,Nifty Media,22 Sep 2008,,,,1402.3
3639,Nifty Media,19 Sep 2008,,,,1414.2
3640,Nifty Media,18 Sep 2008,,,,1372.2
3641,Nifty Media,17 Sep 2008,,,,1406.7
3642,Nifty Media,16 Sep 2008,,,,1430.0
3643,Nifty Media,15 Sep 2008,,,,1448.8
3644,Nifty Media,12 Sep 2008,,,,1506.8
3645,Nifty Media,11 Sep 2008,,,,1499.7
3646,Nifty Media,10 Sep 2008,,,,1531.1
3647,Nifty Media,09 Sep 2008,,,,1520.8
3648,Nifty Media,08 Sep 2008,,,,1525.4
3649,Nifty Media,05 Sep 2008,,,,1515.4
3650,Nifty Media,04 Sep 2008,,,,1528.9
3651,Nifty Media,02 Sep 2008,,,,1523.5
3652,Nifty Media,01 Sep 2008,,,,1499.6
3653,Nifty Media,29 Aug 2008,,,,1498.1
3654,Nifty Media,28 Aug 2008,,,,1468.5
3655,Nifty Media,27 Aug 2008,,,,1483.6
3656,Nifty Media,26 Aug 2008,,,,1483.8
3657,Nifty Media,25 Aug 2008,,,,1498.2
3658,Nifty Media,22 Aug 2008,,,,1478.4
3659,Nifty Media,21 Aug 2008,,,,1472.3
3660,Nifty Media,20 Aug 2008,,,,1499.9
3661,Nifty Media,19 Aug 2008,,,,1490.5
3662,Nifty Media,18 Aug 2008,,,,1500.2
3663,Nifty Media,14 Aug 2008,,,,1501.1
3664,Nifty Media,13 Aug 2008,,,,1538.6
3665,Nifty Media,12 Aug 2008,,,,1531.4
3666,Nifty Media,11 Aug 2008,,,,1541.3
3667,Nifty Media,08 Aug 2008,,,,1514.7
3668,Nifty Media,07 Aug 2008,,,,1511.2
3669,Nifty Media,06 Aug 2008,,,,1498.4
3670,Nifty Media,05 Aug 2008,,,,1492.5
3671,Nifty Media,04 Aug 2008,,,,1471.4
3672,Nifty Media,01 Aug 2008,,,,1456.3
3673,Nifty Media,31 Jul 2008,,,,1446.7
3674,Nifty Media,30 Jul 2008,,,,1458.2
3675,Nifty Media,29 Jul 2008,,,,1470.4
3676,Nifty Media,28 Jul 2008,,,,1556.4
3677,Nifty Media,25 Jul 2008,,,,1543.8
3678,Nifty Media,24 Jul 2008,,,,1561.4
3679,Nifty Media,23 Jul 2008,,,,1544.8
3680,Nifty Media,22 Jul 2008,,,,1480.5
3681,Nifty Media,21 Jul 2008,,,,1452.5
3682,Nifty Media,18 Jul 2008,,,,1455.8
3683,Nifty Media,17 Jul 2008,,,,1412.9
3684,Nifty Media,16 Jul 2008,,,,1397.7
3685,Nifty Media,15 Jul 2008,,,,1431.8
3686,Nifty Media,14 Jul 2008,,,,1491.7
3687,Nifty Media,11 Jul 2008,,,,1493.2
3688,Nifty Media,10 Jul 2008,,,,1504.3
3689,Nifty Media,09 Jul 2008,,,,1516.5
3690,Nifty Media,08 Jul 2008,,,,1450.8
3691,Nifty Media,07 Jul 2008,,,,1468.9
3692,Nifty Media,04 Jul 2008,,,,1429.1
3693,Nifty Media,03 Jul 2008,,,,1387.4
3694,Nifty Media,02 Jul 2008,,,,1445.1
3695,Nifty Media,01 Jul 2008,,,,1422.7
3696,Nifty Media,30 Jun 2008,,,,1502.6
3697,Nifty Media,27 Jun 2008,,,,1575.7
3698,Nifty Media,26 Jun 2008,,,,1627.2
3699,Nifty Media,25 Jun 2008,,,,1635.9
3700,Nifty Media,24 Jun 2008,,,,1587.0
3701,Nifty Media,23 Jun 2008,,,,1630.0
3702,Nifty Media,20 Jun 2008,,,,1706.4
3703,Nifty Media,19 Jun 2008,,,,1750.7
3704,Nifty Media,18 Jun 2008,,,,1757.1
3705,Nifty Media,17 Jun 2008,,,,1759.5
3706,Nifty Media,16 Jun 2008,,,,1727.2
3707,Nifty Media,13 Jun 2008,,,,1715.9
3708,Nifty Media,12 Jun 2008,,,,1713.2
3709,Nifty Media,11 Jun 2008,,,,1694.9
3710,Nifty Media,10 Jun 2008,,,,1675.0
3711,Nifty Media,09 Jun 2008,,,,1685.4
3712,Nifty Media,06 Jun 2008,,,,1744.1
3713,Nifty Media,05 Jun 2008,,,,1762.0
3714,Nifty Media,04 Jun 2008,,,,1736.1
3715,Nifty Media,03 Jun 2008,,,,1776.6
3716,Nifty Media,02 Jun 2008,,,,1789.5
3717,Nifty Media,30 May 2008,,,,1843.0
3718,Nifty Media,29 May 2008,,,,1794.8
3719,Nifty Media,28 May 2008,,,,1803.0
3720,Nifty Media,27 May 2008,,,,1786.0
3721,Nifty Media,26 May 2008,,,,1818.0
3722,Nifty Media,23 May 2008,,,,1886.4
3723,Nifty Media,22 May 2008,,,,1899.2
3724,Nifty Media,21 May 2008,,,,1916.7
3725,Nifty Media,20 May 2008,,,,1892.8
3726,Nifty Media,16 May 2008,,,,1904.0
3727,Nifty Media,15 May 2008,,,,1887.7
3728,Nifty Media,14 May 2008,,,,1845.8
3729,Nifty Media,13 May 2008,,,,1822.5
3730,Nifty Media,12 May 2008,,,,1827.7
3731,Nifty Media,09 May 2008,,,,1816.1
3732,Nifty Media,08 May 2008,,,,1864.2
3733,Nifty Media,07 May 2008,,,,1873.2
3734,Nifty Media,06 May 2008,,,,1878.7
3735,Nifty Media,05 May 2008,,,,1921.2
3736,Nifty Media,02 May 2008,,,,1906.8
3737,Nifty Media,30 Apr 2008,,,,1860.9
3738,Nifty Media,29 Apr 2008,,,,1836.4
3739,Nifty Media,28 Apr 2008,,,,1830.5
3740,Nifty Media,25 Apr 2008,,,,1817.8
3741,Nifty Media,24 Apr 2008,,,,1818.1
3742,Nifty Media,23 Apr 2008,,,,1819.8
3743,Nifty Media,22 Apr 2008,,,,1795.0
3744,Nifty Media,21 Apr 2008,,,,1796.2
3745,Nifty Media,17 Apr 2008,,,,1803.2
3746,Nifty Media,16 Apr 2008,,,,1799.3
3747,Nifty Media,15 Apr 2008,,,,1809.9
3748,Nifty Media,11 Apr 2008,,,,1811.2
3749,Nifty Media,10 Apr 2008,,,,1803.9
3750,Nifty Media,09 Apr 2008,,,,1807.3
3751,Nifty Media,08 Apr 2008,,,,1804.1
3752,Nifty Media,07 Apr 2008,,,,1807.5
3753,Nifty Media,04 Apr 2008,,,,1803.3
3754,Nifty Media,03 Apr 2008,,,,1838.2
3755,Nifty Media,02 Apr 2008,,,,1857.1
3756,Nifty Media,01 Apr 2008,,,,1872.1
3757,Nifty Media,31 Mar 2008,,,,1886.3
3758,Nifty Media,28 Mar 2008,,,,1881.5
3759,Nifty Media,27 Mar 2008,,,,1798.0
3760,Nifty Media,26 Mar 2008,,,,1815.6
3761,Nifty Media,25 Mar 2008,,,,1804.5
3762,Nifty Media,24 Mar 2008,,,,1713.1
3763,Nifty Media,19 Mar 2008,,,,1778.1
3764,Nifty Media,18 Mar 2008,,,,1786.8
3765,Nifty Media,17 Mar 2008,,,,1803.5
3766,Nifty Media,14 Mar 2008,,,,1901.6
3767,Nifty Media,13 Mar 2008,,,,1876.3
3768,Nifty Media,12 Mar 2008,,,,1979.8
3769,Nifty Media,11 Mar 2008,,,,2024.7
3770,Nifty Media,10 Mar 2008,,,,1932.5
3771,Nifty Media,07 Mar 2008,,,,1933.7
3772,Nifty Media,05 Mar 2008,,,,2012.8
3773,Nifty Media,04 Mar 2008,,,,2004.4
3774,Nifty Media,03 Mar 2008,,,,2028.1
3775,Nifty Media,29 Feb 2008,,,,2075.8
3776,Nifty Media,28 Feb 2008,,,,2076.2
3777,Nifty Media,27 Feb 2008,,,,2091.1
3778,Nifty Media,26 Feb 2008,,,,2101.5
3779,Nifty Media,25 Feb 2008,,,,2109.8
3780,Nifty Media,22 Feb 2008,,,,2100.0
3781,Nifty Media,21 Feb 2008,,,,2120.3
3782,Nifty Media,20 Feb 2008,,,,2124.4
3783,Nifty Media,19 Feb 2008,,,,2147.5
3784,Nifty Media,18 Feb 2008,,,,2136.0
3785,Nifty Media,15 Feb 2008,,,,2114.0
3786,Nifty Media,14 Feb 2008,,,,2081.4
3787,Nifty Media,13 Feb 2008,,,,2016.5
3788,Nifty Media,12 Feb 2008,,,,2030.7
3789,Nifty Media,11 Feb 2008,,,,2041.3
3790,Nifty Media,08 Feb 2008,,,,2139.1
3791,Nifty Media,07 Feb 2008,,,,2211.6
3792,Nifty Media,06 Feb 2008,,,,2279.9
3793,Nifty Media,05 Feb 2008,,,,2322.0
3794,Nifty Media,04 Feb 2008,,,,2320.0
3795,Nifty Media,01 Feb 2008,,,,2272.4
3796,Nifty Media,31 Jan 2008,,,,2338.7
3797,Nifty Media,30 Jan 2008,,,,2316.6
3798,Nifty Media,29 Jan 2008,,,,2330.3
3799,Nifty Media,28 Jan 2008,,,,2293.0
3800,Nifty Media,25 Jan 2008,,,,2342.2
3801,Nifty Media,24 Jan 2008,,,,2238.9
3802,Nifty Media,23 Jan 2008,,,,2325.3
3803,Nifty Media,22 Jan 2008,,,,2085.5
3804,Nifty Media,21 Jan 2008,,,,2313.6
3805,Nifty Media,18 Jan 2008,,,,2531.2
3806,Nifty Media,17 Jan 2008,,,,2673.5
3807,Nifty Media,16 Jan 2008,,,,2672.4
3808,Nifty Media,15 Jan 2008,,,,2689.6
3809,Nifty Media,14 Jan 2008,,,,2731.6
3810,Nifty Media,11 Jan 2008,,,,2741.2
3811,Nifty Media,10 Jan 2008,,,,2735.9
3812,Nifty Media,09 Jan 2008,,,,2805.9
3813,Nifty Media,08 Jan 2008,,,,2820.8
3814,Nifty Media,07 Jan 2008,,,,2903.3
3815,Nifty Media,04 Jan 2008,,,,2942.9
3816,Nifty Media,03 Jan 2008,,,,2859.6
3817,Nifty Media,02 Jan 2008,,,,2867.0
3818,Nifty Media,01 Jan 2008,,,,2848.7
3819,Nifty Media,31 Dec 2007,,,,2808.1
3820,Nifty Media,28 Dec 2007,,,,2741.1
3821,Nifty Media,27 Dec 2007,,,,2746.4
3822,Nifty Media,26 Dec 2007,,,,2742.4
3823,Nifty Media,24 Dec 2007,,,,2644.4
3824,Nifty Media,20 Dec 2007,,,,2622.5
3825,Nifty Media,19 Dec 2007,,,,2647.6
3826,Nifty Media,18 Dec 2007,,,,2610.1
3827,Nifty Media,17 Dec 2007,,,,2590.4
3828,Nifty Media,14 Dec 2007,,,,2715.0
3829,Nifty Media,13 Dec 2007,,,,2722.2
3830,Nifty Media,12 Dec 2007,,,,2713.6
3831,Nifty Media,11 Dec 2007,,,,2602.9
3832,Nifty Media,10 Dec 2007,,,,2552.3
3833,Nifty Media,07 Dec 2007,,,,2532.9
3834,Nifty Media,06 Dec 2007,,,,2527.4
3835,Nifty Media,05 Dec 2007,,,,2573.6
3836,Nifty Media,04 Dec 2007,,,,2531.3
3837,Nifty Media,03 Dec 2007,,,,2477.3
3838,Nifty Media,30 Nov 2007,,,,2415.9
3839,Nifty Media,29 Nov 2007,,,,2355.9
3840,Nifty Media,28 Nov 2007,,,,2340.5
3841,Nifty Media,27 Nov 2007,,,,2302.0
3842,Nifty Media,26 Nov 2007,,,,2305.9
3843,Nifty Media,23 Nov 2007,,,,2266.5
3844,Nifty Media,22 Nov 2007,,,,2271.2
3845,Nifty Media,21 Nov 2007,,,,2278.9
3846,Nifty Media,20 Nov 2007,,,,2373.6
3847,Nifty Media,19 Nov 2007,,,,2391.7
3848,Nifty Media,16 Nov 2007,,,,2337.1
3849,Nifty Media,15 Nov 2007,,,,2335.7
3850,Nifty Media,14 Nov 2007,,,,2325.0
3851,Nifty Media,13 Nov 2007,,,,2255.8
3852,Nifty Media,12 Nov 2007,,,,2217.1
3853,Nifty Media,09 Nov 2007,,,,2232.5
3854,Nifty Media,08 Nov 2007,,,,2222.3
3855,Nifty Media,07 Nov 2007,,,,2238.1
3856,Nifty Media,06 Nov 2007,,,,2245.6
3857,Nifty Media,05 Nov 2007,,,,2262.8
3858,Nifty Media,02 Nov 2007,,,,2279.4
3859,Nifty Media,01 Nov 2007,,,,2283.4
3860,Nifty Media,31 Oct 2007,,,,2335.4
3861,Nifty Media,30 Oct 2007,,,,2338.7
3862,Nifty Media,29 Oct 2007,,,,2331.2
3863,Nifty Media,26 Oct 2007,,,,2311.2
3864,Nifty Media,25 Oct 2007,,,,2282.7
3865,Nifty Media,24 Oct 2007,,,,2276.5
3866,Nifty Media,23 Oct 2007,,,,2285.1
3867,Nifty Media,22 Oct 2007,,,,2161.3
3868,Nifty Media,19 Oct 2007,,,,2138.3
3869,Nifty Media,18 Oct 2007,,,,2194.6
3870,Nifty Media,17 Oct 2007,,,,2223.1
