,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3428,NIFTY MID SELECT,12 Aug 2009,-,-,-,1376.6
3429,NIFTY MID SELECT,11 Aug 2009,-,-,-,1361.13
3430,NIFTY MID SELECT,10 Aug 2009,-,-,-,1344.57
3431,NIFTY MID SELECT,07 Aug 2009,-,-,-,1369.38
3432,NIFTY MID SELECT,06 Aug 2009,-,-,-,1399.45
3433,NIFTY MID SELECT,05 Aug 2009,-,-,-,1442.64
3434,NIFTY MID SELECT,04 Aug 2009,-,-,-,1451.78
3435,NIFTY MID SELECT,03 Aug 2009,-,-,-,1450.59
3436,NIFTY MID SELECT,31 Jul 2009,-,-,-,1420.03
3437,NIFTY MID SELECT,30 Jul 2009,-,-,-,1401.12
3438,NIFTY MID SELECT,29 Jul 2009,-,-,-,1401.28
3439,NIFTY MID SELECT,28 Jul 2009,-,-,-,1422.28
3440,NIFTY MID SELECT,27 Jul 2009,-,-,-,1404.41
3441,NIFTY MID SELECT,24 Jul 2009,-,-,-,1388.07
3442,NIFTY MID SELECT,23 Jul 2009,-,-,-,1363.74
3443,NIFTY MID SELECT,22 Jul 2009,-,-,-,1335.24
3444,NIFTY MID SELECT,21 Jul 2009,-,-,-,1346.75
3445,NIFTY MID SELECT,20 Jul 2009,-,-,-,1348.01
3446,NIFTY MID SELECT,17 Jul 2009,-,-,-,1319.61
3447,NIFTY MID SELECT,16 Jul 2009,-,-,-,1293.18
3448,NIFTY MID SELECT,15 Jul 2009,-,-,-,1291.8
3449,NIFTY MID SELECT,14 Jul 2009,-,-,-,1234.07
3450,NIFTY MID SELECT,13 Jul 2009,-,-,-,1188.95
3451,NIFTY MID SELECT,10 Jul 2009,-,-,-,1224.94
3452,NIFTY MID SELECT,09 Jul 2009,-,-,-,1247.41
3453,NIFTY MID SELECT,08 Jul 2009,-,-,-,1253.63
3454,NIFTY MID SELECT,07 Jul 2009,-,-,-,1301.19
3455,NIFTY MID SELECT,06 Jul 2009,-,-,-,1283.95
3456,NIFTY MID SELECT,03 Jul 2009,-,-,-,1355.26
3457,NIFTY MID SELECT,02 Jul 2009,-,-,-,1343.65
3458,NIFTY MID SELECT,01 Jul 2009,-,-,-,1335.97
3459,NIFTY MID SELECT,30 Jun 2009,-,-,-,1309.53
3460,NIFTY MID SELECT,29 Jun 2009,-,-,-,1357.21
3461,NIFTY MID SELECT,26 Jun 2009,-,-,-,1344.55
3462,NIFTY MID SELECT,25 Jun 2009,-,-,-,1313.69
3463,NIFTY MID SELECT,24 Jun 2009,-,-,-,1317.74
3464,NIFTY MID SELECT,23 Jun 2009,-,-,-,1289.9
3465,NIFTY MID SELECT,22 Jun 2009,-,-,-,1289.46
3466,NIFTY MID SELECT,19 Jun 2009,-,-,-,1296.78
3467,NIFTY MID SELECT,18 Jun 2009,-,-,-,1277.9
3468,NIFTY MID SELECT,17 Jun 2009,-,-,-,1325.23
3469,NIFTY MID SELECT,16 Jun 2009,-,-,-,1379.36
3470,NIFTY MID SELECT,15 Jun 2009,-,-,-,1361.68
3471,NIFTY MID SELECT,12 Jun 2009,-,-,-,1393.69
3472,NIFTY MID SELECT,11 Jun 2009,-,-,-,1423.38
3473,NIFTY MID SELECT,10 Jun 2009,-,-,-,1425.76
3474,NIFTY MID SELECT,09 Jun 2009,-,-,-,1389.8
3475,NIFTY MID SELECT,08 Jun 2009,-,-,-,1342.19
3476,NIFTY MID SELECT,05 Jun 2009,-,-,-,1425.07
3477,NIFTY MID SELECT,04 Jun 2009,-,-,-,1438.77
3478,NIFTY MID SELECT,03 Jun 2009,-,-,-,1411.11
3479,NIFTY MID SELECT,02 Jun 2009,-,-,-,1382.83
3480,NIFTY MID SELECT,01 Jun 2009,-,-,-,1368.06
3481,NIFTY MID SELECT,29 May 2009,-,-,-,1328.69
3482,NIFTY MID SELECT,28 May 2009,-,-,-,1292.41
3483,NIFTY MID SELECT,27 May 2009,-,-,-,1285.16
3484,NIFTY MID SELECT,26 May 2009,-,-,-,1234.24
3485,NIFTY MID SELECT,25 May 2009,-,-,-,1287.47
3486,NIFTY MID SELECT,22 May 2009,-,-,-,1260.0
3487,NIFTY MID SELECT,21 May 2009,-,-,-,1258.31
3488,NIFTY MID SELECT,20 May 2009,-,-,-,1262.15
3489,NIFTY MID SELECT,19 May 2009,-,-,-,1193.36
3490,NIFTY MID SELECT,18 May 2009,-,-,-,1147.13
3491,NIFTY MID SELECT,15 May 2009,-,-,-,1011.47
3492,NIFTY MID SELECT,14 May 2009,-,-,-,999.87
3493,NIFTY MID SELECT,13 May 2009,-,-,-,991.59
3494,NIFTY MID SELECT,12 May 2009,-,-,-,988.21
3495,NIFTY MID SELECT,11 May 2009,-,-,-,983.52
3496,NIFTY MID SELECT,08 May 2009,-,-,-,1010.95
3497,NIFTY MID SELECT,07 May 2009,-,-,-,1012.19
3498,NIFTY MID SELECT,06 May 2009,-,-,-,987.06
3499,NIFTY MID SELECT,05 May 2009,-,-,-,996.08
3500,NIFTY MID SELECT,04 May 2009,-,-,-,978.06
3501,NIFTY MID SELECT,29 Apr 2009,-,-,-,930.87
3502,NIFTY MID SELECT,28 Apr 2009,-,-,-,913.11
3503,NIFTY MID SELECT,27 Apr 2009,-,-,-,954.52
3504,NIFTY MID SELECT,24 Apr 2009,-,-,-,952.92
3505,NIFTY MID SELECT,23 Apr 2009,-,-,-,935.04
3506,NIFTY MID SELECT,22 Apr 2009,-,-,-,926.87
3507,NIFTY MID SELECT,21 Apr 2009,-,-,-,935.46
3508,NIFTY MID SELECT,20 Apr 2009,-,-,-,929.13
3509,NIFTY MID SELECT,17 Apr 2009,-,-,-,915.42
3510,NIFTY MID SELECT,16 Apr 2009,-,-,-,911.25
3511,NIFTY MID SELECT,15 Apr 2009,-,-,-,952.41
3512,NIFTY MID SELECT,13 Apr 2009,-,-,-,921.65
3513,NIFTY MID SELECT,09 Apr 2009,-,-,-,900.82
3514,NIFTY MID SELECT,08 Apr 2009,-,-,-,882.06
3515,NIFTY MID SELECT,06 Apr 2009,-,-,-,855.32
3516,NIFTY MID SELECT,02 Apr 2009,-,-,-,849.21
3517,NIFTY MID SELECT,01 Apr 2009,-,-,-,815.02
3518,NIFTY MID SELECT,31 Mar 2009,-,-,-,807.34
3519,NIFTY MID SELECT,30 Mar 2009,-,-,-,790.0
3520,NIFTY MID SELECT,27 Mar 2009,-,-,-,810.68
3521,NIFTY MID SELECT,26 Mar 2009,-,-,-,793.86
3522,NIFTY MID SELECT,25 Mar 2009,-,-,-,769.63
3523,NIFTY MID SELECT,24 Mar 2009,-,-,-,758.83
3524,NIFTY MID SELECT,23 Mar 2009,-,-,-,754.61
3525,NIFTY MID SELECT,20 Mar 2009,-,-,-,731.56
3526,NIFTY MID SELECT,19 Mar 2009,-,-,-,737.75
3527,NIFTY MID SELECT,18 Mar 2009,-,-,-,739.26
3528,NIFTY MID SELECT,17 Mar 2009,-,-,-,730.25
3529,NIFTY MID SELECT,16 Mar 2009,-,-,-,724.1
3530,NIFTY MID SELECT,13 Mar 2009,-,-,-,698.54
3531,NIFTY MID SELECT,12 Mar 2009,-,-,-,682.85
3532,NIFTY MID SELECT,09 Mar 2009,-,-,-,676.61
3533,NIFTY MID SELECT,06 Mar 2009,-,-,-,691.86
3534,NIFTY MID SELECT,05 Mar 2009,-,-,-,691.88
3535,NIFTY MID SELECT,04 Mar 2009,-,-,-,707.1
3536,NIFTY MID SELECT,03 Mar 2009,-,-,-,709.02
3537,NIFTY MID SELECT,02 Mar 2009,-,-,-,719.92
3538,NIFTY MID SELECT,27 Feb 2009,-,-,-,734.93
3539,NIFTY MID SELECT,26 Feb 2009,-,-,-,730.96
3540,NIFTY MID SELECT,25 Feb 2009,-,-,-,736.79
3541,NIFTY MID SELECT,24 Feb 2009,-,-,-,732.86
3542,NIFTY MID SELECT,20 Feb 2009,-,-,-,744.2
3543,NIFTY MID SELECT,19 Feb 2009,-,-,-,753.83
3544,NIFTY MID SELECT,18 Feb 2009,-,-,-,758.77
3545,NIFTY MID SELECT,17 Feb 2009,-,-,-,759.64
3546,NIFTY MID SELECT,16 Feb 2009,-,-,-,786.14
3547,NIFTY MID SELECT,13 Feb 2009,-,-,-,811.34
3548,NIFTY MID SELECT,12 Feb 2009,-,-,-,808.77
3549,NIFTY MID SELECT,11 Feb 2009,-,-,-,805.93
3550,NIFTY MID SELECT,10 Feb 2009,-,-,-,801.85
3551,NIFTY MID SELECT,09 Feb 2009,-,-,-,790.09
3552,NIFTY MID SELECT,06 Feb 2009,-,-,-,769.54
3553,NIFTY MID SELECT,05 Feb 2009,-,-,-,755.96
3554,NIFTY MID SELECT,04 Feb 2009,-,-,-,764.94
3555,NIFTY MID SELECT,03 Feb 2009,-,-,-,768.95
3556,NIFTY MID SELECT,02 Feb 2009,-,-,-,770.29
3557,NIFTY MID SELECT,30 Jan 2009,-,-,-,777.32
3558,NIFTY MID SELECT,29 Jan 2009,-,-,-,766.98
3559,NIFTY MID SELECT,28 Jan 2009,-,-,-,767.67
3560,NIFTY MID SELECT,27 Jan 2009,-,-,-,751.23
3561,NIFTY MID SELECT,23 Jan 2009,-,-,-,755.29
3562,NIFTY MID SELECT,22 Jan 2009,-,-,-,776.07
3563,NIFTY MID SELECT,21 Jan 2009,-,-,-,786.85
3564,NIFTY MID SELECT,20 Jan 2009,-,-,-,818.3
3565,NIFTY MID SELECT,19 Jan 2009,-,-,-,825.02
3566,NIFTY MID SELECT,16 Jan 2009,-,-,-,823.98
3567,NIFTY MID SELECT,15 Jan 2009,-,-,-,810.35
3568,NIFTY MID SELECT,14 Jan 2009,-,-,-,825.92
3569,NIFTY MID SELECT,13 Jan 2009,-,-,-,809.52
3570,NIFTY MID SELECT,12 Jan 2009,-,-,-,823.12
3571,NIFTY MID SELECT,09 Jan 2009,-,-,-,848.84
3572,NIFTY MID SELECT,07 Jan 2009,-,-,-,874.24
3573,NIFTY MID SELECT,06 Jan 2009,-,-,-,938.94
3574,NIFTY MID SELECT,05 Jan 2009,-,-,-,940.79
3575,NIFTY MID SELECT,02 Jan 2009,-,-,-,923.28
3576,NIFTY MID SELECT,01 Jan 2009,-,-,-,900.77
3577,NIFTY MID SELECT,31 Dec 2008,-,-,-,882.13
3578,NIFTY MID SELECT,30 Dec 2008,-,-,-,879.45
3579,NIFTY MID SELECT,29 Dec 2008,-,-,-,861.56
3580,NIFTY MID SELECT,26 Dec 2008,-,-,-,846.56
3581,NIFTY MID SELECT,24 Dec 2008,-,-,-,862.02
3582,NIFTY MID SELECT,23 Dec 2008,-,-,-,863.97
3583,NIFTY MID SELECT,22 Dec 2008,-,-,-,889.14
3584,NIFTY MID SELECT,19 Dec 2008,-,-,-,895.24
3585,NIFTY MID SELECT,18 Dec 2008,-,-,-,876.83
3586,NIFTY MID SELECT,17 Dec 2008,-,-,-,850.2
3587,NIFTY MID SELECT,16 Dec 2008,-,-,-,878.08
3588,NIFTY MID SELECT,15 Dec 2008,-,-,-,864.86
3589,NIFTY MID SELECT,12 Dec 2008,-,-,-,821.6
3590,NIFTY MID SELECT,11 Dec 2008,-,-,-,809.97
3591,NIFTY MID SELECT,10 Dec 2008,-,-,-,797.31
3592,NIFTY MID SELECT,08 Dec 2008,-,-,-,764.25
3593,NIFTY MID SELECT,05 Dec 2008,-,-,-,762.88
3594,NIFTY MID SELECT,04 Dec 2008,-,-,-,780.31
3595,NIFTY MID SELECT,03 Dec 2008,-,-,-,752.11
3596,NIFTY MID SELECT,02 Dec 2008,-,-,-,745.64
3597,NIFTY MID SELECT,01 Dec 2008,-,-,-,752.94
3598,NIFTY MID SELECT,28 Nov 2008,-,-,-,769.7
3599,NIFTY MID SELECT,26 Nov 2008,-,-,-,760.73
3600,NIFTY MID SELECT,25 Nov 2008,-,-,-,749.47
3601,NIFTY MID SELECT,24 Nov 2008,-,-,-,765.68
3602,NIFTY MID SELECT,21 Nov 2008,-,-,-,762.63
3603,NIFTY MID SELECT,20 Nov 2008,-,-,-,750.6
3604,NIFTY MID SELECT,19 Nov 2008,-,-,-,778.75
3605,NIFTY MID SELECT,18 Nov 2008,-,-,-,787.67
3606,NIFTY MID SELECT,17 Nov 2008,-,-,-,806.8
3607,NIFTY MID SELECT,14 Nov 2008,-,-,-,831.12
3608,NIFTY MID SELECT,12 Nov 2008,-,-,-,848.41
3609,NIFTY MID SELECT,11 Nov 2008,-,-,-,865.09
3610,NIFTY MID SELECT,10 Nov 2008,-,-,-,913.3
3611,NIFTY MID SELECT,07 Nov 2008,-,-,-,881.6
3612,NIFTY MID SELECT,06 Nov 2008,-,-,-,858.1
3613,NIFTY MID SELECT,05 Nov 2008,-,-,-,877.61
3614,NIFTY MID SELECT,04 Nov 2008,-,-,-,894.63
3615,NIFTY MID SELECT,03 Nov 2008,-,-,-,852.43
3616,NIFTY MID SELECT,31 Oct 2008,-,-,-,801.03
3617,NIFTY MID SELECT,29 Oct 2008,-,-,-,754.03
3618,NIFTY MID SELECT,28 Oct 2008,-,-,-,754.52
3619,NIFTY MID SELECT,27 Oct 2008,-,-,-,702.46
3620,NIFTY MID SELECT,24 Oct 2008,-,-,-,736.05
3621,NIFTY MID SELECT,23 Oct 2008,-,-,-,809.65
3622,NIFTY MID SELECT,22 Oct 2008,-,-,-,849.45
3623,NIFTY MID SELECT,21 Oct 2008,-,-,-,882.65
3624,NIFTY MID SELECT,20 Oct 2008,-,-,-,849.29
3625,NIFTY MID SELECT,17 Oct 2008,-,-,-,840.64
3626,NIFTY MID SELECT,16 Oct 2008,-,-,-,876.75
3627,NIFTY MID SELECT,15 Oct 2008,-,-,-,874.24
3628,NIFTY MID SELECT,14 Oct 2008,-,-,-,930.43
3629,NIFTY MID SELECT,13 Oct 2008,-,-,-,920.03
3630,NIFTY MID SELECT,10 Oct 2008,-,-,-,852.98
3631,NIFTY MID SELECT,08 Oct 2008,-,-,-,950.19
3632,NIFTY MID SELECT,07 Oct 2008,-,-,-,1018.56
3633,NIFTY MID SELECT,06 Oct 2008,-,-,-,1031.38
3634,NIFTY MID SELECT,03 Oct 2008,-,-,-,1109.64
3635,NIFTY MID SELECT,01 Oct 2008,-,-,-,1141.31
3636,NIFTY MID SELECT,30 Sep 2008,-,-,-,1129.83
3637,NIFTY MID SELECT,29 Sep 2008,-,-,-,1101.68
3638,NIFTY MID SELECT,26 Sep 2008,-,-,-,1150.77
3639,NIFTY MID SELECT,25 Sep 2008,-,-,-,1193.6
3640,NIFTY MID SELECT,24 Sep 2008,-,-,-,1204.76
3641,NIFTY MID SELECT,23 Sep 2008,-,-,-,1193.28
3642,NIFTY MID SELECT,22 Sep 2008,-,-,-,1220.6
3643,NIFTY MID SELECT,19 Sep 2008,-,-,-,1228.83
3644,NIFTY MID SELECT,18 Sep 2008,-,-,-,1185.34
3645,NIFTY MID SELECT,17 Sep 2008,-,-,-,1204.27
3646,NIFTY MID SELECT,16 Sep 2008,-,-,-,1226.81
3647,NIFTY MID SELECT,15 Sep 2008,-,-,-,1235.33
3648,NIFTY MID SELECT,12 Sep 2008,-,-,-,1290.12
3649,NIFTY MID SELECT,11 Sep 2008,-,-,-,1317.17
3650,NIFTY MID SELECT,10 Sep 2008,-,-,-,1339.83
3651,NIFTY MID SELECT,09 Sep 2008,-,-,-,1354.64
3652,NIFTY MID SELECT,08 Sep 2008,-,-,-,1360.69
3653,NIFTY MID SELECT,05 Sep 2008,-,-,-,1354.31
3654,NIFTY MID SELECT,04 Sep 2008,-,-,-,1373.05
3655,NIFTY MID SELECT,02 Sep 2008,-,-,-,1370.09
3656,NIFTY MID SELECT,01 Sep 2008,-,-,-,1332.02
3657,NIFTY MID SELECT,29 Aug 2008,-,-,-,1339.28
3658,NIFTY MID SELECT,28 Aug 2008,-,-,-,1295.99
3659,NIFTY MID SELECT,27 Aug 2008,-,-,-,1318.46
3660,NIFTY MID SELECT,26 Aug 2008,-,-,-,1331.73
3661,NIFTY MID SELECT,25 Aug 2008,-,-,-,1331.17
3662,NIFTY MID SELECT,22 Aug 2008,-,-,-,1325.26
3663,NIFTY MID SELECT,21 Aug 2008,-,-,-,1329.04
3664,NIFTY MID SELECT,20 Aug 2008,-,-,-,1370.36
3665,NIFTY MID SELECT,19 Aug 2008,-,-,-,1360.38
3666,NIFTY MID SELECT,18 Aug 2008,-,-,-,1371.68
3667,NIFTY MID SELECT,14 Aug 2008,-,-,-,1389.24
3668,NIFTY MID SELECT,13 Aug 2008,-,-,-,1428.05
3669,NIFTY MID SELECT,12 Aug 2008,-,-,-,1439.58
3670,NIFTY MID SELECT,11 Aug 2008,-,-,-,1458.92
3671,NIFTY MID SELECT,08 Aug 2008,-,-,-,1433.46
3672,NIFTY MID SELECT,07 Aug 2008,-,-,-,1418.35
3673,NIFTY MID SELECT,06 Aug 2008,-,-,-,1405.53
3674,NIFTY MID SELECT,05 Aug 2008,-,-,-,1407.91
3675,NIFTY MID SELECT,04 Aug 2008,-,-,-,1399.61
3676,NIFTY MID SELECT,01 Aug 2008,-,-,-,1371.37
3677,NIFTY MID SELECT,31 Jul 2008,-,-,-,1340.53
3678,NIFTY MID SELECT,30 Jul 2008,-,-,-,1353.54
3679,NIFTY MID SELECT,29 Jul 2008,-,-,-,1320.14
3680,NIFTY MID SELECT,28 Jul 2008,-,-,-,1363.47
3681,NIFTY MID SELECT,25 Jul 2008,-,-,-,1352.95
3682,NIFTY MID SELECT,24 Jul 2008,-,-,-,1369.98
3683,NIFTY MID SELECT,23 Jul 2008,-,-,-,1377.9
3684,NIFTY MID SELECT,22 Jul 2008,-,-,-,1278.92
3685,NIFTY MID SELECT,21 Jul 2008,-,-,-,1249.18
3686,NIFTY MID SELECT,18 Jul 2008,-,-,-,1240.44
3687,NIFTY MID SELECT,17 Jul 2008,-,-,-,1222.72
3688,NIFTY MID SELECT,16 Jul 2008,-,-,-,1192.9
3689,NIFTY MID SELECT,15 Jul 2008,-,-,-,1222.8
3690,NIFTY MID SELECT,14 Jul 2008,-,-,-,1276.01
3691,NIFTY MID SELECT,11 Jul 2008,-,-,-,1285.12
3692,NIFTY MID SELECT,10 Jul 2008,-,-,-,1318.66
3693,NIFTY MID SELECT,09 Jul 2008,-,-,-,1320.94
3694,NIFTY MID SELECT,08 Jul 2008,-,-,-,1270.03
3695,NIFTY MID SELECT,07 Jul 2008,-,-,-,1267.81
3696,NIFTY MID SELECT,04 Jul 2008,-,-,-,1250.94
3697,NIFTY MID SELECT,03 Jul 2008,-,-,-,1225.12
3698,NIFTY MID SELECT,02 Jul 2008,-,-,-,1270.78
3699,NIFTY MID SELECT,01 Jul 2008,-,-,-,1218.13
3700,NIFTY MID SELECT,30 Jun 2008,-,-,-,1286.01
3701,NIFTY MID SELECT,27 Jun 2008,-,-,-,1337.99
3702,NIFTY MID SELECT,26 Jun 2008,-,-,-,1381.47
3703,NIFTY MID SELECT,25 Jun 2008,-,-,-,1377.76
3704,NIFTY MID SELECT,24 Jun 2008,-,-,-,1356.41
3705,NIFTY MID SELECT,23 Jun 2008,-,-,-,1383.84
3706,NIFTY MID SELECT,20 Jun 2008,-,-,-,1443.34
3707,NIFTY MID SELECT,19 Jun 2008,-,-,-,1492.9
3708,NIFTY MID SELECT,18 Jun 2008,-,-,-,1527.87
3709,NIFTY MID SELECT,17 Jun 2008,-,-,-,1538.87
3710,NIFTY MID SELECT,16 Jun 2008,-,-,-,1499.22
3711,NIFTY MID SELECT,13 Jun 2008,-,-,-,1497.83
3712,NIFTY MID SELECT,12 Jun 2008,-,-,-,1511.44
3713,NIFTY MID SELECT,11 Jun 2008,-,-,-,1495.13
3714,NIFTY MID SELECT,10 Jun 2008,-,-,-,1479.57
3715,NIFTY MID SELECT,09 Jun 2008,-,-,-,1497.55
3716,NIFTY MID SELECT,06 Jun 2008,-,-,-,1536.7
3717,NIFTY MID SELECT,05 Jun 2008,-,-,-,1541.57
3718,NIFTY MID SELECT,04 Jun 2008,-,-,-,1539.83
3719,NIFTY MID SELECT,03 Jun 2008,-,-,-,1613.82
3720,NIFTY MID SELECT,02 Jun 2008,-,-,-,1624.77
3721,NIFTY MID SELECT,30 May 2008,-,-,-,1667.6
3722,NIFTY MID SELECT,29 May 2008,-,-,-,1650.87
3723,NIFTY MID SELECT,28 May 2008,-,-,-,1654.73
3724,NIFTY MID SELECT,27 May 2008,-,-,-,1626.17
3725,NIFTY MID SELECT,26 May 2008,-,-,-,1633.56
3726,NIFTY MID SELECT,23 May 2008,-,-,-,1685.26
3727,NIFTY MID SELECT,22 May 2008,-,-,-,1711.14
3728,NIFTY MID SELECT,21 May 2008,-,-,-,1744.2
3729,NIFTY MID SELECT,20 May 2008,-,-,-,1716.74
3730,NIFTY MID SELECT,16 May 2008,-,-,-,1728.05
3731,NIFTY MID SELECT,15 May 2008,-,-,-,1702.26
3732,NIFTY MID SELECT,14 May 2008,-,-,-,1676.77
3733,NIFTY MID SELECT,13 May 2008,-,-,-,1639.46
3734,NIFTY MID SELECT,12 May 2008,-,-,-,1624.41
3735,NIFTY MID SELECT,09 May 2008,-,-,-,1631.6
3736,NIFTY MID SELECT,08 May 2008,-,-,-,1689.19
3737,NIFTY MID SELECT,07 May 2008,-,-,-,1694.36
3738,NIFTY MID SELECT,06 May 2008,-,-,-,1710.75
3739,NIFTY MID SELECT,05 May 2008,-,-,-,1748.02
3740,NIFTY MID SELECT,02 May 2008,-,-,-,1740.01
3741,NIFTY MID SELECT,30 Apr 2008,-,-,-,1718.58
3742,NIFTY MID SELECT,29 Apr 2008,-,-,-,1715.66
3743,NIFTY MID SELECT,28 Apr 2008,-,-,-,1666.6
3744,NIFTY MID SELECT,25 Apr 2008,-,-,-,1638.7
3745,NIFTY MID SELECT,24 Apr 2008,-,-,-,1621.78
3746,NIFTY MID SELECT,23 Apr 2008,-,-,-,1648.23
3747,NIFTY MID SELECT,22 Apr 2008,-,-,-,1648.4
3748,NIFTY MID SELECT,21 Apr 2008,-,-,-,1635.7
3749,NIFTY MID SELECT,17 Apr 2008,-,-,-,1599.27
3750,NIFTY MID SELECT,16 Apr 2008,-,-,-,1557.85
3751,NIFTY MID SELECT,15 Apr 2008,-,-,-,1535.36
3752,NIFTY MID SELECT,11 Apr 2008,-,-,-,1521.2
3753,NIFTY MID SELECT,10 Apr 2008,-,-,-,1514.31
3754,NIFTY MID SELECT,09 Apr 2008,-,-,-,1504.26
3755,NIFTY MID SELECT,08 Apr 2008,-,-,-,1484.1
3756,NIFTY MID SELECT,07 Apr 2008,-,-,-,1475.65
3757,NIFTY MID SELECT,04 Apr 2008,-,-,-,1454.07
3758,NIFTY MID SELECT,03 Apr 2008,-,-,-,1486.85
3759,NIFTY MID SELECT,02 Apr 2008,-,-,-,1493.88
3760,NIFTY MID SELECT,01 Apr 2008,-,-,-,1478.43
3761,NIFTY MID SELECT,31 Mar 2008,-,-,-,1489.45
3762,NIFTY MID SELECT,28 Mar 2008,-,-,-,1521.76
3763,NIFTY MID SELECT,27 Mar 2008,-,-,-,1462.27
3764,NIFTY MID SELECT,26 Mar 2008,-,-,-,1486.5
3765,NIFTY MID SELECT,25 Mar 2008,-,-,-,1470.51
3766,NIFTY MID SELECT,24 Mar 2008,-,-,-,1381.71
3767,NIFTY MID SELECT,19 Mar 2008,-,-,-,1400.72
3768,NIFTY MID SELECT,18 Mar 2008,-,-,-,1391.05
3769,NIFTY MID SELECT,17 Mar 2008,-,-,-,1404.0
3770,NIFTY MID SELECT,14 Mar 2008,-,-,-,1538.09
3771,NIFTY MID SELECT,13 Mar 2008,-,-,-,1524.11
3772,NIFTY MID SELECT,12 Mar 2008,-,-,-,1641.57
3773,NIFTY MID SELECT,11 Mar 2008,-,-,-,1653.76
3774,NIFTY MID SELECT,10 Mar 2008,-,-,-,1616.07
3775,NIFTY MID SELECT,07 Mar 2008,-,-,-,1588.01
3776,NIFTY MID SELECT,05 Mar 2008,-,-,-,1648.76
3777,NIFTY MID SELECT,04 Mar 2008,-,-,-,1667.3
3778,NIFTY MID SELECT,03 Mar 2008,-,-,-,1696.91
3779,NIFTY MID SELECT,29 Feb 2008,-,-,-,1780.51
3780,NIFTY MID SELECT,28 Feb 2008,-,-,-,1756.17
3781,NIFTY MID SELECT,27 Feb 2008,-,-,-,1745.89
3782,NIFTY MID SELECT,26 Feb 2008,-,-,-,1748.52
3783,NIFTY MID SELECT,25 Feb 2008,-,-,-,1736.76
3784,NIFTY MID SELECT,22 Feb 2008,-,-,-,1730.39
3785,NIFTY MID SELECT,21 Feb 2008,-,-,-,1754.98
3786,NIFTY MID SELECT,20 Feb 2008,-,-,-,1739.04
3787,NIFTY MID SELECT,19 Feb 2008,-,-,-,1769.33
3788,NIFTY MID SELECT,18 Feb 2008,-,-,-,1748.7
3789,NIFTY MID SELECT,15 Feb 2008,-,-,-,1758.87
3790,NIFTY MID SELECT,14 Feb 2008,-,-,-,1694.01
3791,NIFTY MID SELECT,13 Feb 2008,-,-,-,1602.25
3792,NIFTY MID SELECT,12 Feb 2008,-,-,-,1580.04
3793,NIFTY MID SELECT,11 Feb 2008,-,-,-,1599.6
3794,NIFTY MID SELECT,08 Feb 2008,-,-,-,1702.36
3795,NIFTY MID SELECT,07 Feb 2008,-,-,-,1738.05
3796,NIFTY MID SELECT,06 Feb 2008,-,-,-,1775.68
3797,NIFTY MID SELECT,05 Feb 2008,-,-,-,1826.7
3798,NIFTY MID SELECT,04 Feb 2008,-,-,-,1807.09
3799,NIFTY MID SELECT,01 Feb 2008,-,-,-,1731.17
3800,NIFTY MID SELECT,31 Jan 2008,-,-,-,1708.2
3801,NIFTY MID SELECT,30 Jan 2008,-,-,-,1756.79
3802,NIFTY MID SELECT,29 Jan 2008,-,-,-,1803.72
3803,NIFTY MID SELECT,28 Jan 2008,-,-,-,1792.83
3804,NIFTY MID SELECT,25 Jan 2008,-,-,-,1778.18
3805,NIFTY MID SELECT,24 Jan 2008,-,-,-,1620.77
3806,NIFTY MID SELECT,23 Jan 2008,-,-,-,1690.16
3807,NIFTY MID SELECT,22 Jan 2008,-,-,-,1535.04
3808,NIFTY MID SELECT,21 Jan 2008,-,-,-,1679.65
3809,NIFTY MID SELECT,18 Jan 2008,-,-,-,1973.1
3810,NIFTY MID SELECT,17 Jan 2008,-,-,-,2088.25
3811,NIFTY MID SELECT,16 Jan 2008,-,-,-,2090.69
3812,NIFTY MID SELECT,15 Jan 2008,-,-,-,2121.88
3813,NIFTY MID SELECT,14 Jan 2008,-,-,-,2143.21
3814,NIFTY MID SELECT,11 Jan 2008,-,-,-,2136.32
3815,NIFTY MID SELECT,10 Jan 2008,-,-,-,2128.7
3816,NIFTY MID SELECT,09 Jan 2008,-,-,-,2203.4
3817,NIFTY MID SELECT,08 Jan 2008,-,-,-,2219.07
3818,NIFTY MID SELECT,07 Jan 2008,-,-,-,2280.69
3819,NIFTY MID SELECT,04 Jan 2008,-,-,-,2289.15
3820,NIFTY MID SELECT,03 Jan 2008,-,-,-,2296.07
3821,NIFTY MID SELECT,02 Jan 2008,-,-,-,2311.88
3822,NIFTY MID SELECT,01 Jan 2008,-,-,-,2279.15
3823,NIFTY MID SELECT,31 Dec 2007,-,-,-,2244.45
3824,NIFTY MID SELECT,28 Dec 2007,-,-,-,2220.02
3825,NIFTY MID SELECT,27 Dec 2007,-,-,-,2163.35
3826,NIFTY MID SELECT,26 Dec 2007,-,-,-,2165.31
3827,NIFTY MID SELECT,24 Dec 2007,-,-,-,2101.5
3828,NIFTY MID SELECT,20 Dec 2007,-,-,-,2056.08
3829,NIFTY MID SELECT,19 Dec 2007,-,-,-,2064.03
3830,NIFTY MID SELECT,18 Dec 2007,-,-,-,2056.46
3831,NIFTY MID SELECT,17 Dec 2007,-,-,-,2025.5
3832,NIFTY MID SELECT,14 Dec 2007,-,-,-,2165.93
