,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3187,Nifty Energy,28 Jul 2010,,,,9371.2
3188,Nifty Energy,27 Jul 2010,,,,9487.8
3189,Nifty Energy,26 Jul 2010,,,,9483.7
3190,Nifty Energy,23 Jul 2010,,,,9536.3
3191,Nifty Energy,22 Jul 2010,,,,9594.3
3192,Nifty Energy,21 Jul 2010,,,,9534.4
3193,Nifty Energy,20 Jul 2010,,,,9474.3
3194,Nifty Energy,19 Jul 2010,,,,9502.9
3195,Nifty Energy,16 Jul 2010,,,,9493.3
3196,Nifty Energy,15 Jul 2010,,,,9485.9
3197,Nifty Energy,14 Jul 2010,,,,9576.8
3198,Nifty Energy,13 Jul 2010,,,,9639.2
3199,Nifty Energy,12 Jul 2010,,,,9571.1
3200,Nifty Energy,09 Jul 2010,,,,9616.1
3201,Nifty Energy,08 Jul 2010,,,,9591.5
3202,Nifty Energy,07 Jul 2010,,,,9508.5
3203,Nifty Energy,06 Jul 2010,,,,9649.4
3204,Nifty Energy,05 Jul 2010,,,,9616.8
3205,Nifty Energy,02 Jul 2010,,,,9672.6
3206,Nifty Energy,01 Jul 2010,,,,9657.1
3207,Nifty Energy,30 Jun 2010,,,,9751.1
3208,Nifty Energy,29 Jun 2010,,,,9615.6
3209,Nifty Energy,28 Jun 2010,,,,9726.9
3210,Nifty Energy,25 Jun 2010,,,,9497.6
3211,Nifty Energy,24 Jun 2010,,,,9217.9
3212,Nifty Energy,23 Jun 2010,,,,9284.9
3213,Nifty Energy,22 Jun 2010,,,,9307.7
3214,Nifty Energy,21 Jun 2010,,,,9319.7
3215,Nifty Energy,18 Jun 2010,,,,9242.2
3216,Nifty Energy,17 Jun 2010,,,,9294.5
3217,Nifty Energy,16 Jun 2010,,,,9202.0
3218,Nifty Energy,15 Jun 2010,,,,9233.6
3219,Nifty Energy,14 Jun 2010,,,,9289.9
3220,Nifty Energy,11 Jun 2010,,,,9152.1
3221,Nifty Energy,10 Jun 2010,,,,9080.4
3222,Nifty Energy,09 Jun 2010,,,,9032.9
3223,Nifty Energy,08 Jun 2010,,,,8947.6
3224,Nifty Energy,07 Jun 2010,,,,9037.6
3225,Nifty Energy,04 Jun 2010,,,,9204.3
3226,Nifty Energy,03 Jun 2010,,,,9227.5
3227,Nifty Energy,02 Jun 2010,,,,9065.9
3228,Nifty Energy,01 Jun 2010,,,,8999.6
3229,Nifty Energy,31 May 2010,,,,9187.4
3230,Nifty Energy,28 May 2010,,,,9035.6
3231,Nifty Energy,27 May 2010,,,,8937.2
3232,Nifty Energy,26 May 2010,,,,8724.4
3233,Nifty Energy,25 May 2010,,,,8628.5
3234,Nifty Energy,24 May 2010,,,,8818.0
3235,Nifty Energy,21 May 2010,,,,8745.8
3236,Nifty Energy,20 May 2010,,,,8846.8
3237,Nifty Energy,19 May 2010,,,,8617.3
3238,Nifty Energy,18 May 2010,,,,8789.6
3239,Nifty Energy,17 May 2010,,,,8723.4
3240,Nifty Energy,14 May 2010,,,,8841.4
3241,Nifty Energy,13 May 2010,,,,8949.1
3242,Nifty Energy,12 May 2010,,,,8923.0
3243,Nifty Energy,11 May 2010,,,,8863.8
3244,Nifty Energy,10 May 2010,,,,8959.3
3245,Nifty Energy,07 May 2010,,,,8750.1
3246,Nifty Energy,06 May 2010,,,,8734.1
3247,Nifty Energy,05 May 2010,,,,8746.8
3248,Nifty Energy,04 May 2010,,,,8791.4
3249,Nifty Energy,03 May 2010,,,,8856.1
3250,Nifty Energy,30 Apr 2010,,,,8899.3
3251,Nifty Energy,29 Apr 2010,,,,8788.4
3252,Nifty Energy,28 Apr 2010,,,,8756.1
3253,Nifty Energy,27 Apr 2010,,,,8908.8
3254,Nifty Energy,26 Apr 2010,,,,8852.8
3255,Nifty Energy,23 Apr 2010,,,,8891.1
3256,Nifty Energy,22 Apr 2010,,,,8853.9
3257,Nifty Energy,21 Apr 2010,,,,8798.4
3258,Nifty Energy,20 Apr 2010,,,,8779.1
3259,Nifty Energy,19 Apr 2010,,,,8754.8
3260,Nifty Energy,16 Apr 2010,,,,8906.0
3261,Nifty Energy,15 Apr 2010,,,,8950.7
3262,Nifty Energy,13 Apr 2010,,,,9041.3
3263,Nifty Energy,12 Apr 2010,,,,9086.8
3264,Nifty Energy,09 Apr 2010,,,,9153.4
3265,Nifty Energy,08 Apr 2010,,,,9097.8
3266,Nifty Energy,07 Apr 2010,,,,9227.6
3267,Nifty Energy,06 Apr 2010,,,,9172.3
3268,Nifty Energy,05 Apr 2010,,,,9191.3
3269,Nifty Energy,01 Apr 2010,,,,9056.1
3270,Nifty Energy,31 Mar 2010,,,,9020.8
3271,Nifty Energy,30 Mar 2010,,,,9015.4
3272,Nifty Energy,29 Mar 2010,,,,9026.6
3273,Nifty Energy,26 Mar 2010,,,,8993.2
3274,Nifty Energy,25 Mar 2010,,,,8911.0
3275,Nifty Energy,23 Mar 2010,,,,8956.8
3276,Nifty Energy,22 Mar 2010,,,,8858.1
3277,Nifty Energy,19 Mar 2010,,,,8934.6
3278,Nifty Energy,18 Mar 2010,,,,8866.0
3279,Nifty Energy,17 Mar 2010,,,,8907.1
3280,Nifty Energy,16 Mar 2010,,,,8889.0
3281,Nifty Energy,15 Mar 2010,,,,8724.4
3282,Nifty Energy,12 Mar 2010,,,,8757.5
3283,Nifty Energy,11 Mar 2010,,,,8742.3
3284,Nifty Energy,10 Mar 2010,,,,8716.3
3285,Nifty Energy,09 Mar 2010,,,,8700.1
3286,Nifty Energy,08 Mar 2010,,,,8788.1
3287,Nifty Energy,05 Mar 2010,,,,8777.8
3288,Nifty Energy,04 Mar 2010,,,,8780.0
3289,Nifty Energy,03 Mar 2010,,,,8839.1
3290,Nifty Energy,02 Mar 2010,,,,8685.3
3291,Nifty Energy,26 Feb 2010,,,,8691.3
3292,Nifty Energy,25 Feb 2010,,,,8615.1
3293,Nifty Energy,24 Feb 2010,,,,8688.6
3294,Nifty Energy,23 Feb 2010,,,,8667.1
3295,Nifty Energy,22 Feb 2010,,,,8707.9
3296,Nifty Energy,19 Feb 2010,,,,8712.1
3297,Nifty Energy,18 Feb 2010,,,,8765.9
3298,Nifty Energy,17 Feb 2010,,,,8823.8
3299,Nifty Energy,16 Feb 2010,,,,8776.2
3300,Nifty Energy,15 Feb 2010,,,,8689.7
3301,Nifty Energy,11 Feb 2010,,,,8779.7
3302,Nifty Energy,10 Feb 2010,,,,8652.2
3303,Nifty Energy,09 Feb 2010,,,,8731.0
3304,Nifty Energy,08 Feb 2010,,,,8733.2
3305,Nifty Energy,06 Feb 2010,,,,8734.1
3306,Nifty Energy,05 Feb 2010,,,,8654.5
3307,Nifty Energy,04 Feb 2010,,,,8925.0
3308,Nifty Energy,03 Feb 2010,,,,8978.4
3309,Nifty Energy,02 Feb 2010,,,,8859.2
3310,Nifty Energy,01 Feb 2010,,,,8969.0
3311,Nifty Energy,29 Jan 2010,,,,8923.9
3312,Nifty Energy,28 Jan 2010,,,,8922.7
3313,Nifty Energy,27 Jan 2010,,,,8920.7
3314,Nifty Energy,25 Jan 2010,,,,9082.9
3315,Nifty Energy,22 Jan 2010,,,,9093.8
3316,Nifty Energy,21 Jan 2010,,,,9190.7
3317,Nifty Energy,20 Jan 2010,,,,9391.9
3318,Nifty Energy,19 Jan 2010,,,,9490.1
3319,Nifty Energy,18 Jan 2010,,,,9635.0
3320,Nifty Energy,15 Jan 2010,,,,9663.2
3321,Nifty Energy,14 Jan 2010,,,,9724.4
3322,Nifty Energy,13 Jan 2010,,,,9542.0
3323,Nifty Energy,12 Jan 2010,,,,9511.7
3324,Nifty Energy,11 Jan 2010,,,,9599.4
3325,Nifty Energy,08 Jan 2010,,,,9641.1
3326,Nifty Energy,07 Jan 2010,,,,9629.9
3327,Nifty Energy,06 Jan 2010,,,,9560.7
3328,Nifty Energy,05 Jan 2010,,,,9481.4
3329,Nifty Energy,04 Jan 2010,,,,9440.9
3330,Nifty Energy,31 Dec 2009,,,,9450.7
3331,Nifty Energy,30 Dec 2009,,,,9365.4
3332,Nifty Energy,29 Dec 2009,,,,9403.6
3333,Nifty Energy,24 Dec 2009,,,,9383.2
3334,Nifty Energy,23 Dec 2009,,,,9315.5
3335,Nifty Energy,22 Dec 2009,,,,8998.7
3336,Nifty Energy,21 Dec 2009,,,,8949.9
3337,Nifty Energy,18 Dec 2009,,,,8928.3
3338,Nifty Energy,17 Dec 2009,,,,9060.1
3339,Nifty Energy,16 Dec 2009,,,,9078.5
3340,Nifty Energy,15 Dec 2009,,,,9114.8
3341,Nifty Energy,14 Dec 2009,,,,9221.1
3342,Nifty Energy,11 Dec 2009,,,,9217.6
3343,Nifty Energy,10 Dec 2009,,,,9249.2
3344,Nifty Energy,09 Dec 2009,,,,9190.4
3345,Nifty Energy,08 Dec 2009,,,,9231.6
3346,Nifty Energy,07 Dec 2009,,,,9111.2
3347,Nifty Energy,04 Dec 2009,,,,9231.1
3348,Nifty Energy,03 Dec 2009,,,,9303.1
3349,Nifty Energy,02 Dec 2009,,,,9246.0
3350,Nifty Energy,01 Dec 2009,,,,9268.0
3351,Nifty Energy,30 Nov 2009,,,,9120.8
3352,Nifty Energy,27 Nov 2009,,,,8977.6
3353,Nifty Energy,26 Nov 2009,,,,9072.8
3354,Nifty Energy,25 Nov 2009,,,,9249.9
3355,Nifty Energy,24 Nov 2009,,,,9178.8
3356,Nifty Energy,23 Nov 2009,,,,9242.8
3357,Nifty Energy,20 Nov 2009,,,,9086.2
3358,Nifty Energy,19 Nov 2009,,,,8998.1
3359,Nifty Energy,18 Nov 2009,,,,9077.6
3360,Nifty Energy,17 Nov 2009,,,,9115.4
3361,Nifty Energy,16 Nov 2009,,,,9182.8
3362,Nifty Energy,13 Nov 2009,,,,9076.1
3363,Nifty Energy,12 Nov 2009,,,,8991.1
3364,Nifty Energy,11 Nov 2009,,,,9053.9
3365,Nifty Energy,10 Nov 2009,,,,8899.7
3366,Nifty Energy,09 Nov 2009,,,,8924.6
3367,Nifty Energy,06 Nov 2009,,,,8795.2
3368,Nifty Energy,05 Nov 2009,,,,8761.6
3369,Nifty Energy,04 Nov 2009,,,,8636.5
3370,Nifty Energy,03 Nov 2009,,,,8401.7
3371,Nifty Energy,30 Oct 2009,,,,8677.1
3372,Nifty Energy,29 Oct 2009,,,,8825.4
3373,Nifty Energy,28 Oct 2009,,,,8892.2
3374,Nifty Energy,27 Oct 2009,,,,8937.1
3375,Nifty Energy,26 Oct 2009,,,,9034.9
3376,Nifty Energy,23 Oct 2009,,,,9101.6
3377,Nifty Energy,22 Oct 2009,,,,9201.1
3378,Nifty Energy,21 Oct 2009,,,,9316.0
3379,Nifty Energy,20 Oct 2009,,,,9374.4
3380,Nifty Energy,17 Oct 2009,,,,9483.2
3381,Nifty Energy,16 Oct 2009,,,,9480.9
3382,Nifty Energy,15 Oct 2009,,,,9434.2
3383,Nifty Energy,14 Oct 2009,,,,9431.8
3384,Nifty Energy,12 Oct 2009,,,,9337.9
3385,Nifty Energy,09 Oct 2009,,,,9186.7
3386,Nifty Energy,08 Oct 2009,,,,9218.8
3387,Nifty Energy,07 Oct 2009,,,,9101.6
3388,Nifty Energy,06 Oct 2009,,,,9154.5
3389,Nifty Energy,05 Oct 2009,,,,9131.4
3390,Nifty Energy,01 Oct 2009,,,,9223.5
3391,Nifty Energy,30 Sep 2009,,,,9286.8
3392,Nifty Energy,29 Sep 2009,,,,9269.2
3393,Nifty Energy,25 Sep 2009,,,,9160.2
3394,Nifty Energy,24 Sep 2009,,,,9084.4
3395,Nifty Energy,23 Sep 2009,,,,9067.8
3396,Nifty Energy,22 Sep 2009,,,,9048.0
3397,Nifty Energy,18 Sep 2009,,,,9054.2
3398,Nifty Energy,17 Sep 2009,,,,8994.5
3399,Nifty Energy,16 Sep 2009,,,,9149.5
3400,Nifty Energy,15 Sep 2009,,,,9118.7
3401,Nifty Energy,14 Sep 2009,,,,9039.5
3402,Nifty Energy,11 Sep 2009,,,,9049.1
3403,Nifty Energy,10 Sep 2009,,,,9100.3
3404,Nifty Energy,09 Sep 2009,,,,9126.0
3405,Nifty Energy,08 Sep 2009,,,,9053.3
3406,Nifty Energy,07 Sep 2009,,,,8993.8
3407,Nifty Energy,04 Sep 2009,,,,8848.5
3408,Nifty Energy,03 Sep 2009,,,,8684.7
3409,Nifty Energy,02 Sep 2009,,,,8762.4
3410,Nifty Energy,01 Sep 2009,,,,8770.8
3411,Nifty Energy,31 Aug 2009,,,,8867.2
3412,Nifty Energy,28 Aug 2009,,,,8931.9
3413,Nifty Energy,27 Aug 2009,,,,8873.5
3414,Nifty Energy,26 Aug 2009,,,,8870.8
3415,Nifty Energy,25 Aug 2009,,,,8872.8
3416,Nifty Energy,24 Aug 2009,,,,8803.7
3417,Nifty Energy,21 Aug 2009,,,,8701.7
3418,Nifty Energy,20 Aug 2009,,,,8602.4
3419,Nifty Energy,19 Aug 2009,,,,8503.2
3420,Nifty Energy,18 Aug 2009,,,,8681.7
3421,Nifty Energy,17 Aug 2009,,,,8594.6
3422,Nifty Energy,14 Aug 2009,,,,8919.2
3423,Nifty Energy,13 Aug 2009,,,,8794.5
3424,Nifty Energy,12 Aug 2009,,,,8619.7
3425,Nifty Energy,11 Aug 2009,,,,8695.2
3426,Nifty Energy,10 Aug 2009,,,,8675.1
3427,Nifty Energy,07 Aug 2009,,,,8696.5
3428,Nifty Energy,06 Aug 2009,,,,8788.1
3429,Nifty Energy,05 Aug 2009,,,,8949.5
3430,Nifty Energy,04 Aug 2009,,,,8798.7
3431,Nifty Energy,03 Aug 2009,,,,8862.3
3432,Nifty Energy,31 Jul 2009,,,,8738.0
3433,Nifty Energy,30 Jul 2009,,,,8581.1
3434,Nifty Energy,29 Jul 2009,,,,8555.5
3435,Nifty Energy,28 Jul 2009,,,,8563.7
3436,Nifty Energy,27 Jul 2009,,,,8564.6
3437,Nifty Energy,24 Jul 2009,,,,8688.8
3438,Nifty Energy,23 Jul 2009,,,,8624.0
3439,Nifty Energy,22 Jul 2009,,,,8441.6
3440,Nifty Energy,21 Jul 2009,,,,8440.1
3441,Nifty Energy,20 Jul 2009,,,,8564.1
3442,Nifty Energy,17 Jul 2009,,,,8366.1
3443,Nifty Energy,16 Jul 2009,,,,8293.4
3444,Nifty Energy,15 Jul 2009,,,,8199.7
3445,Nifty Energy,14 Jul 2009,,,,7942.6
3446,Nifty Energy,13 Jul 2009,,,,7757.5
3447,Nifty Energy,10 Jul 2009,,,,7815.1
3448,Nifty Energy,09 Jul 2009,,,,8006.1
3449,Nifty Energy,08 Jul 2009,,,,7968.7
3450,Nifty Energy,07 Jul 2009,,,,8097.8
3451,Nifty Energy,06 Jul 2009,,,,8166.6
3452,Nifty Energy,03 Jul 2009,,,,8670.0
3453,Nifty Energy,02 Jul 2009,,,,8565.0
3454,Nifty Energy,01 Jul 2009,,,,8413.5
3455,Nifty Energy,30 Jun 2009,,,,8368.2
3456,Nifty Energy,29 Jun 2009,,,,8505.4
3457,Nifty Energy,26 Jun 2009,,,,8355.9
3458,Nifty Energy,25 Jun 2009,,,,8152.5
3459,Nifty Energy,24 Jun 2009,,,,8337.5
3460,Nifty Energy,23 Jun 2009,,,,8285.7
3461,Nifty Energy,22 Jun 2009,,,,8093.6
3462,Nifty Energy,19 Jun 2009,,,,8342.2
3463,Nifty Energy,18 Jun 2009,,,,8337.0
3464,Nifty Energy,17 Jun 2009,,,,8629.6
3465,Nifty Energy,16 Jun 2009,,,,9024.6
3466,Nifty Energy,15 Jun 2009,,,,9027.1
3467,Nifty Energy,12 Jun 2009,,,,9307.1
3468,Nifty Energy,11 Jun 2009,,,,9259.1
3469,Nifty Energy,10 Jun 2009,,,,9339.0
3470,Nifty Energy,09 Jun 2009,,,,9108.4
3471,Nifty Energy,08 Jun 2009,,,,8967.9
3472,Nifty Energy,05 Jun 2009,,,,9233.2
3473,Nifty Energy,04 Jun 2009,,,,9276.8
3474,Nifty Energy,03 Jun 2009,,,,9246.9
3475,Nifty Energy,02 Jun 2009,,,,9286.2
3476,Nifty Energy,01 Jun 2009,,,,9372.3
3477,Nifty Energy,29 May 2009,,,,9196.0
3478,Nifty Energy,28 May 2009,,,,8908.2
3479,Nifty Energy,27 May 2009,,,,8768.4
3480,Nifty Energy,26 May 2009,,,,8452.2
3481,Nifty Energy,25 May 2009,,,,8714.9
3482,Nifty Energy,22 May 2009,,,,8708.1
3483,Nifty Energy,21 May 2009,,,,8639.9
3484,Nifty Energy,20 May 2009,,,,8495.9
3485,Nifty Energy,19 May 2009,,,,8545.4
3486,Nifty Energy,18 May 2009,,,,8682.1
3487,Nifty Energy,15 May 2009,,,,7439.7
3488,Nifty Energy,14 May 2009,,,,7401.9
3489,Nifty Energy,13 May 2009,,,,7492.3
3490,Nifty Energy,12 May 2009,,,,7628.8
3491,Nifty Energy,11 May 2009,,,,7405.9
3492,Nifty Energy,08 May 2009,,,,7500.6
3493,Nifty Energy,07 May 2009,,,,7565.8
3494,Nifty Energy,06 May 2009,,,,7500.6
3495,Nifty Energy,05 May 2009,,,,7485.8
3496,Nifty Energy,04 May 2009,,,,7499.5
3497,Nifty Energy,29 Apr 2009,,,,7263.9
3498,Nifty Energy,28 Apr 2009,,,,7058.8
3499,Nifty Energy,27 Apr 2009,,,,7201.6
3500,Nifty Energy,24 Apr 2009,,,,7274.2
3501,Nifty Energy,23 Apr 2009,,,,7220.9
3502,Nifty Energy,22 Apr 2009,,,,7062.1
3503,Nifty Energy,21 Apr 2009,,,,7099.2
3504,Nifty Energy,20 Apr 2009,,,,7112.7
3505,Nifty Energy,17 Apr 2009,,,,7142.7
3506,Nifty Energy,16 Apr 2009,,,,7144.5
3507,Nifty Energy,15 Apr 2009,,,,7446.8
3508,Nifty Energy,13 Apr 2009,,,,7307.5
3509,Nifty Energy,09 Apr 2009,,,,7245.4
3510,Nifty Energy,08 Apr 2009,,,,7295.2
3511,Nifty Energy,06 Apr 2009,,,,7034.9
3512,Nifty Energy,02 Apr 2009,,,,6974.8
3513,Nifty Energy,01 Apr 2009,,,,6619.2
3514,Nifty Energy,31 Mar 2009,,,,6500.2
3515,Nifty Energy,30 Mar 2009,,,,6484.5
3516,Nifty Energy,27 Mar 2009,,,,6631.1
3517,Nifty Energy,26 Mar 2009,,,,6635.9
3518,Nifty Energy,25 Mar 2009,,,,6463.4
3519,Nifty Energy,24 Mar 2009,,,,6376.1
3520,Nifty Energy,23 Mar 2009,,,,6418.0
3521,Nifty Energy,20 Mar 2009,,,,6100.9
3522,Nifty Energy,19 Mar 2009,,,,6076.8
3523,Nifty Energy,18 Mar 2009,,,,6017.0
3524,Nifty Energy,17 Mar 2009,,,,5949.6
3525,Nifty Energy,16 Mar 2009,,,,5982.0
3526,Nifty Energy,13 Mar 2009,,,,5859.5
3527,Nifty Energy,12 Mar 2009,,,,5694.6
3528,Nifty Energy,09 Mar 2009,,,,5590.5
3529,Nifty Energy,06 Mar 2009,,,,5665.4
3530,Nifty Energy,05 Mar 2009,,,,5552.8
3531,Nifty Energy,04 Mar 2009,,,,5731.9
3532,Nifty Energy,03 Mar 2009,,,,5654.5
3533,Nifty Energy,02 Mar 2009,,,,5753.5
3534,Nifty Energy,27 Feb 2009,,,,5938.2
3535,Nifty Energy,26 Feb 2009,,,,5997.7
3536,Nifty Energy,25 Feb 2009,,,,5909.7
3537,Nifty Energy,24 Feb 2009,,,,5829.3
3538,Nifty Energy,20 Feb 2009,,,,5794.7
3539,Nifty Energy,19 Feb 2009,,,,5892.5
3540,Nifty Energy,18 Feb 2009,,,,5862.2
3541,Nifty Energy,17 Feb 2009,,,,5813.2
3542,Nifty Energy,16 Feb 2009,,,,5967.9
3543,Nifty Energy,13 Feb 2009,,,,6193.4
3544,Nifty Energy,12 Feb 2009,,,,6065.1
3545,Nifty Energy,11 Feb 2009,,,,6125.6
3546,Nifty Energy,10 Feb 2009,,,,6172.5
3547,Nifty Energy,09 Feb 2009,,,,6189.4
3548,Nifty Energy,06 Feb 2009,,,,6006.0
3549,Nifty Energy,05 Feb 2009,,,,5848.1
3550,Nifty Energy,04 Feb 2009,,,,5877.8
3551,Nifty Energy,03 Feb 2009,,,,5844.0
3552,Nifty Energy,02 Feb 2009,,,,5803.6
3553,Nifty Energy,30 Jan 2009,,,,6014.1
3554,Nifty Energy,29 Jan 2009,,,,5893.1
3555,Nifty Energy,28 Jan 2009,,,,5938.6
3556,Nifty Energy,27 Jan 2009,,,,5763.9
3557,Nifty Energy,23 Jan 2009,,,,5609.4
3558,Nifty Energy,22 Jan 2009,,,,5589.2
3559,Nifty Energy,21 Jan 2009,,,,5577.5
3560,Nifty Energy,20 Jan 2009,,,,5775.4
3561,Nifty Energy,19 Jan 2009,,,,5773.5
3562,Nifty Energy,16 Jan 2009,,,,5700.2
3563,Nifty Energy,15 Jan 2009,,,,5417.7
3564,Nifty Energy,14 Jan 2009,,,,5588.7
3565,Nifty Energy,13 Jan 2009,,,,5364.8
3566,Nifty Energy,12 Jan 2009,,,,5475.6
3567,Nifty Energy,09 Jan 2009,,,,5666.1
3568,Nifty Energy,07 Jan 2009,,,,5747.9
3569,Nifty Energy,06 Jan 2009,,,,6171.0
3570,Nifty Energy,05 Jan 2009,,,,6210.5
3571,Nifty Energy,02 Jan 2009,,,,6027.6
3572,Nifty Energy,01 Jan 2009,,,,5976.4
3573,Nifty Energy,31 Dec 2008,,,,5870.8
3574,Nifty Energy,30 Dec 2008,,,,5903.3
3575,Nifty Energy,29 Dec 2008,,,,5828.9
3576,Nifty Energy,26 Dec 2008,,,,5704.0
3577,Nifty Energy,24 Dec 2008,,,,5788.4
3578,Nifty Energy,23 Dec 2008,,,,5891.7
3579,Nifty Energy,22 Dec 2008,,,,6014.5
3580,Nifty Energy,19 Dec 2008,,,,6117.5
3581,Nifty Energy,18 Dec 2008,,,,6139.2
3582,Nifty Energy,17 Dec 2008,,,,5964.5
3583,Nifty Energy,16 Dec 2008,,,,6099.3
3584,Nifty Energy,15 Dec 2008,,,,5901.2
3585,Nifty Energy,12 Dec 2008,,,,5721.5
3586,Nifty Energy,11 Dec 2008,,,,5688.8
3587,Nifty Energy,10 Dec 2008,,,,5673.9
3588,Nifty Energy,08 Dec 2008,,,,5431.5
3589,Nifty Energy,05 Dec 2008,,,,5348.0
3590,Nifty Energy,04 Dec 2008,,,,5504.4
3591,Nifty Energy,03 Dec 2008,,,,5257.5
3592,Nifty Energy,02 Dec 2008,,,,5279.2
3593,Nifty Energy,01 Dec 2008,,,,5357.9
3594,Nifty Energy,28 Nov 2008,,,,5457.4
3595,Nifty Energy,26 Nov 2008,,,,5527.4
3596,Nifty Energy,25 Nov 2008,,,,5299.8
3597,Nifty Energy,24 Nov 2008,,,,5403.8
3598,Nifty Energy,21 Nov 2008,,,,5313.3
3599,Nifty Energy,20 Nov 2008,,,,4992.8
3600,Nifty Energy,19 Nov 2008,,,,5128.7
3601,Nifty Energy,18 Nov 2008,,,,5209.3
3602,Nifty Energy,17 Nov 2008,,,,5393.1
3603,Nifty Energy,14 Nov 2008,,,,5383.7
3604,Nifty Energy,12 Nov 2008,,,,5453.6
3605,Nifty Energy,11 Nov 2008,,,,5600.7
3606,Nifty Energy,10 Nov 2008,,,,6017.5
3607,Nifty Energy,07 Nov 2008,,,,5646.6
3608,Nifty Energy,06 Nov 2008,,,,5443.9
3609,Nifty Energy,05 Nov 2008,,,,5657.5
3610,Nifty Energy,04 Nov 2008,,,,6044.9
3611,Nifty Energy,03 Nov 2008,,,,5854.6
3612,Nifty Energy,31 Oct 2008,,,,5538.8
3613,Nifty Energy,29 Oct 2008,,,,5158.3
3614,Nifty Energy,28 Oct 2008,,,,5050.5
3615,Nifty Energy,27 Oct 2008,,,,4748.8
3616,Nifty Energy,24 Oct 2008,,,,4871.5
3617,Nifty Energy,23 Oct 2008,,,,5633.4
3618,Nifty Energy,22 Oct 2008,,,,5838.0
3619,Nifty Energy,21 Oct 2008,,,,6163.5
3620,Nifty Energy,20 Oct 2008,,,,5992.0
3621,Nifty Energy,17 Oct 2008,,,,5955.2
3622,Nifty Energy,16 Oct 2008,,,,6294.9
3623,Nifty Energy,15 Oct 2008,,,,6570.8
3624,Nifty Energy,14 Oct 2008,,,,6882.0
3625,Nifty Energy,13 Oct 2008,,,,6911.6
3626,Nifty Energy,10 Oct 2008,,,,6635.0
3627,Nifty Energy,08 Oct 2008,,,,7078.1
3628,Nifty Energy,07 Oct 2008,,,,7231.4
3629,Nifty Energy,06 Oct 2008,,,,7093.1
3630,Nifty Energy,03 Oct 2008,,,,7480.3
3631,Nifty Energy,01 Oct 2008,,,,7776.5
3632,Nifty Energy,30 Sep 2008,,,,7803.7
3633,Nifty Energy,29 Sep 2008,,,,7685.7
3634,Nifty Energy,26 Sep 2008,,,,7883.1
3635,Nifty Energy,25 Sep 2008,,,,8095.4
3636,Nifty Energy,24 Sep 2008,,,,8117.9
3637,Nifty Energy,23 Sep 2008,,,,8044.4
3638,Nifty Energy,22 Sep 2008,,,,8111.1
3639,Nifty Energy,19 Sep 2008,,,,8187.4
3640,Nifty Energy,18 Sep 2008,,,,7769.0
3641,Nifty Energy,17 Sep 2008,,,,7606.9
3642,Nifty Energy,16 Sep 2008,,,,7680.7
3643,Nifty Energy,15 Sep 2008,,,,7630.8
3644,Nifty Energy,12 Sep 2008,,,,7936.9
3645,Nifty Energy,11 Sep 2008,,,,8051.8
3646,Nifty Energy,10 Sep 2008,,,,8320.8
3647,Nifty Energy,09 Sep 2008,,,,8476.0
3648,Nifty Energy,08 Sep 2008,,,,8485.2
3649,Nifty Energy,05 Sep 2008,,,,8285.1
3650,Nifty Energy,04 Sep 2008,,,,8390.2
3651,Nifty Energy,02 Sep 2008,,,,8533.8
3652,Nifty Energy,01 Sep 2008,,,,8235.5
3653,Nifty Energy,29 Aug 2008,,,,8229.2
3654,Nifty Energy,28 Aug 2008,,,,8012.6
3655,Nifty Energy,27 Aug 2008,,,,8167.5
3656,Nifty Energy,26 Aug 2008,,,,8252.7
3657,Nifty Energy,25 Aug 2008,,,,8297.7
3658,Nifty Energy,22 Aug 2008,,,,8330.5
3659,Nifty Energy,21 Aug 2008,,,,8279.5
3660,Nifty Energy,20 Aug 2008,,,,8507.1
3661,Nifty Energy,19 Aug 2008,,,,8490.8
3662,Nifty Energy,18 Aug 2008,,,,8493.0
3663,Nifty Energy,14 Aug 2008,,,,8609.0
3664,Nifty Energy,13 Aug 2008,,,,8786.3
3665,Nifty Energy,12 Aug 2008,,,,8806.6
3666,Nifty Energy,11 Aug 2008,,,,8821.1
3667,Nifty Energy,08 Aug 2008,,,,8592.9
3668,Nifty Energy,07 Aug 2008,,,,8567.8
3669,Nifty Energy,06 Aug 2008,,,,8557.4
3670,Nifty Energy,05 Aug 2008,,,,8539.4
3671,Nifty Energy,04 Aug 2008,,,,8391.8
3672,Nifty Energy,01 Aug 2008,,,,8471.0
3673,Nifty Energy,31 Jul 2008,,,,8260.1
3674,Nifty Energy,30 Jul 2008,,,,8191.2
3675,Nifty Energy,29 Jul 2008,,,,8033.8
3676,Nifty Energy,28 Jul 2008,,,,8308.8
3677,Nifty Energy,25 Jul 2008,,,,8203.8
3678,Nifty Energy,24 Jul 2008,,,,8529.4
3679,Nifty Energy,23 Jul 2008,,,,8470.5
3680,Nifty Energy,22 Jul 2008,,,,8127.1
3681,Nifty Energy,21 Jul 2008,,,,8022.0
3682,Nifty Energy,18 Jul 2008,,,,7897.5
3683,Nifty Energy,17 Jul 2008,,,,7568.7
3684,Nifty Energy,16 Jul 2008,,,,7340.1
3685,Nifty Energy,15 Jul 2008,,,,7401.4
3686,Nifty Energy,14 Jul 2008,,,,7643.7
3687,Nifty Energy,11 Jul 2008,,,,7526.1
