,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3412,NIFTY CONSR DURBL,28 Aug 2009,,,,2045.65
3413,NIFTY CONSR DURBL,27 Aug 2009,,,,2049.71
3414,NIFTY CONSR DURBL,26 Aug 2009,,,,1983.71
3415,NIFTY CONSR DURBL,25 Aug 2009,,,,1985.91
3416,NIFTY CONSR DURBL,24 Aug 2009,,,,1958.21
3417,NIFTY CONSR DURBL,21 Aug 2009,,,,1894.23
3418,NIFTY CONSR DURBL,20 Aug 2009,,,,1876.09
3419,NIFTY CONSR DURBL,19 Aug 2009,,,,1851.03
3420,NIFTY CONSR DURBL,18 Aug 2009,,,,1870.42
3421,NIFTY CONSR DURBL,17 Aug 2009,,,,1850.83
3422,NIFTY CONSR DURBL,14 Aug 2009,,,,1932.29
3423,NIFTY CONSR DURBL,13 Aug 2009,,,,1904.17
3424,NIFTY CONSR DURBL,12 Aug 2009,,,,1843.26
3425,NIFTY CONSR DURBL,11 Aug 2009,,,,1832.44
3426,NIFTY CONSR DURBL,10 Aug 2009,,,,1826.75
3427,NIFTY CONSR DURBL,07 Aug 2009,,,,1866.77
3428,NIFTY CONSR DURBL,06 Aug 2009,,,,1930.18
3429,NIFTY CONSR DURBL,05 Aug 2009,,,,1972.2
3430,NIFTY CONSR DURBL,04 Aug 2009,,,,1943.01
3431,NIFTY CONSR DURBL,03 Aug 2009,,,,1914.88
3432,NIFTY CONSR DURBL,31 Jul 2009,,,,1921.21
3433,NIFTY CONSR DURBL,30 Jul 2009,,,,1895.3
3434,NIFTY CONSR DURBL,29 Jul 2009,,,,1895.93
3435,NIFTY CONSR DURBL,28 Jul 2009,,,,1947.78
3436,NIFTY CONSR DURBL,27 Jul 2009,,,,1951.58
3437,NIFTY CONSR DURBL,24 Jul 2009,,,,1945.74
3438,NIFTY CONSR DURBL,23 Jul 2009,,,,1888.63
3439,NIFTY CONSR DURBL,22 Jul 2009,,,,1829.07
3440,NIFTY CONSR DURBL,21 Jul 2009,,,,1833.21
3441,NIFTY CONSR DURBL,20 Jul 2009,,,,1827.35
3442,NIFTY CONSR DURBL,17 Jul 2009,,,,1800.31
3443,NIFTY CONSR DURBL,16 Jul 2009,,,,1770.66
3444,NIFTY CONSR DURBL,15 Jul 2009,,,,1747.96
3445,NIFTY CONSR DURBL,14 Jul 2009,,,,1690.96
3446,NIFTY CONSR DURBL,13 Jul 2009,,,,1608.77
3447,NIFTY CONSR DURBL,10 Jul 2009,,,,1686.14
3448,NIFTY CONSR DURBL,09 Jul 2009,,,,1715.11
3449,NIFTY CONSR DURBL,08 Jul 2009,,,,1726.84
3450,NIFTY CONSR DURBL,07 Jul 2009,,,,1790.24
3451,NIFTY CONSR DURBL,06 Jul 2009,,,,1778.65
3452,NIFTY CONSR DURBL,03 Jul 2009,,,,1826.7
3453,NIFTY CONSR DURBL,02 Jul 2009,,,,1840.12
3454,NIFTY CONSR DURBL,01 Jul 2009,,,,1803.25
3455,NIFTY CONSR DURBL,30 Jun 2009,,,,1809.31
3456,NIFTY CONSR DURBL,29 Jun 2009,,,,1853.39
3457,NIFTY CONSR DURBL,26 Jun 2009,,,,1797.67
3458,NIFTY CONSR DURBL,25 Jun 2009,,,,1733.41
3459,NIFTY CONSR DURBL,24 Jun 2009,,,,1749.87
3460,NIFTY CONSR DURBL,23 Jun 2009,,,,1738.08
3461,NIFTY CONSR DURBL,22 Jun 2009,,,,1748.38
3462,NIFTY CONSR DURBL,19 Jun 2009,,,,1769.86
3463,NIFTY CONSR DURBL,18 Jun 2009,,,,1753.18
3464,NIFTY CONSR DURBL,17 Jun 2009,,,,1803.59
3465,NIFTY CONSR DURBL,16 Jun 2009,,,,1873.61
3466,NIFTY CONSR DURBL,15 Jun 2009,,,,1841.71
3467,NIFTY CONSR DURBL,12 Jun 2009,,,,1878.32
3468,NIFTY CONSR DURBL,11 Jun 2009,,,,1920.94
3469,NIFTY CONSR DURBL,10 Jun 2009,,,,1934.12
3470,NIFTY CONSR DURBL,09 Jun 2009,,,,1872.28
3471,NIFTY CONSR DURBL,08 Jun 2009,,,,1810.45
3472,NIFTY CONSR DURBL,05 Jun 2009,,,,1901.97
3473,NIFTY CONSR DURBL,04 Jun 2009,,,,1907.53
3474,NIFTY CONSR DURBL,03 Jun 2009,,,,1895.38
3475,NIFTY CONSR DURBL,02 Jun 2009,,,,1841.19
3476,NIFTY CONSR DURBL,01 Jun 2009,,,,1797.41
3477,NIFTY CONSR DURBL,29 May 2009,,,,1742.39
3478,NIFTY CONSR DURBL,28 May 2009,,,,1682.12
3479,NIFTY CONSR DURBL,27 May 2009,,,,1687.79
3480,NIFTY CONSR DURBL,26 May 2009,,,,1630.71
3481,NIFTY CONSR DURBL,25 May 2009,,,,1684.66
3482,NIFTY CONSR DURBL,22 May 2009,,,,1586.15
3483,NIFTY CONSR DURBL,21 May 2009,,,,1589.15
3484,NIFTY CONSR DURBL,20 May 2009,,,,1573.14
3485,NIFTY CONSR DURBL,19 May 2009,,,,1433.92
3486,NIFTY CONSR DURBL,18 May 2009,,,,1410.15
3487,NIFTY CONSR DURBL,15 May 2009,,,,1269.18
3488,NIFTY CONSR DURBL,14 May 2009,,,,1246.82
3489,NIFTY CONSR DURBL,13 May 2009,,,,1244.83
3490,NIFTY CONSR DURBL,12 May 2009,,,,1248.61
3491,NIFTY CONSR DURBL,11 May 2009,,,,1231.17
3492,NIFTY CONSR DURBL,08 May 2009,,,,1259.75
3493,NIFTY CONSR DURBL,07 May 2009,,,,1249.54
3494,NIFTY CONSR DURBL,06 May 2009,,,,1213.84
3495,NIFTY CONSR DURBL,05 May 2009,,,,1187.78
3496,NIFTY CONSR DURBL,04 May 2009,,,,1171.89
3497,NIFTY CONSR DURBL,29 Apr 2009,,,,1126.26
3498,NIFTY CONSR DURBL,28 Apr 2009,,,,1105.63
3499,NIFTY CONSR DURBL,27 Apr 2009,,,,1142.13
3500,NIFTY CONSR DURBL,24 Apr 2009,,,,1162.5
3501,NIFTY CONSR DURBL,23 Apr 2009,,,,1133.95
3502,NIFTY CONSR DURBL,22 Apr 2009,,,,1133.3
3503,NIFTY CONSR DURBL,21 Apr 2009,,,,1175.93
3504,NIFTY CONSR DURBL,20 Apr 2009,,,,1173.15
3505,NIFTY CONSR DURBL,17 Apr 2009,,,,1156.42
3506,NIFTY CONSR DURBL,16 Apr 2009,,,,1169.55
3507,NIFTY CONSR DURBL,15 Apr 2009,,,,1217.55
3508,NIFTY CONSR DURBL,13 Apr 2009,,,,1194.95
3509,NIFTY CONSR DURBL,09 Apr 2009,,,,1216.43
3510,NIFTY CONSR DURBL,08 Apr 2009,,,,1176.74
3511,NIFTY CONSR DURBL,06 Apr 2009,,,,1131.6
3512,NIFTY CONSR DURBL,02 Apr 2009,,,,1077.44
3513,NIFTY CONSR DURBL,01 Apr 2009,,,,1048.8
3514,NIFTY CONSR DURBL,31 Mar 2009,,,,1018.18
3515,NIFTY CONSR DURBL,30 Mar 2009,,,,1009.69
3516,NIFTY CONSR DURBL,27 Mar 2009,,,,1019.84
3517,NIFTY CONSR DURBL,26 Mar 2009,,,,1000.9
3518,NIFTY CONSR DURBL,25 Mar 2009,,,,968.45
3519,NIFTY CONSR DURBL,24 Mar 2009,,,,960.17
3520,NIFTY CONSR DURBL,23 Mar 2009,,,,976.38
3521,NIFTY CONSR DURBL,20 Mar 2009,,,,955.93
3522,NIFTY CONSR DURBL,19 Mar 2009,,,,952.57
3523,NIFTY CONSR DURBL,18 Mar 2009,,,,945.76
3524,NIFTY CONSR DURBL,17 Mar 2009,,,,929.0
3525,NIFTY CONSR DURBL,16 Mar 2009,,,,928.62
3526,NIFTY CONSR DURBL,13 Mar 2009,,,,899.07
3527,NIFTY CONSR DURBL,12 Mar 2009,,,,882.12
3528,NIFTY CONSR DURBL,09 Mar 2009,,,,884.84
3529,NIFTY CONSR DURBL,06 Mar 2009,,,,892.4
3530,NIFTY CONSR DURBL,05 Mar 2009,,,,892.98
3531,NIFTY CONSR DURBL,04 Mar 2009,,,,893.52
3532,NIFTY CONSR DURBL,03 Mar 2009,,,,901.37
3533,NIFTY CONSR DURBL,02 Mar 2009,,,,927.8
3534,NIFTY CONSR DURBL,27 Feb 2009,,,,923.51
3535,NIFTY CONSR DURBL,26 Feb 2009,,,,920.09
3536,NIFTY CONSR DURBL,25 Feb 2009,,,,934.92
3537,NIFTY CONSR DURBL,24 Feb 2009,,,,931.56
3538,NIFTY CONSR DURBL,20 Feb 2009,,,,934.47
3539,NIFTY CONSR DURBL,19 Feb 2009,,,,948.96
3540,NIFTY CONSR DURBL,18 Feb 2009,,,,942.89
3541,NIFTY CONSR DURBL,17 Feb 2009,,,,956.41
3542,NIFTY CONSR DURBL,16 Feb 2009,,,,1003.84
3543,NIFTY CONSR DURBL,13 Feb 2009,,,,1014.46
3544,NIFTY CONSR DURBL,12 Feb 2009,,,,1005.76
3545,NIFTY CONSR DURBL,11 Feb 2009,,,,1005.01
3546,NIFTY CONSR DURBL,10 Feb 2009,,,,1004.33
3547,NIFTY CONSR DURBL,09 Feb 2009,,,,1005.61
3548,NIFTY CONSR DURBL,06 Feb 2009,,,,974.89
3549,NIFTY CONSR DURBL,05 Feb 2009,,,,952.27
3550,NIFTY CONSR DURBL,04 Feb 2009,,,,967.67
3551,NIFTY CONSR DURBL,03 Feb 2009,,,,985.2
3552,NIFTY CONSR DURBL,02 Feb 2009,,,,1007.04
3553,NIFTY CONSR DURBL,30 Jan 2009,,,,1039.64
3554,NIFTY CONSR DURBL,29 Jan 2009,,,,1026.72
3555,NIFTY CONSR DURBL,28 Jan 2009,,,,1028.14
3556,NIFTY CONSR DURBL,27 Jan 2009,,,,1009.77
3557,NIFTY CONSR DURBL,23 Jan 2009,,,,1010.09
3558,NIFTY CONSR DURBL,22 Jan 2009,,,,1007.55
3559,NIFTY CONSR DURBL,21 Jan 2009,,,,1035.36
3560,NIFTY CONSR DURBL,20 Jan 2009,,,,1052.06
3561,NIFTY CONSR DURBL,19 Jan 2009,,,,1069.75
3562,NIFTY CONSR DURBL,16 Jan 2009,,,,1063.5
3563,NIFTY CONSR DURBL,15 Jan 2009,,,,1060.65
3564,NIFTY CONSR DURBL,14 Jan 2009,,,,1077.69
3565,NIFTY CONSR DURBL,13 Jan 2009,,,,1059.97
3566,NIFTY CONSR DURBL,12 Jan 2009,,,,1062.15
3567,NIFTY CONSR DURBL,09 Jan 2009,,,,1073.97
3568,NIFTY CONSR DURBL,07 Jan 2009,,,,1112.1
3569,NIFTY CONSR DURBL,06 Jan 2009,,,,1193.19
3570,NIFTY CONSR DURBL,05 Jan 2009,,,,1214.43
3571,NIFTY CONSR DURBL,02 Jan 2009,,,,1195.76
3572,NIFTY CONSR DURBL,01 Jan 2009,,,,1170.95
3573,NIFTY CONSR DURBL,31 Dec 2008,,,,1142.14
3574,NIFTY CONSR DURBL,30 Dec 2008,,,,1121.65
3575,NIFTY CONSR DURBL,29 Dec 2008,,,,1106.67
3576,NIFTY CONSR DURBL,26 Dec 2008,,,,1102.16
3577,NIFTY CONSR DURBL,24 Dec 2008,,,,1131.2
3578,NIFTY CONSR DURBL,23 Dec 2008,,,,1152.49
3579,NIFTY CONSR DURBL,22 Dec 2008,,,,1215.62
3580,NIFTY CONSR DURBL,19 Dec 2008,,,,1184.69
3581,NIFTY CONSR DURBL,18 Dec 2008,,,,1168.6
3582,NIFTY CONSR DURBL,17 Dec 2008,,,,1132.86
3583,NIFTY CONSR DURBL,16 Dec 2008,,,,1175.27
3584,NIFTY CONSR DURBL,15 Dec 2008,,,,1094.88
3585,NIFTY CONSR DURBL,12 Dec 2008,,,,1048.96
3586,NIFTY CONSR DURBL,11 Dec 2008,,,,1017.24
3587,NIFTY CONSR DURBL,10 Dec 2008,,,,1031.97
3588,NIFTY CONSR DURBL,08 Dec 2008,,,,1009.95
3589,NIFTY CONSR DURBL,05 Dec 2008,,,,987.89
3590,NIFTY CONSR DURBL,04 Dec 2008,,,,1021.7
3591,NIFTY CONSR DURBL,03 Dec 2008,,,,1003.74
3592,NIFTY CONSR DURBL,02 Dec 2008,,,,978.82
3593,NIFTY CONSR DURBL,01 Dec 2008,,,,998.78
3594,NIFTY CONSR DURBL,28 Nov 2008,,,,1039.35
3595,NIFTY CONSR DURBL,26 Nov 2008,,,,1044.24
3596,NIFTY CONSR DURBL,25 Nov 2008,,,,1043.61
3597,NIFTY CONSR DURBL,24 Nov 2008,,,,1045.37
3598,NIFTY CONSR DURBL,21 Nov 2008,,,,1060.84
3599,NIFTY CONSR DURBL,20 Nov 2008,,,,1043.9
3600,NIFTY CONSR DURBL,19 Nov 2008,,,,1085.74
3601,NIFTY CONSR DURBL,18 Nov 2008,,,,1092.9
3602,NIFTY CONSR DURBL,17 Nov 2008,,,,1112.2
3603,NIFTY CONSR DURBL,14 Nov 2008,,,,1159.96
3604,NIFTY CONSR DURBL,12 Nov 2008,,,,1190.8
3605,NIFTY CONSR DURBL,11 Nov 2008,,,,1224.47
3606,NIFTY CONSR DURBL,10 Nov 2008,,,,1287.14
3607,NIFTY CONSR DURBL,07 Nov 2008,,,,1249.26
3608,NIFTY CONSR DURBL,06 Nov 2008,,,,1236.35
3609,NIFTY CONSR DURBL,05 Nov 2008,,,,1269.55
3610,NIFTY CONSR DURBL,04 Nov 2008,,,,1284.15
3611,NIFTY CONSR DURBL,03 Nov 2008,,,,1265.23
3612,NIFTY CONSR DURBL,31 Oct 2008,,,,1226.7
3613,NIFTY CONSR DURBL,29 Oct 2008,,,,1193.44
3614,NIFTY CONSR DURBL,28 Oct 2008,,,,1191.84
3615,NIFTY CONSR DURBL,27 Oct 2008,,,,1108.72
3616,NIFTY CONSR DURBL,24 Oct 2008,,,,1196.12
3617,NIFTY CONSR DURBL,23 Oct 2008,,,,1328.52
3618,NIFTY CONSR DURBL,22 Oct 2008,,,,1341.19
3619,NIFTY CONSR DURBL,21 Oct 2008,,,,1391.42
3620,NIFTY CONSR DURBL,20 Oct 2008,,,,1284.61
3621,NIFTY CONSR DURBL,17 Oct 2008,,,,1287.23
3622,NIFTY CONSR DURBL,16 Oct 2008,,,,1331.92
3623,NIFTY CONSR DURBL,15 Oct 2008,,,,1314.01
3624,NIFTY CONSR DURBL,14 Oct 2008,,,,1420.8
3625,NIFTY CONSR DURBL,13 Oct 2008,,,,1395.43
3626,NIFTY CONSR DURBL,10 Oct 2008,,,,1294.84
3627,NIFTY CONSR DURBL,08 Oct 2008,,,,1440.03
3628,NIFTY CONSR DURBL,07 Oct 2008,,,,1544.59
3629,NIFTY CONSR DURBL,06 Oct 2008,,,,1581.57
3630,NIFTY CONSR DURBL,03 Oct 2008,,,,1750.03
3631,NIFTY CONSR DURBL,01 Oct 2008,,,,1833.82
3632,NIFTY CONSR DURBL,30 Sep 2008,,,,1775.92
3633,NIFTY CONSR DURBL,29 Sep 2008,,,,1748.58
3634,NIFTY CONSR DURBL,26 Sep 2008,,,,1843.46
3635,NIFTY CONSR DURBL,25 Sep 2008,,,,1886.19
3636,NIFTY CONSR DURBL,24 Sep 2008,,,,1923.42
3637,NIFTY CONSR DURBL,23 Sep 2008,,,,1937.74
3638,NIFTY CONSR DURBL,22 Sep 2008,,,,1982.22
3639,NIFTY CONSR DURBL,19 Sep 2008,,,,1995.11
3640,NIFTY CONSR DURBL,18 Sep 2008,,,,1910.42
3641,NIFTY CONSR DURBL,17 Sep 2008,,,,1987.96
3642,NIFTY CONSR DURBL,16 Sep 2008,,,,2028.19
3643,NIFTY CONSR DURBL,15 Sep 2008,,,,2084.19
3644,NIFTY CONSR DURBL,12 Sep 2008,,,,2181.82
3645,NIFTY CONSR DURBL,11 Sep 2008,,,,2209.91
3646,NIFTY CONSR DURBL,10 Sep 2008,,,,2247.75
3647,NIFTY CONSR DURBL,09 Sep 2008,,,,2279.26
3648,NIFTY CONSR DURBL,08 Sep 2008,,,,2297.97
3649,NIFTY CONSR DURBL,05 Sep 2008,,,,2291.37
3650,NIFTY CONSR DURBL,04 Sep 2008,,,,2293.4
3651,NIFTY CONSR DURBL,02 Sep 2008,,,,2305.5
3652,NIFTY CONSR DURBL,01 Sep 2008,,,,2290.19
3653,NIFTY CONSR DURBL,29 Aug 2008,,,,2313.74
3654,NIFTY CONSR DURBL,28 Aug 2008,,,,2262.64
3655,NIFTY CONSR DURBL,27 Aug 2008,,,,2284.59
3656,NIFTY CONSR DURBL,26 Aug 2008,,,,2292.16
3657,NIFTY CONSR DURBL,25 Aug 2008,,,,2298.05
3658,NIFTY CONSR DURBL,22 Aug 2008,,,,2306.83
3659,NIFTY CONSR DURBL,21 Aug 2008,,,,2288.16
3660,NIFTY CONSR DURBL,20 Aug 2008,,,,2309.59
3661,NIFTY CONSR DURBL,19 Aug 2008,,,,2303.5
3662,NIFTY CONSR DURBL,18 Aug 2008,,,,2333.92
3663,NIFTY CONSR DURBL,14 Aug 2008,,,,2358.21
3664,NIFTY CONSR DURBL,13 Aug 2008,,,,2371.87
3665,NIFTY CONSR DURBL,12 Aug 2008,,,,2388.34
3666,NIFTY CONSR DURBL,11 Aug 2008,,,,2431.49
3667,NIFTY CONSR DURBL,08 Aug 2008,,,,2423.72
3668,NIFTY CONSR DURBL,07 Aug 2008,,,,2427.65
3669,NIFTY CONSR DURBL,06 Aug 2008,,,,2366.61
3670,NIFTY CONSR DURBL,05 Aug 2008,,,,2361.18
3671,NIFTY CONSR DURBL,04 Aug 2008,,,,2362.65
3672,NIFTY CONSR DURBL,01 Aug 2008,,,,2283.55
3673,NIFTY CONSR DURBL,31 Jul 2008,,,,2262.0
3674,NIFTY CONSR DURBL,30 Jul 2008,,,,2268.47
3675,NIFTY CONSR DURBL,29 Jul 2008,,,,2241.12
3676,NIFTY CONSR DURBL,28 Jul 2008,,,,2261.84
3677,NIFTY CONSR DURBL,25 Jul 2008,,,,2245.28
3678,NIFTY CONSR DURBL,24 Jul 2008,,,,2276.94
3679,NIFTY CONSR DURBL,23 Jul 2008,,,,2321.49
3680,NIFTY CONSR DURBL,22 Jul 2008,,,,2179.05
3681,NIFTY CONSR DURBL,21 Jul 2008,,,,2139.36
3682,NIFTY CONSR DURBL,18 Jul 2008,,,,2149.65
3683,NIFTY CONSR DURBL,17 Jul 2008,,,,2112.06
3684,NIFTY CONSR DURBL,16 Jul 2008,,,,2092.34
3685,NIFTY CONSR DURBL,15 Jul 2008,,,,2129.9
3686,NIFTY CONSR DURBL,14 Jul 2008,,,,2198.15
3687,NIFTY CONSR DURBL,11 Jul 2008,,,,2200.03
3688,NIFTY CONSR DURBL,10 Jul 2008,,,,2239.5
3689,NIFTY CONSR DURBL,09 Jul 2008,,,,2235.84
3690,NIFTY CONSR DURBL,08 Jul 2008,,,,2168.28
3691,NIFTY CONSR DURBL,07 Jul 2008,,,,2201.33
3692,NIFTY CONSR DURBL,04 Jul 2008,,,,2182.36
3693,NIFTY CONSR DURBL,03 Jul 2008,,,,2132.13
3694,NIFTY CONSR DURBL,02 Jul 2008,,,,2162.66
3695,NIFTY CONSR DURBL,01 Jul 2008,,,,2042.44
3696,NIFTY CONSR DURBL,30 Jun 2008,,,,2131.06
3697,NIFTY CONSR DURBL,27 Jun 2008,,,,2221.85
3698,NIFTY CONSR DURBL,26 Jun 2008,,,,2300.87
3699,NIFTY CONSR DURBL,25 Jun 2008,,,,2297.8
3700,NIFTY CONSR DURBL,24 Jun 2008,,,,2262.72
3701,NIFTY CONSR DURBL,23 Jun 2008,,,,2297.76
3702,NIFTY CONSR DURBL,20 Jun 2008,,,,2358.77
3703,NIFTY CONSR DURBL,19 Jun 2008,,,,2427.55
3704,NIFTY CONSR DURBL,18 Jun 2008,,,,2481.28
3705,NIFTY CONSR DURBL,17 Jun 2008,,,,2483.38
3706,NIFTY CONSR DURBL,16 Jun 2008,,,,2443.66
3707,NIFTY CONSR DURBL,13 Jun 2008,,,,2447.57
3708,NIFTY CONSR DURBL,12 Jun 2008,,,,2425.68
3709,NIFTY CONSR DURBL,11 Jun 2008,,,,2378.77
3710,NIFTY CONSR DURBL,10 Jun 2008,,,,2371.7
3711,NIFTY CONSR DURBL,09 Jun 2008,,,,2418.21
3712,NIFTY CONSR DURBL,06 Jun 2008,,,,2478.58
3713,NIFTY CONSR DURBL,05 Jun 2008,,,,2498.68
3714,NIFTY CONSR DURBL,04 Jun 2008,,,,2535.18
3715,NIFTY CONSR DURBL,03 Jun 2008,,,,2615.95
3716,NIFTY CONSR DURBL,02 Jun 2008,,,,2610.15
3717,NIFTY CONSR DURBL,30 May 2008,,,,2686.82
3718,NIFTY CONSR DURBL,29 May 2008,,,,2698.29
3719,NIFTY CONSR DURBL,28 May 2008,,,,2736.55
3720,NIFTY CONSR DURBL,27 May 2008,,,,2729.44
3721,NIFTY CONSR DURBL,26 May 2008,,,,2771.41
3722,NIFTY CONSR DURBL,23 May 2008,,,,2834.91
3723,NIFTY CONSR DURBL,22 May 2008,,,,2870.98
3724,NIFTY CONSR DURBL,21 May 2008,,,,2914.55
3725,NIFTY CONSR DURBL,20 May 2008,,,,2918.45
3726,NIFTY CONSR DURBL,16 May 2008,,,,2826.56
3727,NIFTY CONSR DURBL,15 May 2008,,,,2821.07
3728,NIFTY CONSR DURBL,14 May 2008,,,,2791.6
3729,NIFTY CONSR DURBL,13 May 2008,,,,2730.75
3730,NIFTY CONSR DURBL,12 May 2008,,,,2692.52
3731,NIFTY CONSR DURBL,09 May 2008,,,,2709.08
3732,NIFTY CONSR DURBL,08 May 2008,,,,2761.37
3733,NIFTY CONSR DURBL,07 May 2008,,,,2754.47
3734,NIFTY CONSR DURBL,06 May 2008,,,,2780.08
3735,NIFTY CONSR DURBL,05 May 2008,,,,2820.83
3736,NIFTY CONSR DURBL,02 May 2008,,,,2864.55
3737,NIFTY CONSR DURBL,30 Apr 2008,,,,2850.22
3738,NIFTY CONSR DURBL,29 Apr 2008,,,,2874.23
3739,NIFTY CONSR DURBL,28 Apr 2008,,,,2798.1
3740,NIFTY CONSR DURBL,25 Apr 2008,,,,2748.28
3741,NIFTY CONSR DURBL,24 Apr 2008,,,,2745.85
3742,NIFTY CONSR DURBL,23 Apr 2008,,,,2750.35
3743,NIFTY CONSR DURBL,22 Apr 2008,,,,2785.24
3744,NIFTY CONSR DURBL,21 Apr 2008,,,,2739.77
3745,NIFTY CONSR DURBL,17 Apr 2008,,,,2634.57
3746,NIFTY CONSR DURBL,16 Apr 2008,,,,2585.55
3747,NIFTY CONSR DURBL,15 Apr 2008,,,,2567.97
3748,NIFTY CONSR DURBL,11 Apr 2008,,,,2515.84
3749,NIFTY CONSR DURBL,10 Apr 2008,,,,2495.41
3750,NIFTY CONSR DURBL,09 Apr 2008,,,,2489.35
3751,NIFTY CONSR DURBL,08 Apr 2008,,,,2463.27
3752,NIFTY CONSR DURBL,07 Apr 2008,,,,2444.92
3753,NIFTY CONSR DURBL,04 Apr 2008,,,,2397.76
3754,NIFTY CONSR DURBL,03 Apr 2008,,,,2430.79
3755,NIFTY CONSR DURBL,02 Apr 2008,,,,2473.58
3756,NIFTY CONSR DURBL,01 Apr 2008,,,,2450.08
3757,NIFTY CONSR DURBL,31 Mar 2008,,,,2434.77
3758,NIFTY CONSR DURBL,28 Mar 2008,,,,2509.15
3759,NIFTY CONSR DURBL,27 Mar 2008,,,,2396.14
3760,NIFTY CONSR DURBL,26 Mar 2008,,,,2377.81
3761,NIFTY CONSR DURBL,25 Mar 2008,,,,2329.1
3762,NIFTY CONSR DURBL,24 Mar 2008,,,,2154.31
3763,NIFTY CONSR DURBL,19 Mar 2008,,,,2227.4
3764,NIFTY CONSR DURBL,18 Mar 2008,,,,2250.46
3765,NIFTY CONSR DURBL,17 Mar 2008,,,,2248.57
3766,NIFTY CONSR DURBL,14 Mar 2008,,,,2502.16
3767,NIFTY CONSR DURBL,13 Mar 2008,,,,2429.75
3768,NIFTY CONSR DURBL,12 Mar 2008,,,,2590.38
3769,NIFTY CONSR DURBL,11 Mar 2008,,,,2636.56
3770,NIFTY CONSR DURBL,10 Mar 2008,,,,2555.61
3771,NIFTY CONSR DURBL,07 Mar 2008,,,,2640.47
3772,NIFTY CONSR DURBL,05 Mar 2008,,,,2758.48
3773,NIFTY CONSR DURBL,04 Mar 2008,,,,2757.91
3774,NIFTY CONSR DURBL,03 Mar 2008,,,,2811.26
3775,NIFTY CONSR DURBL,29 Feb 2008,,,,2964.47
3776,NIFTY CONSR DURBL,28 Feb 2008,,,,3002.39
3777,NIFTY CONSR DURBL,27 Feb 2008,,,,3023.56
3778,NIFTY CONSR DURBL,26 Feb 2008,,,,3035.37
3779,NIFTY CONSR DURBL,25 Feb 2008,,,,3022.2
3780,NIFTY CONSR DURBL,22 Feb 2008,,,,3039.16
3781,NIFTY CONSR DURBL,21 Feb 2008,,,,3047.43
3782,NIFTY CONSR DURBL,20 Feb 2008,,,,2989.5
3783,NIFTY CONSR DURBL,19 Feb 2008,,,,3054.05
3784,NIFTY CONSR DURBL,18 Feb 2008,,,,2988.16
3785,NIFTY CONSR DURBL,15 Feb 2008,,,,2970.83
3786,NIFTY CONSR DURBL,14 Feb 2008,,,,2910.71
3787,NIFTY CONSR DURBL,13 Feb 2008,,,,2742.87
3788,NIFTY CONSR DURBL,12 Feb 2008,,,,2773.28
3789,NIFTY CONSR DURBL,11 Feb 2008,,,,2849.41
3790,NIFTY CONSR DURBL,08 Feb 2008,,,,2989.05
3791,NIFTY CONSR DURBL,07 Feb 2008,,,,3079.64
3792,NIFTY CONSR DURBL,06 Feb 2008,,,,3117.03
3793,NIFTY CONSR DURBL,05 Feb 2008,,,,3252.35
3794,NIFTY CONSR DURBL,04 Feb 2008,,,,3236.02
3795,NIFTY CONSR DURBL,01 Feb 2008,,,,3213.92
3796,NIFTY CONSR DURBL,31 Jan 2008,,,,3200.08
3797,NIFTY CONSR DURBL,30 Jan 2008,,,,3224.7
3798,NIFTY CONSR DURBL,29 Jan 2008,,,,3324.02
3799,NIFTY CONSR DURBL,28 Jan 2008,,,,3316.85
3800,NIFTY CONSR DURBL,25 Jan 2008,,,,3352.11
3801,NIFTY CONSR DURBL,24 Jan 2008,,,,3153.66
3802,NIFTY CONSR DURBL,23 Jan 2008,,,,3283.0
3803,NIFTY CONSR DURBL,22 Jan 2008,,,,3095.16
3804,NIFTY CONSR DURBL,21 Jan 2008,,,,3433.64
3805,NIFTY CONSR DURBL,18 Jan 2008,,,,3743.25
3806,NIFTY CONSR DURBL,17 Jan 2008,,,,3884.23
3807,NIFTY CONSR DURBL,16 Jan 2008,,,,3849.92
3808,NIFTY CONSR DURBL,15 Jan 2008,,,,3899.03
3809,NIFTY CONSR DURBL,14 Jan 2008,,,,3924.11
3810,NIFTY CONSR DURBL,11 Jan 2008,,,,3961.2
3811,NIFTY CONSR DURBL,10 Jan 2008,,,,4032.36
3812,NIFTY CONSR DURBL,09 Jan 2008,,,,4198.51
3813,NIFTY CONSR DURBL,08 Jan 2008,,,,4192.73
3814,NIFTY CONSR DURBL,07 Jan 2008,,,,4327.29
3815,NIFTY CONSR DURBL,04 Jan 2008,,,,4335.88
3816,NIFTY CONSR DURBL,03 Jan 2008,,,,4349.81
3817,NIFTY CONSR DURBL,02 Jan 2008,,,,4428.76
3818,NIFTY CONSR DURBL,01 Jan 2008,,,,4425.1
3819,NIFTY CONSR DURBL,31 Dec 2007,,,,4456.52
3820,NIFTY CONSR DURBL,28 Dec 2007,,,,4217.62
3821,NIFTY CONSR DURBL,27 Dec 2007,,,,3998.55
3822,NIFTY CONSR DURBL,26 Dec 2007,,,,3914.94
3823,NIFTY CONSR DURBL,24 Dec 2007,,,,3874.31
3824,NIFTY CONSR DURBL,20 Dec 2007,,,,3839.07
