,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3128,Nifty Consumption,18 Oct 2010,,,,1885.1
3129,Nifty Consumption,15 Oct 2010,,,,1893.7
3130,Nifty Consumption,14 Oct 2010,,,,1925.7
3131,Nifty Consumption,13 Oct 2010,,,,1941.3
3132,Nifty Consumption,12 Oct 2010,,,,1908.0
3133,Nifty Consumption,11 Oct 2010,,,,1919.2
3134,Nifty Consumption,08 Oct 2010,,,,1918.5
3135,Nifty Consumption,07 Oct 2010,,,,1927.4
3136,Nifty Consumption,06 Oct 2010,,,,1936.2
3137,Nifty Consumption,05 Oct 2010,,,,1934.1
3138,Nifty Consumption,04 Oct 2010,,,,1930.4
3139,Nifty Consumption,01 Oct 2010,,,,1931.3
3140,Nifty Consumption,30 Sep 2010,,,,1903.9
3141,Nifty Consumption,29 Sep 2010,,,,1902.4
3142,Nifty Consumption,28 Sep 2010,,,,1916.7
3143,Nifty Consumption,27 Sep 2010,,,,1912.4
3144,Nifty Consumption,24 Sep 2010,,,,1910.5
3145,Nifty Consumption,23 Sep 2010,,,,1876.9
3146,Nifty Consumption,22 Sep 2010,,,,1876.3
3147,Nifty Consumption,21 Sep 2010,,,,1877.0
3148,Nifty Consumption,20 Sep 2010,,,,1881.2
3149,Nifty Consumption,17 Sep 2010,,,,1842.9
3150,Nifty Consumption,16 Sep 2010,,,,1820.1
3151,Nifty Consumption,15 Sep 2010,,,,1832.3
3152,Nifty Consumption,14 Sep 2010,,,,1824.5
3153,Nifty Consumption,13 Sep 2010,,,,1820.4
3154,Nifty Consumption,09 Sep 2010,,,,1806.6
3155,Nifty Consumption,08 Sep 2010,,,,1802.3
3156,Nifty Consumption,07 Sep 2010,,,,1797.1
3157,Nifty Consumption,06 Sep 2010,,,,1795.3
3158,Nifty Consumption,03 Sep 2010,,,,1779.2
3159,Nifty Consumption,02 Sep 2010,,,,1767.7
3160,Nifty Consumption,01 Sep 2010,,,,1766.9
3161,Nifty Consumption,31 Aug 2010,,,,1744.1
3162,Nifty Consumption,30 Aug 2010,,,,1732.4
3163,Nifty Consumption,27 Aug 2010,,,,1727.9
3164,Nifty Consumption,26 Aug 2010,,,,1747.3
3165,Nifty Consumption,25 Aug 2010,,,,1743.1
3166,Nifty Consumption,24 Aug 2010,,,,1761.7
3167,Nifty Consumption,23 Aug 2010,,,,1763.1
3168,Nifty Consumption,20 Aug 2010,,,,1760.4
3169,Nifty Consumption,19 Aug 2010,,,,1766.4
3170,Nifty Consumption,18 Aug 2010,,,,1754.6
3171,Nifty Consumption,17 Aug 2010,,,,1744.1
3172,Nifty Consumption,16 Aug 2010,,,,1747.0
3173,Nifty Consumption,13 Aug 2010,,,,1750.2
3174,Nifty Consumption,12 Aug 2010,,,,1743.1
3175,Nifty Consumption,11 Aug 2010,,,,1740.6
3176,Nifty Consumption,10 Aug 2010,,,,1757.3
3177,Nifty Consumption,09 Aug 2010,,,,1768.2
3178,Nifty Consumption,06 Aug 2010,,,,1756.7
3179,Nifty Consumption,05 Aug 2010,,,,1753.5
3180,Nifty Consumption,04 Aug 2010,,,,1760.6
3181,Nifty Consumption,03 Aug 2010,,,,1754.1
3182,Nifty Consumption,02 Aug 2010,,,,1749.5
3183,Nifty Consumption,30 Jul 2010,,,,1732.4
3184,Nifty Consumption,29 Jul 2010,,,,1748.0
3185,Nifty Consumption,28 Jul 2010,,,,1751.6
3186,Nifty Consumption,27 Jul 2010,,,,1746.2
3187,Nifty Consumption,26 Jul 2010,,,,1732.6
3188,Nifty Consumption,23 Jul 2010,,,,1747.4
3189,Nifty Consumption,22 Jul 2010,,,,1740.7
3190,Nifty Consumption,21 Jul 2010,,,,1723.8
3191,Nifty Consumption,20 Jul 2010,,,,1723.6
3192,Nifty Consumption,19 Jul 2010,,,,1729.3
3193,Nifty Consumption,16 Jul 2010,,,,1736.0
3194,Nifty Consumption,15 Jul 2010,,,,1734.5
3195,Nifty Consumption,14 Jul 2010,,,,1735.1
3196,Nifty Consumption,13 Jul 2010,,,,1738.6
3197,Nifty Consumption,12 Jul 2010,,,,1746.1
3198,Nifty Consumption,09 Jul 2010,,,,1754.2
3199,Nifty Consumption,08 Jul 2010,,,,1728.5
3200,Nifty Consumption,07 Jul 2010,,,,1721.8
3201,Nifty Consumption,06 Jul 2010,,,,1722.7
3202,Nifty Consumption,05 Jul 2010,,,,1712.2
3203,Nifty Consumption,02 Jul 2010,,,,1712.5
3204,Nifty Consumption,01 Jul 2010,,,,1722.0
3205,Nifty Consumption,30 Jun 2010,,,,1726.4
3206,Nifty Consumption,29 Jun 2010,,,,1706.4
3207,Nifty Consumption,28 Jun 2010,,,,1721.2
3208,Nifty Consumption,25 Jun 2010,,,,1704.6
3209,Nifty Consumption,24 Jun 2010,,,,1713.1
3210,Nifty Consumption,23 Jun 2010,,,,1705.4
3211,Nifty Consumption,22 Jun 2010,,,,1687.4
3212,Nifty Consumption,21 Jun 2010,,,,1687.8
3213,Nifty Consumption,18 Jun 2010,,,,1666.7
3214,Nifty Consumption,17 Jun 2010,,,,1673.7
3215,Nifty Consumption,16 Jun 2010,,,,1667.8
3216,Nifty Consumption,15 Jun 2010,,,,1667.1
3217,Nifty Consumption,14 Jun 2010,,,,1654.1
3218,Nifty Consumption,11 Jun 2010,,,,1642.6
3219,Nifty Consumption,10 Jun 2010,,,,1649.0
3220,Nifty Consumption,09 Jun 2010,,,,1612.9
3221,Nifty Consumption,08 Jun 2010,,,,1607.6
3222,Nifty Consumption,07 Jun 2010,,,,1622.7
3223,Nifty Consumption,04 Jun 2010,,,,1634.6
3224,Nifty Consumption,03 Jun 2010,,,,1619.6
3225,Nifty Consumption,02 Jun 2010,,,,1594.0
3226,Nifty Consumption,01 Jun 2010,,,,1561.7
3227,Nifty Consumption,31 May 2010,,,,1579.8
3228,Nifty Consumption,28 May 2010,,,,1563.5
3229,Nifty Consumption,27 May 2010,,,,1540.2
3230,Nifty Consumption,26 May 2010,,,,1524.5
3231,Nifty Consumption,25 May 2010,,,,1513.6
3232,Nifty Consumption,24 May 2010,,,,1538.8
3233,Nifty Consumption,21 May 2010,,,,1533.1
3234,Nifty Consumption,20 May 2010,,,,1541.1
3235,Nifty Consumption,19 May 2010,,,,1535.2
3236,Nifty Consumption,18 May 2010,,,,1579.7
3237,Nifty Consumption,17 May 2010,,,,1578.3
3238,Nifty Consumption,14 May 2010,,,,1578.8
3239,Nifty Consumption,13 May 2010,,,,1576.4
3240,Nifty Consumption,12 May 2010,,,,1559.5
3241,Nifty Consumption,11 May 2010,,,,1571.3
3242,Nifty Consumption,10 May 2010,,,,1592.4
3243,Nifty Consumption,07 May 2010,,,,1561.3
3244,Nifty Consumption,06 May 2010,,,,1578.5
3245,Nifty Consumption,05 May 2010,,,,1580.5
3246,Nifty Consumption,04 May 2010,,,,1580.2
3247,Nifty Consumption,03 May 2010,,,,1598.4
3248,Nifty Consumption,30 Apr 2010,,,,1599.5
3249,Nifty Consumption,29 Apr 2010,,,,1590.1
3250,Nifty Consumption,28 Apr 2010,,,,1594.2
3251,Nifty Consumption,27 Apr 2010,,,,1606.5
3252,Nifty Consumption,26 Apr 2010,,,,1610.6
3253,Nifty Consumption,23 Apr 2010,,,,1617.8
3254,Nifty Consumption,22 Apr 2010,,,,1619.9
3255,Nifty Consumption,21 Apr 2010,,,,1616.5
3256,Nifty Consumption,20 Apr 2010,,,,1607.1
3257,Nifty Consumption,19 Apr 2010,,,,1597.0
3258,Nifty Consumption,16 Apr 2010,,,,1612.6
3259,Nifty Consumption,15 Apr 2010,,,,1613.2
3260,Nifty Consumption,13 Apr 2010,,,,1617.3
3261,Nifty Consumption,12 Apr 2010,,,,1630.0
3262,Nifty Consumption,09 Apr 2010,,,,1626.6
3263,Nifty Consumption,08 Apr 2010,,,,1621.6
3264,Nifty Consumption,07 Apr 2010,,,,1635.1
3265,Nifty Consumption,06 Apr 2010,,,,1624.3
3266,Nifty Consumption,05 Apr 2010,,,,1624.8
3267,Nifty Consumption,01 Apr 2010,,,,1592.7
3268,Nifty Consumption,31 Mar 2010,,,,1604.8
3269,Nifty Consumption,30 Mar 2010,,,,1606.2
3270,Nifty Consumption,29 Mar 2010,,,,1613.0
3271,Nifty Consumption,26 Mar 2010,,,,1605.3
3272,Nifty Consumption,25 Mar 2010,,,,1592.2
3273,Nifty Consumption,23 Mar 2010,,,,1579.0
3274,Nifty Consumption,22 Mar 2010,,,,1583.7
3275,Nifty Consumption,19 Mar 2010,,,,1594.3
3276,Nifty Consumption,18 Mar 2010,,,,1576.8
3277,Nifty Consumption,17 Mar 2010,,,,1572.8
3278,Nifty Consumption,16 Mar 2010,,,,1571.9
3279,Nifty Consumption,15 Mar 2010,,,,1560.1
3280,Nifty Consumption,12 Mar 2010,,,,1565.7
3281,Nifty Consumption,11 Mar 2010,,,,1569.9
3282,Nifty Consumption,10 Mar 2010,,,,1578.6
3283,Nifty Consumption,09 Mar 2010,,,,1576.1
3284,Nifty Consumption,08 Mar 2010,,,,1582.1
3285,Nifty Consumption,05 Mar 2010,,,,1573.2
3286,Nifty Consumption,04 Mar 2010,,,,1561.3
3287,Nifty Consumption,03 Mar 2010,,,,1553.5
3288,Nifty Consumption,02 Mar 2010,,,,1532.7
3289,Nifty Consumption,26 Feb 2010,,,,1499.6
3290,Nifty Consumption,25 Feb 2010,,,,1482.8
3291,Nifty Consumption,24 Feb 2010,,,,1486.3
3292,Nifty Consumption,23 Feb 2010,,,,1495.3
3293,Nifty Consumption,22 Feb 2010,,,,1501.4
3294,Nifty Consumption,19 Feb 2010,,,,1502.7
3295,Nifty Consumption,18 Feb 2010,,,,1511.1
3296,Nifty Consumption,17 Feb 2010,,,,1519.3
3297,Nifty Consumption,16 Feb 2010,,,,1503.4
3298,Nifty Consumption,15 Feb 2010,,,,1501.0
3299,Nifty Consumption,11 Feb 2010,,,,1523.3
3300,Nifty Consumption,10 Feb 2010,,,,1509.3
3301,Nifty Consumption,09 Feb 2010,,,,1517.3
3302,Nifty Consumption,08 Feb 2010,,,,1509.0
3303,Nifty Consumption,06 Feb 2010,,,,1501.9
3304,Nifty Consumption,05 Feb 2010,,,,1489.5
3305,Nifty Consumption,04 Feb 2010,,,,1509.4
3306,Nifty Consumption,03 Feb 2010,,,,1527.9
3307,Nifty Consumption,02 Feb 2010,,,,1508.8
3308,Nifty Consumption,01 Feb 2010,,,,1527.6
3309,Nifty Consumption,29 Jan 2010,,,,1512.2
3310,Nifty Consumption,28 Jan 2010,,,,1518.6
3311,Nifty Consumption,27 Jan 2010,,,,1521.9
3312,Nifty Consumption,25 Jan 2010,,,,1559.4
3313,Nifty Consumption,22 Jan 2010,,,,1559.8
3314,Nifty Consumption,21 Jan 2010,,,,1564.7
3315,Nifty Consumption,20 Jan 2010,,,,1591.6
3316,Nifty Consumption,19 Jan 2010,,,,1582.0
3317,Nifty Consumption,18 Jan 2010,,,,1597.9
3318,Nifty Consumption,15 Jan 2010,,,,1590.5
3319,Nifty Consumption,14 Jan 2010,,,,1589.0
3320,Nifty Consumption,13 Jan 2010,,,,1589.2
3321,Nifty Consumption,12 Jan 2010,,,,1594.4
3322,Nifty Consumption,11 Jan 2010,,,,1612.0
3323,Nifty Consumption,08 Jan 2010,,,,1601.4
3324,Nifty Consumption,07 Jan 2010,,,,1604.2
3325,Nifty Consumption,06 Jan 2010,,,,1611.6
3326,Nifty Consumption,05 Jan 2010,,,,1609.4
3327,Nifty Consumption,04 Jan 2010,,,,1590.3
3328,Nifty Consumption,31 Dec 2009,,,,1581.0
3329,Nifty Consumption,30 Dec 2009,,,,1578.7
3330,Nifty Consumption,29 Dec 2009,,,,1583.0
3331,Nifty Consumption,24 Dec 2009,,,,1585.4
3332,Nifty Consumption,23 Dec 2009,,,,1577.0
3333,Nifty Consumption,22 Dec 2009,,,,1552.7
3334,Nifty Consumption,21 Dec 2009,,,,1537.3
3335,Nifty Consumption,18 Dec 2009,,,,1554.3
3336,Nifty Consumption,17 Dec 2009,,,,1565.3
3337,Nifty Consumption,16 Dec 2009,,,,1559.6
3338,Nifty Consumption,15 Dec 2009,,,,1554.1
3339,Nifty Consumption,14 Dec 2009,,,,1573.9
3340,Nifty Consumption,11 Dec 2009,,,,1584.9
3341,Nifty Consumption,10 Dec 2009,,,,1594.2
3342,Nifty Consumption,09 Dec 2009,,,,1593.5
3343,Nifty Consumption,08 Dec 2009,,,,1587.9
3344,Nifty Consumption,07 Dec 2009,,,,1568.8
3345,Nifty Consumption,04 Dec 2009,,,,1575.7
3346,Nifty Consumption,03 Dec 2009,,,,1578.3
3347,Nifty Consumption,02 Dec 2009,,,,1570.8
3348,Nifty Consumption,01 Dec 2009,,,,1575.5
3349,Nifty Consumption,30 Nov 2009,,,,1548.8
3350,Nifty Consumption,27 Nov 2009,,,,1531.6
3351,Nifty Consumption,26 Nov 2009,,,,1536.9
3352,Nifty Consumption,25 Nov 2009,,,,1550.9
3353,Nifty Consumption,24 Nov 2009,,,,1547.4
3354,Nifty Consumption,23 Nov 2009,,,,1538.2
3355,Nifty Consumption,20 Nov 2009,,,,1530.2
3356,Nifty Consumption,19 Nov 2009,,,,1522.9
3357,Nifty Consumption,18 Nov 2009,,,,1538.6
3358,Nifty Consumption,17 Nov 2009,,,,1539.2
3359,Nifty Consumption,16 Nov 2009,,,,1544.2
3360,Nifty Consumption,13 Nov 2009,,,,1519.8
3361,Nifty Consumption,12 Nov 2009,,,,1509.1
3362,Nifty Consumption,11 Nov 2009,,,,1514.8
3363,Nifty Consumption,10 Nov 2009,,,,1494.4
3364,Nifty Consumption,09 Nov 2009,,,,1516.3
3365,Nifty Consumption,06 Nov 2009,,,,1506.8
3366,Nifty Consumption,05 Nov 2009,,,,1512.4
3367,Nifty Consumption,04 Nov 2009,,,,1481.2
3368,Nifty Consumption,03 Nov 2009,,,,1455.0
3369,Nifty Consumption,30 Oct 2009,,,,1480.3
3370,Nifty Consumption,29 Oct 2009,,,,1508.4
3371,Nifty Consumption,28 Oct 2009,,,,1525.6
3372,Nifty Consumption,27 Oct 2009,,,,1530.0
3373,Nifty Consumption,26 Oct 2009,,,,1571.5
3374,Nifty Consumption,23 Oct 2009,,,,1574.6
3375,Nifty Consumption,22 Oct 2009,,,,1556.4
3376,Nifty Consumption,21 Oct 2009,,,,1557.9
3377,Nifty Consumption,20 Oct 2009,,,,1577.2
3378,Nifty Consumption,17 Oct 2009,,,,1587.6
3379,Nifty Consumption,16 Oct 2009,,,,1582.2
3380,Nifty Consumption,15 Oct 2009,,,,1583.8
3381,Nifty Consumption,14 Oct 2009,,,,1596.8
3382,Nifty Consumption,12 Oct 2009,,,,1601.5
3383,Nifty Consumption,09 Oct 2009,,,,1573.7
3384,Nifty Consumption,08 Oct 2009,,,,1575.4
3385,Nifty Consumption,07 Oct 2009,,,,1582.6
3386,Nifty Consumption,06 Oct 2009,,,,1587.5
3387,Nifty Consumption,05 Oct 2009,,,,1607.1
3388,Nifty Consumption,01 Oct 2009,,,,1635.3
3389,Nifty Consumption,30 Sep 2009,,,,1634.1
3390,Nifty Consumption,29 Sep 2009,,,,1618.5
3391,Nifty Consumption,25 Sep 2009,,,,1604.7
3392,Nifty Consumption,24 Sep 2009,,,,1597.1
3393,Nifty Consumption,23 Sep 2009,,,,1589.5
3394,Nifty Consumption,22 Sep 2009,,,,1612.5
3395,Nifty Consumption,18 Sep 2009,,,,1602.1
3396,Nifty Consumption,17 Sep 2009,,,,1587.8
3397,Nifty Consumption,16 Sep 2009,,,,1576.2
3398,Nifty Consumption,15 Sep 2009,,,,1559.5
3399,Nifty Consumption,14 Sep 2009,,,,1536.5
3400,Nifty Consumption,11 Sep 2009,,,,1541.4
3401,Nifty Consumption,10 Sep 2009,,,,1553.5
3402,Nifty Consumption,09 Sep 2009,,,,1557.4
3403,Nifty Consumption,08 Sep 2009,,,,1571.1
3404,Nifty Consumption,07 Sep 2009,,,,1585.4
3405,Nifty Consumption,04 Sep 2009,,,,1558.5
3406,Nifty Consumption,03 Sep 2009,,,,1535.7
3407,Nifty Consumption,02 Sep 2009,,,,1530.6
3408,Nifty Consumption,01 Sep 2009,,,,1529.8
3409,Nifty Consumption,31 Aug 2009,,,,1525.3
3410,Nifty Consumption,28 Aug 2009,,,,1538.3
3411,Nifty Consumption,27 Aug 2009,,,,1523.8
3412,Nifty Consumption,26 Aug 2009,,,,1521.8
3413,Nifty Consumption,25 Aug 2009,,,,1520.0
3414,Nifty Consumption,24 Aug 2009,,,,1521.5
3415,Nifty Consumption,21 Aug 2009,,,,1490.1
3416,Nifty Consumption,20 Aug 2009,,,,1466.6
3417,Nifty Consumption,19 Aug 2009,,,,1448.8
3418,Nifty Consumption,18 Aug 2009,,,,1473.1
3419,Nifty Consumption,17 Aug 2009,,,,1449.1
3420,Nifty Consumption,14 Aug 2009,,,,1505.9
3421,Nifty Consumption,13 Aug 2009,,,,1520.5
3422,Nifty Consumption,12 Aug 2009,,,,1473.1
3423,Nifty Consumption,11 Aug 2009,,,,1464.0
3424,Nifty Consumption,10 Aug 2009,,,,1449.1
3425,Nifty Consumption,07 Aug 2009,,,,1478.7
3426,Nifty Consumption,06 Aug 2009,,,,1531.5
3427,Nifty Consumption,05 Aug 2009,,,,1573.4
3428,Nifty Consumption,04 Aug 2009,,,,1579.2
3429,Nifty Consumption,03 Aug 2009,,,,1589.9
3430,Nifty Consumption,31 Jul 2009,,,,1563.4
3431,Nifty Consumption,30 Jul 2009,,,,1552.6
3432,Nifty Consumption,29 Jul 2009,,,,1540.1
3433,Nifty Consumption,28 Jul 2009,,,,1561.6
3434,Nifty Consumption,27 Jul 2009,,,,1556.2
3435,Nifty Consumption,24 Jul 2009,,,,1533.7
3436,Nifty Consumption,23 Jul 2009,,,,1508.7
3437,Nifty Consumption,22 Jul 2009,,,,1466.5
3438,Nifty Consumption,21 Jul 2009,,,,1484.0
3439,Nifty Consumption,20 Jul 2009,,,,1488.3
3440,Nifty Consumption,17 Jul 2009,,,,1477.3
3441,Nifty Consumption,16 Jul 2009,,,,1430.7
3442,Nifty Consumption,15 Jul 2009,,,,1421.1
3443,Nifty Consumption,14 Jul 2009,,,,1384.4
3444,Nifty Consumption,13 Jul 2009,,,,1352.4
3445,Nifty Consumption,10 Jul 2009,,,,1374.8
3446,Nifty Consumption,09 Jul 2009,,,,1402.6
3447,Nifty Consumption,08 Jul 2009,,,,1391.9
3448,Nifty Consumption,07 Jul 2009,,,,1415.0
3449,Nifty Consumption,06 Jul 2009,,,,1382.2
3450,Nifty Consumption,03 Jul 2009,,,,1431.2
3451,Nifty Consumption,02 Jul 2009,,,,1417.0
3452,Nifty Consumption,01 Jul 2009,,,,1418.6
3453,Nifty Consumption,30 Jun 2009,,,,1397.3
3454,Nifty Consumption,29 Jun 2009,,,,1425.7
3455,Nifty Consumption,26 Jun 2009,,,,1430.3
3456,Nifty Consumption,25 Jun 2009,,,,1410.7
3457,Nifty Consumption,24 Jun 2009,,,,1429.9
3458,Nifty Consumption,23 Jun 2009,,,,1399.6
3459,Nifty Consumption,22 Jun 2009,,,,1407.6
3460,Nifty Consumption,19 Jun 2009,,,,1427.5
3461,Nifty Consumption,18 Jun 2009,,,,1405.8
3462,Nifty Consumption,17 Jun 2009,,,,1425.5
3463,Nifty Consumption,16 Jun 2009,,,,1461.5
3464,Nifty Consumption,15 Jun 2009,,,,1438.7
3465,Nifty Consumption,12 Jun 2009,,,,1457.5
3466,Nifty Consumption,11 Jun 2009,,,,1487.1
3467,Nifty Consumption,10 Jun 2009,,,,1477.4
3468,Nifty Consumption,09 Jun 2009,,,,1440.7
3469,Nifty Consumption,08 Jun 2009,,,,1401.8
3470,Nifty Consumption,05 Jun 2009,,,,1451.5
3471,Nifty Consumption,04 Jun 2009,,,,1451.3
3472,Nifty Consumption,03 Jun 2009,,,,1423.7
3473,Nifty Consumption,02 Jun 2009,,,,1394.6
3474,Nifty Consumption,01 Jun 2009,,,,1395.1
3475,Nifty Consumption,29 May 2009,,,,1368.7
3476,Nifty Consumption,28 May 2009,,,,1357.8
3477,Nifty Consumption,27 May 2009,,,,1359.9
3478,Nifty Consumption,26 May 2009,,,,1326.9
3479,Nifty Consumption,25 May 2009,,,,1369.3
3480,Nifty Consumption,22 May 2009,,,,1350.8
3481,Nifty Consumption,21 May 2009,,,,1346.5
3482,Nifty Consumption,20 May 2009,,,,1363.1
3483,Nifty Consumption,19 May 2009,,,,1362.6
3484,Nifty Consumption,18 May 2009,,,,1392.6
3485,Nifty Consumption,15 May 2009,,,,1203.7
3486,Nifty Consumption,14 May 2009,,,,1183.9
3487,Nifty Consumption,13 May 2009,,,,1187.4
3488,Nifty Consumption,12 May 2009,,,,1192.6
3489,Nifty Consumption,11 May 2009,,,,1171.6
3490,Nifty Consumption,08 May 2009,,,,1190.1
3491,Nifty Consumption,07 May 2009,,,,1208.3
3492,Nifty Consumption,06 May 2009,,,,1195.5
3493,Nifty Consumption,05 May 2009,,,,1204.5
3494,Nifty Consumption,04 May 2009,,,,1204.9
3495,Nifty Consumption,29 Apr 2009,,,,1161.0
3496,Nifty Consumption,28 Apr 2009,,,,1130.8
3497,Nifty Consumption,27 Apr 2009,,,,1161.0
3498,Nifty Consumption,24 Apr 2009,,,,1173.1
3499,Nifty Consumption,23 Apr 2009,,,,1149.5
3500,Nifty Consumption,22 Apr 2009,,,,1133.6
3501,Nifty Consumption,21 Apr 2009,,,,1151.6
3502,Nifty Consumption,20 Apr 2009,,,,1140.8
3503,Nifty Consumption,17 Apr 2009,,,,1139.0
3504,Nifty Consumption,16 Apr 2009,,,,1137.0
3505,Nifty Consumption,15 Apr 2009,,,,1157.8
3506,Nifty Consumption,13 Apr 2009,,,,1125.5
3507,Nifty Consumption,09 Apr 2009,,,,1115.6
3508,Nifty Consumption,08 Apr 2009,,,,1114.9
3509,Nifty Consumption,06 Apr 2009,,,,1088.2
3510,Nifty Consumption,02 Apr 2009,,,,1065.3
3511,Nifty Consumption,01 Apr 2009,,,,1041.4
3512,Nifty Consumption,31 Mar 2009,,,,1039.0
3513,Nifty Consumption,30 Mar 2009,,,,1020.3
3514,Nifty Consumption,27 Mar 2009,,,,1048.9
3515,Nifty Consumption,26 Mar 2009,,,,1031.6
3516,Nifty Consumption,25 Mar 2009,,,,1006.7
3517,Nifty Consumption,24 Mar 2009,,,,995.2
3518,Nifty Consumption,23 Mar 2009,,,,998.51
3519,Nifty Consumption,20 Mar 2009,,,,964.94
3520,Nifty Consumption,19 Mar 2009,,,,963.0
3521,Nifty Consumption,18 Mar 2009,,,,965.37
3522,Nifty Consumption,17 Mar 2009,,,,963.73
3523,Nifty Consumption,16 Mar 2009,,,,961.89
3524,Nifty Consumption,13 Mar 2009,,,,939.66
3525,Nifty Consumption,12 Mar 2009,,,,915.71
3526,Nifty Consumption,09 Mar 2009,,,,905.6
3527,Nifty Consumption,06 Mar 2009,,,,925.56
3528,Nifty Consumption,05 Mar 2009,,,,924.91
3529,Nifty Consumption,04 Mar 2009,,,,941.12
3530,Nifty Consumption,03 Mar 2009,,,,935.12
3531,Nifty Consumption,02 Mar 2009,,,,957.76
3532,Nifty Consumption,27 Feb 2009,,,,982.39
3533,Nifty Consumption,26 Feb 2009,,,,990.62
3534,Nifty Consumption,25 Feb 2009,,,,976.52
3535,Nifty Consumption,24 Feb 2009,,,,967.91
3536,Nifty Consumption,20 Feb 2009,,,,969.08
3537,Nifty Consumption,19 Feb 2009,,,,984.05
3538,Nifty Consumption,18 Feb 2009,,,,980.26
3539,Nifty Consumption,17 Feb 2009,,,,982.02
3540,Nifty Consumption,16 Feb 2009,,,,999.85
3541,Nifty Consumption,13 Feb 2009,,,,1020.7
3542,Nifty Consumption,12 Feb 2009,,,,1005.5
3543,Nifty Consumption,11 Feb 2009,,,,1007.9
3544,Nifty Consumption,10 Feb 2009,,,,1005.9
3545,Nifty Consumption,09 Feb 2009,,,,997.95
3546,Nifty Consumption,06 Feb 2009,,,,979.16
3547,Nifty Consumption,05 Feb 2009,,,,967.39
3548,Nifty Consumption,04 Feb 2009,,,,975.19
3549,Nifty Consumption,03 Feb 2009,,,,971.38
3550,Nifty Consumption,02 Feb 2009,,,,968.27
3551,Nifty Consumption,30 Jan 2009,,,,992.01
3552,Nifty Consumption,29 Jan 2009,,,,976.8
3553,Nifty Consumption,28 Jan 2009,,,,983.93
3554,Nifty Consumption,27 Jan 2009,,,,974.56
3555,Nifty Consumption,23 Jan 2009,,,,946.85
3556,Nifty Consumption,22 Jan 2009,,,,960.38
3557,Nifty Consumption,21 Jan 2009,,,,969.23
3558,Nifty Consumption,20 Jan 2009,,,,988.55
3559,Nifty Consumption,19 Jan 2009,,,,1007.8
3560,Nifty Consumption,16 Jan 2009,,,,1005.5
3561,Nifty Consumption,15 Jan 2009,,,,986.02
3562,Nifty Consumption,14 Jan 2009,,,,1009.8
3563,Nifty Consumption,13 Jan 2009,,,,982.42
3564,Nifty Consumption,12 Jan 2009,,,,993.65
3565,Nifty Consumption,09 Jan 2009,,,,1009.7
3566,Nifty Consumption,07 Jan 2009,,,,1024.7
3567,Nifty Consumption,06 Jan 2009,,,,1072.9
3568,Nifty Consumption,05 Jan 2009,,,,1080.5
3569,Nifty Consumption,02 Jan 2009,,,,1067.0
3570,Nifty Consumption,01 Jan 2009,,,,1067.5
3571,Nifty Consumption,31 Dec 2008,,,,1045.0
3572,Nifty Consumption,30 Dec 2008,,,,1047.6
3573,Nifty Consumption,29 Dec 2008,,,,1025.0
3574,Nifty Consumption,26 Dec 2008,,,,1012.4
3575,Nifty Consumption,24 Dec 2008,,,,1020.3
3576,Nifty Consumption,23 Dec 2008,,,,1037.0
3577,Nifty Consumption,22 Dec 2008,,,,1053.2
3578,Nifty Consumption,19 Dec 2008,,,,1065.5
3579,Nifty Consumption,18 Dec 2008,,,,1048.3
3580,Nifty Consumption,17 Dec 2008,,,,1025.5
3581,Nifty Consumption,16 Dec 2008,,,,1062.2
3582,Nifty Consumption,15 Dec 2008,,,,1051.8
3583,Nifty Consumption,12 Dec 2008,,,,1043.4
3584,Nifty Consumption,11 Dec 2008,,,,1035.1
3585,Nifty Consumption,10 Dec 2008,,,,1033.0
3586,Nifty Consumption,08 Dec 2008,,,,992.05
3587,Nifty Consumption,05 Dec 2008,,,,970.94
3588,Nifty Consumption,04 Dec 2008,,,,983.58
3589,Nifty Consumption,03 Dec 2008,,,,954.23
3590,Nifty Consumption,02 Dec 2008,,,,954.08
3591,Nifty Consumption,01 Dec 2008,,,,953.06
3592,Nifty Consumption,28 Nov 2008,,,,977.33
3593,Nifty Consumption,26 Nov 2008,,,,975.12
3594,Nifty Consumption,25 Nov 2008,,,,960.48
3595,Nifty Consumption,24 Nov 2008,,,,972.52
3596,Nifty Consumption,21 Nov 2008,,,,958.72
3597,Nifty Consumption,20 Nov 2008,,,,928.61
3598,Nifty Consumption,19 Nov 2008,,,,961.18
3599,Nifty Consumption,18 Nov 2008,,,,972.4
3600,Nifty Consumption,17 Nov 2008,,,,1005.8
3601,Nifty Consumption,14 Nov 2008,,,,1011.3
3602,Nifty Consumption,12 Nov 2008,,,,1011.9
3603,Nifty Consumption,11 Nov 2008,,,,1036.1
3604,Nifty Consumption,10 Nov 2008,,,,1077.3
3605,Nifty Consumption,07 Nov 2008,,,,1035.7
3606,Nifty Consumption,06 Nov 2008,,,,1014.4
3607,Nifty Consumption,05 Nov 2008,,,,1035.7
3608,Nifty Consumption,04 Nov 2008,,,,1061.3
3609,Nifty Consumption,03 Nov 2008,,,,1029.4
3610,Nifty Consumption,31 Oct 2008,,,,985.95
3611,Nifty Consumption,29 Oct 2008,,,,922.1
3612,Nifty Consumption,28 Oct 2008,,,,937.85
3613,Nifty Consumption,27 Oct 2008,,,,890.31
