,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3268,Nifty Metal,05 Apr 2010,-,-,-,4998.31
3269,Nifty Metal,01 Apr 2010,-,-,-,4923.17
3270,Nifty Metal,31 Mar 2010,-,-,-,4861.78
3271,Nifty Metal,30 Mar 2010,-,-,-,4846.76
3272,Nifty Metal,29 Mar 2010,-,-,-,4841.53
3273,Nifty Metal,26 Mar 2010,-,-,-,4818.21
3274,Nifty Metal,25 Mar 2010,-,-,-,4805.6
3275,Nifty Metal,23 Mar 2010,-,-,-,4777.41
3276,Nifty Metal,22 Mar 2010,-,-,-,4736.56
3277,Nifty Metal,19 Mar 2010,-,-,-,4828.27
3278,Nifty Metal,18 Mar 2010,-,-,-,4827.71
3279,Nifty Metal,17 Mar 2010,-,-,-,4786.27
3280,Nifty Metal,16 Mar 2010,-,-,-,4744.36
3281,Nifty Metal,15 Mar 2010,-,-,-,4661.47
3282,Nifty Metal,12 Mar 2010,-,-,-,4675.41
3283,Nifty Metal,11 Mar 2010,-,-,-,4649.92
3284,Nifty Metal,10 Mar 2010,-,-,-,4631.01
3285,Nifty Metal,09 Mar 2010,-,-,-,4648.8
3286,Nifty Metal,08 Mar 2010,-,-,-,4716.02
3287,Nifty Metal,05 Mar 2010,-,-,-,4698.1
3288,Nifty Metal,04 Mar 2010,-,-,-,4687.03
3289,Nifty Metal,03 Mar 2010,-,-,-,4593.78
3290,Nifty Metal,02 Mar 2010,-,-,-,4525.95
3291,Nifty Metal,26 Feb 2010,-,-,-,4382.69
3292,Nifty Metal,25 Feb 2010,-,-,-,4274.73
3293,Nifty Metal,24 Feb 2010,-,-,-,4271.79
3294,Nifty Metal,23 Feb 2010,-,-,-,4260.47
3295,Nifty Metal,22 Feb 2010,-,-,-,4247.67
3296,Nifty Metal,19 Feb 2010,-,-,-,4205.05
3297,Nifty Metal,18 Feb 2010,-,-,-,4321.84
3298,Nifty Metal,17 Feb 2010,-,-,-,4360.06
3299,Nifty Metal,16 Feb 2010,-,-,-,4231.86
3300,Nifty Metal,15 Feb 2010,-,-,-,4158.61
3301,Nifty Metal,11 Feb 2010,-,-,-,4167.48
3302,Nifty Metal,10 Feb 2010,-,-,-,4100.98
3303,Nifty Metal,09 Feb 2010,-,-,-,4147.49
3304,Nifty Metal,08 Feb 2010,-,-,-,4126.48
3305,Nifty Metal,06 Feb 2010,-,-,-,4165.27
3306,Nifty Metal,05 Feb 2010,-,-,-,4101.93
3307,Nifty Metal,04 Feb 2010,-,-,-,4278.55
3308,Nifty Metal,03 Feb 2010,-,-,-,4436.09
3309,Nifty Metal,02 Feb 2010,-,-,-,4261.93
3310,Nifty Metal,01 Feb 2010,-,-,-,4337.66
3311,Nifty Metal,29 Jan 2010,-,-,-,4281.7
3312,Nifty Metal,28 Jan 2010,-,-,-,4348.87
3313,Nifty Metal,27 Jan 2010,-,-,-,4350.05
3314,Nifty Metal,25 Jan 2010,-,-,-,4574.01
3315,Nifty Metal,22 Jan 2010,-,-,-,4602.18
3316,Nifty Metal,21 Jan 2010,-,-,-,4683.32
3317,Nifty Metal,20 Jan 2010,-,-,-,4803.1
3318,Nifty Metal,19 Jan 2010,-,-,-,4773.98
3319,Nifty Metal,18 Jan 2010,-,-,-,4799.54
3320,Nifty Metal,15 Jan 2010,-,-,-,4841.04
3321,Nifty Metal,14 Jan 2010,-,-,-,4876.64
3322,Nifty Metal,13 Jan 2010,-,-,-,4866.81
3323,Nifty Metal,12 Jan 2010,-,-,-,4833.83
3324,Nifty Metal,11 Jan 2010,-,-,-,4926.41
3325,Nifty Metal,08 Jan 2010,-,-,-,4893.45
3326,Nifty Metal,07 Jan 2010,-,-,-,4940.38
3327,Nifty Metal,06 Jan 2010,-,-,-,4930.33
3328,Nifty Metal,05 Jan 2010,-,-,-,5001.33
3329,Nifty Metal,04 Jan 2010,-,-,-,4793.96
3330,Nifty Metal,31 Dec 2009,-,-,-,4709.33
3331,Nifty Metal,30 Dec 2009,-,-,-,4674.65
3332,Nifty Metal,29 Dec 2009,-,-,-,4704.36
3333,Nifty Metal,24 Dec 2009,-,-,-,4680.83
3334,Nifty Metal,23 Dec 2009,-,-,-,4625.32
3335,Nifty Metal,22 Dec 2009,-,-,-,4439.69
3336,Nifty Metal,21 Dec 2009,-,-,-,4309.78
3337,Nifty Metal,18 Dec 2009,-,-,-,4392.2
3338,Nifty Metal,17 Dec 2009,-,-,-,4442.74
3339,Nifty Metal,16 Dec 2009,-,-,-,4411.7
3340,Nifty Metal,15 Dec 2009,-,-,-,4394.4
3341,Nifty Metal,14 Dec 2009,-,-,-,4417.11
3342,Nifty Metal,11 Dec 2009,-,-,-,4441.89
3343,Nifty Metal,10 Dec 2009,-,-,-,4409.66
3344,Nifty Metal,09 Dec 2009,-,-,-,4376.05
3345,Nifty Metal,08 Dec 2009,-,-,-,4484.73
3346,Nifty Metal,07 Dec 2009,-,-,-,4388.24
3347,Nifty Metal,04 Dec 2009,-,-,-,4545.58
3348,Nifty Metal,03 Dec 2009,-,-,-,4525.56
3349,Nifty Metal,02 Dec 2009,-,-,-,4466.0
3350,Nifty Metal,01 Dec 2009,-,-,-,4458.37
3351,Nifty Metal,30 Nov 2009,-,-,-,4369.04
3352,Nifty Metal,27 Nov 2009,-,-,-,4198.21
3353,Nifty Metal,26 Nov 2009,-,-,-,4255.0
3354,Nifty Metal,25 Nov 2009,-,-,-,4314.61
3355,Nifty Metal,24 Nov 2009,-,-,-,4316.66
3356,Nifty Metal,23 Nov 2009,-,-,-,4342.22
3357,Nifty Metal,20 Nov 2009,-,-,-,4257.18
3358,Nifty Metal,19 Nov 2009,-,-,-,4180.73
3359,Nifty Metal,18 Nov 2009,-,-,-,4253.55
3360,Nifty Metal,17 Nov 2009,-,-,-,4215.79
3361,Nifty Metal,16 Nov 2009,-,-,-,4178.14
3362,Nifty Metal,13 Nov 2009,-,-,-,4085.16
3363,Nifty Metal,12 Nov 2009,-,-,-,4013.69
3364,Nifty Metal,11 Nov 2009,-,-,-,4106.3
3365,Nifty Metal,10 Nov 2009,-,-,-,3973.08
3366,Nifty Metal,09 Nov 2009,-,-,-,3950.52
3367,Nifty Metal,06 Nov 2009,-,-,-,3856.35
3368,Nifty Metal,05 Nov 2009,-,-,-,3804.53
3369,Nifty Metal,04 Nov 2009,-,-,-,3712.42
3370,Nifty Metal,03 Nov 2009,-,-,-,3547.59
3371,Nifty Metal,30 Oct 2009,-,-,-,3739.52
3372,Nifty Metal,29 Oct 2009,-,-,-,3726.84
3373,Nifty Metal,28 Oct 2009,-,-,-,3826.37
3374,Nifty Metal,27 Oct 2009,-,-,-,3873.31
3375,Nifty Metal,26 Oct 2009,-,-,-,4050.44
3376,Nifty Metal,23 Oct 2009,-,-,-,4096.23
3377,Nifty Metal,22 Oct 2009,-,-,-,4056.01
3378,Nifty Metal,21 Oct 2009,-,-,-,4148.46
3379,Nifty Metal,20 Oct 2009,-,-,-,4189.99
3380,Nifty Metal,17 Oct 2009,-,-,-,4134.3
3381,Nifty Metal,16 Oct 2009,-,-,-,4102.11
3382,Nifty Metal,15 Oct 2009,-,-,-,4143.16
3383,Nifty Metal,14 Oct 2009,-,-,-,4060.91
3384,Nifty Metal,12 Oct 2009,-,-,-,3904.03
3385,Nifty Metal,09 Oct 2009,-,-,-,3839.92
3386,Nifty Metal,08 Oct 2009,-,-,-,3882.69
3387,Nifty Metal,07 Oct 2009,-,-,-,3825.62
3388,Nifty Metal,06 Oct 2009,-,-,-,3743.59
3389,Nifty Metal,05 Oct 2009,-,-,-,3671.51
3390,Nifty Metal,01 Oct 2009,-,-,-,3778.34
3391,Nifty Metal,30 Sep 2009,-,-,-,3778.46
3392,Nifty Metal,29 Sep 2009,-,-,-,3719.75
3393,Nifty Metal,25 Sep 2009,-,-,-,3725.3
3394,Nifty Metal,24 Sep 2009,-,-,-,3785.82
3395,Nifty Metal,23 Sep 2009,-,-,-,3837.27
3396,Nifty Metal,22 Sep 2009,-,-,-,3860.86
3397,Nifty Metal,18 Sep 2009,-,-,-,3858.6
3398,Nifty Metal,17 Sep 2009,-,-,-,3863.53
3399,Nifty Metal,16 Sep 2009,-,-,-,3871.1
3400,Nifty Metal,15 Sep 2009,-,-,-,3720.55
3401,Nifty Metal,14 Sep 2009,-,-,-,3607.35
3402,Nifty Metal,11 Sep 2009,-,-,-,3631.56
3403,Nifty Metal,10 Sep 2009,-,-,-,3653.37
3404,Nifty Metal,09 Sep 2009,-,-,-,3630.95
3405,Nifty Metal,08 Sep 2009,-,-,-,3630.35
3406,Nifty Metal,07 Sep 2009,-,-,-,3538.31
3407,Nifty Metal,04 Sep 2009,-,-,-,3412.99
3408,Nifty Metal,03 Sep 2009,-,-,-,3308.34
3409,Nifty Metal,02 Sep 2009,-,-,-,3284.02
3410,Nifty Metal,01 Sep 2009,-,-,-,3296.67
3411,Nifty Metal,31 Aug 2009,-,-,-,3366.62
3412,Nifty Metal,28 Aug 2009,-,-,-,3433.83
3413,Nifty Metal,27 Aug 2009,-,-,-,3400.75
3414,Nifty Metal,26 Aug 2009,-,-,-,3416.17
3415,Nifty Metal,25 Aug 2009,-,-,-,3404.2
3416,Nifty Metal,24 Aug 2009,-,-,-,3418.09
3417,Nifty Metal,21 Aug 2009,-,-,-,3304.39
3418,Nifty Metal,20 Aug 2009,-,-,-,3262.02
3419,Nifty Metal,19 Aug 2009,-,-,-,3220.34
3420,Nifty Metal,18 Aug 2009,-,-,-,3273.37
3421,Nifty Metal,17 Aug 2009,-,-,-,3197.88
3422,Nifty Metal,14 Aug 2009,-,-,-,3403.51
3423,Nifty Metal,13 Aug 2009,-,-,-,3408.45
3424,Nifty Metal,12 Aug 2009,-,-,-,3238.36
3425,Nifty Metal,11 Aug 2009,-,-,-,3258.59
3426,Nifty Metal,10 Aug 2009,-,-,-,3211.37
3427,Nifty Metal,07 Aug 2009,-,-,-,3246.66
3428,Nifty Metal,06 Aug 2009,-,-,-,3309.45
3429,Nifty Metal,05 Aug 2009,-,-,-,3409.28
3430,Nifty Metal,04 Aug 2009,-,-,-,3428.85
3431,Nifty Metal,03 Aug 2009,-,-,-,3447.7
3432,Nifty Metal,31 Jul 2009,-,-,-,3317.15
3433,Nifty Metal,30 Jul 2009,-,-,-,3279.14
3434,Nifty Metal,29 Jul 2009,-,-,-,3259.68
3435,Nifty Metal,28 Jul 2009,-,-,-,3344.83
3436,Nifty Metal,27 Jul 2009,-,-,-,3321.82
3437,Nifty Metal,24 Jul 2009,-,-,-,3261.7
3438,Nifty Metal,23 Jul 2009,-,-,-,3200.71
3439,Nifty Metal,22 Jul 2009,-,-,-,3061.55
3440,Nifty Metal,21 Jul 2009,-,-,-,3115.15
3441,Nifty Metal,20 Jul 2009,-,-,-,3071.5
3442,Nifty Metal,17 Jul 2009,-,-,-,3007.84
3443,Nifty Metal,16 Jul 2009,-,-,-,2923.99
3444,Nifty Metal,15 Jul 2009,-,-,-,2948.61
3445,Nifty Metal,14 Jul 2009,-,-,-,2797.5
3446,Nifty Metal,13 Jul 2009,-,-,-,2647.96
3447,Nifty Metal,10 Jul 2009,-,-,-,2778.58
3448,Nifty Metal,09 Jul 2009,-,-,-,2797.47
3449,Nifty Metal,08 Jul 2009,-,-,-,2734.8
3450,Nifty Metal,07 Jul 2009,-,-,-,2850.13
3451,Nifty Metal,06 Jul 2009,-,-,-,2859.26
3452,Nifty Metal,03 Jul 2009,-,-,-,3057.83
3453,Nifty Metal,02 Jul 2009,-,-,-,3040.85
3454,Nifty Metal,01 Jul 2009,-,-,-,2950.99
3455,Nifty Metal,30 Jun 2009,-,-,-,2933.81
3456,Nifty Metal,29 Jun 2009,-,-,-,3045.07
3457,Nifty Metal,26 Jun 2009,-,-,-,2946.23
3458,Nifty Metal,25 Jun 2009,-,-,-,2860.34
3459,Nifty Metal,24 Jun 2009,-,-,-,2884.42
3460,Nifty Metal,23 Jun 2009,-,-,-,2852.81
3461,Nifty Metal,22 Jun 2009,-,-,-,2915.44
3462,Nifty Metal,19 Jun 2009,-,-,-,2990.85
3463,Nifty Metal,18 Jun 2009,-,-,-,2918.25
3464,Nifty Metal,17 Jun 2009,-,-,-,3068.11
3465,Nifty Metal,16 Jun 2009,-,-,-,3234.95
3466,Nifty Metal,15 Jun 2009,-,-,-,3165.11
3467,Nifty Metal,12 Jun 2009,-,-,-,3313.19
3468,Nifty Metal,11 Jun 2009,-,-,-,3260.51
3469,Nifty Metal,10 Jun 2009,-,-,-,3176.55
3470,Nifty Metal,09 Jun 2009,-,-,-,3103.19
3471,Nifty Metal,08 Jun 2009,-,-,-,3011.63
3472,Nifty Metal,05 Jun 2009,-,-,-,3225.81
3473,Nifty Metal,04 Jun 2009,-,-,-,3192.72
3474,Nifty Metal,03 Jun 2009,-,-,-,3273.56
3475,Nifty Metal,02 Jun 2009,-,-,-,3235.98
3476,Nifty Metal,01 Jun 2009,-,-,-,3137.69
3477,Nifty Metal,29 May 2009,-,-,-,2999.49
3478,Nifty Metal,28 May 2009,-,-,-,2921.2
3479,Nifty Metal,27 May 2009,-,-,-,2842.14
3480,Nifty Metal,26 May 2009,-,-,-,2743.96
3481,Nifty Metal,25 May 2009,-,-,-,2796.34
3482,Nifty Metal,22 May 2009,-,-,-,2768.76
3483,Nifty Metal,21 May 2009,-,-,-,2785.66
3484,Nifty Metal,20 May 2009,-,-,-,2845.32
3485,Nifty Metal,19 May 2009,-,-,-,2756.59
3486,Nifty Metal,18 May 2009,-,-,-,2644.95
3487,Nifty Metal,15 May 2009,-,-,-,2249.67
3488,Nifty Metal,14 May 2009,-,-,-,2199.95
3489,Nifty Metal,13 May 2009,-,-,-,2239.75
3490,Nifty Metal,12 May 2009,-,-,-,2279.32
3491,Nifty Metal,11 May 2009,-,-,-,2238.85
3492,Nifty Metal,08 May 2009,-,-,-,2292.07
3493,Nifty Metal,07 May 2009,-,-,-,2349.96
3494,Nifty Metal,06 May 2009,-,-,-,2158.44
3495,Nifty Metal,05 May 2009,-,-,-,2218.77
3496,Nifty Metal,04 May 2009,-,-,-,2164.3
3497,Nifty Metal,29 Apr 2009,-,-,-,1984.81
3498,Nifty Metal,28 Apr 2009,-,-,-,1928.37
3499,Nifty Metal,27 Apr 2009,-,-,-,2029.21
3500,Nifty Metal,24 Apr 2009,-,-,-,2052.31
3501,Nifty Metal,23 Apr 2009,-,-,-,2037.63
3502,Nifty Metal,22 Apr 2009,-,-,-,1938.13
3503,Nifty Metal,21 Apr 2009,-,-,-,1969.35
3504,Nifty Metal,20 Apr 2009,-,-,-,1993.72
3505,Nifty Metal,17 Apr 2009,-,-,-,1959.18
3506,Nifty Metal,16 Apr 2009,-,-,-,1991.18
3507,Nifty Metal,15 Apr 2009,-,-,-,2103.99
3508,Nifty Metal,13 Apr 2009,-,-,-,2048.25
3509,Nifty Metal,09 Apr 2009,-,-,-,1977.35
3510,Nifty Metal,08 Apr 2009,-,-,-,1934.2
3511,Nifty Metal,06 Apr 2009,-,-,-,1892.64
3512,Nifty Metal,02 Apr 2009,-,-,-,1840.9
3513,Nifty Metal,01 Apr 2009,-,-,-,1719.75
3514,Nifty Metal,31 Mar 2009,-,-,-,1712.0
3515,Nifty Metal,30 Mar 2009,-,-,-,1664.39
3516,Nifty Metal,27 Mar 2009,-,-,-,1798.55
3517,Nifty Metal,26 Mar 2009,-,-,-,1721.97
3518,Nifty Metal,25 Mar 2009,-,-,-,1667.37
3519,Nifty Metal,24 Mar 2009,-,-,-,1622.11
3520,Nifty Metal,23 Mar 2009,-,-,-,1669.23
3521,Nifty Metal,20 Mar 2009,-,-,-,1576.73
3522,Nifty Metal,19 Mar 2009,-,-,-,1546.41
3523,Nifty Metal,18 Mar 2009,-,-,-,1535.94
3524,Nifty Metal,17 Mar 2009,-,-,-,1478.21
3525,Nifty Metal,16 Mar 2009,-,-,-,1482.61
3526,Nifty Metal,13 Mar 2009,-,-,-,1451.56
3527,Nifty Metal,12 Mar 2009,-,-,-,1363.96
3528,Nifty Metal,09 Mar 2009,-,-,-,1332.41
3529,Nifty Metal,06 Mar 2009,-,-,-,1352.77
3530,Nifty Metal,05 Mar 2009,-,-,-,1329.09
3531,Nifty Metal,04 Mar 2009,-,-,-,1343.75
3532,Nifty Metal,03 Mar 2009,-,-,-,1299.84
3533,Nifty Metal,02 Mar 2009,-,-,-,1308.19
3534,Nifty Metal,27 Feb 2009,-,-,-,1360.37
3535,Nifty Metal,26 Feb 2009,-,-,-,1364.06
3536,Nifty Metal,25 Feb 2009,-,-,-,1352.47
3537,Nifty Metal,24 Feb 2009,-,-,-,1330.38
3538,Nifty Metal,20 Feb 2009,-,-,-,1362.96
3539,Nifty Metal,19 Feb 2009,-,-,-,1394.98
3540,Nifty Metal,18 Feb 2009,-,-,-,1395.66
3541,Nifty Metal,17 Feb 2009,-,-,-,1392.98
3542,Nifty Metal,16 Feb 2009,-,-,-,1443.98
3543,Nifty Metal,13 Feb 2009,-,-,-,1512.26
3544,Nifty Metal,12 Feb 2009,-,-,-,1468.46
3545,Nifty Metal,11 Feb 2009,-,-,-,1476.83
3546,Nifty Metal,10 Feb 2009,-,-,-,1483.36
3547,Nifty Metal,09 Feb 2009,-,-,-,1511.36
3548,Nifty Metal,06 Feb 2009,-,-,-,1454.43
3549,Nifty Metal,05 Feb 2009,-,-,-,1413.63
3550,Nifty Metal,04 Feb 2009,-,-,-,1404.34
3551,Nifty Metal,03 Feb 2009,-,-,-,1367.19
3552,Nifty Metal,02 Feb 2009,-,-,-,1372.61
3553,Nifty Metal,30 Jan 2009,-,-,-,1455.51
3554,Nifty Metal,29 Jan 2009,-,-,-,1402.78
3555,Nifty Metal,28 Jan 2009,-,-,-,1402.39
3556,Nifty Metal,27 Jan 2009,-,-,-,1350.88
3557,Nifty Metal,23 Jan 2009,-,-,-,1278.37
3558,Nifty Metal,22 Jan 2009,-,-,-,1317.37
3559,Nifty Metal,21 Jan 2009,-,-,-,1333.46
3560,Nifty Metal,20 Jan 2009,-,-,-,1393.97
3561,Nifty Metal,19 Jan 2009,-,-,-,1448.11
3562,Nifty Metal,16 Jan 2009,-,-,-,1409.4
3563,Nifty Metal,15 Jan 2009,-,-,-,1364.48
3564,Nifty Metal,14 Jan 2009,-,-,-,1424.77
3565,Nifty Metal,13 Jan 2009,-,-,-,1363.95
3566,Nifty Metal,12 Jan 2009,-,-,-,1381.25
3567,Nifty Metal,09 Jan 2009,-,-,-,1469.78
3568,Nifty Metal,07 Jan 2009,-,-,-,1589.37
3569,Nifty Metal,06 Jan 2009,-,-,-,1685.38
3570,Nifty Metal,05 Jan 2009,-,-,-,1626.81
3571,Nifty Metal,02 Jan 2009,-,-,-,1532.42
3572,Nifty Metal,01 Jan 2009,-,-,-,1518.38
3573,Nifty Metal,31 Dec 2008,-,-,-,1438.62
3574,Nifty Metal,30 Dec 2008,-,-,-,1442.96
3575,Nifty Metal,29 Dec 2008,-,-,-,1420.05
3576,Nifty Metal,26 Dec 2008,-,-,-,1361.51
3577,Nifty Metal,24 Dec 2008,-,-,-,1394.75
3578,Nifty Metal,23 Dec 2008,-,-,-,1434.04
3579,Nifty Metal,22 Dec 2008,-,-,-,1486.8
3580,Nifty Metal,19 Dec 2008,-,-,-,1510.5
3581,Nifty Metal,18 Dec 2008,-,-,-,1512.71
3582,Nifty Metal,17 Dec 2008,-,-,-,1473.74
3583,Nifty Metal,16 Dec 2008,-,-,-,1546.2
3584,Nifty Metal,15 Dec 2008,-,-,-,1544.45
3585,Nifty Metal,12 Dec 2008,-,-,-,1475.21
3586,Nifty Metal,11 Dec 2008,-,-,-,1477.34
3587,Nifty Metal,10 Dec 2008,-,-,-,1459.31
3588,Nifty Metal,08 Dec 2008,-,-,-,1333.34
3589,Nifty Metal,05 Dec 2008,-,-,-,1296.07
3590,Nifty Metal,04 Dec 2008,-,-,-,1345.87
3591,Nifty Metal,03 Dec 2008,-,-,-,1252.44
3592,Nifty Metal,02 Dec 2008,-,-,-,1224.72
3593,Nifty Metal,01 Dec 2008,-,-,-,1232.7
3594,Nifty Metal,28 Nov 2008,-,-,-,1253.04
3595,Nifty Metal,26 Nov 2008,-,-,-,1279.33
3596,Nifty Metal,25 Nov 2008,-,-,-,1218.53
3597,Nifty Metal,24 Nov 2008,-,-,-,1231.3
3598,Nifty Metal,21 Nov 2008,-,-,-,1240.74
3599,Nifty Metal,20 Nov 2008,-,-,-,1188.78
3600,Nifty Metal,19 Nov 2008,-,-,-,1229.69
3601,Nifty Metal,18 Nov 2008,-,-,-,1254.27
3602,Nifty Metal,17 Nov 2008,-,-,-,1332.07
3603,Nifty Metal,14 Nov 2008,-,-,-,1358.59
3604,Nifty Metal,12 Nov 2008,-,-,-,1410.65
3605,Nifty Metal,11 Nov 2008,-,-,-,1467.65
3606,Nifty Metal,10 Nov 2008,-,-,-,1595.71
3607,Nifty Metal,07 Nov 2008,-,-,-,1453.77
3608,Nifty Metal,06 Nov 2008,-,-,-,1395.23
3609,Nifty Metal,05 Nov 2008,-,-,-,1511.2
3610,Nifty Metal,04 Nov 2008,-,-,-,1634.91
3611,Nifty Metal,03 Nov 2008,-,-,-,1566.47
3612,Nifty Metal,31 Oct 2008,-,-,-,1507.6
3613,Nifty Metal,29 Oct 2008,-,-,-,1395.36
3614,Nifty Metal,28 Oct 2008,-,-,-,1304.96
3615,Nifty Metal,27 Oct 2008,-,-,-,1222.21
3616,Nifty Metal,24 Oct 2008,-,-,-,1239.77
3617,Nifty Metal,23 Oct 2008,-,-,-,1414.2
3618,Nifty Metal,22 Oct 2008,-,-,-,1605.74
3619,Nifty Metal,21 Oct 2008,-,-,-,1736.01
3620,Nifty Metal,20 Oct 2008,-,-,-,1699.35
3621,Nifty Metal,17 Oct 2008,-,-,-,1663.83
3622,Nifty Metal,16 Oct 2008,-,-,-,1766.07
3623,Nifty Metal,15 Oct 2008,-,-,-,1810.66
3624,Nifty Metal,14 Oct 2008,-,-,-,1938.42
3625,Nifty Metal,13 Oct 2008,-,-,-,1993.42
3626,Nifty Metal,10 Oct 2008,-,-,-,1885.21
3627,Nifty Metal,08 Oct 2008,-,-,-,2044.83
3628,Nifty Metal,07 Oct 2008,-,-,-,2089.78
3629,Nifty Metal,06 Oct 2008,-,-,-,2091.39
3630,Nifty Metal,03 Oct 2008,-,-,-,2289.56
3631,Nifty Metal,01 Oct 2008,-,-,-,2470.02
3632,Nifty Metal,30 Sep 2008,-,-,-,2471.34
3633,Nifty Metal,29 Sep 2008,-,-,-,2525.48
3634,Nifty Metal,26 Sep 2008,-,-,-,2615.41
3635,Nifty Metal,25 Sep 2008,-,-,-,2745.44
3636,Nifty Metal,24 Sep 2008,-,-,-,2796.1
3637,Nifty Metal,23 Sep 2008,-,-,-,2731.1
3638,Nifty Metal,22 Sep 2008,-,-,-,2779.59
3639,Nifty Metal,19 Sep 2008,-,-,-,2793.12
3640,Nifty Metal,18 Sep 2008,-,-,-,2684.01
3641,Nifty Metal,17 Sep 2008,-,-,-,2690.43
3642,Nifty Metal,16 Sep 2008,-,-,-,2783.27
3643,Nifty Metal,15 Sep 2008,-,-,-,2808.67
3644,Nifty Metal,12 Sep 2008,-,-,-,2907.64
3645,Nifty Metal,11 Sep 2008,-,-,-,2909.55
3646,Nifty Metal,10 Sep 2008,-,-,-,2952.36
3647,Nifty Metal,09 Sep 2008,-,-,-,3123.27
3648,Nifty Metal,08 Sep 2008,-,-,-,3190.8
3649,Nifty Metal,05 Sep 2008,-,-,-,3110.98
3650,Nifty Metal,04 Sep 2008,-,-,-,3202.73
3651,Nifty Metal,02 Sep 2008,-,-,-,3282.18
3652,Nifty Metal,01 Sep 2008,-,-,-,3223.13
3653,Nifty Metal,29 Aug 2008,-,-,-,3257.42
3654,Nifty Metal,28 Aug 2008,-,-,-,3142.37
3655,Nifty Metal,27 Aug 2008,-,-,-,3206.24
3656,Nifty Metal,26 Aug 2008,-,-,-,3202.14
3657,Nifty Metal,25 Aug 2008,-,-,-,3217.4
3658,Nifty Metal,22 Aug 2008,-,-,-,3235.59
3659,Nifty Metal,21 Aug 2008,-,-,-,3159.25
3660,Nifty Metal,20 Aug 2008,-,-,-,3236.03
3661,Nifty Metal,19 Aug 2008,-,-,-,3163.49
3662,Nifty Metal,18 Aug 2008,-,-,-,3171.73
3663,Nifty Metal,14 Aug 2008,-,-,-,3230.63
3664,Nifty Metal,13 Aug 2008,-,-,-,3249.08
3665,Nifty Metal,12 Aug 2008,-,-,-,3240.67
3666,Nifty Metal,11 Aug 2008,-,-,-,3355.04
3667,Nifty Metal,08 Aug 2008,-,-,-,3361.47
3668,Nifty Metal,07 Aug 2008,-,-,-,3332.32
3669,Nifty Metal,06 Aug 2008,-,-,-,3316.66
3670,Nifty Metal,05 Aug 2008,-,-,-,3420.41
3671,Nifty Metal,04 Aug 2008,-,-,-,3460.16
3672,Nifty Metal,01 Aug 2008,-,-,-,3395.34
3673,Nifty Metal,31 Jul 2008,-,-,-,3335.33
3674,Nifty Metal,30 Jul 2008,-,-,-,3288.87
3675,Nifty Metal,29 Jul 2008,-,-,-,3157.15
3676,Nifty Metal,28 Jul 2008,-,-,-,3209.11
3677,Nifty Metal,25 Jul 2008,-,-,-,3252.21
3678,Nifty Metal,24 Jul 2008,-,-,-,3286.89
3679,Nifty Metal,23 Jul 2008,-,-,-,3353.94
3680,Nifty Metal,22 Jul 2008,-,-,-,3159.35
3681,Nifty Metal,21 Jul 2008,-,-,-,3038.87
3682,Nifty Metal,18 Jul 2008,-,-,-,3000.6
3683,Nifty Metal,17 Jul 2008,-,-,-,2986.16
3684,Nifty Metal,16 Jul 2008,-,-,-,3069.56
3685,Nifty Metal,15 Jul 2008,-,-,-,3154.0
3686,Nifty Metal,14 Jul 2008,-,-,-,3318.58
3687,Nifty Metal,11 Jul 2008,-,-,-,3241.92
3688,Nifty Metal,10 Jul 2008,-,-,-,3282.02
3689,Nifty Metal,09 Jul 2008,-,-,-,3182.58
3690,Nifty Metal,08 Jul 2008,-,-,-,3083.91
3691,Nifty Metal,07 Jul 2008,-,-,-,3084.44
3692,Nifty Metal,04 Jul 2008,-,-,-,3036.42
3693,Nifty Metal,03 Jul 2008,-,-,-,3047.79
3694,Nifty Metal,02 Jul 2008,-,-,-,3297.18
3695,Nifty Metal,01 Jul 2008,-,-,-,3141.16
3696,Nifty Metal,30 Jun 2008,-,-,-,3287.37
3697,Nifty Metal,27 Jun 2008,-,-,-,3318.87
3698,Nifty Metal,26 Jun 2008,-,-,-,3487.29
3699,Nifty Metal,25 Jun 2008,-,-,-,3448.68
3700,Nifty Metal,24 Jun 2008,-,-,-,3380.99
3701,Nifty Metal,23 Jun 2008,-,-,-,3495.33
3702,Nifty Metal,20 Jun 2008,-,-,-,3670.51
3703,Nifty Metal,19 Jun 2008,-,-,-,3819.45
3704,Nifty Metal,18 Jun 2008,-,-,-,3850.44
3705,Nifty Metal,17 Jun 2008,-,-,-,3928.58
3706,Nifty Metal,16 Jun 2008,-,-,-,3897.4
3707,Nifty Metal,13 Jun 2008,-,-,-,3838.84
3708,Nifty Metal,12 Jun 2008,-,-,-,3904.27
3709,Nifty Metal,11 Jun 2008,-,-,-,3903.91
3710,Nifty Metal,10 Jun 2008,-,-,-,3858.1
3711,Nifty Metal,09 Jun 2008,-,-,-,3902.7
3712,Nifty Metal,06 Jun 2008,-,-,-,3927.07
3713,Nifty Metal,05 Jun 2008,-,-,-,3986.07
3714,Nifty Metal,04 Jun 2008,-,-,-,3911.92
3715,Nifty Metal,03 Jun 2008,-,-,-,4089.87
3716,Nifty Metal,02 Jun 2008,-,-,-,4093.95
3717,Nifty Metal,30 May 2008,-,-,-,4265.63
3718,Nifty Metal,29 May 2008,-,-,-,4199.51
