,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3285,Nifty Transportation & Logistics,09 Mar 2010,-,-,-,2422.95
3286,Nifty Transportation & Logistics,08 Mar 2010,-,-,-,2444.69
3287,Nifty Transportation & Logistics,05 Mar 2010,-,-,-,2408.7
3288,Nifty Transportation & Logistics,04 Mar 2010,-,-,-,2401.4
3289,Nifty Transportation & Logistics,03 Mar 2010,-,-,-,2394.94
3290,Nifty Transportation & Logistics,02 Mar 2010,-,-,-,2360.91
3291,Nifty Transportation & Logistics,26 Feb 2010,-,-,-,2283.22
3292,Nifty Transportation & Logistics,25 Feb 2010,-,-,-,2205.03
3293,Nifty Transportation & Logistics,24 Feb 2010,-,-,-,2202.51
3294,Nifty Transportation & Logistics,23 Feb 2010,-,-,-,2213.34
3295,Nifty Transportation & Logistics,22 Feb 2010,-,-,-,2248.69
3296,Nifty Transportation & Logistics,19 Feb 2010,-,-,-,2253.27
3297,Nifty Transportation & Logistics,18 Feb 2010,-,-,-,2276.93
3298,Nifty Transportation & Logistics,17 Feb 2010,-,-,-,2299.89
3299,Nifty Transportation & Logistics,16 Feb 2010,-,-,-,2262.87
3300,Nifty Transportation & Logistics,15 Feb 2010,-,-,-,2249.28
3301,Nifty Transportation & Logistics,11 Feb 2010,-,-,-,2256.97
3302,Nifty Transportation & Logistics,10 Feb 2010,-,-,-,2228.12
3303,Nifty Transportation & Logistics,09 Feb 2010,-,-,-,2234.71
3304,Nifty Transportation & Logistics,08 Feb 2010,-,-,-,2224.87
3305,Nifty Transportation & Logistics,06 Feb 2010,-,-,-,2228.77
3306,Nifty Transportation & Logistics,05 Feb 2010,-,-,-,2203.14
3307,Nifty Transportation & Logistics,04 Feb 2010,-,-,-,2247.97
3308,Nifty Transportation & Logistics,03 Feb 2010,-,-,-,2288.48
3309,Nifty Transportation & Logistics,02 Feb 2010,-,-,-,2249.51
3310,Nifty Transportation & Logistics,01 Feb 2010,-,-,-,2272.19
3311,Nifty Transportation & Logistics,29 Jan 2010,-,-,-,2239.78
3312,Nifty Transportation & Logistics,28 Jan 2010,-,-,-,2217.79
3313,Nifty Transportation & Logistics,27 Jan 2010,-,-,-,2216.4
3314,Nifty Transportation & Logistics,25 Jan 2010,-,-,-,2318.11
3315,Nifty Transportation & Logistics,22 Jan 2010,-,-,-,2361.84
3316,Nifty Transportation & Logistics,21 Jan 2010,-,-,-,2378.2
3317,Nifty Transportation & Logistics,20 Jan 2010,-,-,-,2414.87
3318,Nifty Transportation & Logistics,19 Jan 2010,-,-,-,2406.13
3319,Nifty Transportation & Logistics,18 Jan 2010,-,-,-,2429.74
3320,Nifty Transportation & Logistics,15 Jan 2010,-,-,-,2403.57
3321,Nifty Transportation & Logistics,14 Jan 2010,-,-,-,2385.87
3322,Nifty Transportation & Logistics,13 Jan 2010,-,-,-,2379.54
3323,Nifty Transportation & Logistics,12 Jan 2010,-,-,-,2380.65
3324,Nifty Transportation & Logistics,11 Jan 2010,-,-,-,2386.61
3325,Nifty Transportation & Logistics,08 Jan 2010,-,-,-,2349.83
3326,Nifty Transportation & Logistics,07 Jan 2010,-,-,-,2341.84
3327,Nifty Transportation & Logistics,06 Jan 2010,-,-,-,2371.99
3328,Nifty Transportation & Logistics,05 Jan 2010,-,-,-,2367.9
3329,Nifty Transportation & Logistics,04 Jan 2010,-,-,-,2356.1
3330,Nifty Transportation & Logistics,31 Dec 2009,-,-,-,2324.04
3331,Nifty Transportation & Logistics,30 Dec 2009,-,-,-,2303.65
3332,Nifty Transportation & Logistics,29 Dec 2009,-,-,-,2296.29
3333,Nifty Transportation & Logistics,24 Dec 2009,-,-,-,2293.54
3334,Nifty Transportation & Logistics,23 Dec 2009,-,-,-,2262.66
3335,Nifty Transportation & Logistics,22 Dec 2009,-,-,-,2231.57
3336,Nifty Transportation & Logistics,21 Dec 2009,-,-,-,2221.53
3337,Nifty Transportation & Logistics,18 Dec 2009,-,-,-,2247.18
3338,Nifty Transportation & Logistics,17 Dec 2009,-,-,-,2249.86
3339,Nifty Transportation & Logistics,16 Dec 2009,-,-,-,2243.03
3340,Nifty Transportation & Logistics,15 Dec 2009,-,-,-,2232.59
3341,Nifty Transportation & Logistics,14 Dec 2009,-,-,-,2270.29
3342,Nifty Transportation & Logistics,11 Dec 2009,-,-,-,2260.51
3343,Nifty Transportation & Logistics,10 Dec 2009,-,-,-,2254.24
3344,Nifty Transportation & Logistics,09 Dec 2009,-,-,-,2259.3
3345,Nifty Transportation & Logistics,08 Dec 2009,-,-,-,2251.78
3346,Nifty Transportation & Logistics,07 Dec 2009,-,-,-,2232.04
3347,Nifty Transportation & Logistics,04 Dec 2009,-,-,-,2252.38
3348,Nifty Transportation & Logistics,03 Dec 2009,-,-,-,2280.69
3349,Nifty Transportation & Logistics,02 Dec 2009,-,-,-,2278.27
3350,Nifty Transportation & Logistics,01 Dec 2009,-,-,-,2236.29
3351,Nifty Transportation & Logistics,30 Nov 2009,-,-,-,2175.34
3352,Nifty Transportation & Logistics,27 Nov 2009,-,-,-,2146.15
3353,Nifty Transportation & Logistics,26 Nov 2009,-,-,-,2161.33
3354,Nifty Transportation & Logistics,25 Nov 2009,-,-,-,2183.95
3355,Nifty Transportation & Logistics,24 Nov 2009,-,-,-,2185.2
3356,Nifty Transportation & Logistics,23 Nov 2009,-,-,-,2168.06
3357,Nifty Transportation & Logistics,20 Nov 2009,-,-,-,2156.3
3358,Nifty Transportation & Logistics,19 Nov 2009,-,-,-,2143.85
3359,Nifty Transportation & Logistics,18 Nov 2009,-,-,-,2171.13
3360,Nifty Transportation & Logistics,17 Nov 2009,-,-,-,2162.26
3361,Nifty Transportation & Logistics,16 Nov 2009,-,-,-,2171.87
3362,Nifty Transportation & Logistics,13 Nov 2009,-,-,-,2122.49
3363,Nifty Transportation & Logistics,12 Nov 2009,-,-,-,2092.42
3364,Nifty Transportation & Logistics,11 Nov 2009,-,-,-,2107.62
3365,Nifty Transportation & Logistics,10 Nov 2009,-,-,-,2057.63
3366,Nifty Transportation & Logistics,09 Nov 2009,-,-,-,2067.16
3367,Nifty Transportation & Logistics,06 Nov 2009,-,-,-,2038.87
3368,Nifty Transportation & Logistics,05 Nov 2009,-,-,-,2033.07
3369,Nifty Transportation & Logistics,04 Nov 2009,-,-,-,1987.12
3370,Nifty Transportation & Logistics,03 Nov 2009,-,-,-,1940.49
3371,Nifty Transportation & Logistics,30 Oct 2009,-,-,-,1966.95
3372,Nifty Transportation & Logistics,29 Oct 2009,-,-,-,1958.64
3373,Nifty Transportation & Logistics,28 Oct 2009,-,-,-,1982.01
3374,Nifty Transportation & Logistics,27 Oct 2009,-,-,-,1986.83
3375,Nifty Transportation & Logistics,26 Oct 2009,-,-,-,2027.28
3376,Nifty Transportation & Logistics,23 Oct 2009,-,-,-,2035.92
3377,Nifty Transportation & Logistics,22 Oct 2009,-,-,-,2030.14
3378,Nifty Transportation & Logistics,21 Oct 2009,-,-,-,2057.92
3379,Nifty Transportation & Logistics,20 Oct 2009,-,-,-,2091.96
3380,Nifty Transportation & Logistics,17 Oct 2009,-,-,-,2080.08
3381,Nifty Transportation & Logistics,16 Oct 2009,-,-,-,2074.85
3382,Nifty Transportation & Logistics,15 Oct 2009,-,-,-,2092.45
3383,Nifty Transportation & Logistics,14 Oct 2009,-,-,-,2091.31
3384,Nifty Transportation & Logistics,12 Oct 2009,-,-,-,2060.09
3385,Nifty Transportation & Logistics,09 Oct 2009,-,-,-,2040.53
3386,Nifty Transportation & Logistics,08 Oct 2009,-,-,-,2065.61
3387,Nifty Transportation & Logistics,07 Oct 2009,-,-,-,2037.19
3388,Nifty Transportation & Logistics,06 Oct 2009,-,-,-,2042.55
3389,Nifty Transportation & Logistics,05 Oct 2009,-,-,-,2033.12
3390,Nifty Transportation & Logistics,01 Oct 2009,-,-,-,2067.17
3391,Nifty Transportation & Logistics,30 Sep 2009,-,-,-,2078.4
3392,Nifty Transportation & Logistics,29 Sep 2009,-,-,-,2053.62
3393,Nifty Transportation & Logistics,25 Sep 2009,-,-,-,2050.88
3394,Nifty Transportation & Logistics,24 Sep 2009,-,-,-,2051.97
3395,Nifty Transportation & Logistics,23 Sep 2009,-,-,-,2057.36
3396,Nifty Transportation & Logistics,22 Sep 2009,-,-,-,2075.72
3397,Nifty Transportation & Logistics,18 Sep 2009,-,-,-,2059.15
3398,Nifty Transportation & Logistics,17 Sep 2009,-,-,-,2014.82
3399,Nifty Transportation & Logistics,16 Sep 2009,-,-,-,2000.84
3400,Nifty Transportation & Logistics,15 Sep 2009,-,-,-,1963.88
3401,Nifty Transportation & Logistics,14 Sep 2009,-,-,-,1928.44
3402,Nifty Transportation & Logistics,11 Sep 2009,-,-,-,1918.46
3403,Nifty Transportation & Logistics,10 Sep 2009,-,-,-,1916.77
3404,Nifty Transportation & Logistics,09 Sep 2009,-,-,-,1926.83
3405,Nifty Transportation & Logistics,08 Sep 2009,-,-,-,1945.66
3406,Nifty Transportation & Logistics,07 Sep 2009,-,-,-,1962.52
3407,Nifty Transportation & Logistics,04 Sep 2009,-,-,-,1913.37
3408,Nifty Transportation & Logistics,03 Sep 2009,-,-,-,1877.56
3409,Nifty Transportation & Logistics,02 Sep 2009,-,-,-,1871.87
3410,Nifty Transportation & Logistics,01 Sep 2009,-,-,-,1892.51
3411,Nifty Transportation & Logistics,31 Aug 2009,-,-,-,1879.0
3412,Nifty Transportation & Logistics,28 Aug 2009,-,-,-,1872.55
3413,Nifty Transportation & Logistics,27 Aug 2009,-,-,-,1860.94
3414,Nifty Transportation & Logistics,26 Aug 2009,-,-,-,1847.14
3415,Nifty Transportation & Logistics,25 Aug 2009,-,-,-,1836.26
3416,Nifty Transportation & Logistics,24 Aug 2009,-,-,-,1824.65
3417,Nifty Transportation & Logistics,21 Aug 2009,-,-,-,1777.19
3418,Nifty Transportation & Logistics,20 Aug 2009,-,-,-,1749.14
3419,Nifty Transportation & Logistics,19 Aug 2009,-,-,-,1717.92
3420,Nifty Transportation & Logistics,18 Aug 2009,-,-,-,1746.61
3421,Nifty Transportation & Logistics,17 Aug 2009,-,-,-,1719.15
3422,Nifty Transportation & Logistics,14 Aug 2009,-,-,-,1785.95
3423,Nifty Transportation & Logistics,13 Aug 2009,-,-,-,1795.23
3424,Nifty Transportation & Logistics,12 Aug 2009,-,-,-,1728.73
3425,Nifty Transportation & Logistics,11 Aug 2009,-,-,-,1726.41
3426,Nifty Transportation & Logistics,10 Aug 2009,-,-,-,1694.88
3427,Nifty Transportation & Logistics,07 Aug 2009,-,-,-,1748.08
3428,Nifty Transportation & Logistics,06 Aug 2009,-,-,-,1812.15
3429,Nifty Transportation & Logistics,05 Aug 2009,-,-,-,1883.87
3430,Nifty Transportation & Logistics,04 Aug 2009,-,-,-,1896.03
3431,Nifty Transportation & Logistics,03 Aug 2009,-,-,-,1886.32
3432,Nifty Transportation & Logistics,31 Jul 2009,-,-,-,1827.31
3433,Nifty Transportation & Logistics,30 Jul 2009,-,-,-,1791.23
3434,Nifty Transportation & Logistics,29 Jul 2009,-,-,-,1781.81
3435,Nifty Transportation & Logistics,28 Jul 2009,-,-,-,1796.43
3436,Nifty Transportation & Logistics,27 Jul 2009,-,-,-,1755.44
3437,Nifty Transportation & Logistics,24 Jul 2009,-,-,-,1750.49
3438,Nifty Transportation & Logistics,23 Jul 2009,-,-,-,1680.69
3439,Nifty Transportation & Logistics,22 Jul 2009,-,-,-,1636.09
3440,Nifty Transportation & Logistics,21 Jul 2009,-,-,-,1652.55
3441,Nifty Transportation & Logistics,20 Jul 2009,-,-,-,1654.68
3442,Nifty Transportation & Logistics,17 Jul 2009,-,-,-,1625.44
3443,Nifty Transportation & Logistics,16 Jul 2009,-,-,-,1563.78
3444,Nifty Transportation & Logistics,15 Jul 2009,-,-,-,1545.22
3445,Nifty Transportation & Logistics,14 Jul 2009,-,-,-,1490.13
3446,Nifty Transportation & Logistics,13 Jul 2009,-,-,-,1451.2
3447,Nifty Transportation & Logistics,10 Jul 2009,-,-,-,1484.38
3448,Nifty Transportation & Logistics,09 Jul 2009,-,-,-,1491.43
3449,Nifty Transportation & Logistics,08 Jul 2009,-,-,-,1492.52
3450,Nifty Transportation & Logistics,07 Jul 2009,-,-,-,1508.71
3451,Nifty Transportation & Logistics,06 Jul 2009,-,-,-,1483.95
3452,Nifty Transportation & Logistics,03 Jul 2009,-,-,-,1548.12
3453,Nifty Transportation & Logistics,02 Jul 2009,-,-,-,1534.37
3454,Nifty Transportation & Logistics,01 Jul 2009,-,-,-,1548.14
3455,Nifty Transportation & Logistics,30 Jun 2009,-,-,-,1528.63
3456,Nifty Transportation & Logistics,29 Jun 2009,-,-,-,1565.7
3457,Nifty Transportation & Logistics,26 Jun 2009,-,-,-,1555.48
3458,Nifty Transportation & Logistics,25 Jun 2009,-,-,-,1542.46
3459,Nifty Transportation & Logistics,24 Jun 2009,-,-,-,1565.5
3460,Nifty Transportation & Logistics,23 Jun 2009,-,-,-,1539.5
3461,Nifty Transportation & Logistics,22 Jun 2009,-,-,-,1550.15
3462,Nifty Transportation & Logistics,19 Jun 2009,-,-,-,1564.02
3463,Nifty Transportation & Logistics,18 Jun 2009,-,-,-,1541.36
3464,Nifty Transportation & Logistics,17 Jun 2009,-,-,-,1568.66
3465,Nifty Transportation & Logistics,16 Jun 2009,-,-,-,1615.79
3466,Nifty Transportation & Logistics,15 Jun 2009,-,-,-,1606.51
3467,Nifty Transportation & Logistics,12 Jun 2009,-,-,-,1643.17
3468,Nifty Transportation & Logistics,11 Jun 2009,-,-,-,1676.45
3469,Nifty Transportation & Logistics,10 Jun 2009,-,-,-,1670.67
3470,Nifty Transportation & Logistics,09 Jun 2009,-,-,-,1654.93
3471,Nifty Transportation & Logistics,08 Jun 2009,-,-,-,1621.83
3472,Nifty Transportation & Logistics,05 Jun 2009,-,-,-,1680.15
3473,Nifty Transportation & Logistics,04 Jun 2009,-,-,-,1655.49
3474,Nifty Transportation & Logistics,03 Jun 2009,-,-,-,1639.11
3475,Nifty Transportation & Logistics,02 Jun 2009,-,-,-,1626.73
3476,Nifty Transportation & Logistics,01 Jun 2009,-,-,-,1615.61
3477,Nifty Transportation & Logistics,29 May 2009,-,-,-,1575.46
3478,Nifty Transportation & Logistics,28 May 2009,-,-,-,1529.24
3479,Nifty Transportation & Logistics,27 May 2009,-,-,-,1518.61
3480,Nifty Transportation & Logistics,26 May 2009,-,-,-,1480.89
3481,Nifty Transportation & Logistics,25 May 2009,-,-,-,1529.32
3482,Nifty Transportation & Logistics,22 May 2009,-,-,-,1489.76
3483,Nifty Transportation & Logistics,21 May 2009,-,-,-,1494.74
3484,Nifty Transportation & Logistics,20 May 2009,-,-,-,1504.44
3485,Nifty Transportation & Logistics,19 May 2009,-,-,-,1437.77
3486,Nifty Transportation & Logistics,18 May 2009,-,-,-,1446.29
3487,Nifty Transportation & Logistics,15 May 2009,-,-,-,1279.18
3488,Nifty Transportation & Logistics,14 May 2009,-,-,-,1264.16
3489,Nifty Transportation & Logistics,13 May 2009,-,-,-,1237.26
3490,Nifty Transportation & Logistics,12 May 2009,-,-,-,1228.0
3491,Nifty Transportation & Logistics,11 May 2009,-,-,-,1214.74
3492,Nifty Transportation & Logistics,08 May 2009,-,-,-,1224.95
3493,Nifty Transportation & Logistics,07 May 2009,-,-,-,1226.66
3494,Nifty Transportation & Logistics,06 May 2009,-,-,-,1207.01
3495,Nifty Transportation & Logistics,05 May 2009,-,-,-,1217.22
3496,Nifty Transportation & Logistics,04 May 2009,-,-,-,1206.19
3497,Nifty Transportation & Logistics,29 Apr 2009,-,-,-,1155.95
3498,Nifty Transportation & Logistics,28 Apr 2009,-,-,-,1127.78
3499,Nifty Transportation & Logistics,27 Apr 2009,-,-,-,1154.32
3500,Nifty Transportation & Logistics,24 Apr 2009,-,-,-,1165.44
3501,Nifty Transportation & Logistics,23 Apr 2009,-,-,-,1146.11
3502,Nifty Transportation & Logistics,22 Apr 2009,-,-,-,1118.54
3503,Nifty Transportation & Logistics,21 Apr 2009,-,-,-,1128.3
3504,Nifty Transportation & Logistics,20 Apr 2009,-,-,-,1148.36
3505,Nifty Transportation & Logistics,17 Apr 2009,-,-,-,1143.49
3506,Nifty Transportation & Logistics,16 Apr 2009,-,-,-,1145.12
3507,Nifty Transportation & Logistics,15 Apr 2009,-,-,-,1187.46
3508,Nifty Transportation & Logistics,13 Apr 2009,-,-,-,1143.44
3509,Nifty Transportation & Logistics,09 Apr 2009,-,-,-,1110.12
3510,Nifty Transportation & Logistics,08 Apr 2009,-,-,-,1103.59
3511,Nifty Transportation & Logistics,06 Apr 2009,-,-,-,1092.49
3512,Nifty Transportation & Logistics,02 Apr 2009,-,-,-,1053.4
3513,Nifty Transportation & Logistics,01 Apr 2009,-,-,-,1022.95
3514,Nifty Transportation & Logistics,31 Mar 2009,-,-,-,1013.96
3515,Nifty Transportation & Logistics,30 Mar 2009,-,-,-,991.14
3516,Nifty Transportation & Logistics,27 Mar 2009,-,-,-,1007.44
3517,Nifty Transportation & Logistics,26 Mar 2009,-,-,-,989.81
3518,Nifty Transportation & Logistics,25 Mar 2009,-,-,-,965.92
3519,Nifty Transportation & Logistics,24 Mar 2009,-,-,-,965.11
3520,Nifty Transportation & Logistics,23 Mar 2009,-,-,-,967.6
3521,Nifty Transportation & Logistics,20 Mar 2009,-,-,-,950.64
3522,Nifty Transportation & Logistics,19 Mar 2009,-,-,-,958.3
3523,Nifty Transportation & Logistics,18 Mar 2009,-,-,-,968.27
3524,Nifty Transportation & Logistics,17 Mar 2009,-,-,-,951.87
3525,Nifty Transportation & Logistics,16 Mar 2009,-,-,-,952.32
3526,Nifty Transportation & Logistics,13 Mar 2009,-,-,-,934.17
3527,Nifty Transportation & Logistics,12 Mar 2009,-,-,-,904.66
3528,Nifty Transportation & Logistics,09 Mar 2009,-,-,-,883.07
3529,Nifty Transportation & Logistics,06 Mar 2009,-,-,-,889.11
3530,Nifty Transportation & Logistics,05 Mar 2009,-,-,-,892.49
3531,Nifty Transportation & Logistics,04 Mar 2009,-,-,-,902.61
3532,Nifty Transportation & Logistics,03 Mar 2009,-,-,-,897.89
3533,Nifty Transportation & Logistics,02 Mar 2009,-,-,-,912.09
3534,Nifty Transportation & Logistics,27 Feb 2009,-,-,-,925.1
3535,Nifty Transportation & Logistics,26 Feb 2009,-,-,-,927.39
3536,Nifty Transportation & Logistics,25 Feb 2009,-,-,-,914.07
3537,Nifty Transportation & Logistics,24 Feb 2009,-,-,-,897.54
3538,Nifty Transportation & Logistics,20 Feb 2009,-,-,-,903.62
3539,Nifty Transportation & Logistics,19 Feb 2009,-,-,-,911.53
3540,Nifty Transportation & Logistics,18 Feb 2009,-,-,-,902.94
3541,Nifty Transportation & Logistics,17 Feb 2009,-,-,-,910.05
3542,Nifty Transportation & Logistics,16 Feb 2009,-,-,-,928.79
3543,Nifty Transportation & Logistics,13 Feb 2009,-,-,-,943.23
3544,Nifty Transportation & Logistics,12 Feb 2009,-,-,-,927.18
3545,Nifty Transportation & Logistics,11 Feb 2009,-,-,-,927.85
3546,Nifty Transportation & Logistics,10 Feb 2009,-,-,-,926.04
3547,Nifty Transportation & Logistics,09 Feb 2009,-,-,-,924.0
3548,Nifty Transportation & Logistics,06 Feb 2009,-,-,-,909.28
3549,Nifty Transportation & Logistics,05 Feb 2009,-,-,-,887.54
3550,Nifty Transportation & Logistics,04 Feb 2009,-,-,-,903.51
3551,Nifty Transportation & Logistics,03 Feb 2009,-,-,-,907.17
3552,Nifty Transportation & Logistics,02 Feb 2009,-,-,-,915.9
3553,Nifty Transportation & Logistics,30 Jan 2009,-,-,-,922.54
3554,Nifty Transportation & Logistics,29 Jan 2009,-,-,-,912.84
3555,Nifty Transportation & Logistics,28 Jan 2009,-,-,-,899.89
3556,Nifty Transportation & Logistics,27 Jan 2009,-,-,-,884.38
3557,Nifty Transportation & Logistics,23 Jan 2009,-,-,-,871.03
3558,Nifty Transportation & Logistics,22 Jan 2009,-,-,-,881.19
3559,Nifty Transportation & Logistics,21 Jan 2009,-,-,-,895.8
3560,Nifty Transportation & Logistics,20 Jan 2009,-,-,-,908.45
3561,Nifty Transportation & Logistics,19 Jan 2009,-,-,-,920.13
3562,Nifty Transportation & Logistics,16 Jan 2009,-,-,-,927.88
3563,Nifty Transportation & Logistics,15 Jan 2009,-,-,-,925.76
3564,Nifty Transportation & Logistics,14 Jan 2009,-,-,-,938.56
3565,Nifty Transportation & Logistics,13 Jan 2009,-,-,-,917.39
3566,Nifty Transportation & Logistics,12 Jan 2009,-,-,-,929.3
3567,Nifty Transportation & Logistics,09 Jan 2009,-,-,-,931.32
3568,Nifty Transportation & Logistics,07 Jan 2009,-,-,-,935.91
3569,Nifty Transportation & Logistics,06 Jan 2009,-,-,-,975.91
3570,Nifty Transportation & Logistics,05 Jan 2009,-,-,-,969.0
3571,Nifty Transportation & Logistics,02 Jan 2009,-,-,-,935.5
3572,Nifty Transportation & Logistics,01 Jan 2009,-,-,-,925.19
3573,Nifty Transportation & Logistics,31 Dec 2008,-,-,-,900.3
3574,Nifty Transportation & Logistics,30 Dec 2008,-,-,-,897.04
3575,Nifty Transportation & Logistics,29 Dec 2008,-,-,-,871.64
3576,Nifty Transportation & Logistics,26 Dec 2008,-,-,-,870.63
3577,Nifty Transportation & Logistics,24 Dec 2008,-,-,-,881.99
3578,Nifty Transportation & Logistics,23 Dec 2008,-,-,-,891.91
3579,Nifty Transportation & Logistics,22 Dec 2008,-,-,-,914.11
3580,Nifty Transportation & Logistics,19 Dec 2008,-,-,-,932.41
3581,Nifty Transportation & Logistics,18 Dec 2008,-,-,-,912.41
3582,Nifty Transportation & Logistics,17 Dec 2008,-,-,-,895.6
3583,Nifty Transportation & Logistics,16 Dec 2008,-,-,-,902.99
3584,Nifty Transportation & Logistics,15 Dec 2008,-,-,-,885.54
3585,Nifty Transportation & Logistics,12 Dec 2008,-,-,-,864.4
3586,Nifty Transportation & Logistics,11 Dec 2008,-,-,-,867.99
3587,Nifty Transportation & Logistics,10 Dec 2008,-,-,-,850.8
3588,Nifty Transportation & Logistics,08 Dec 2008,-,-,-,819.67
3589,Nifty Transportation & Logistics,05 Dec 2008,-,-,-,815.68
3590,Nifty Transportation & Logistics,04 Dec 2008,-,-,-,819.43
3591,Nifty Transportation & Logistics,03 Dec 2008,-,-,-,797.29
3592,Nifty Transportation & Logistics,02 Dec 2008,-,-,-,787.72
3593,Nifty Transportation & Logistics,01 Dec 2008,-,-,-,808.3
3594,Nifty Transportation & Logistics,28 Nov 2008,-,-,-,831.56
3595,Nifty Transportation & Logistics,26 Nov 2008,-,-,-,828.78
3596,Nifty Transportation & Logistics,25 Nov 2008,-,-,-,826.93
3597,Nifty Transportation & Logistics,24 Nov 2008,-,-,-,833.51
3598,Nifty Transportation & Logistics,21 Nov 2008,-,-,-,830.86
3599,Nifty Transportation & Logistics,20 Nov 2008,-,-,-,821.76
3600,Nifty Transportation & Logistics,19 Nov 2008,-,-,-,857.67
3601,Nifty Transportation & Logistics,18 Nov 2008,-,-,-,864.27
3602,Nifty Transportation & Logistics,17 Nov 2008,-,-,-,884.4
3603,Nifty Transportation & Logistics,14 Nov 2008,-,-,-,897.5
3604,Nifty Transportation & Logistics,12 Nov 2008,-,-,-,934.63
3605,Nifty Transportation & Logistics,11 Nov 2008,-,-,-,954.95
3606,Nifty Transportation & Logistics,10 Nov 2008,-,-,-,983.39
3607,Nifty Transportation & Logistics,07 Nov 2008,-,-,-,967.21
3608,Nifty Transportation & Logistics,06 Nov 2008,-,-,-,962.13
3609,Nifty Transportation & Logistics,05 Nov 2008,-,-,-,979.38
3610,Nifty Transportation & Logistics,04 Nov 2008,-,-,-,988.72
3611,Nifty Transportation & Logistics,03 Nov 2008,-,-,-,972.55
