,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3317,Nifty Tata Group 25% Cap,20 Jan 2010,,,,2282.1
3318,Nifty Tata Group 25% Cap,19 Jan 2010,,,,2272.5
3319,Nifty Tata Group 25% Cap,18 Jan 2010,,,,2300.8
3320,Nifty Tata Group 25% Cap,15 Jan 2010,,,,2296.4
3321,Nifty Tata Group 25% Cap,14 Jan 2010,,,,2284.1
3322,Nifty Tata Group 25% Cap,13 Jan 2010,,,,2285.5
3323,Nifty Tata Group 25% Cap,12 Jan 2010,,,,2242.4
3324,Nifty Tata Group 25% Cap,11 Jan 2010,,,,2237.5
3325,Nifty Tata Group 25% Cap,08 Jan 2010,,,,2223.5
3326,Nifty Tata Group 25% Cap,07 Jan 2010,,,,2233.5
3327,Nifty Tata Group 25% Cap,06 Jan 2010,,,,2255.5
3328,Nifty Tata Group 25% Cap,05 Jan 2010,,,,2260.3
3329,Nifty Tata Group 25% Cap,04 Jan 2010,,,,2234.9
3330,Nifty Tata Group 25% Cap,31 Dec 2009,,,,2196.1
3331,Nifty Tata Group 25% Cap,30 Dec 2009,,,,2186.1
3332,Nifty Tata Group 25% Cap,29 Dec 2009,,,,2183.1
3333,Nifty Tata Group 25% Cap,24 Dec 2009,,,,2179.7
3334,Nifty Tata Group 25% Cap,23 Dec 2009,,,,2143.1
3335,Nifty Tata Group 25% Cap,22 Dec 2009,,,,2084.7
3336,Nifty Tata Group 25% Cap,21 Dec 2009,,,,2070.0
3337,Nifty Tata Group 25% Cap,18 Dec 2009,,,,2075.3
3338,Nifty Tata Group 25% Cap,17 Dec 2009,,,,2068.2
3339,Nifty Tata Group 25% Cap,16 Dec 2009,,,,2049.7
3340,Nifty Tata Group 25% Cap,15 Dec 2009,,,,2017.3
3341,Nifty Tata Group 25% Cap,14 Dec 2009,,,,2039.7
3342,Nifty Tata Group 25% Cap,11 Dec 2009,,,,2053.7
3343,Nifty Tata Group 25% Cap,10 Dec 2009,,,,2062.4
3344,Nifty Tata Group 25% Cap,09 Dec 2009,,,,2060.7
3345,Nifty Tata Group 25% Cap,08 Dec 2009,,,,2081.8
3346,Nifty Tata Group 25% Cap,07 Dec 2009,,,,2049.5
3347,Nifty Tata Group 25% Cap,04 Dec 2009,,,,2071.6
3348,Nifty Tata Group 25% Cap,03 Dec 2009,,,,2070.9
3349,Nifty Tata Group 25% Cap,02 Dec 2009,,,,2065.8
3350,Nifty Tata Group 25% Cap,01 Dec 2009,,,,2061.4
3351,Nifty Tata Group 25% Cap,30 Nov 2009,,,,2032.7
3352,Nifty Tata Group 25% Cap,27 Nov 2009,,,,1958.9
3353,Nifty Tata Group 25% Cap,26 Nov 2009,,,,1971.9
3354,Nifty Tata Group 25% Cap,25 Nov 2009,,,,2013.3
3355,Nifty Tata Group 25% Cap,24 Nov 2009,,,,2012.3
3356,Nifty Tata Group 25% Cap,23 Nov 2009,,,,2013.8
3357,Nifty Tata Group 25% Cap,20 Nov 2009,,,,1988.1
3358,Nifty Tata Group 25% Cap,19 Nov 2009,,,,1960.8
3359,Nifty Tata Group 25% Cap,18 Nov 2009,,,,1986.1
3360,Nifty Tata Group 25% Cap,17 Nov 2009,,,,1971.3
3361,Nifty Tata Group 25% Cap,16 Nov 2009,,,,1961.7
3362,Nifty Tata Group 25% Cap,13 Nov 2009,,,,1943.8
3363,Nifty Tata Group 25% Cap,12 Nov 2009,,,,1928.2
3364,Nifty Tata Group 25% Cap,11 Nov 2009,,,,1933.1
3365,Nifty Tata Group 25% Cap,10 Nov 2009,,,,1874.7
3366,Nifty Tata Group 25% Cap,09 Nov 2009,,,,1868.1
3367,Nifty Tata Group 25% Cap,06 Nov 2009,,,,1842.5
3368,Nifty Tata Group 25% Cap,05 Nov 2009,,,,1838.5
3369,Nifty Tata Group 25% Cap,04 Nov 2009,,,,1814.6
3370,Nifty Tata Group 25% Cap,03 Nov 2009,,,,1764.6
3371,Nifty Tata Group 25% Cap,30 Oct 2009,,,,1829.7
3372,Nifty Tata Group 25% Cap,29 Oct 2009,,,,1838.7
3373,Nifty Tata Group 25% Cap,28 Oct 2009,,,,1879.7
3374,Nifty Tata Group 25% Cap,27 Oct 2009,,,,1895.7
3375,Nifty Tata Group 25% Cap,26 Oct 2009,,,,1953.3
3376,Nifty Tata Group 25% Cap,23 Oct 2009,,,,1945.1
3377,Nifty Tata Group 25% Cap,22 Oct 2009,,,,1935.6
3378,Nifty Tata Group 25% Cap,21 Oct 2009,,,,1966.9
3379,Nifty Tata Group 25% Cap,20 Oct 2009,,,,1987.7
3380,Nifty Tata Group 25% Cap,17 Oct 2009,,,,1973.2
3381,Nifty Tata Group 25% Cap,16 Oct 2009,,,,1968.0
3382,Nifty Tata Group 25% Cap,15 Oct 2009,,,,1943.5
3383,Nifty Tata Group 25% Cap,14 Oct 2009,,,,1944.3
3384,Nifty Tata Group 25% Cap,12 Oct 2009,,,,1898.3
3385,Nifty Tata Group 25% Cap,09 Oct 2009,,,,1859.3
3386,Nifty Tata Group 25% Cap,08 Oct 2009,,,,1887.5
3387,Nifty Tata Group 25% Cap,07 Oct 2009,,,,1867.3
3388,Nifty Tata Group 25% Cap,06 Oct 2009,,,,1871.2
3389,Nifty Tata Group 25% Cap,05 Oct 2009,,,,1862.5
3390,Nifty Tata Group 25% Cap,01 Oct 2009,,,,1907.7
3391,Nifty Tata Group 25% Cap,30 Sep 2009,,,,1912.9
3392,Nifty Tata Group 25% Cap,29 Sep 2009,,,,1896.5
3393,Nifty Tata Group 25% Cap,25 Sep 2009,,,,1864.5
3394,Nifty Tata Group 25% Cap,24 Sep 2009,,,,1896.9
3395,Nifty Tata Group 25% Cap,23 Sep 2009,,,,1897.1
3396,Nifty Tata Group 25% Cap,22 Sep 2009,,,,1918.4
3397,Nifty Tata Group 25% Cap,18 Sep 2009,,,,1890.8
3398,Nifty Tata Group 25% Cap,17 Sep 2009,,,,1894.2
3399,Nifty Tata Group 25% Cap,16 Sep 2009,,,,1886.6
3400,Nifty Tata Group 25% Cap,15 Sep 2009,,,,1826.1
3401,Nifty Tata Group 25% Cap,14 Sep 2009,,,,1791.0
3402,Nifty Tata Group 25% Cap,11 Sep 2009,,,,1781.6
3403,Nifty Tata Group 25% Cap,10 Sep 2009,,,,1789.7
3404,Nifty Tata Group 25% Cap,09 Sep 2009,,,,1788.2
3405,Nifty Tata Group 25% Cap,08 Sep 2009,,,,1783.2
3406,Nifty Tata Group 25% Cap,07 Sep 2009,,,,1782.1
3407,Nifty Tata Group 25% Cap,04 Sep 2009,,,,1719.2
3408,Nifty Tata Group 25% Cap,03 Sep 2009,,,,1703.1
3409,Nifty Tata Group 25% Cap,02 Sep 2009,,,,1707.6
3410,Nifty Tata Group 25% Cap,01 Sep 2009,,,,1706.8
3411,Nifty Tata Group 25% Cap,31 Aug 2009,,,,1706.8
3412,Nifty Tata Group 25% Cap,28 Aug 2009,,,,1742.0
3413,Nifty Tata Group 25% Cap,27 Aug 2009,,,,1749.8
3414,Nifty Tata Group 25% Cap,26 Aug 2009,,,,1771.3
3415,Nifty Tata Group 25% Cap,25 Aug 2009,,,,1738.8
3416,Nifty Tata Group 25% Cap,24 Aug 2009,,,,1722.4
3417,Nifty Tata Group 25% Cap,21 Aug 2009,,,,1679.1
3418,Nifty Tata Group 25% Cap,20 Aug 2009,,,,1653.7
3419,Nifty Tata Group 25% Cap,19 Aug 2009,,,,1635.0
3420,Nifty Tata Group 25% Cap,18 Aug 2009,,,,1664.6
3421,Nifty Tata Group 25% Cap,17 Aug 2009,,,,1650.0
3422,Nifty Tata Group 25% Cap,14 Aug 2009,,,,1721.4
3423,Nifty Tata Group 25% Cap,13 Aug 2009,,,,1727.7
3424,Nifty Tata Group 25% Cap,12 Aug 2009,,,,1666.8
3425,Nifty Tata Group 25% Cap,11 Aug 2009,,,,1695.0
3426,Nifty Tata Group 25% Cap,10 Aug 2009,,,,1669.8
3427,Nifty Tata Group 25% Cap,07 Aug 2009,,,,1654.3
3428,Nifty Tata Group 25% Cap,06 Aug 2009,,,,1686.0
3429,Nifty Tata Group 25% Cap,05 Aug 2009,,,,1732.7
3430,Nifty Tata Group 25% Cap,04 Aug 2009,,,,1729.9
3431,Nifty Tata Group 25% Cap,03 Aug 2009,,,,1746.2
3432,Nifty Tata Group 25% Cap,31 Jul 2009,,,,1702.9
3433,Nifty Tata Group 25% Cap,30 Jul 2009,,,,1682.9
3434,Nifty Tata Group 25% Cap,29 Jul 2009,,,,1647.4
3435,Nifty Tata Group 25% Cap,28 Jul 2009,,,,1658.4
3436,Nifty Tata Group 25% Cap,27 Jul 2009,,,,1619.0
3437,Nifty Tata Group 25% Cap,24 Jul 2009,,,,1592.8
3438,Nifty Tata Group 25% Cap,23 Jul 2009,,,,1540.8
3439,Nifty Tata Group 25% Cap,22 Jul 2009,,,,1496.3
3440,Nifty Tata Group 25% Cap,21 Jul 2009,,,,1519.5
3441,Nifty Tata Group 25% Cap,20 Jul 2009,,,,1528.8
3442,Nifty Tata Group 25% Cap,17 Jul 2009,,,,1458.9
3443,Nifty Tata Group 25% Cap,16 Jul 2009,,,,1411.8
3444,Nifty Tata Group 25% Cap,15 Jul 2009,,,,1410.3
3445,Nifty Tata Group 25% Cap,14 Jul 2009,,,,1353.0
3446,Nifty Tata Group 25% Cap,13 Jul 2009,,,,1314.8
3447,Nifty Tata Group 25% Cap,10 Jul 2009,,,,1338.9
3448,Nifty Tata Group 25% Cap,09 Jul 2009,,,,1355.4
3449,Nifty Tata Group 25% Cap,08 Jul 2009,,,,1346.4
3450,Nifty Tata Group 25% Cap,07 Jul 2009,,,,1389.9
3451,Nifty Tata Group 25% Cap,06 Jul 2009,,,,1384.2
3452,Nifty Tata Group 25% Cap,03 Jul 2009,,,,1464.3
3453,Nifty Tata Group 25% Cap,02 Jul 2009,,,,1440.2
3454,Nifty Tata Group 25% Cap,01 Jul 2009,,,,1426.7
3455,Nifty Tata Group 25% Cap,30 Jun 2009,,,,1408.6
3456,Nifty Tata Group 25% Cap,29 Jun 2009,,,,1429.2
3457,Nifty Tata Group 25% Cap,26 Jun 2009,,,,1444.3
3458,Nifty Tata Group 25% Cap,25 Jun 2009,,,,1425.4
3459,Nifty Tata Group 25% Cap,24 Jun 2009,,,,1438.5
3460,Nifty Tata Group 25% Cap,23 Jun 2009,,,,1403.9
3461,Nifty Tata Group 25% Cap,22 Jun 2009,,,,1402.8
3462,Nifty Tata Group 25% Cap,19 Jun 2009,,,,1444.0
3463,Nifty Tata Group 25% Cap,18 Jun 2009,,,,1416.3
3464,Nifty Tata Group 25% Cap,17 Jun 2009,,,,1443.0
3465,Nifty Tata Group 25% Cap,16 Jun 2009,,,,1502.1
3466,Nifty Tata Group 25% Cap,15 Jun 2009,,,,1476.5
3467,Nifty Tata Group 25% Cap,12 Jun 2009,,,,1514.0
3468,Nifty Tata Group 25% Cap,11 Jun 2009,,,,1539.4
3469,Nifty Tata Group 25% Cap,10 Jun 2009,,,,1516.5
3470,Nifty Tata Group 25% Cap,09 Jun 2009,,,,1495.0
3471,Nifty Tata Group 25% Cap,08 Jun 2009,,,,1437.1
3472,Nifty Tata Group 25% Cap,05 Jun 2009,,,,1490.7
3473,Nifty Tata Group 25% Cap,04 Jun 2009,,,,1476.5
3474,Nifty Tata Group 25% Cap,03 Jun 2009,,,,1460.6
3475,Nifty Tata Group 25% Cap,02 Jun 2009,,,,1432.8
3476,Nifty Tata Group 25% Cap,01 Jun 2009,,,,1402.9
3477,Nifty Tata Group 25% Cap,29 May 2009,,,,1369.9
3478,Nifty Tata Group 25% Cap,28 May 2009,,,,1344.6
3479,Nifty Tata Group 25% Cap,27 May 2009,,,,1338.4
3480,Nifty Tata Group 25% Cap,26 May 2009,,,,1303.1
3481,Nifty Tata Group 25% Cap,25 May 2009,,,,1345.8
3482,Nifty Tata Group 25% Cap,22 May 2009,,,,1328.7
3483,Nifty Tata Group 25% Cap,21 May 2009,,,,1346.7
3484,Nifty Tata Group 25% Cap,20 May 2009,,,,1374.9
3485,Nifty Tata Group 25% Cap,19 May 2009,,,,1300.9
3486,Nifty Tata Group 25% Cap,18 May 2009,,,,1316.9
3487,Nifty Tata Group 25% Cap,15 May 2009,,,,1151.1
3488,Nifty Tata Group 25% Cap,14 May 2009,,,,1125.9
3489,Nifty Tata Group 25% Cap,13 May 2009,,,,1142.8
3490,Nifty Tata Group 25% Cap,12 May 2009,,,,1159.2
3491,Nifty Tata Group 25% Cap,11 May 2009,,,,1137.6
3492,Nifty Tata Group 25% Cap,08 May 2009,,,,1165.4
3493,Nifty Tata Group 25% Cap,07 May 2009,,,,1180.2
3494,Nifty Tata Group 25% Cap,06 May 2009,,,,1159.7
3495,Nifty Tata Group 25% Cap,05 May 2009,,,,1178.1
3496,Nifty Tata Group 25% Cap,04 May 2009,,,,1158.2
3497,Nifty Tata Group 25% Cap,29 Apr 2009,,,,1100.9
3498,Nifty Tata Group 25% Cap,28 Apr 2009,,,,1062.2
3499,Nifty Tata Group 25% Cap,27 Apr 2009,,,,1098.3
3500,Nifty Tata Group 25% Cap,24 Apr 2009,,,,1105.8
3501,Nifty Tata Group 25% Cap,23 Apr 2009,,,,1089.6
3502,Nifty Tata Group 25% Cap,22 Apr 2009,,,,1053.0
3503,Nifty Tata Group 25% Cap,21 Apr 2009,,,,1073.9
3504,Nifty Tata Group 25% Cap,20 Apr 2009,,,,1094.0
3505,Nifty Tata Group 25% Cap,17 Apr 2009,,,,1087.1
3506,Nifty Tata Group 25% Cap,16 Apr 2009,,,,1098.3
3507,Nifty Tata Group 25% Cap,15 Apr 2009,,,,1152.4
3508,Nifty Tata Group 25% Cap,13 Apr 2009,,,,1133.7
3509,Nifty Tata Group 25% Cap,09 Apr 2009,,,,1110.0
3510,Nifty Tata Group 25% Cap,08 Apr 2009,,,,1087.6
3511,Nifty Tata Group 25% Cap,06 Apr 2009,,,,1046.2
3512,Nifty Tata Group 25% Cap,02 Apr 2009,,,,1023.4
3513,Nifty Tata Group 25% Cap,01 Apr 2009,,,,966.01
3514,Nifty Tata Group 25% Cap,31 Mar 2009,,,,953.34
3515,Nifty Tata Group 25% Cap,30 Mar 2009,,,,934.54
3516,Nifty Tata Group 25% Cap,27 Mar 2009,,,,993.52
3517,Nifty Tata Group 25% Cap,26 Mar 2009,,,,964.25
3518,Nifty Tata Group 25% Cap,25 Mar 2009,,,,919.96
3519,Nifty Tata Group 25% Cap,24 Mar 2009,,,,898.99
3520,Nifty Tata Group 25% Cap,23 Mar 2009,,,,904.89
3521,Nifty Tata Group 25% Cap,20 Mar 2009,,,,860.59
3522,Nifty Tata Group 25% Cap,19 Mar 2009,,,,857.14
3523,Nifty Tata Group 25% Cap,18 Mar 2009,,,,854.57
3524,Nifty Tata Group 25% Cap,17 Mar 2009,,,,847.06
3525,Nifty Tata Group 25% Cap,16 Mar 2009,,,,862.15
3526,Nifty Tata Group 25% Cap,13 Mar 2009,,,,841.48
3527,Nifty Tata Group 25% Cap,12 Mar 2009,,,,784.12
3528,Nifty Tata Group 25% Cap,09 Mar 2009,,,,772.95
3529,Nifty Tata Group 25% Cap,06 Mar 2009,,,,798.8
3530,Nifty Tata Group 25% Cap,05 Mar 2009,,,,786.1
3531,Nifty Tata Group 25% Cap,04 Mar 2009,,,,799.57
3532,Nifty Tata Group 25% Cap,03 Mar 2009,,,,788.82
3533,Nifty Tata Group 25% Cap,02 Mar 2009,,,,814.7
3534,Nifty Tata Group 25% Cap,27 Feb 2009,,,,842.69
3535,Nifty Tata Group 25% Cap,26 Feb 2009,,,,837.99
3536,Nifty Tata Group 25% Cap,25 Feb 2009,,,,834.57
3537,Nifty Tata Group 25% Cap,24 Feb 2009,,,,819.76
3538,Nifty Tata Group 25% Cap,20 Feb 2009,,,,827.59
3539,Nifty Tata Group 25% Cap,19 Feb 2009,,,,844.42
3540,Nifty Tata Group 25% Cap,18 Feb 2009,,,,838.95
3541,Nifty Tata Group 25% Cap,17 Feb 2009,,,,845.47
3542,Nifty Tata Group 25% Cap,16 Feb 2009,,,,879.17
3543,Nifty Tata Group 25% Cap,13 Feb 2009,,,,904.02
3544,Nifty Tata Group 25% Cap,12 Feb 2009,,,,891.27
3545,Nifty Tata Group 25% Cap,11 Feb 2009,,,,901.57
3546,Nifty Tata Group 25% Cap,10 Feb 2009,,,,912.1
3547,Nifty Tata Group 25% Cap,09 Feb 2009,,,,904.61
3548,Nifty Tata Group 25% Cap,06 Feb 2009,,,,875.76
3549,Nifty Tata Group 25% Cap,05 Feb 2009,,,,853.53
3550,Nifty Tata Group 25% Cap,04 Feb 2009,,,,866.97
3551,Nifty Tata Group 25% Cap,03 Feb 2009,,,,863.45
3552,Nifty Tata Group 25% Cap,02 Feb 2009,,,,869.9
3553,Nifty Tata Group 25% Cap,30 Jan 2009,,,,901.95
3554,Nifty Tata Group 25% Cap,29 Jan 2009,,,,904.67
3555,Nifty Tata Group 25% Cap,28 Jan 2009,,,,895.06
3556,Nifty Tata Group 25% Cap,27 Jan 2009,,,,874.26
3557,Nifty Tata Group 25% Cap,23 Jan 2009,,,,849.39
3558,Nifty Tata Group 25% Cap,22 Jan 2009,,,,864.94
3559,Nifty Tata Group 25% Cap,21 Jan 2009,,,,878.71
3560,Nifty Tata Group 25% Cap,20 Jan 2009,,,,906.97
3561,Nifty Tata Group 25% Cap,19 Jan 2009,,,,924.15
3562,Nifty Tata Group 25% Cap,16 Jan 2009,,,,925.47
3563,Nifty Tata Group 25% Cap,15 Jan 2009,,,,913.67
3564,Nifty Tata Group 25% Cap,14 Jan 2009,,,,959.84
3565,Nifty Tata Group 25% Cap,13 Jan 2009,,,,930.78
3566,Nifty Tata Group 25% Cap,12 Jan 2009,,,,924.1
3567,Nifty Tata Group 25% Cap,09 Jan 2009,,,,952.31
3568,Nifty Tata Group 25% Cap,07 Jan 2009,,,,969.66
3569,Nifty Tata Group 25% Cap,06 Jan 2009,,,,999.62
3570,Nifty Tata Group 25% Cap,05 Jan 2009,,,,1003.5
3571,Nifty Tata Group 25% Cap,02 Jan 2009,,,,961.46
3572,Nifty Tata Group 25% Cap,01 Jan 2009,,,,959.21
3573,Nifty Tata Group 25% Cap,31 Dec 2008,,,,927.23
3574,Nifty Tata Group 25% Cap,30 Dec 2008,,,,923.29
3575,Nifty Tata Group 25% Cap,29 Dec 2008,,,,909.42
3576,Nifty Tata Group 25% Cap,26 Dec 2008,,,,906.43
3577,Nifty Tata Group 25% Cap,24 Dec 2008,,,,920.41
3578,Nifty Tata Group 25% Cap,23 Dec 2008,,,,938.97
3579,Nifty Tata Group 25% Cap,22 Dec 2008,,,,960.24
3580,Nifty Tata Group 25% Cap,19 Dec 2008,,,,960.4
3581,Nifty Tata Group 25% Cap,18 Dec 2008,,,,943.59
3582,Nifty Tata Group 25% Cap,17 Dec 2008,,,,908.22
3583,Nifty Tata Group 25% Cap,16 Dec 2008,,,,927.12
3584,Nifty Tata Group 25% Cap,15 Dec 2008,,,,920.36
3585,Nifty Tata Group 25% Cap,12 Dec 2008,,,,913.28
3586,Nifty Tata Group 25% Cap,11 Dec 2008,,,,920.97
3587,Nifty Tata Group 25% Cap,10 Dec 2008,,,,938.32
3588,Nifty Tata Group 25% Cap,08 Dec 2008,,,,878.51
3589,Nifty Tata Group 25% Cap,05 Dec 2008,,,,856.73
3590,Nifty Tata Group 25% Cap,04 Dec 2008,,,,879.99
3591,Nifty Tata Group 25% Cap,03 Dec 2008,,,,822.23
3592,Nifty Tata Group 25% Cap,02 Dec 2008,,,,803.83
3593,Nifty Tata Group 25% Cap,01 Dec 2008,,,,829.57
3594,Nifty Tata Group 25% Cap,28 Nov 2008,,,,838.76
3595,Nifty Tata Group 25% Cap,26 Nov 2008,,,,830.28
3596,Nifty Tata Group 25% Cap,25 Nov 2008,,,,811.23
3597,Nifty Tata Group 25% Cap,24 Nov 2008,,,,818.18
3598,Nifty Tata Group 25% Cap,21 Nov 2008,,,,815.29
3599,Nifty Tata Group 25% Cap,20 Nov 2008,,,,795.74
3600,Nifty Tata Group 25% Cap,19 Nov 2008,,,,831.18
3601,Nifty Tata Group 25% Cap,18 Nov 2008,,,,845.42
3602,Nifty Tata Group 25% Cap,17 Nov 2008,,,,878.82
3603,Nifty Tata Group 25% Cap,14 Nov 2008,,,,893.26
3604,Nifty Tata Group 25% Cap,12 Nov 2008,,,,903.15
3605,Nifty Tata Group 25% Cap,11 Nov 2008,,,,906.25
3606,Nifty Tata Group 25% Cap,10 Nov 2008,,,,960.71
3607,Nifty Tata Group 25% Cap,07 Nov 2008,,,,904.57
3608,Nifty Tata Group 25% Cap,06 Nov 2008,,,,887.63
3609,Nifty Tata Group 25% Cap,05 Nov 2008,,,,933.37
3610,Nifty Tata Group 25% Cap,04 Nov 2008,,,,966.09
3611,Nifty Tata Group 25% Cap,03 Nov 2008,,,,959.37
3612,Nifty Tata Group 25% Cap,31 Oct 2008,,,,912.82
3613,Nifty Tata Group 25% Cap,29 Oct 2008,,,,846.58
3614,Nifty Tata Group 25% Cap,28 Oct 2008,,,,827.5
3615,Nifty Tata Group 25% Cap,27 Oct 2008,,,,773.49
3616,Nifty Tata Group 25% Cap,24 Oct 2008,,,,814.33
3617,Nifty Tata Group 25% Cap,23 Oct 2008,,,,926.45
3618,Nifty Tata Group 25% Cap,22 Oct 2008,,,,980.54
3619,Nifty Tata Group 25% Cap,21 Oct 2008,,,,1041.9
3620,Nifty Tata Group 25% Cap,20 Oct 2008,,,,965.73
3621,Nifty Tata Group 25% Cap,17 Oct 2008,,,,941.27
3622,Nifty Tata Group 25% Cap,16 Oct 2008,,,,1003.7
3623,Nifty Tata Group 25% Cap,15 Oct 2008,,,,1040.4
3624,Nifty Tata Group 25% Cap,14 Oct 2008,,,,1115.3
3625,Nifty Tata Group 25% Cap,13 Oct 2008,,,,1079.2
3626,Nifty Tata Group 25% Cap,10 Oct 2008,,,,1018.8
3627,Nifty Tata Group 25% Cap,08 Oct 2008,,,,1099.3
3628,Nifty Tata Group 25% Cap,07 Oct 2008,,,,1140.1
3629,Nifty Tata Group 25% Cap,06 Oct 2008,,,,1161.4
3630,Nifty Tata Group 25% Cap,03 Oct 2008,,,,1247.6
3631,Nifty Tata Group 25% Cap,01 Oct 2008,,,,1313.1
3632,Nifty Tata Group 25% Cap,30 Sep 2008,,,,1295.1
3633,Nifty Tata Group 25% Cap,29 Sep 2008,,,,1289.1
3634,Nifty Tata Group 25% Cap,26 Sep 2008,,,,1360.1
3635,Nifty Tata Group 25% Cap,25 Sep 2008,,,,1389.0
3636,Nifty Tata Group 25% Cap,24 Sep 2008,,,,1418.0
3637,Nifty Tata Group 25% Cap,23 Sep 2008,,,,1410.7
3638,Nifty Tata Group 25% Cap,22 Sep 2008,,,,1462.6
3639,Nifty Tata Group 25% Cap,19 Sep 2008,,,,1458.7
3640,Nifty Tata Group 25% Cap,18 Sep 2008,,,,1387.4
3641,Nifty Tata Group 25% Cap,17 Sep 2008,,,,1409.8
3642,Nifty Tata Group 25% Cap,16 Sep 2008,,,,1421.0
3643,Nifty Tata Group 25% Cap,15 Sep 2008,,,,1428.8
3644,Nifty Tata Group 25% Cap,12 Sep 2008,,,,1497.8
3645,Nifty Tata Group 25% Cap,11 Sep 2008,,,,1528.5
3646,Nifty Tata Group 25% Cap,10 Sep 2008,,,,1548.8
3647,Nifty Tata Group 25% Cap,09 Sep 2008,,,,1584.0
3648,Nifty Tata Group 25% Cap,08 Sep 2008,,,,1593.0
3649,Nifty Tata Group 25% Cap,05 Sep 2008,,,,1560.4
3650,Nifty Tata Group 25% Cap,04 Sep 2008,,,,1591.3
3651,Nifty Tata Group 25% Cap,02 Sep 2008,,,,1594.5
3652,Nifty Tata Group 25% Cap,01 Sep 2008,,,,1562.4
3653,Nifty Tata Group 25% Cap,29 Aug 2008,,,,1577.9
3654,Nifty Tata Group 25% Cap,28 Aug 2008,,,,1517.7
3655,Nifty Tata Group 25% Cap,27 Aug 2008,,,,1545.9
3656,Nifty Tata Group 25% Cap,26 Aug 2008,,,,1559.1
3657,Nifty Tata Group 25% Cap,25 Aug 2008,,,,1555.2
3658,Nifty Tata Group 25% Cap,22 Aug 2008,,,,1567.4
3659,Nifty Tata Group 25% Cap,21 Aug 2008,,,,1549.3
3660,Nifty Tata Group 25% Cap,20 Aug 2008,,,,1586.8
3661,Nifty Tata Group 25% Cap,19 Aug 2008,,,,1577.1
3662,Nifty Tata Group 25% Cap,18 Aug 2008,,,,1583.6
3663,Nifty Tata Group 25% Cap,14 Aug 2008,,,,1596.6
3664,Nifty Tata Group 25% Cap,13 Aug 2008,,,,1595.5
3665,Nifty Tata Group 25% Cap,12 Aug 2008,,,,1599.9
3666,Nifty Tata Group 25% Cap,11 Aug 2008,,,,1650.8
3667,Nifty Tata Group 25% Cap,08 Aug 2008,,,,1650.1
3668,Nifty Tata Group 25% Cap,07 Aug 2008,,,,1648.8
3669,Nifty Tata Group 25% Cap,06 Aug 2008,,,,1646.8
3670,Nifty Tata Group 25% Cap,05 Aug 2008,,,,1650.2
3671,Nifty Tata Group 25% Cap,04 Aug 2008,,,,1650.6
3672,Nifty Tata Group 25% Cap,01 Aug 2008,,,,1647.6
3673,Nifty Tata Group 25% Cap,31 Jul 2008,,,,1638.3
3674,Nifty Tata Group 25% Cap,30 Jul 2008,,,,1615.1
3675,Nifty Tata Group 25% Cap,29 Jul 2008,,,,1532.5
3676,Nifty Tata Group 25% Cap,28 Jul 2008,,,,1571.1
3677,Nifty Tata Group 25% Cap,25 Jul 2008,,,,1567.4
3678,Nifty Tata Group 25% Cap,24 Jul 2008,,,,1595.0
3679,Nifty Tata Group 25% Cap,23 Jul 2008,,,,1665.8
3680,Nifty Tata Group 25% Cap,22 Jul 2008,,,,1584.5
3681,Nifty Tata Group 25% Cap,21 Jul 2008,,,,1533.6
3682,Nifty Tata Group 25% Cap,18 Jul 2008,,,,1512.5
3683,Nifty Tata Group 25% Cap,17 Jul 2008,,,,1508.8
3684,Nifty Tata Group 25% Cap,16 Jul 2008,,,,1468.7
3685,Nifty Tata Group 25% Cap,15 Jul 2008,,,,1507.3
3686,Nifty Tata Group 25% Cap,14 Jul 2008,,,,1557.3
3687,Nifty Tata Group 25% Cap,11 Jul 2008,,,,1555.3
3688,Nifty Tata Group 25% Cap,10 Jul 2008,,,,1631.6
3689,Nifty Tata Group 25% Cap,09 Jul 2008,,,,1617.1
3690,Nifty Tata Group 25% Cap,08 Jul 2008,,,,1547.6
3691,Nifty Tata Group 25% Cap,07 Jul 2008,,,,1580.6
3692,Nifty Tata Group 25% Cap,04 Jul 2008,,,,1572.8
3693,Nifty Tata Group 25% Cap,03 Jul 2008,,,,1554.7
3694,Nifty Tata Group 25% Cap,02 Jul 2008,,,,1655.8
3695,Nifty Tata Group 25% Cap,01 Jul 2008,,,,1580.1
3696,Nifty Tata Group 25% Cap,30 Jun 2008,,,,1627.7
3697,Nifty Tata Group 25% Cap,27 Jun 2008,,,,1646.8
3698,Nifty Tata Group 25% Cap,26 Jun 2008,,,,1722.2
3699,Nifty Tata Group 25% Cap,25 Jun 2008,,,,1689.9
3700,Nifty Tata Group 25% Cap,24 Jun 2008,,,,1658.0
3701,Nifty Tata Group 25% Cap,23 Jun 2008,,,,1719.4
3702,Nifty Tata Group 25% Cap,20 Jun 2008,,,,1770.6
3703,Nifty Tata Group 25% Cap,19 Jun 2008,,,,1832.6
3704,Nifty Tata Group 25% Cap,18 Jun 2008,,,,1860.1
3705,Nifty Tata Group 25% Cap,17 Jun 2008,,,,1897.8
3706,Nifty Tata Group 25% Cap,16 Jun 2008,,,,1882.7
3707,Nifty Tata Group 25% Cap,13 Jun 2008,,,,1864.6
