,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3127,NIFTY PSE,21 Oct 2010,-,-,-,4146.24
3128,NIFTY PSE,20 Oct 2010,-,-,-,4100.72
3129,NIFTY PSE,19 Oct 2010,-,-,-,4120.29
3130,NIFTY PSE,18 Oct 2010,-,-,-,4137.17
3131,NIFTY PSE,15 Oct 2010,-,-,-,4115.56
3132,NIFTY PSE,14 Oct 2010,-,-,-,4162.43
3133,NIFTY PSE,13 Oct 2010,-,-,-,4232.33
3134,NIFTY PSE,12 Oct 2010,-,-,-,4185.18
3135,NIFTY PSE,11 Oct 2010,-,-,-,4208.92
3136,NIFTY PSE,08 Oct 2010,-,-,-,4199.75
3137,NIFTY PSE,07 Oct 2010,-,-,-,4235.14
3138,NIFTY PSE,06 Oct 2010,-,-,-,4265.65
3139,NIFTY PSE,05 Oct 2010,-,-,-,4230.63
3140,NIFTY PSE,04 Oct 2010,-,-,-,4229.2
3141,NIFTY PSE,01 Oct 2010,-,-,-,4217.13
3142,NIFTY PSE,30 Sep 2010,-,-,-,4122.0
3143,NIFTY PSE,29 Sep 2010,-,-,-,4160.48
3144,NIFTY PSE,28 Sep 2010,-,-,-,4220.57
3145,NIFTY PSE,27 Sep 2010,-,-,-,4207.62
3146,NIFTY PSE,24 Sep 2010,-,-,-,4160.34
3147,NIFTY PSE,23 Sep 2010,-,-,-,4138.98
3148,NIFTY PSE,22 Sep 2010,-,-,-,4137.11
3149,NIFTY PSE,21 Sep 2010,-,-,-,4145.3
3150,NIFTY PSE,20 Sep 2010,-,-,-,4142.47
3151,NIFTY PSE,17 Sep 2010,-,-,-,4111.53
3152,NIFTY PSE,16 Sep 2010,-,-,-,4102.8
3153,NIFTY PSE,15 Sep 2010,-,-,-,4134.21
3154,NIFTY PSE,14 Sep 2010,-,-,-,4113.44
3155,NIFTY PSE,13 Sep 2010,-,-,-,4090.35
3156,NIFTY PSE,09 Sep 2010,-,-,-,4032.74
3157,NIFTY PSE,08 Sep 2010,-,-,-,4022.49
3158,NIFTY PSE,07 Sep 2010,-,-,-,4031.32
3159,NIFTY PSE,06 Sep 2010,-,-,-,4015.89
3160,NIFTY PSE,03 Sep 2010,-,-,-,3969.71
3161,NIFTY PSE,02 Sep 2010,-,-,-,3959.85
3162,NIFTY PSE,01 Sep 2010,-,-,-,3981.5
3163,NIFTY PSE,31 Aug 2010,-,-,-,3936.66
3164,NIFTY PSE,30 Aug 2010,-,-,-,3958.23
3165,NIFTY PSE,27 Aug 2010,-,-,-,3935.06
3166,NIFTY PSE,26 Aug 2010,-,-,-,3920.79
3167,NIFTY PSE,25 Aug 2010,-,-,-,3893.78
3168,NIFTY PSE,24 Aug 2010,-,-,-,3913.9
3169,NIFTY PSE,23 Aug 2010,-,-,-,3948.09
3170,NIFTY PSE,20 Aug 2010,-,-,-,3893.0
3171,NIFTY PSE,19 Aug 2010,-,-,-,3893.67
3172,NIFTY PSE,18 Aug 2010,-,-,-,3913.11
3173,NIFTY PSE,17 Aug 2010,-,-,-,3880.05
3174,NIFTY PSE,16 Aug 2010,-,-,-,3887.92
3175,NIFTY PSE,13 Aug 2010,-,-,-,3900.76
3176,NIFTY PSE,12 Aug 2010,-,-,-,3878.68
3177,NIFTY PSE,11 Aug 2010,-,-,-,3857.3
3178,NIFTY PSE,10 Aug 2010,-,-,-,3854.16
3179,NIFTY PSE,09 Aug 2010,-,-,-,3873.47
3180,NIFTY PSE,06 Aug 2010,-,-,-,3853.52
3181,NIFTY PSE,05 Aug 2010,-,-,-,3855.7
3182,NIFTY PSE,04 Aug 2010,-,-,-,3890.24
3183,NIFTY PSE,03 Aug 2010,-,-,-,3888.48
3184,NIFTY PSE,02 Aug 2010,-,-,-,3879.95
3185,NIFTY PSE,30 Jul 2010,-,-,-,3844.41
3186,NIFTY PSE,29 Jul 2010,-,-,-,3853.19
3187,NIFTY PSE,28 Jul 2010,-,-,-,3876.42
3188,NIFTY PSE,27 Jul 2010,-,-,-,3886.8
3189,NIFTY PSE,26 Jul 2010,-,-,-,3887.27
3190,NIFTY PSE,23 Jul 2010,-,-,-,3901.66
3191,NIFTY PSE,22 Jul 2010,-,-,-,3929.2
3192,NIFTY PSE,21 Jul 2010,-,-,-,3903.73
3193,NIFTY PSE,20 Jul 2010,-,-,-,3879.49
3194,NIFTY PSE,19 Jul 2010,-,-,-,3894.21
3195,NIFTY PSE,16 Jul 2010,-,-,-,3883.31
3196,NIFTY PSE,15 Jul 2010,-,-,-,3868.06
3197,NIFTY PSE,14 Jul 2010,-,-,-,3915.6
3198,NIFTY PSE,13 Jul 2010,-,-,-,3942.4
3199,NIFTY PSE,12 Jul 2010,-,-,-,3923.55
3200,NIFTY PSE,09 Jul 2010,-,-,-,3934.92
3201,NIFTY PSE,08 Jul 2010,-,-,-,3918.4
3202,NIFTY PSE,07 Jul 2010,-,-,-,3881.84
3203,NIFTY PSE,06 Jul 2010,-,-,-,3915.32
3204,NIFTY PSE,05 Jul 2010,-,-,-,3901.67
3205,NIFTY PSE,02 Jul 2010,-,-,-,3932.36
3206,NIFTY PSE,01 Jul 2010,-,-,-,3921.2
3207,NIFTY PSE,30 Jun 2010,-,-,-,3946.04
3208,NIFTY PSE,29 Jun 2010,-,-,-,3909.75
3209,NIFTY PSE,28 Jun 2010,-,-,-,3938.05
3210,NIFTY PSE,25 Jun 2010,-,-,-,3853.15
3211,NIFTY PSE,24 Jun 2010,-,-,-,3754.55
3212,NIFTY PSE,23 Jun 2010,-,-,-,3773.84
3213,NIFTY PSE,22 Jun 2010,-,-,-,3782.2
3214,NIFTY PSE,21 Jun 2010,-,-,-,3787.67
3215,NIFTY PSE,18 Jun 2010,-,-,-,3754.41
3216,NIFTY PSE,17 Jun 2010,-,-,-,3753.89
3217,NIFTY PSE,16 Jun 2010,-,-,-,3728.68
3218,NIFTY PSE,15 Jun 2010,-,-,-,3732.35
3219,NIFTY PSE,14 Jun 2010,-,-,-,3752.9
3220,NIFTY PSE,11 Jun 2010,-,-,-,3721.25
3221,NIFTY PSE,10 Jun 2010,-,-,-,3720.25
3222,NIFTY PSE,09 Jun 2010,-,-,-,3702.4
3223,NIFTY PSE,08 Jun 2010,-,-,-,3667.4
3224,NIFTY PSE,07 Jun 2010,-,-,-,3707.2
3225,NIFTY PSE,04 Jun 2010,-,-,-,3782.24
3226,NIFTY PSE,03 Jun 2010,-,-,-,3800.31
3227,NIFTY PSE,02 Jun 2010,-,-,-,3758.04
3228,NIFTY PSE,01 Jun 2010,-,-,-,3720.08
3229,NIFTY PSE,31 May 2010,-,-,-,3777.96
3230,NIFTY PSE,28 May 2010,-,-,-,3693.44
3231,NIFTY PSE,27 May 2010,-,-,-,3649.47
3232,NIFTY PSE,26 May 2010,-,-,-,3589.69
3233,NIFTY PSE,25 May 2010,-,-,-,3563.68
3234,NIFTY PSE,24 May 2010,-,-,-,3636.97
3235,NIFTY PSE,21 May 2010,-,-,-,3647.62
3236,NIFTY PSE,20 May 2010,-,-,-,3688.18
3237,NIFTY PSE,19 May 2010,-,-,-,3596.81
3238,NIFTY PSE,18 May 2010,-,-,-,3670.84
3239,NIFTY PSE,17 May 2010,-,-,-,3659.69
3240,NIFTY PSE,14 May 2010,-,-,-,3675.37
3241,NIFTY PSE,13 May 2010,-,-,-,3700.89
3242,NIFTY PSE,12 May 2010,-,-,-,3681.62
3243,NIFTY PSE,11 May 2010,-,-,-,3668.13
3244,NIFTY PSE,10 May 2010,-,-,-,3711.17
3245,NIFTY PSE,07 May 2010,-,-,-,3667.95
3246,NIFTY PSE,06 May 2010,-,-,-,3682.26
3247,NIFTY PSE,05 May 2010,-,-,-,3666.5
3248,NIFTY PSE,04 May 2010,-,-,-,3679.83
3249,NIFTY PSE,03 May 2010,-,-,-,3716.21
3250,NIFTY PSE,30 Apr 2010,-,-,-,3722.92
3251,NIFTY PSE,29 Apr 2010,-,-,-,3679.71
3252,NIFTY PSE,28 Apr 2010,-,-,-,3689.46
3253,NIFTY PSE,27 Apr 2010,-,-,-,3721.55
3254,NIFTY PSE,26 Apr 2010,-,-,-,3705.25
3255,NIFTY PSE,23 Apr 2010,-,-,-,3688.27
3256,NIFTY PSE,22 Apr 2010,-,-,-,3683.35
3257,NIFTY PSE,21 Apr 2010,-,-,-,3677.13
3258,NIFTY PSE,20 Apr 2010,-,-,-,3662.12
3259,NIFTY PSE,19 Apr 2010,-,-,-,3637.15
3260,NIFTY PSE,16 Apr 2010,-,-,-,3681.71
3261,NIFTY PSE,15 Apr 2010,-,-,-,3704.97
3262,NIFTY PSE,13 Apr 2010,-,-,-,3720.94
3263,NIFTY PSE,12 Apr 2010,-,-,-,3741.32
3264,NIFTY PSE,09 Apr 2010,-,-,-,3782.58
3265,NIFTY PSE,08 Apr 2010,-,-,-,3770.83
3266,NIFTY PSE,07 Apr 2010,-,-,-,3833.87
3267,NIFTY PSE,06 Apr 2010,-,-,-,3811.91
3268,NIFTY PSE,05 Apr 2010,-,-,-,3795.62
3269,NIFTY PSE,01 Apr 2010,-,-,-,3765.18
3270,NIFTY PSE,31 Mar 2010,-,-,-,3766.39
3271,NIFTY PSE,30 Mar 2010,-,-,-,3745.76
3272,NIFTY PSE,29 Mar 2010,-,-,-,3726.02
3273,NIFTY PSE,26 Mar 2010,-,-,-,3717.99
3274,NIFTY PSE,25 Mar 2010,-,-,-,3699.79
3275,NIFTY PSE,23 Mar 2010,-,-,-,3755.0
3276,NIFTY PSE,22 Mar 2010,-,-,-,3763.98
3277,NIFTY PSE,19 Mar 2010,-,-,-,3817.38
3278,NIFTY PSE,18 Mar 2010,-,-,-,3800.95
3279,NIFTY PSE,17 Mar 2010,-,-,-,3823.15
3280,NIFTY PSE,16 Mar 2010,-,-,-,3765.89
3281,NIFTY PSE,15 Mar 2010,-,-,-,3757.68
3282,NIFTY PSE,12 Mar 2010,-,-,-,3812.41
3283,NIFTY PSE,11 Mar 2010,-,-,-,3822.27
3284,NIFTY PSE,10 Mar 2010,-,-,-,3848.59
3285,NIFTY PSE,09 Mar 2010,-,-,-,3854.07
3286,NIFTY PSE,08 Mar 2010,-,-,-,3916.8
3287,NIFTY PSE,05 Mar 2010,-,-,-,3922.6
3288,NIFTY PSE,04 Mar 2010,-,-,-,3947.81
3289,NIFTY PSE,03 Mar 2010,-,-,-,3941.66
3290,NIFTY PSE,02 Mar 2010,-,-,-,3912.09
3291,NIFTY PSE,26 Feb 2010,-,-,-,3907.42
3292,NIFTY PSE,25 Feb 2010,-,-,-,3878.84
3293,NIFTY PSE,24 Feb 2010,-,-,-,3885.25
3294,NIFTY PSE,23 Feb 2010,-,-,-,3887.36
3295,NIFTY PSE,22 Feb 2010,-,-,-,3905.57
3296,NIFTY PSE,19 Feb 2010,-,-,-,3918.65
3297,NIFTY PSE,18 Feb 2010,-,-,-,3942.88
3298,NIFTY PSE,17 Feb 2010,-,-,-,3956.91
3299,NIFTY PSE,16 Feb 2010,-,-,-,3959.94
3300,NIFTY PSE,15 Feb 2010,-,-,-,3914.53
3301,NIFTY PSE,11 Feb 2010,-,-,-,3944.36
3302,NIFTY PSE,10 Feb 2010,-,-,-,3920.75
3303,NIFTY PSE,09 Feb 2010,-,-,-,3956.45
3304,NIFTY PSE,08 Feb 2010,-,-,-,3895.7
3305,NIFTY PSE,06 Feb 2010,-,-,-,3900.57
3306,NIFTY PSE,05 Feb 2010,-,-,-,3864.76
3307,NIFTY PSE,04 Feb 2010,-,-,-,4014.94
3308,NIFTY PSE,03 Feb 2010,-,-,-,4040.25
3309,NIFTY PSE,02 Feb 2010,-,-,-,3976.49
3310,NIFTY PSE,01 Feb 2010,-,-,-,4035.09
3311,NIFTY PSE,29 Jan 2010,-,-,-,4000.17
3312,NIFTY PSE,28 Jan 2010,-,-,-,3975.17
3313,NIFTY PSE,27 Jan 2010,-,-,-,3976.53
3314,NIFTY PSE,25 Jan 2010,-,-,-,4123.81
3315,NIFTY PSE,22 Jan 2010,-,-,-,4149.15
3316,NIFTY PSE,21 Jan 2010,-,-,-,4134.78
3317,NIFTY PSE,20 Jan 2010,-,-,-,4265.41
3318,NIFTY PSE,19 Jan 2010,-,-,-,4324.43
3319,NIFTY PSE,18 Jan 2010,-,-,-,4331.49
3320,NIFTY PSE,15 Jan 2010,-,-,-,4257.28
3321,NIFTY PSE,14 Jan 2010,-,-,-,4199.07
3322,NIFTY PSE,13 Jan 2010,-,-,-,4147.92
3323,NIFTY PSE,12 Jan 2010,-,-,-,4128.85
3324,NIFTY PSE,11 Jan 2010,-,-,-,4199.69
3325,NIFTY PSE,08 Jan 2010,-,-,-,4159.42
3326,NIFTY PSE,07 Jan 2010,-,-,-,4151.42
3327,NIFTY PSE,06 Jan 2010,-,-,-,4173.12
3328,NIFTY PSE,05 Jan 2010,-,-,-,4181.91
3329,NIFTY PSE,04 Jan 2010,-,-,-,4140.21
3330,NIFTY PSE,31 Dec 2009,-,-,-,4104.21
3331,NIFTY PSE,30 Dec 2009,-,-,-,4070.25
3332,NIFTY PSE,29 Dec 2009,-,-,-,4080.14
3333,NIFTY PSE,24 Dec 2009,-,-,-,4066.45
3334,NIFTY PSE,23 Dec 2009,-,-,-,4048.28
3335,Nifty PSE,22 Dec 2009,,,,3934.4
3336,Nifty PSE,21 Dec 2009,,,,3880.8
3337,Nifty PSE,18 Dec 2009,,,,3885.7
3338,Nifty PSE,17 Dec 2009,,,,3921.2
3339,Nifty PSE,16 Dec 2009,,,,3911.3
3340,Nifty PSE,15 Dec 2009,,,,3932.5
3341,Nifty PSE,14 Dec 2009,,,,3986.1
3342,Nifty PSE,11 Dec 2009,,,,3975.7
3343,Nifty PSE,10 Dec 2009,,,,3969.8
3344,Nifty PSE,09 Dec 2009,,,,3932.6
3345,Nifty PSE,08 Dec 2009,,,,3929.3
3346,Nifty PSE,07 Dec 2009,,,,3903.7
3347,Nifty PSE,04 Dec 2009,,,,3927.0
3348,Nifty PSE,03 Dec 2009,,,,3928.5
3349,Nifty PSE,02 Dec 2009,,,,3904.2
3350,Nifty PSE,01 Dec 2009,,,,3910.1
3351,Nifty PSE,30 Nov 2009,,,,3873.3
3352,Nifty PSE,27 Nov 2009,,,,3805.6
3353,Nifty PSE,26 Nov 2009,,,,3843.7
3354,Nifty PSE,25 Nov 2009,,,,3884.8
3355,Nifty PSE,24 Nov 2009,,,,3871.2
3356,Nifty PSE,23 Nov 2009,,,,3888.2
3357,Nifty PSE,20 Nov 2009,,,,3855.9
3358,Nifty PSE,19 Nov 2009,,,,3836.4
3359,Nifty PSE,18 Nov 2009,,,,3877.9
3360,Nifty PSE,17 Nov 2009,,,,3873.3
3361,Nifty PSE,16 Nov 2009,,,,3892.1
3362,Nifty PSE,13 Nov 2009,,,,3872.1
3363,Nifty PSE,12 Nov 2009,,,,3835.6
3364,Nifty PSE,11 Nov 2009,,,,3890.0
3365,Nifty PSE,10 Nov 2009,,,,3791.2
3366,Nifty PSE,09 Nov 2009,,,,3722.3
3367,Nifty PSE,06 Nov 2009,,,,3664.8
3368,Nifty PSE,05 Nov 2009,,,,3602.3
3369,Nifty PSE,04 Nov 2009,,,,3529.6
3370,Nifty PSE,03 Nov 2009,,,,3477.2
3371,Nifty PSE,30 Oct 2009,,,,3566.1
3372,Nifty PSE,29 Oct 2009,,,,3582.0
3373,Nifty PSE,28 Oct 2009,,,,3626.8
3374,Nifty PSE,27 Oct 2009,,,,3682.8
3375,Nifty PSE,26 Oct 2009,,,,3731.3
3376,Nifty PSE,23 Oct 2009,,,,3761.2
3377,Nifty PSE,22 Oct 2009,,,,3766.2
3378,Nifty PSE,21 Oct 2009,,,,3818.9
3379,Nifty PSE,20 Oct 2009,,,,3854.4
3380,Nifty PSE,17 Oct 2009,,,,3868.2
3381,Nifty PSE,16 Oct 2009,,,,3868.9
3382,Nifty PSE,15 Oct 2009,,,,3874.4
3383,Nifty PSE,14 Oct 2009,,,,3871.5
3384,Nifty PSE,12 Oct 2009,,,,3823.6
3385,Nifty PSE,09 Oct 2009,,,,3802.2
3386,Nifty PSE,08 Oct 2009,,,,3817.0
3387,Nifty PSE,07 Oct 2009,,,,3777.9
3388,Nifty PSE,06 Oct 2009,,,,3763.8
3389,Nifty PSE,05 Oct 2009,,,,3739.2
3390,Nifty PSE,01 Oct 2009,,,,3777.6
3391,Nifty PSE,30 Sep 2009,,,,3790.6
3392,Nifty PSE,29 Sep 2009,,,,3778.9
3393,Nifty PSE,25 Sep 2009,,,,3752.7
3394,Nifty PSE,24 Sep 2009,,,,3741.1
3395,Nifty PSE,23 Sep 2009,,,,3745.1
3396,Nifty PSE,22 Sep 2009,,,,3755.0
3397,Nifty PSE,18 Sep 2009,,,,3741.5
3398,Nifty PSE,17 Sep 2009,,,,3727.4
3399,Nifty PSE,16 Sep 2009,,,,3747.4
3400,Nifty PSE,15 Sep 2009,,,,3718.0
3401,Nifty PSE,14 Sep 2009,,,,3697.6
3402,Nifty PSE,11 Sep 2009,,,,3707.1
3403,Nifty PSE,10 Sep 2009,,,,3734.0
3404,Nifty PSE,09 Sep 2009,,,,3732.4
3405,Nifty PSE,08 Sep 2009,,,,3756.5
3406,Nifty PSE,07 Sep 2009,,,,3768.4
3407,Nifty PSE,04 Sep 2009,,,,3701.0
3408,Nifty PSE,03 Sep 2009,,,,3652.7
3409,Nifty PSE,02 Sep 2009,,,,3660.2
3410,Nifty PSE,01 Sep 2009,,,,3679.7
3411,Nifty PSE,31 Aug 2009,,,,3727.6
3412,Nifty PSE,28 Aug 2009,,,,3720.5
3413,Nifty PSE,27 Aug 2009,,,,3713.3
3414,Nifty PSE,26 Aug 2009,,,,3688.8
3415,Nifty PSE,25 Aug 2009,,,,3694.2
3416,Nifty PSE,24 Aug 2009,,,,3702.5
3417,Nifty PSE,21 Aug 2009,,,,3676.2
3418,Nifty PSE,20 Aug 2009,,,,3642.4
3419,Nifty PSE,19 Aug 2009,,,,3593.0
3420,Nifty PSE,18 Aug 2009,,,,3659.7
3421,Nifty PSE,17 Aug 2009,,,,3594.2
3422,Nifty PSE,14 Aug 2009,,,,3702.4
3423,Nifty PSE,13 Aug 2009,,,,3680.5
3424,Nifty PSE,12 Aug 2009,,,,3584.3
3425,Nifty PSE,11 Aug 2009,,,,3609.1
3426,Nifty PSE,10 Aug 2009,,,,3617.3
3427,Nifty PSE,07 Aug 2009,,,,3650.6
3428,Nifty PSE,06 Aug 2009,,,,3686.7
3429,Nifty PSE,05 Aug 2009,,,,3759.7
3430,Nifty PSE,04 Aug 2009,,,,3705.8
3431,Nifty PSE,03 Aug 2009,,,,3724.3
3432,Nifty PSE,31 Jul 2009,,,,3686.0
3433,Nifty PSE,30 Jul 2009,,,,3646.5
3434,Nifty PSE,29 Jul 2009,,,,3617.8
3435,Nifty PSE,28 Jul 2009,,,,3664.7
3436,Nifty PSE,27 Jul 2009,,,,3627.5
3437,Nifty PSE,24 Jul 2009,,,,3617.2
3438,Nifty PSE,23 Jul 2009,,,,3582.9
3439,Nifty PSE,22 Jul 2009,,,,3533.1
3440,Nifty PSE,21 Jul 2009,,,,3522.2
3441,Nifty PSE,20 Jul 2009,,,,3576.0
3442,Nifty PSE,17 Jul 2009,,,,3561.2
3443,Nifty PSE,16 Jul 2009,,,,3470.9
3444,Nifty PSE,15 Jul 2009,,,,3456.7
3445,Nifty PSE,14 Jul 2009,,,,3311.0
3446,Nifty PSE,13 Jul 2009,,,,3221.3
3447,Nifty PSE,10 Jul 2009,,,,3256.0
3448,Nifty PSE,09 Jul 2009,,,,3319.4
3449,Nifty PSE,08 Jul 2009,,,,3316.7
3450,Nifty PSE,07 Jul 2009,,,,3347.9
3451,Nifty PSE,06 Jul 2009,,,,3389.9
3452,Nifty PSE,03 Jul 2009,,,,3575.8
3453,Nifty PSE,02 Jul 2009,,,,3544.9
3454,Nifty PSE,01 Jul 2009,,,,3437.8
3455,Nifty PSE,30 Jun 2009,,,,3428.3
3456,Nifty PSE,29 Jun 2009,,,,3479.7
3457,Nifty PSE,26 Jun 2009,,,,3434.1
3458,Nifty PSE,25 Jun 2009,,,,3362.1
3459,Nifty PSE,24 Jun 2009,,,,3431.9
3460,Nifty PSE,23 Jun 2009,,,,3391.8
3461,Nifty PSE,22 Jun 2009,,,,3323.7
3462,Nifty PSE,19 Jun 2009,,,,3382.1
3463,Nifty PSE,18 Jun 2009,,,,3385.3
3464,Nifty PSE,17 Jun 2009,,,,3539.1
3465,Nifty PSE,16 Jun 2009,,,,3711.5
3466,Nifty PSE,15 Jun 2009,,,,3648.2
3467,Nifty PSE,12 Jun 2009,,,,3676.3
3468,Nifty PSE,11 Jun 2009,,,,3716.7
3469,Nifty PSE,10 Jun 2009,,,,3769.0
3470,Nifty PSE,09 Jun 2009,,,,3688.9
3471,Nifty PSE,08 Jun 2009,,,,3649.2
3472,Nifty PSE,05 Jun 2009,,,,3821.5
3473,Nifty PSE,04 Jun 2009,,,,3797.5
3474,Nifty PSE,03 Jun 2009,,,,3758.0
3475,Nifty PSE,02 Jun 2009,,,,3781.4
3476,Nifty PSE,01 Jun 2009,,,,3846.2
3477,Nifty PSE,29 May 2009,,,,3784.3
3478,Nifty PSE,28 May 2009,,,,3643.9
3479,Nifty PSE,27 May 2009,,,,3538.4
3480,Nifty PSE,26 May 2009,,,,3369.9
3481,Nifty PSE,25 May 2009,,,,3446.7
3482,Nifty PSE,22 May 2009,,,,3371.2
3483,Nifty PSE,21 May 2009,,,,3375.0
3484,Nifty PSE,20 May 2009,,,,3275.0
3485,Nifty PSE,19 May 2009,,,,3231.8
3486,Nifty PSE,18 May 2009,,,,3175.6
3487,Nifty PSE,15 May 2009,,,,2749.9
3488,Nifty PSE,14 May 2009,,,,2751.7
3489,Nifty PSE,13 May 2009,,,,2753.8
3490,Nifty PSE,12 May 2009,,,,2797.7
3491,Nifty PSE,11 May 2009,,,,2753.3
3492,Nifty PSE,08 May 2009,,,,2785.4
3493,Nifty PSE,07 May 2009,,,,2803.5
3494,Nifty PSE,06 May 2009,,,,2780.7
3495,Nifty PSE,05 May 2009,,,,2778.4
3496,Nifty PSE,04 May 2009,,,,2759.6
3497,Nifty PSE,29 Apr 2009,,,,2689.5
3498,Nifty PSE,28 Apr 2009,,,,2626.3
3499,Nifty PSE,27 Apr 2009,,,,2693.2
3500,Nifty PSE,24 Apr 2009,,,,2725.6
3501,Nifty PSE,23 Apr 2009,,,,2716.3
3502,Nifty PSE,22 Apr 2009,,,,2655.5
3503,Nifty PSE,21 Apr 2009,,,,2705.9
3504,Nifty PSE,20 Apr 2009,,,,2706.8
3505,Nifty PSE,17 Apr 2009,,,,2718.8
3506,Nifty PSE,16 Apr 2009,,,,2700.9
3507,Nifty PSE,15 Apr 2009,,,,2797.6
3508,Nifty PSE,13 Apr 2009,,,,2706.7
3509,Nifty PSE,09 Apr 2009,,,,2656.5
3510,Nifty PSE,08 Apr 2009,,,,2689.8
3511,Nifty PSE,06 Apr 2009,,,,2599.7
3512,Nifty PSE,02 Apr 2009,,,,2580.2
3513,Nifty PSE,01 Apr 2009,,,,2459.7
3514,Nifty PSE,31 Mar 2009,,,,2453.6
3515,Nifty PSE,30 Mar 2009,,,,2443.7
3516,Nifty PSE,27 Mar 2009,,,,2503.8
3517,Nifty PSE,26 Mar 2009,,,,2478.1
3518,Nifty PSE,25 Mar 2009,,,,2411.1
3519,Nifty PSE,24 Mar 2009,,,,2418.7
3520,Nifty PSE,23 Mar 2009,,,,2445.8
3521,Nifty PSE,20 Mar 2009,,,,2353.4
3522,Nifty PSE,19 Mar 2009,,,,2343.4
3523,Nifty PSE,18 Mar 2009,,,,2341.2
3524,Nifty PSE,17 Mar 2009,,,,2320.0
3525,Nifty PSE,16 Mar 2009,,,,2322.5
3526,Nifty PSE,13 Mar 2009,,,,2274.3
3527,Nifty PSE,12 Mar 2009,,,,2251.7
3528,Nifty PSE,09 Mar 2009,,,,2226.3
3529,Nifty PSE,06 Mar 2009,,,,2257.6
3530,Nifty PSE,05 Mar 2009,,,,2224.0
3531,Nifty PSE,04 Mar 2009,,,,2271.7
3532,Nifty PSE,03 Mar 2009,,,,2249.3
3533,Nifty PSE,02 Mar 2009,,,,2277.6
3534,Nifty PSE,27 Feb 2009,,,,2339.9
3535,Nifty PSE,26 Feb 2009,,,,2349.5
3536,Nifty PSE,25 Feb 2009,,,,2324.8
3537,Nifty PSE,24 Feb 2009,,,,2301.7
3538,Nifty PSE,20 Feb 2009,,,,2300.1
3539,Nifty PSE,19 Feb 2009,,,,2333.5
3540,Nifty PSE,18 Feb 2009,,,,2320.5
3541,Nifty PSE,17 Feb 2009,,,,2304.8
3542,Nifty PSE,16 Feb 2009,,,,2352.8
3543,Nifty PSE,13 Feb 2009,,,,2420.2
3544,Nifty PSE,12 Feb 2009,,,,2381.1
3545,Nifty PSE,11 Feb 2009,,,,2398.6
3546,Nifty PSE,10 Feb 2009,,,,2399.4
3547,Nifty PSE,09 Feb 2009,,,,2403.2
3548,Nifty PSE,06 Feb 2009,,,,2333.9
3549,Nifty PSE,05 Feb 2009,,,,2289.3
3550,Nifty PSE,04 Feb 2009,,,,2300.1
3551,Nifty PSE,03 Feb 2009,,,,2278.1
3552,Nifty PSE,02 Feb 2009,,,,2276.1
3553,Nifty PSE,30 Jan 2009,,,,2337.2
3554,Nifty PSE,29 Jan 2009,,,,2321.5
3555,Nifty PSE,28 Jan 2009,,,,2337.6
3556,Nifty PSE,27 Jan 2009,,,,2262.1
3557,Nifty PSE,23 Jan 2009,,,,2232.4
3558,Nifty PSE,22 Jan 2009,,,,2252.1
3559,Nifty PSE,21 Jan 2009,,,,2253.1
3560,Nifty PSE,20 Jan 2009,,,,2320.9
3561,Nifty PSE,19 Jan 2009,,,,2296.4
3562,Nifty PSE,16 Jan 2009,,,,2264.0
3563,Nifty PSE,15 Jan 2009,,,,2165.8
3564,Nifty PSE,14 Jan 2009,,,,2223.6
3565,Nifty PSE,13 Jan 2009,,,,2182.9
3566,Nifty PSE,12 Jan 2009,,,,2201.1
3567,Nifty PSE,09 Jan 2009,,,,2273.5
3568,Nifty PSE,07 Jan 2009,,,,2293.8
3569,Nifty PSE,06 Jan 2009,,,,2408.1
3570,Nifty PSE,05 Jan 2009,,,,2412.5
3571,Nifty PSE,02 Jan 2009,,,,2373.4
3572,Nifty PSE,01 Jan 2009,,,,2363.9
3573,Nifty PSE,31 Dec 2008,,,,2289.6
3574,Nifty PSE,30 Dec 2008,,,,2293.7
3575,Nifty PSE,29 Dec 2008,,,,2252.3
3576,Nifty PSE,26 Dec 2008,,,,2204.3
3577,Nifty PSE,24 Dec 2008,,,,2255.6
3578,Nifty PSE,23 Dec 2008,,,,2282.5
3579,Nifty PSE,22 Dec 2008,,,,2335.2
3580,Nifty PSE,19 Dec 2008,,,,2362.7
3581,Nifty PSE,18 Dec 2008,,,,2365.4
3582,Nifty PSE,17 Dec 2008,,,,2271.6
3583,Nifty PSE,16 Dec 2008,,,,2322.3
3584,Nifty PSE,15 Dec 2008,,,,2223.5
3585,Nifty PSE,12 Dec 2008,,,,2149.9
3586,Nifty PSE,11 Dec 2008,,,,2165.7
3587,Nifty PSE,10 Dec 2008,,,,2193.2
3588,Nifty PSE,08 Dec 2008,,,,2129.0
3589,Nifty PSE,05 Dec 2008,,,,2087.5
3590,Nifty PSE,04 Dec 2008,,,,2144.5
3591,Nifty PSE,03 Dec 2008,,,,2067.3
3592,Nifty PSE,02 Dec 2008,,,,2056.2
3593,Nifty PSE,01 Dec 2008,,,,2074.6
3594,Nifty PSE,28 Nov 2008,,,,2111.0
3595,Nifty PSE,26 Nov 2008,,,,2133.3
3596,Nifty PSE,25 Nov 2008,,,,2086.8
3597,Nifty PSE,24 Nov 2008,,,,2091.0
