,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3054,Nifty Serv Sector,04 Feb 2011,6698.55,6752.35,6530.75,6558.1
3055,Nifty Serv Sector,03 Feb 2011,6619.45,6723.3,6603.45,6715.9
3056,Nifty Serv Sector,02 Feb 2011,6678.8,6692.6,6597.55,6615.5
3057,Nifty Serv Sector,01 Feb 2011,6731.2,6731.2,6598.05,6618.7
3058,Nifty Serv Sector,31 Jan 2011,6666.0,6727.5,6608.95,6699.0
3059,Nifty Serv Sector,28 Jan 2011,,,,6746.0
3060,Nifty Serv Sector,27 Jan 2011,,,,6830.9
3061,Nifty Serv Sector,25 Jan 2011,,,,6933.7
3062,Nifty Serv Sector,24 Jan 2011,,,,7012.4
3063,Nifty Serv Sector,21 Jan 2011,,,,6913.0
3064,Nifty Serv Sector,20 Jan 2011,,,,6931.0
3065,Nifty Serv Sector,19 Jan 2011,,,,6852.9
3066,Nifty Serv Sector,18 Jan 2011,,,,6899.4
3067,Nifty Serv Sector,17 Jan 2011,,,,6817.2
3068,Nifty Serv Sector,14 Jan 2011,,,,6762.4
3069,Nifty Serv Sector,13 Jan 2011,,,,6872.4
3070,Nifty Serv Sector,12 Jan 2011,,,,7084.1
3071,Nifty Serv Sector,11 Jan 2011,,,,6926.1
3072,Nifty Serv Sector,10 Jan 2011,,,,6926.7
3073,Nifty Serv Sector,07 Jan 2011,,,,7077.5
3074,Nifty Serv Sector,06 Jan 2011,,,,7231.7
3075,Nifty Serv Sector,05 Jan 2011,,,,7244.3
3076,Nifty Serv Sector,04 Jan 2011,,,,7346.8
3077,Nifty Serv Sector,03 Jan 2011,,,,7412.0
3078,Nifty Serv Sector,31 Dec 2010,,,,7385.4
3079,Nifty Serv Sector,30 Dec 2010,,,,7333.3
3080,Nifty Serv Sector,29 Dec 2010,,,,7282.4
3081,Nifty Serv Sector,28 Dec 2010,,,,7190.1
3082,Nifty Serv Sector,27 Dec 2010,,,,7184.6
3083,Nifty Serv Sector,24 Dec 2010,,,,7203.5
3084,Nifty Serv Sector,23 Dec 2010,,,,7174.3
3085,Nifty Serv Sector,22 Dec 2010,,,,7155.7
3086,Nifty Serv Sector,21 Dec 2010,,,,7169.0
3087,Nifty Serv Sector,20 Dec 2010,,,,7097.6
3088,Nifty Serv Sector,16 Dec 2010,,,,7120.3
3089,Nifty Serv Sector,15 Dec 2010,,,,7003.7
3090,Nifty Serv Sector,14 Dec 2010,,,,7077.7
3091,Nifty Serv Sector,13 Dec 2010,,,,7041.7
3092,Nifty Serv Sector,10 Dec 2010,,,,6979.3
3093,Nifty Serv Sector,09 Dec 2010,,,,6890.8
3094,Nifty Serv Sector,08 Dec 2010,,,,7032.0
3095,Nifty Serv Sector,07 Dec 2010,,,,7143.3
3096,Nifty Serv Sector,06 Dec 2010,,,,7217.1
3097,Nifty Serv Sector,03 Dec 2010,,,,7274.8
3098,Nifty Serv Sector,02 Dec 2010,,,,7309.7
3099,Nifty Serv Sector,01 Dec 2010,,,,7231.5
3100,Nifty Serv Sector,30 Nov 2010,,,,7115.7
3101,Nifty Serv Sector,29 Nov 2010,,,,7054.8
3102,Nifty Serv Sector,26 Nov 2010,,,,6972.3
3103,Nifty Serv Sector,25 Nov 2010,,,,6988.9
3104,Nifty Serv Sector,24 Nov 2010,,,,7018.3
3105,Nifty Serv Sector,23 Nov 2010,,,,7152.2
3106,Nifty Serv Sector,22 Nov 2010,,,,7262.1
3107,Nifty Serv Sector,19 Nov 2010,,,,7081.3
3108,Nifty Serv Sector,18 Nov 2010,,,,7203.3
3109,Nifty Serv Sector,16 Nov 2010,,,,7248.0
3110,Nifty Serv Sector,15 Nov 2010,,,,7375.2
3111,Nifty Serv Sector,12 Nov 2010,,,,7282.3
3112,Nifty Serv Sector,11 Nov 2010,,,,7428.9
3113,Nifty Serv Sector,10 Nov 2010,,,,7529.6
3114,Nifty Serv Sector,09 Nov 2010,,,,7558.1
3115,Nifty Serv Sector,08 Nov 2010,,,,7518.4
3116,Nifty Serv Sector,05 Nov 2010,,,,7617.0
3117,Nifty Serv Sector,04 Nov 2010,,,,7584.9
3118,Nifty Serv Sector,03 Nov 2010,,,,7442.4
3119,Nifty Serv Sector,02 Nov 2010,,,,7394.3
3120,Nifty Serv Sector,01 Nov 2010,,,,7396.6
3121,Nifty Serv Sector,29 Oct 2010,,,,7236.1
3122,Nifty Serv Sector,28 Oct 2010,,,,7184.5
3123,Nifty Serv Sector,27 Oct 2010,,,,7195.4
3124,Nifty Serv Sector,26 Oct 2010,,,,7288.9
3125,Nifty Serv Sector,25 Oct 2010,,,,7342.5
3126,Nifty Serv Sector,22 Oct 2010,,,,7319.2
3127,Nifty Serv Sector,21 Oct 2010,,,,7336.1
3128,Nifty Serv Sector,20 Oct 2010,,,,7212.8
3129,Nifty Serv Sector,19 Oct 2010,,,,7270.0
3130,Nifty Serv Sector,18 Oct 2010,,,,7353.5
3131,Nifty Serv Sector,15 Oct 2010,,,,7340.7
3132,Nifty Serv Sector,14 Oct 2010,,,,7498.8
3133,Nifty Serv Sector,13 Oct 2010,,,,7553.1
3134,Nifty Serv Sector,12 Oct 2010,,,,7372.5
3135,Nifty Serv Sector,11 Oct 2010,,,,7404.2
3136,Nifty Serv Sector,08 Oct 2010,,,,7392.5
3137,Nifty Serv Sector,07 Oct 2010,,,,7404.2
3138,Nifty Serv Sector,06 Oct 2010,,,,7467.7
3139,Nifty Serv Sector,05 Oct 2010,,,,7443.1
3140,Nifty Serv Sector,04 Oct 2010,,,,7454.7
3141,Nifty Serv Sector,01 Oct 2010,,,,7439.6
3142,Nifty Serv Sector,30 Sep 2010,,,,7321.5
3143,Nifty Serv Sector,29 Sep 2010,,,,7274.1
3144,Nifty Serv Sector,28 Sep 2010,,,,7305.3
3145,Nifty Serv Sector,27 Sep 2010,,,,7301.2
3146,Nifty Serv Sector,24 Sep 2010,,,,7283.0
3147,Nifty Serv Sector,23 Sep 2010,,,,7215.7
3148,Nifty Serv Sector,22 Sep 2010,,,,7264.9
3149,Nifty Serv Sector,21 Sep 2010,,,,7266.9
3150,Nifty Serv Sector,20 Sep 2010,,,,7198.1
3151,Nifty Serv Sector,17 Sep 2010,,,,7131.4
3152,Nifty Serv Sector,16 Sep 2010,,,,7078.1
3153,Nifty Serv Sector,15 Sep 2010,,,,7136.6
3154,Nifty Serv Sector,14 Sep 2010,,,,7059.8
3155,Nifty Serv Sector,13 Sep 2010,,,,7012.6
3156,Nifty Serv Sector,09 Sep 2010,,,,6868.6
3157,Nifty Serv Sector,08 Sep 2010,,,,6820.9
3158,Nifty Serv Sector,07 Sep 2010,,,,6789.6
3159,Nifty Serv Sector,06 Sep 2010,,,,6770.0
3160,Nifty Serv Sector,03 Sep 2010,,,,6670.5
3161,Nifty Serv Sector,02 Sep 2010,,,,6656.9
3162,Nifty Serv Sector,01 Sep 2010,,,,6662.2
3163,Nifty Serv Sector,31 Aug 2010,,,,6572.0
3164,Nifty Serv Sector,30 Aug 2010,,,,6574.6
3165,Nifty Serv Sector,27 Aug 2010,,,,6564.4
3166,Nifty Serv Sector,26 Aug 2010,,,,6668.1
3167,Nifty Serv Sector,25 Aug 2010,,,,6629.3
3168,Nifty Serv Sector,24 Aug 2010,,,,6674.8
3169,Nifty Serv Sector,23 Aug 2010,,,,6710.5
3170,Nifty Serv Sector,20 Aug 2010,,,,6674.5
3171,Nifty Serv Sector,19 Aug 2010,,,,6715.1
3172,Nifty Serv Sector,18 Aug 2010,,,,6673.9
3173,Nifty Serv Sector,17 Aug 2010,,,,6599.8
3174,Nifty Serv Sector,16 Aug 2010,,,,6591.3
3175,Nifty Serv Sector,13 Aug 2010,,,,6616.7
3176,Nifty Serv Sector,12 Aug 2010,,,,6567.9
3177,Nifty Serv Sector,11 Aug 2010,,,,6546.1
3178,Nifty Serv Sector,10 Aug 2010,,,,6594.4
3179,Nifty Serv Sector,09 Aug 2010,,,,6655.4
3180,Nifty Serv Sector,06 Aug 2010,,,,6581.4
3181,Nifty Serv Sector,05 Aug 2010,,,,6601.7
3182,Nifty Serv Sector,04 Aug 2010,,,,6619.9
3183,Nifty Serv Sector,03 Aug 2010,,,,6552.9
3184,Nifty Serv Sector,02 Aug 2010,,,,6534.0
3185,Nifty Serv Sector,30 Jul 2010,,,,6451.0
3186,Nifty Serv Sector,29 Jul 2010,,,,6496.0
3187,Nifty Serv Sector,28 Jul 2010,,,,6486.5
3188,Nifty Serv Sector,27 Jul 2010,,,,6497.4
3189,Nifty Serv Sector,26 Jul 2010,,,,6475.8
3190,Nifty Serv Sector,23 Jul 2010,,,,6490.7
3191,Nifty Serv Sector,22 Jul 2010,,,,6482.4
3192,Nifty Serv Sector,21 Jul 2010,,,,6439.9
3193,Nifty Serv Sector,20 Jul 2010,,,,6425.2
3194,Nifty Serv Sector,19 Jul 2010,,,,6447.4
3195,Nifty Serv Sector,16 Jul 2010,,,,6422.6
3196,Nifty Serv Sector,15 Jul 2010,,,,6365.8
3197,Nifty Serv Sector,14 Jul 2010,,,,6370.9
3198,Nifty Serv Sector,13 Jul 2010,,,,6384.6
3199,Nifty Serv Sector,12 Jul 2010,,,,6411.3
3200,Nifty Serv Sector,09 Jul 2010,,,,6361.5
3201,Nifty Serv Sector,08 Jul 2010,,,,6266.6
3202,Nifty Serv Sector,07 Jul 2010,,,,6208.0
3203,Nifty Serv Sector,06 Jul 2010,,,,6230.6
3204,Nifty Serv Sector,05 Jul 2010,,,,6161.5
3205,Nifty Serv Sector,02 Jul 2010,,,,6147.9
3206,Nifty Serv Sector,01 Jul 2010,,,,6133.2
3207,Nifty Serv Sector,30 Jun 2010,,,,6187.6
3208,Nifty Serv Sector,29 Jun 2010,,,,6158.7
3209,Nifty Serv Sector,28 Jun 2010,,,,6233.1
3210,Nifty Serv Sector,25 Jun 2010,,,,6161.3
3211,Nifty Serv Sector,24 Jun 2010,,,,6233.2
3212,Nifty Serv Sector,23 Jun 2010,,,,6252.3
3213,Nifty Serv Sector,22 Jun 2010,,,,6236.6
3214,Nifty Serv Sector,21 Jun 2010,,,,6293.7
3215,Nifty Serv Sector,18 Jun 2010,,,,6229.1
3216,Nifty Serv Sector,17 Jun 2010,,,,6244.5
3217,Nifty Serv Sector,16 Jun 2010,,,,6224.6
3218,Nifty Serv Sector,15 Jun 2010,,,,6214.0
3219,Nifty Serv Sector,14 Jun 2010,,,,6186.3
3220,Nifty Serv Sector,11 Jun 2010,,,,6085.9
3221,Nifty Serv Sector,10 Jun 2010,,,,6070.9
3222,Nifty Serv Sector,09 Jun 2010,,,,5972.7
3223,Nifty Serv Sector,08 Jun 2010,,,,5972.9
3224,Nifty Serv Sector,07 Jun 2010,,,,6032.2
3225,Nifty Serv Sector,04 Jun 2010,,,,6125.4
3226,Nifty Serv Sector,03 Jun 2010,,,,6092.0
3227,Nifty Serv Sector,02 Jun 2010,,,,5978.2
3228,Nifty Serv Sector,01 Jun 2010,,,,5902.3
3229,Nifty Serv Sector,31 May 2010,,,,6017.7
3230,Nifty Serv Sector,28 May 2010,,,,5997.6
3231,Nifty Serv Sector,27 May 2010,,,,5932.8
3232,Nifty Serv Sector,26 May 2010,,,,5851.2
3233,Nifty Serv Sector,25 May 2010,,,,5747.6
3234,Nifty Serv Sector,24 May 2010,,,,5892.1
3235,Nifty Serv Sector,21 May 2010,,,,5868.4
3236,Nifty Serv Sector,20 May 2010,,,,5915.8
3237,Nifty Serv Sector,19 May 2010,,,,5874.9
3238,Nifty Serv Sector,18 May 2010,,,,6033.9
3239,Nifty Serv Sector,17 May 2010,,,,6024.9
3240,Nifty Serv Sector,14 May 2010,,,,6080.1
3241,Nifty Serv Sector,13 May 2010,,,,6151.8
3242,Nifty Serv Sector,12 May 2010,,,,6121.0
3243,Nifty Serv Sector,11 May 2010,,,,6109.6
3244,Nifty Serv Sector,10 May 2010,,,,6177.7
3245,Nifty Serv Sector,07 May 2010,,,,5992.8
3246,Nifty Serv Sector,06 May 2010,,,,6148.9
3247,Nifty Serv Sector,05 May 2010,,,,6177.6
3248,Nifty Serv Sector,04 May 2010,,,,6165.7
3249,Nifty Serv Sector,03 May 2010,,,,6239.3
3250,Nifty Serv Sector,30 Apr 2010,,,,6278.1
3251,Nifty Serv Sector,29 Apr 2010,,,,6239.1
3252,Nifty Serv Sector,28 Apr 2010,,,,6222.5
3253,Nifty Serv Sector,27 Apr 2010,,,,6292.2
3254,Nifty Serv Sector,26 Apr 2010,,,,6294.8
3255,Nifty Serv Sector,23 Apr 2010,,,,6264.1
3256,Nifty Serv Sector,22 Apr 2010,,,,6248.9
3257,Nifty Serv Sector,21 Apr 2010,,,,6221.6
3258,Nifty Serv Sector,20 Apr 2010,,,,6176.2
3259,Nifty Serv Sector,19 Apr 2010,,,,6160.8
3260,Nifty Serv Sector,16 Apr 2010,,,,6206.3
3261,Nifty Serv Sector,15 Apr 2010,,,,6229.0
3262,Nifty Serv Sector,13 Apr 2010,,,,6267.1
3263,Nifty Serv Sector,12 Apr 2010,,,,6236.1
3264,Nifty Serv Sector,09 Apr 2010,,,,6277.1
3265,Nifty Serv Sector,08 Apr 2010,,,,6250.7
3266,Nifty Serv Sector,07 Apr 2010,,,,6301.5
3267,Nifty Serv Sector,06 Apr 2010,,,,6283.1
3268,Nifty Serv Sector,05 Apr 2010,,,,6278.7
3269,Nifty Serv Sector,01 Apr 2010,,,,6200.7
3270,Nifty Serv Sector,31 Mar 2010,,,,6154.7
3271,Nifty Serv Sector,30 Mar 2010,,,,6146.5
3272,Nifty Serv Sector,29 Mar 2010,,,,6201.9
3273,Nifty Serv Sector,26 Mar 2010,,,,6203.0
3274,Nifty Serv Sector,25 Mar 2010,,,,6186.0
3275,Nifty Serv Sector,23 Mar 2010,,,,6163.9
3276,Nifty Serv Sector,22 Mar 2010,,,,6163.9
3277,Nifty Serv Sector,19 Mar 2010,,,,6195.6
3278,Nifty Serv Sector,18 Mar 2010,,,,6172.4
3279,Nifty Serv Sector,17 Mar 2010,,,,6169.1
3280,Nifty Serv Sector,16 Mar 2010,,,,6116.2
3281,Nifty Serv Sector,15 Mar 2010,,,,6086.8
3282,Nifty Serv Sector,12 Mar 2010,,,,6083.5
3283,Nifty Serv Sector,11 Mar 2010,,,,6084.9
3284,Nifty Serv Sector,10 Mar 2010,,,,6039.7
3285,Nifty Serv Sector,09 Mar 2010,,,,6049.8
3286,Nifty Serv Sector,08 Mar 2010,,,,6061.4
3287,Nifty Serv Sector,05 Mar 2010,,,,6033.3
3288,Nifty Serv Sector,04 Mar 2010,,,,6019.6
3289,Nifty Serv Sector,03 Mar 2010,,,,6031.5
3290,Nifty Serv Sector,02 Mar 2010,,,,5960.2
3291,Nifty Serv Sector,26 Feb 2010,,,,5868.6
3292,Nifty Serv Sector,25 Feb 2010,,,,5802.9
3293,Nifty Serv Sector,24 Feb 2010,,,,5807.4
3294,Nifty Serv Sector,23 Feb 2010,,,,5817.5
3295,Nifty Serv Sector,22 Feb 2010,,,,5795.0
3296,Nifty Serv Sector,19 Feb 2010,,,,5786.5
3297,Nifty Serv Sector,18 Feb 2010,,,,5842.9
3298,Nifty Serv Sector,17 Feb 2010,,,,5827.8
3299,Nifty Serv Sector,16 Feb 2010,,,,5780.2
3300,Nifty Serv Sector,15 Feb 2010,,,,5740.3
3301,Nifty Serv Sector,11 Feb 2010,,,,5810.0
3302,Nifty Serv Sector,10 Feb 2010,,,,5757.0
3303,Nifty Serv Sector,09 Feb 2010,,,,5802.2
3304,Nifty Serv Sector,08 Feb 2010,,,,5738.0
3305,Nifty Serv Sector,06 Feb 2010,,,,5732.1
3306,Nifty Serv Sector,05 Feb 2010,,,,5691.6
3307,Nifty Serv Sector,04 Feb 2010,,,,5815.4
3308,Nifty Serv Sector,03 Feb 2010,,,,5919.0
3309,Nifty Serv Sector,02 Feb 2010,,,,5816.8
3310,Nifty Serv Sector,01 Feb 2010,,,,5911.0
3311,Nifty Serv Sector,29 Jan 2010,,,,5883.2
3312,Nifty Serv Sector,28 Jan 2010,,,,5868.4
3313,Nifty Serv Sector,27 Jan 2010,,,,5855.2
3314,Nifty Serv Sector,25 Jan 2010,,,,6060.6
3315,Nifty Serv Sector,22 Jan 2010,,,,6090.5
3316,Nifty Serv Sector,21 Jan 2010,,,,6159.1
3317,Nifty Serv Sector,20 Jan 2010,,,,6305.3
3318,Nifty Serv Sector,19 Jan 2010,,,,6286.2
3319,Nifty Serv Sector,18 Jan 2010,,,,6351.9
3320,Nifty Serv Sector,15 Jan 2010,,,,6281.6
3321,Nifty Serv Sector,14 Jan 2010,,,,6266.2
3322,Nifty Serv Sector,13 Jan 2010,,,,6248.9
3323,Nifty Serv Sector,12 Jan 2010,,,,6192.1
3324,Nifty Serv Sector,11 Jan 2010,,,,6208.2
3325,Nifty Serv Sector,08 Jan 2010,,,,6171.5
3326,Nifty Serv Sector,07 Jan 2010,,,,6207.9
3327,Nifty Serv Sector,06 Jan 2010,,,,6243.8
3328,Nifty Serv Sector,05 Jan 2010,,,,6273.8
3329,Nifty Serv Sector,04 Jan 2010,,,,6229.5
3330,Nifty Serv Sector,31 Dec 2009,,,,6199.3
3331,Nifty Serv Sector,30 Dec 2009,,,,6165.2
3332,Nifty Serv Sector,29 Dec 2009,,,,6162.6
3333,Nifty Serv Sector,24 Dec 2009,,,,6143.6
3334,Nifty Serv Sector,23 Dec 2009,,,,6129.3
3335,Nifty Serv Sector,22 Dec 2009,,,,5951.5
3336,Nifty Serv Sector,21 Dec 2009,,,,5885.6
3337,Nifty Serv Sector,18 Dec 2009,,,,5898.2
3338,Nifty Serv Sector,17 Dec 2009,,,,5945.7
3339,Nifty Serv Sector,16 Dec 2009,,,,5925.9
3340,Nifty Serv Sector,15 Dec 2009,,,,5897.2
3341,Nifty Serv Sector,14 Dec 2009,,,,5988.6
3342,Nifty Serv Sector,11 Dec 2009,,,,6024.8
3343,Nifty Serv Sector,10 Dec 2009,,,,6068.8
3344,Nifty Serv Sector,09 Dec 2009,,,,6032.2
3345,Nifty Serv Sector,08 Dec 2009,,,,6061.2
3346,Nifty Serv Sector,07 Dec 2009,,,,5972.1
3347,Nifty Serv Sector,04 Dec 2009,,,,5986.9
3348,Nifty Serv Sector,03 Dec 2009,,,,6006.7
3349,Nifty Serv Sector,02 Dec 2009,,,,5974.6
3350,Nifty Serv Sector,01 Dec 2009,,,,5976.6
3351,Nifty Serv Sector,30 Nov 2009,,,,5897.0
3352,Nifty Serv Sector,27 Nov 2009,,,,5800.5
3353,Nifty Serv Sector,26 Nov 2009,,,,5868.9
3354,Nifty Serv Sector,25 Nov 2009,,,,5987.8
3355,Nifty Serv Sector,24 Nov 2009,,,,5975.7
3356,Nifty Serv Sector,23 Nov 2009,,,,5973.4
3357,Nifty Serv Sector,20 Nov 2009,,,,5971.7
3358,Nifty Serv Sector,19 Nov 2009,,,,5913.2
3359,Nifty Serv Sector,18 Nov 2009,,,,5988.5
3360,Nifty Serv Sector,17 Nov 2009,,,,6001.1
3361,Nifty Serv Sector,16 Nov 2009,,,,5968.0
3362,Nifty Serv Sector,13 Nov 2009,,,,5927.8
3363,Nifty Serv Sector,12 Nov 2009,,,,5886.8
3364,Nifty Serv Sector,11 Nov 2009,,,,5941.9
3365,Nifty Serv Sector,10 Nov 2009,,,,5788.5
3366,Nifty Serv Sector,09 Nov 2009,,,,5823.2
3367,Nifty Serv Sector,06 Nov 2009,,,,5725.1
3368,Nifty Serv Sector,05 Nov 2009,,,,5682.1
3369,Nifty Serv Sector,04 Nov 2009,,,,5612.9
3370,Nifty Serv Sector,03 Nov 2009,,,,5462.1
3371,Nifty Serv Sector,30 Oct 2009,,,,5608.5
3372,Nifty Serv Sector,29 Oct 2009,,,,5660.1
3373,Nifty Serv Sector,28 Oct 2009,,,,5773.4
3374,Nifty Serv Sector,27 Oct 2009,,,,5805.5
3375,Nifty Serv Sector,26 Oct 2009,,,,5958.7
3376,Nifty Serv Sector,23 Oct 2009,,,,5979.8
3377,Nifty Serv Sector,22 Oct 2009,,,,5940.0
3378,Nifty Serv Sector,21 Oct 2009,,,,6007.8
3379,Nifty Serv Sector,20 Oct 2009,,,,6038.6
3380,Nifty Serv Sector,17 Oct 2009,,,,6046.2
3381,Nifty Serv Sector,16 Oct 2009,,,,6032.1
3382,Nifty Serv Sector,15 Oct 2009,,,,5968.1
3383,Nifty Serv Sector,14 Oct 2009,,,,5976.3
3384,Nifty Serv Sector,12 Oct 2009,,,,5928.3
3385,Nifty Serv Sector,09 Oct 2009,,,,5796.5
3386,Nifty Serv Sector,08 Oct 2009,,,,5840.5
3387,Nifty Serv Sector,07 Oct 2009,,,,5874.9
3388,Nifty Serv Sector,06 Oct 2009,,,,5944.3
3389,Nifty Serv Sector,05 Oct 2009,,,,6007.9
3390,Nifty Serv Sector,01 Oct 2009,,,,6146.2
3391,Nifty Serv Sector,30 Sep 2009,,,,6114.0
3392,Nifty Serv Sector,29 Sep 2009,,,,6009.1
3393,Nifty Serv Sector,25 Sep 2009,,,,5948.3
3394,Nifty Serv Sector,24 Sep 2009,,,,6012.3
3395,Nifty Serv Sector,23 Sep 2009,,,,5947.2
3396,Nifty Serv Sector,22 Sep 2009,,,,6016.1
3397,Nifty Serv Sector,18 Sep 2009,,,,5968.2
3398,Nifty Serv Sector,17 Sep 2009,,,,5964.2
3399,Nifty Serv Sector,16 Sep 2009,,,,5901.4
3400,Nifty Serv Sector,15 Sep 2009,,,,5848.6
3401,Nifty Serv Sector,14 Sep 2009,,,,5755.6
3402,Nifty Serv Sector,11 Sep 2009,,,,5754.9
3403,Nifty Serv Sector,10 Sep 2009,,,,5721.7
3404,Nifty Serv Sector,09 Sep 2009,,,,5702.5
3405,Nifty Serv Sector,08 Sep 2009,,,,5729.9
3406,Nifty Serv Sector,07 Sep 2009,,,,5727.1
3407,Nifty Serv Sector,04 Sep 2009,,,,5598.7
3408,Nifty Serv Sector,03 Sep 2009,,,,5556.2
3409,Nifty Serv Sector,02 Sep 2009,,,,5560.6
3410,Nifty Serv Sector,01 Sep 2009,,,,5565.7
3411,Nifty Serv Sector,31 Aug 2009,,,,5590.5
3412,Nifty Serv Sector,28 Aug 2009,,,,5664.6
3413,Nifty Serv Sector,27 Aug 2009,,,,5625.2
3414,Nifty Serv Sector,26 Aug 2009,,,,5601.9
3415,Nifty Serv Sector,25 Aug 2009,,,,5554.0
3416,Nifty Serv Sector,24 Aug 2009,,,,5539.9
3417,Nifty Serv Sector,21 Aug 2009,,,,5442.6
3418,Nifty Serv Sector,20 Aug 2009,,,,5349.8
3419,Nifty Serv Sector,19 Aug 2009,,,,5279.6
3420,Nifty Serv Sector,18 Aug 2009,,,,5360.6
3421,Nifty Serv Sector,17 Aug 2009,,,,5289.7
3422,Nifty Serv Sector,14 Aug 2009,,,,5468.3
3423,Nifty Serv Sector,13 Aug 2009,,,,5519.3
3424,Nifty Serv Sector,12 Aug 2009,,,,5375.4
3425,Nifty Serv Sector,11 Aug 2009,,,,5382.1
3426,Nifty Serv Sector,10 Aug 2009,,,,5348.4
3427,Nifty Serv Sector,07 Aug 2009,,,,5363.8
3428,Nifty Serv Sector,06 Aug 2009,,,,5471.4
3429,Nifty Serv Sector,05 Aug 2009,,,,5574.4
3430,Nifty Serv Sector,04 Aug 2009,,,,5560.4
3431,Nifty Serv Sector,03 Aug 2009,,,,5618.4
3432,Nifty Serv Sector,31 Jul 2009,,,,5560.7
3433,Nifty Serv Sector,30 Jul 2009,,,,5532.6
3434,Nifty Serv Sector,29 Jul 2009,,,,5419.5
3435,Nifty Serv Sector,28 Jul 2009,,,,5460.6
3436,Nifty Serv Sector,27 Jul 2009,,,,5450.5
3437,Nifty Serv Sector,24 Jul 2009,,,,5419.9
3438,Nifty Serv Sector,23 Jul 2009,,,,5385.4
3439,Nifty Serv Sector,22 Jul 2009,,,,5274.2
3440,Nifty Serv Sector,21 Jul 2009,,,,5354.3
3441,Nifty Serv Sector,20 Jul 2009,,,,5437.8
3442,Nifty Serv Sector,17 Jul 2009,,,,5253.5
3443,Nifty Serv Sector,16 Jul 2009,,,,5069.4
3444,Nifty Serv Sector,15 Jul 2009,,,,5046.5
3445,Nifty Serv Sector,14 Jul 2009,,,,4925.7
3446,Nifty Serv Sector,13 Jul 2009,,,,4777.7
3447,Nifty Serv Sector,10 Jul 2009,,,,4784.7
3448,Nifty Serv Sector,09 Jul 2009,,,,4857.8
3449,Nifty Serv Sector,08 Jul 2009,,,,4844.3
3450,Nifty Serv Sector,07 Jul 2009,,,,4978.7
3451,Nifty Serv Sector,06 Jul 2009,,,,4943.2
3452,Nifty Serv Sector,03 Jul 2009,,,,5266.2
3453,Nifty Serv Sector,02 Jul 2009,,,,5171.3
3454,Nifty Serv Sector,01 Jul 2009,,,,5159.8
3455,Nifty Serv Sector,30 Jun 2009,,,,5089.7
3456,Nifty Serv Sector,29 Jun 2009,,,,5182.5
3457,Nifty Serv Sector,26 Jun 2009,,,,5183.8
3458,Nifty Serv Sector,25 Jun 2009,,,,5040.5
3459,Nifty Serv Sector,24 Jun 2009,,,,5063.8
3460,Nifty Serv Sector,23 Jun 2009,,,,5016.3
3461,Nifty Serv Sector,22 Jun 2009,,,,5024.5
3462,Nifty Serv Sector,19 Jun 2009,,,,5100.5
3463,Nifty Serv Sector,18 Jun 2009,,,,5043.6
3464,Nifty Serv Sector,17 Jun 2009,,,,5125.9
3465,Nifty Serv Sector,16 Jun 2009,,,,5286.1
3466,Nifty Serv Sector,15 Jun 2009,,,,5195.2
3467,Nifty Serv Sector,12 Jun 2009,,,,5231.3
3468,Nifty Serv Sector,11 Jun 2009,,,,5357.1
3469,Nifty Serv Sector,10 Jun 2009,,,,5366.7
3470,Nifty Serv Sector,09 Jun 2009,,,,5250.0
3471,Nifty Serv Sector,08 Jun 2009,,,,5121.2
3472,Nifty Serv Sector,05 Jun 2009,,,,5284.8
3473,Nifty Serv Sector,04 Jun 2009,,,,5275.1
3474,Nifty Serv Sector,03 Jun 2009,,,,5214.2
3475,Nifty Serv Sector,02 Jun 2009,,,,5217.8
3476,Nifty Serv Sector,01 Jun 2009,,,,5250.6
3477,Nifty Serv Sector,29 May 2009,,,,5152.7
3478,Nifty Serv Sector,28 May 2009,,,,5045.0
3479,Nifty Serv Sector,27 May 2009,,,,4986.2
3480,Nifty Serv Sector,26 May 2009,,,,4815.5
3481,Nifty Serv Sector,25 May 2009,,,,4982.0
3482,Nifty Serv Sector,22 May 2009,,,,5018.7
3483,Nifty Serv Sector,21 May 2009,,,,4977.6
3484,Nifty Serv Sector,20 May 2009,,,,5048.4
3485,Nifty Serv Sector,19 May 2009,,,,5117.0
3486,Nifty Serv Sector,18 May 2009,,,,5140.7
3487,Nifty Serv Sector,15 May 2009,,,,4381.2
3488,Nifty Serv Sector,14 May 2009,,,,4262.0
3489,Nifty Serv Sector,13 May 2009,,,,4307.2
3490,Nifty Serv Sector,12 May 2009,,,,4347.6
3491,Nifty Serv Sector,11 May 2009,,,,4165.1
3492,Nifty Serv Sector,08 May 2009,,,,4231.0
3493,Nifty Serv Sector,07 May 2009,,,,4325.4
3494,Nifty Serv Sector,06 May 2009,,,,4258.3
3495,Nifty Serv Sector,05 May 2009,,,,4304.6
3496,Nifty Serv Sector,04 May 2009,,,,4310.6
3497,Nifty Serv Sector,29 Apr 2009,,,,4085.0
3498,Nifty Serv Sector,28 Apr 2009,,,,3936.7
3499,Nifty Serv Sector,27 Apr 2009,,,,4076.6
3500,Nifty Serv Sector,24 Apr 2009,,,,4091.3
3501,Nifty Serv Sector,23 Apr 2009,,,,4003.1
3502,Nifty Serv Sector,22 Apr 2009,,,,3888.7
3503,Nifty Serv Sector,21 Apr 2009,,,,3920.4
3504,Nifty Serv Sector,20 Apr 2009,,,,3939.9
