,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3428,Nifty Mobility,07 Aug 2009,-,-,-,1817.21
3429,Nifty Mobility,06 Aug 2009,-,-,-,1873.65
3430,Nifty Mobility,05 Aug 2009,-,-,-,1934.28
3431,Nifty Mobility,04 Aug 2009,-,-,-,1937.37
3432,Nifty Mobility,03 Aug 2009,-,-,-,1923.29
3433,Nifty Mobility,31 Jul 2009,-,-,-,1872.91
3434,Nifty Mobility,30 Jul 2009,-,-,-,1834.27
3435,Nifty Mobility,29 Jul 2009,-,-,-,1816.79
3436,Nifty Mobility,28 Jul 2009,-,-,-,1829.42
3437,Nifty Mobility,27 Jul 2009,-,-,-,1795.91
3438,Nifty Mobility,24 Jul 2009,-,-,-,1799.46
3439,Nifty Mobility,23 Jul 2009,-,-,-,1748.43
3440,Nifty Mobility,22 Jul 2009,-,-,-,1708.43
3441,Nifty Mobility,21 Jul 2009,-,-,-,1725.68
3442,Nifty Mobility,20 Jul 2009,-,-,-,1734.64
3443,Nifty Mobility,17 Jul 2009,-,-,-,1704.21
3444,Nifty Mobility,16 Jul 2009,-,-,-,1649.17
3445,Nifty Mobility,15 Jul 2009,-,-,-,1633.26
3446,Nifty Mobility,14 Jul 2009,-,-,-,1582.8
3447,Nifty Mobility,13 Jul 2009,-,-,-,1539.27
3448,Nifty Mobility,10 Jul 2009,-,-,-,1568.9
3449,Nifty Mobility,09 Jul 2009,-,-,-,1587.15
3450,Nifty Mobility,08 Jul 2009,-,-,-,1585.63
3451,Nifty Mobility,07 Jul 2009,-,-,-,1607.52
3452,Nifty Mobility,06 Jul 2009,-,-,-,1594.06
3453,Nifty Mobility,03 Jul 2009,-,-,-,1673.01
3454,Nifty Mobility,02 Jul 2009,-,-,-,1652.95
3455,Nifty Mobility,01 Jul 2009,-,-,-,1662.23
3456,Nifty Mobility,30 Jun 2009,-,-,-,1637.42
3457,Nifty Mobility,29 Jun 2009,-,-,-,1684.53
3458,Nifty Mobility,26 Jun 2009,-,-,-,1668.16
3459,Nifty Mobility,25 Jun 2009,-,-,-,1649.49
3460,Nifty Mobility,24 Jun 2009,-,-,-,1675.17
3461,Nifty Mobility,23 Jun 2009,-,-,-,1651.43
3462,Nifty Mobility,22 Jun 2009,-,-,-,1657.85
3463,Nifty Mobility,19 Jun 2009,-,-,-,1678.95
3464,Nifty Mobility,18 Jun 2009,-,-,-,1656.47
3465,Nifty Mobility,17 Jun 2009,-,-,-,1686.95
3466,Nifty Mobility,16 Jun 2009,-,-,-,1744.97
3467,Nifty Mobility,15 Jun 2009,-,-,-,1728.16
3468,Nifty Mobility,12 Jun 2009,-,-,-,1774.4
3469,Nifty Mobility,11 Jun 2009,-,-,-,1803.76
3470,Nifty Mobility,10 Jun 2009,-,-,-,1804.44
3471,Nifty Mobility,09 Jun 2009,-,-,-,1788.57
3472,Nifty Mobility,08 Jun 2009,-,-,-,1756.68
3473,Nifty Mobility,05 Jun 2009,-,-,-,1815.28
3474,Nifty Mobility,04 Jun 2009,-,-,-,1789.69
3475,Nifty Mobility,03 Jun 2009,-,-,-,1775.76
3476,Nifty Mobility,02 Jun 2009,-,-,-,1767.43
3477,Nifty Mobility,01 Jun 2009,-,-,-,1766.45
3478,Nifty Mobility,29 May 2009,-,-,-,1727.85
3479,Nifty Mobility,28 May 2009,-,-,-,1671.31
3480,Nifty Mobility,27 May 2009,-,-,-,1662.0
3481,Nifty Mobility,26 May 2009,-,-,-,1616.6
3482,Nifty Mobility,25 May 2009,-,-,-,1669.5
3483,Nifty Mobility,22 May 2009,-,-,-,1618.85
3484,Nifty Mobility,21 May 2009,-,-,-,1627.97
3485,Nifty Mobility,20 May 2009,-,-,-,1616.69
3486,Nifty Mobility,19 May 2009,-,-,-,1555.6
3487,Nifty Mobility,18 May 2009,-,-,-,1583.81
3488,Nifty Mobility,15 May 2009,-,-,-,1383.62
3489,Nifty Mobility,14 May 2009,-,-,-,1368.12
3490,Nifty Mobility,13 May 2009,-,-,-,1343.4
3491,Nifty Mobility,12 May 2009,-,-,-,1335.29
3492,Nifty Mobility,11 May 2009,-,-,-,1313.28
3493,Nifty Mobility,08 May 2009,-,-,-,1322.74
3494,Nifty Mobility,07 May 2009,-,-,-,1329.23
3495,Nifty Mobility,06 May 2009,-,-,-,1312.72
3496,Nifty Mobility,05 May 2009,-,-,-,1325.61
3497,Nifty Mobility,04 May 2009,-,-,-,1315.38
3498,Nifty Mobility,29 Apr 2009,-,-,-,1263.01
3499,Nifty Mobility,28 Apr 2009,-,-,-,1232.78
3500,Nifty Mobility,27 Apr 2009,-,-,-,1260.29
3501,Nifty Mobility,24 Apr 2009,-,-,-,1275.74
3502,Nifty Mobility,23 Apr 2009,-,-,-,1254.89
3503,Nifty Mobility,22 Apr 2009,-,-,-,1229.99
3504,Nifty Mobility,21 Apr 2009,-,-,-,1235.97
3505,Nifty Mobility,20 Apr 2009,-,-,-,1251.27
3506,Nifty Mobility,17 Apr 2009,-,-,-,1246.46
3507,Nifty Mobility,16 Apr 2009,-,-,-,1245.83
3508,Nifty Mobility,15 Apr 2009,-,-,-,1294.21
3509,Nifty Mobility,13 Apr 2009,-,-,-,1245.3
3510,Nifty Mobility,09 Apr 2009,-,-,-,1217.31
3511,Nifty Mobility,08 Apr 2009,-,-,-,1209.62
3512,Nifty Mobility,06 Apr 2009,-,-,-,1191.59
3513,Nifty Mobility,02 Apr 2009,-,-,-,1143.59
3514,Nifty Mobility,01 Apr 2009,-,-,-,1102.63
3515,Nifty Mobility,31 Mar 2009,-,-,-,1086.94
3516,Nifty Mobility,30 Mar 2009,-,-,-,1064.5
3517,Nifty Mobility,27 Mar 2009,-,-,-,1083.78
3518,Nifty Mobility,26 Mar 2009,-,-,-,1071.0
3519,Nifty Mobility,25 Mar 2009,-,-,-,1049.44
3520,Nifty Mobility,24 Mar 2009,-,-,-,1038.73
3521,Nifty Mobility,23 Mar 2009,-,-,-,1041.27
3522,Nifty Mobility,20 Mar 2009,-,-,-,1015.2
3523,Nifty Mobility,19 Mar 2009,-,-,-,1022.83
3524,Nifty Mobility,18 Mar 2009,-,-,-,1033.38
3525,Nifty Mobility,17 Mar 2009,-,-,-,1017.79
3526,Nifty Mobility,16 Mar 2009,-,-,-,1024.68
3527,Nifty Mobility,13 Mar 2009,-,-,-,995.34
3528,Nifty Mobility,12 Mar 2009,-,-,-,963.03
3529,Nifty Mobility,09 Mar 2009,-,-,-,941.63
3530,Nifty Mobility,06 Mar 2009,-,-,-,955.34
3531,Nifty Mobility,05 Mar 2009,-,-,-,955.47
3532,Nifty Mobility,04 Mar 2009,-,-,-,971.72
3533,Nifty Mobility,03 Mar 2009,-,-,-,966.54
3534,Nifty Mobility,02 Mar 2009,-,-,-,982.92
3535,Nifty Mobility,27 Feb 2009,-,-,-,1001.63
3536,Nifty Mobility,26 Feb 2009,-,-,-,1004.76
3537,Nifty Mobility,25 Feb 2009,-,-,-,996.62
3538,Nifty Mobility,24 Feb 2009,-,-,-,983.62
3539,Nifty Mobility,20 Feb 2009,-,-,-,990.27
3540,Nifty Mobility,19 Feb 2009,-,-,-,1001.02
3541,Nifty Mobility,18 Feb 2009,-,-,-,990.48
3542,Nifty Mobility,17 Feb 2009,-,-,-,995.42
3543,Nifty Mobility,16 Feb 2009,-,-,-,1018.86
3544,Nifty Mobility,13 Feb 2009,-,-,-,1042.57
3545,Nifty Mobility,12 Feb 2009,-,-,-,1027.24
3546,Nifty Mobility,11 Feb 2009,-,-,-,1031.43
3547,Nifty Mobility,10 Feb 2009,-,-,-,1032.17
3548,Nifty Mobility,09 Feb 2009,-,-,-,1030.72
3549,Nifty Mobility,06 Feb 2009,-,-,-,1011.42
3550,Nifty Mobility,05 Feb 2009,-,-,-,985.02
3551,Nifty Mobility,04 Feb 2009,-,-,-,999.52
3552,Nifty Mobility,03 Feb 2009,-,-,-,1005.61
3553,Nifty Mobility,02 Feb 2009,-,-,-,1014.87
3554,Nifty Mobility,30 Jan 2009,-,-,-,1024.44
3555,Nifty Mobility,29 Jan 2009,-,-,-,1010.28
3556,Nifty Mobility,28 Jan 2009,-,-,-,1003.68
3557,Nifty Mobility,27 Jan 2009,-,-,-,978.69
3558,Nifty Mobility,23 Jan 2009,-,-,-,962.18
3559,Nifty Mobility,22 Jan 2009,-,-,-,971.74
3560,Nifty Mobility,21 Jan 2009,-,-,-,983.02
3561,Nifty Mobility,20 Jan 2009,-,-,-,1003.4
3562,Nifty Mobility,19 Jan 2009,-,-,-,1015.9
3563,Nifty Mobility,16 Jan 2009,-,-,-,1020.62
3564,Nifty Mobility,15 Jan 2009,-,-,-,1007.92
3565,Nifty Mobility,14 Jan 2009,-,-,-,1026.97
3566,Nifty Mobility,13 Jan 2009,-,-,-,995.78
3567,Nifty Mobility,12 Jan 2009,-,-,-,1010.21
3568,Nifty Mobility,09 Jan 2009,-,-,-,1014.58
3569,Nifty Mobility,07 Jan 2009,-,-,-,1024.4
3570,Nifty Mobility,06 Jan 2009,-,-,-,1086.5
3571,Nifty Mobility,05 Jan 2009,-,-,-,1077.4
3572,Nifty Mobility,02 Jan 2009,-,-,-,1032.7
3573,Nifty Mobility,01 Jan 2009,-,-,-,1018.05
3574,Nifty Mobility,31 Dec 2008,-,-,-,994.07
3575,Nifty Mobility,30 Dec 2008,-,-,-,990.85
3576,Nifty Mobility,29 Dec 2008,-,-,-,967.64
3577,Nifty Mobility,26 Dec 2008,-,-,-,960.71
3578,Nifty Mobility,24 Dec 2008,-,-,-,974.37
3579,Nifty Mobility,23 Dec 2008,-,-,-,984.37
3580,Nifty Mobility,22 Dec 2008,-,-,-,1009.68
3581,Nifty Mobility,19 Dec 2008,-,-,-,1032.7
3582,Nifty Mobility,18 Dec 2008,-,-,-,1007.56
3583,Nifty Mobility,17 Dec 2008,-,-,-,984.63
3584,Nifty Mobility,16 Dec 2008,-,-,-,1001.34
3585,Nifty Mobility,15 Dec 2008,-,-,-,978.88
3586,Nifty Mobility,12 Dec 2008,-,-,-,952.61
3587,Nifty Mobility,11 Dec 2008,-,-,-,945.41
3588,Nifty Mobility,10 Dec 2008,-,-,-,929.14
3589,Nifty Mobility,08 Dec 2008,-,-,-,885.77
3590,Nifty Mobility,05 Dec 2008,-,-,-,887.26
3591,Nifty Mobility,04 Dec 2008,-,-,-,899.72
3592,Nifty Mobility,03 Dec 2008,-,-,-,868.38
3593,Nifty Mobility,02 Dec 2008,-,-,-,860.16
3594,Nifty Mobility,01 Dec 2008,-,-,-,883.77
3595,Nifty Mobility,28 Nov 2008,-,-,-,896.83
3596,Nifty Mobility,26 Nov 2008,-,-,-,899.03
3597,Nifty Mobility,25 Nov 2008,-,-,-,892.26
3598,Nifty Mobility,24 Nov 2008,-,-,-,908.32
3599,Nifty Mobility,21 Nov 2008,-,-,-,900.11
3600,Nifty Mobility,20 Nov 2008,-,-,-,881.6
3601,Nifty Mobility,19 Nov 2008,-,-,-,920.63
3602,Nifty Mobility,18 Nov 2008,-,-,-,934.08
3603,Nifty Mobility,17 Nov 2008,-,-,-,950.55
3604,Nifty Mobility,14 Nov 2008,-,-,-,961.0
3605,Nifty Mobility,12 Nov 2008,-,-,-,994.37
3606,Nifty Mobility,11 Nov 2008,-,-,-,1013.72
3607,Nifty Mobility,10 Nov 2008,-,-,-,1052.71
3608,Nifty Mobility,07 Nov 2008,-,-,-,1027.76
3609,Nifty Mobility,06 Nov 2008,-,-,-,1012.3
3610,Nifty Mobility,05 Nov 2008,-,-,-,1040.14
3611,Nifty Mobility,04 Nov 2008,-,-,-,1077.02
3612,Nifty Mobility,03 Nov 2008,-,-,-,1057.01
3613,Nifty Mobility,31 Oct 2008,-,-,-,1026.14
3614,Nifty Mobility,29 Oct 2008,-,-,-,973.79
3615,Nifty Mobility,28 Oct 2008,-,-,-,961.9
3616,Nifty Mobility,27 Oct 2008,-,-,-,901.56
3617,Nifty Mobility,24 Oct 2008,-,-,-,968.14
3618,Nifty Mobility,23 Oct 2008,-,-,-,1072.97
3619,Nifty Mobility,22 Oct 2008,-,-,-,1135.98
3620,Nifty Mobility,21 Oct 2008,-,-,-,1186.99
3621,Nifty Mobility,20 Oct 2008,-,-,-,1162.69
3622,Nifty Mobility,17 Oct 2008,-,-,-,1172.06
3623,Nifty Mobility,16 Oct 2008,-,-,-,1191.93
3624,Nifty Mobility,15 Oct 2008,-,-,-,1223.42
3625,Nifty Mobility,14 Oct 2008,-,-,-,1272.85
3626,Nifty Mobility,13 Oct 2008,-,-,-,1253.0
3627,Nifty Mobility,10 Oct 2008,-,-,-,1204.52
3628,Nifty Mobility,08 Oct 2008,-,-,-,1287.64
3629,Nifty Mobility,07 Oct 2008,-,-,-,1336.02
3630,Nifty Mobility,06 Oct 2008,-,-,-,1347.46
3631,Nifty Mobility,03 Oct 2008,-,-,-,1404.8
3632,Nifty Mobility,01 Oct 2008,-,-,-,1432.3
3633,Nifty Mobility,30 Sep 2008,-,-,-,1428.6
3634,Nifty Mobility,29 Sep 2008,-,-,-,1414.99
3635,Nifty Mobility,26 Sep 2008,-,-,-,1450.14
3636,Nifty Mobility,25 Sep 2008,-,-,-,1490.13
3637,Nifty Mobility,24 Sep 2008,-,-,-,1500.95
3638,Nifty Mobility,23 Sep 2008,-,-,-,1495.0
3639,Nifty Mobility,22 Sep 2008,-,-,-,1517.88
3640,Nifty Mobility,19 Sep 2008,-,-,-,1532.64
3641,Nifty Mobility,18 Sep 2008,-,-,-,1503.22
3642,Nifty Mobility,17 Sep 2008,-,-,-,1518.2
3643,Nifty Mobility,16 Sep 2008,-,-,-,1552.84
3644,Nifty Mobility,15 Sep 2008,-,-,-,1546.84
3645,Nifty Mobility,12 Sep 2008,-,-,-,1589.69
3646,Nifty Mobility,11 Sep 2008,-,-,-,1612.15
3647,Nifty Mobility,10 Sep 2008,-,-,-,1635.73
3648,Nifty Mobility,09 Sep 2008,-,-,-,1649.59
3649,Nifty Mobility,08 Sep 2008,-,-,-,1654.73
3650,Nifty Mobility,05 Sep 2008,-,-,-,1638.4
3651,Nifty Mobility,04 Sep 2008,-,-,-,1654.84
3652,Nifty Mobility,02 Sep 2008,-,-,-,1659.75
3653,Nifty Mobility,01 Sep 2008,-,-,-,1626.48
3654,Nifty Mobility,29 Aug 2008,-,-,-,1623.96
3655,Nifty Mobility,28 Aug 2008,-,-,-,1586.56
3656,Nifty Mobility,27 Aug 2008,-,-,-,1609.85
3657,Nifty Mobility,26 Aug 2008,-,-,-,1618.11
3658,Nifty Mobility,25 Aug 2008,-,-,-,1611.57
3659,Nifty Mobility,22 Aug 2008,-,-,-,1604.44
3660,Nifty Mobility,21 Aug 2008,-,-,-,1599.2
3661,Nifty Mobility,20 Aug 2008,-,-,-,1633.45
3662,Nifty Mobility,19 Aug 2008,-,-,-,1622.29
3663,Nifty Mobility,18 Aug 2008,-,-,-,1629.41
3664,Nifty Mobility,14 Aug 2008,-,-,-,1656.92
3665,Nifty Mobility,13 Aug 2008,-,-,-,1677.46
3666,Nifty Mobility,12 Aug 2008,-,-,-,1684.06
3667,Nifty Mobility,11 Aug 2008,-,-,-,1695.96
3668,Nifty Mobility,08 Aug 2008,-,-,-,1660.77
3669,Nifty Mobility,07 Aug 2008,-,-,-,1664.75
3670,Nifty Mobility,06 Aug 2008,-,-,-,1654.16
3671,Nifty Mobility,05 Aug 2008,-,-,-,1634.26
3672,Nifty Mobility,04 Aug 2008,-,-,-,1597.74
3673,Nifty Mobility,01 Aug 2008,-,-,-,1587.66
3674,Nifty Mobility,31 Jul 2008,-,-,-,1570.08
3675,Nifty Mobility,30 Jul 2008,-,-,-,1571.78
3676,Nifty Mobility,29 Jul 2008,-,-,-,1529.83
3677,Nifty Mobility,28 Jul 2008,-,-,-,1586.22
3678,Nifty Mobility,25 Jul 2008,-,-,-,1574.69
3679,Nifty Mobility,24 Jul 2008,-,-,-,1596.57
3680,Nifty Mobility,23 Jul 2008,-,-,-,1592.07
3681,Nifty Mobility,22 Jul 2008,-,-,-,1522.07
3682,Nifty Mobility,21 Jul 2008,-,-,-,1516.99
3683,Nifty Mobility,18 Jul 2008,-,-,-,1507.2
3684,Nifty Mobility,17 Jul 2008,-,-,-,1467.36
3685,Nifty Mobility,16 Jul 2008,-,-,-,1418.09
3686,Nifty Mobility,15 Jul 2008,-,-,-,1445.65
3687,Nifty Mobility,14 Jul 2008,-,-,-,1482.45
3688,Nifty Mobility,11 Jul 2008,-,-,-,1474.67
3689,Nifty Mobility,10 Jul 2008,-,-,-,1501.97
3690,Nifty Mobility,09 Jul 2008,-,-,-,1510.57
3691,Nifty Mobility,08 Jul 2008,-,-,-,1455.37
3692,Nifty Mobility,07 Jul 2008,-,-,-,1455.28
3693,Nifty Mobility,04 Jul 2008,-,-,-,1443.29
3694,Nifty Mobility,03 Jul 2008,-,-,-,1420.65
3695,Nifty Mobility,02 Jul 2008,-,-,-,1459.07
3696,Nifty Mobility,01 Jul 2008,-,-,-,1422.08
3697,Nifty Mobility,30 Jun 2008,-,-,-,1489.61
3698,Nifty Mobility,27 Jun 2008,-,-,-,1540.97
3699,Nifty Mobility,26 Jun 2008,-,-,-,1612.63
3700,Nifty Mobility,25 Jun 2008,-,-,-,1594.78
3701,Nifty Mobility,24 Jun 2008,-,-,-,1575.15
3702,Nifty Mobility,23 Jun 2008,-,-,-,1592.32
3703,Nifty Mobility,20 Jun 2008,-,-,-,1638.5
3704,Nifty Mobility,19 Jun 2008,-,-,-,1691.15
3705,Nifty Mobility,18 Jun 2008,-,-,-,1702.7
3706,Nifty Mobility,17 Jun 2008,-,-,-,1718.27
3707,Nifty Mobility,16 Jun 2008,-,-,-,1696.4
3708,Nifty Mobility,13 Jun 2008,-,-,-,1683.34
3709,Nifty Mobility,12 Jun 2008,-,-,-,1691.25
3710,Nifty Mobility,11 Jun 2008,-,-,-,1690.68
3711,Nifty Mobility,10 Jun 2008,-,-,-,1664.92
3712,Nifty Mobility,09 Jun 2008,-,-,-,1675.53
3713,Nifty Mobility,06 Jun 2008,-,-,-,1721.19
3714,Nifty Mobility,05 Jun 2008,-,-,-,1728.13
3715,Nifty Mobility,04 Jun 2008,-,-,-,1731.38
3716,Nifty Mobility,03 Jun 2008,-,-,-,1798.28
3717,Nifty Mobility,02 Jun 2008,-,-,-,1796.25
3718,Nifty Mobility,30 May 2008,-,-,-,1816.96
3719,Nifty Mobility,29 May 2008,-,-,-,1838.58
3720,Nifty Mobility,28 May 2008,-,-,-,1886.3
3721,Nifty Mobility,27 May 2008,-,-,-,1872.46
3722,Nifty Mobility,26 May 2008,-,-,-,1872.27
3723,Nifty Mobility,23 May 2008,-,-,-,1907.01
3724,Nifty Mobility,22 May 2008,-,-,-,1930.55
3725,Nifty Mobility,21 May 2008,-,-,-,1961.48
3726,Nifty Mobility,20 May 2008,-,-,-,1949.57
3727,Nifty Mobility,16 May 2008,-,-,-,1956.47
3728,Nifty Mobility,15 May 2008,-,-,-,1930.19
3729,Nifty Mobility,14 May 2008,-,-,-,1914.78
3730,Nifty Mobility,13 May 2008,-,-,-,1910.52
3731,Nifty Mobility,12 May 2008,-,-,-,1920.31
3732,Nifty Mobility,09 May 2008,-,-,-,1933.67
3733,Nifty Mobility,08 May 2008,-,-,-,1970.07
3734,Nifty Mobility,07 May 2008,-,-,-,1980.74
3735,Nifty Mobility,06 May 2008,-,-,-,1979.84
3736,Nifty Mobility,05 May 2008,-,-,-,1992.27
3737,Nifty Mobility,02 May 2008,-,-,-,1996.0
3738,Nifty Mobility,30 Apr 2008,-,-,-,1952.72
3739,Nifty Mobility,29 Apr 2008,-,-,-,1937.49
3740,Nifty Mobility,28 Apr 2008,-,-,-,1906.47
3741,Nifty Mobility,25 Apr 2008,-,-,-,1915.03
3742,Nifty Mobility,24 Apr 2008,-,-,-,1902.77
3743,Nifty Mobility,23 Apr 2008,-,-,-,1911.85
3744,Nifty Mobility,22 Apr 2008,-,-,-,1902.04
3745,Nifty Mobility,21 Apr 2008,-,-,-,1911.09
3746,Nifty Mobility,17 Apr 2008,-,-,-,1894.23
3747,Nifty Mobility,16 Apr 2008,-,-,-,1879.05
3748,Nifty Mobility,15 Apr 2008,-,-,-,1870.74
3749,Nifty Mobility,11 Apr 2008,-,-,-,1850.65
3750,Nifty Mobility,10 Apr 2008,-,-,-,1831.35
3751,Nifty Mobility,09 Apr 2008,-,-,-,1834.94
3752,Nifty Mobility,08 Apr 2008,-,-,-,1823.47
3753,Nifty Mobility,07 Apr 2008,-,-,-,1821.55
3754,Nifty Mobility,04 Apr 2008,-,-,-,1794.2
3755,Nifty Mobility,03 Apr 2008,-,-,-,1834.2
3756,Nifty Mobility,02 Apr 2008,-,-,-,1835.08
3757,Nifty Mobility,01 Apr 2008,-,-,-,1820.06
3758,Nifty Mobility,31 Mar 2008,-,-,-,1822.7
3759,Nifty Mobility,28 Mar 2008,-,-,-,1849.49
3760,Nifty Mobility,27 Mar 2008,-,-,-,1805.74
3761,Nifty Mobility,26 Mar 2008,-,-,-,1829.18
3762,Nifty Mobility,25 Mar 2008,-,-,-,1819.95
3763,Nifty Mobility,24 Mar 2008,-,-,-,1747.62
3764,Nifty Mobility,19 Mar 2008,-,-,-,1754.27
3765,Nifty Mobility,18 Mar 2008,-,-,-,1732.29
3766,Nifty Mobility,17 Mar 2008,-,-,-,1734.78
3767,Nifty Mobility,14 Mar 2008,-,-,-,1835.16
3768,Nifty Mobility,13 Mar 2008,-,-,-,1820.71
3769,Nifty Mobility,12 Mar 2008,-,-,-,1888.63
3770,Nifty Mobility,11 Mar 2008,-,-,-,1897.99
3771,Nifty Mobility,10 Mar 2008,-,-,-,1877.71
3772,Nifty Mobility,07 Mar 2008,-,-,-,1879.2
3773,Nifty Mobility,05 Mar 2008,-,-,-,1939.28
3774,Nifty Mobility,04 Mar 2008,-,-,-,1932.05
3775,Nifty Mobility,03 Mar 2008,-,-,-,1950.31
3776,Nifty Mobility,29 Feb 2008,-,-,-,1986.47
3777,Nifty Mobility,28 Feb 2008,-,-,-,1974.73
3778,Nifty Mobility,27 Feb 2008,-,-,-,1976.01
3779,Nifty Mobility,26 Feb 2008,-,-,-,1969.55
3780,Nifty Mobility,25 Feb 2008,-,-,-,1949.84
3781,Nifty Mobility,22 Feb 2008,-,-,-,1923.87
3782,Nifty Mobility,21 Feb 2008,-,-,-,1947.21
3783,Nifty Mobility,20 Feb 2008,-,-,-,1945.05
3784,Nifty Mobility,19 Feb 2008,-,-,-,1992.85
3785,Nifty Mobility,18 Feb 2008,-,-,-,1980.45
3786,Nifty Mobility,15 Feb 2008,-,-,-,1976.47
3787,Nifty Mobility,14 Feb 2008,-,-,-,1934.62
3788,Nifty Mobility,13 Feb 2008,-,-,-,1858.46
3789,Nifty Mobility,12 Feb 2008,-,-,-,1828.79
3790,Nifty Mobility,11 Feb 2008,-,-,-,1849.38
3791,Nifty Mobility,08 Feb 2008,-,-,-,1936.42
3792,Nifty Mobility,07 Feb 2008,-,-,-,1946.05
3793,Nifty Mobility,06 Feb 2008,-,-,-,1998.97
3794,Nifty Mobility,05 Feb 2008,-,-,-,2033.9
3795,Nifty Mobility,04 Feb 2008,-,-,-,2035.82
3796,Nifty Mobility,01 Feb 2008,-,-,-,1977.79
3797,Nifty Mobility,31 Jan 2008,-,-,-,1920.66
3798,Nifty Mobility,30 Jan 2008,-,-,-,1919.28
3799,Nifty Mobility,29 Jan 2008,-,-,-,1968.32
3800,Nifty Mobility,28 Jan 2008,-,-,-,1963.5
3801,Nifty Mobility,25 Jan 2008,-,-,-,1964.56
3802,Nifty Mobility,24 Jan 2008,-,-,-,1846.77
3803,Nifty Mobility,23 Jan 2008,-,-,-,1883.84
3804,Nifty Mobility,22 Jan 2008,-,-,-,1785.42
3805,Nifty Mobility,21 Jan 2008,-,-,-,1914.38
3806,Nifty Mobility,18 Jan 2008,-,-,-,2149.91
3807,Nifty Mobility,17 Jan 2008,-,-,-,2249.78
3808,Nifty Mobility,16 Jan 2008,-,-,-,2254.92
3809,Nifty Mobility,15 Jan 2008,-,-,-,2292.72
3810,Nifty Mobility,14 Jan 2008,-,-,-,2323.66
3811,Nifty Mobility,11 Jan 2008,-,-,-,2300.94
3812,Nifty Mobility,10 Jan 2008,-,-,-,2296.61
3813,Nifty Mobility,09 Jan 2008,-,-,-,2358.01
3814,Nifty Mobility,08 Jan 2008,-,-,-,2381.13
3815,Nifty Mobility,07 Jan 2008,-,-,-,2420.35
3816,Nifty Mobility,04 Jan 2008,-,-,-,2433.71
3817,Nifty Mobility,03 Jan 2008,-,-,-,2435.87
3818,Nifty Mobility,02 Jan 2008,-,-,-,2430.82
3819,Nifty Mobility,01 Jan 2008,-,-,-,2419.92
3820,Nifty Mobility,31 Dec 2007,-,-,-,2407.54
3821,Nifty Mobility,28 Dec 2007,-,-,-,2354.22
3822,Nifty Mobility,27 Dec 2007,-,-,-,2332.57
3823,Nifty Mobility,26 Dec 2007,-,-,-,2323.64
3824,Nifty Mobility,24 Dec 2007,-,-,-,2264.93
3825,Nifty Mobility,20 Dec 2007,-,-,-,2210.93
3826,Nifty Mobility,19 Dec 2007,-,-,-,2212.15
3827,Nifty Mobility,18 Dec 2007,-,-,-,2228.95
3828,Nifty Mobility,17 Dec 2007,-,-,-,2211.86
3829,Nifty Mobility,14 Dec 2007,-,-,-,2308.38
3830,Nifty Mobility,13 Dec 2007,-,-,-,2312.34
3831,Nifty Mobility,12 Dec 2007,-,-,-,2318.06
3832,Nifty Mobility,11 Dec 2007,-,-,-,2294.85
3833,Nifty Mobility,10 Dec 2007,-,-,-,2271.78
3834,Nifty Mobility,07 Dec 2007,-,-,-,2243.08
3835,Nifty Mobility,06 Dec 2007,-,-,-,2261.88
3836,Nifty Mobility,05 Dec 2007,-,-,-,2268.98
3837,Nifty Mobility,04 Dec 2007,-,-,-,2233.07
3838,Nifty Mobility,03 Dec 2007,-,-,-,2182.97
3839,Nifty Mobility,30 Nov 2007,-,-,-,2135.77
3840,Nifty Mobility,29 Nov 2007,-,-,-,2088.16
3841,Nifty Mobility,28 Nov 2007,-,-,-,2097.23
3842,Nifty Mobility,27 Nov 2007,-,-,-,2118.48
3843,Nifty Mobility,26 Nov 2007,-,-,-,2080.82
3844,Nifty Mobility,23 Nov 2007,-,-,-,2058.2
3845,Nifty Mobility,22 Nov 2007,-,-,-,2028.55
3846,Nifty Mobility,21 Nov 2007,-,-,-,2045.05
3847,Nifty Mobility,20 Nov 2007,-,-,-,2137.12
3848,Nifty Mobility,19 Nov 2007,-,-,-,2182.87
3849,Nifty Mobility,16 Nov 2007,-,-,-,2159.36
3850,Nifty Mobility,15 Nov 2007,-,-,-,2137.15
3851,Nifty Mobility,14 Nov 2007,-,-,-,2083.98
3852,Nifty Mobility,13 Nov 2007,-,-,-,2020.27
3853,Nifty Mobility,12 Nov 2007,-,-,-,2002.01
3854,Nifty Mobility,09 Nov 2007,-,-,-,2030.56
3855,Nifty Mobility,08 Nov 2007,-,-,-,2021.86
3856,Nifty Mobility,07 Nov 2007,-,-,-,2033.43
3857,Nifty Mobility,06 Nov 2007,-,-,-,2016.5
3858,Nifty Mobility,05 Nov 2007,-,-,-,2029.0
3859,Nifty Mobility,02 Nov 2007,-,-,-,2049.18
3860,Nifty Mobility,01 Nov 2007,-,-,-,2038.89
3861,Nifty Mobility,31 Oct 2007,-,-,-,2079.47
3862,Nifty Mobility,30 Oct 2007,-,-,-,2069.06
3863,Nifty Mobility,29 Oct 2007,-,-,-,2095.35
3864,Nifty Mobility,26 Oct 2007,-,-,-,2078.24
3865,Nifty Mobility,25 Oct 2007,-,-,-,2015.01
3866,Nifty Mobility,24 Oct 2007,-,-,-,1986.83
3867,Nifty Mobility,23 Oct 2007,-,-,-,1994.04
